snapshot_date,snapshot_ts,match_date,league,match,market,odds
2026-08-16,2026-08-16T15:56:02,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.5
2026-08-16,2026-08-16T15:56:02,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.35
2026-08-16,2026-08-16T15:56:02,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,over35,2.16
2026-08-16,2026-08-16T16:32:10,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,over15,1.47
2026-08-16,2026-08-16T16:32:10,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,over25,1.78
2026-08-16,2026-08-16T16:32:10,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,under25,2.0
2026-08-16,2026-08-16T16:32:10,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,over15,1.67
2026-08-16,2026-08-16T16:32:10,2026-08-18,Mexico Liga MX,Necaxa vs León,over25,1.62
2026-08-16,2026-08-16T16:32:10,2026-08-18,Mexico Liga MX,Necaxa vs León,under25,2.23
2026-08-16,2026-08-16T16:32:10,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over25,1.35
2026-08-16,2026-08-16T16:32:10,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,3.15
2026-08-16,2026-08-16T16:32:10,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,over35,2.3
2026-08-16,2026-08-16T16:32:10,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,over25,1.62
2026-08-16,2026-08-16T16:32:10,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,under25,2.28
2026-08-16,2026-08-16T16:32:10,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,over25,1.58
2026-08-16,2026-08-16T16:32:10,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,over35,2.29
2026-08-16,2026-08-16T16:32:10,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,under25,2.19
2026-08-16,2026-08-16T16:58:11,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,over25,1.67
2026-08-16,2026-08-16T16:58:11,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,over25,1.85
2026-08-16,2026-08-16T16:58:11,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.88
2026-08-16,2026-08-16T16:58:11,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.96
2026-08-16,2026-08-16T16:58:11,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,over25,1.56
2026-08-16,2026-08-16T16:58:11,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,under25,2.22
2026-08-16,2026-08-16T17:54:21,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,over25,1.73
2026-08-16,2026-08-16T17:54:21,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,under25,2.12
2026-08-16,2026-08-16T17:54:21,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,over25,1.77
2026-08-16,2026-08-16T17:54:21,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,under25,2.1
2026-08-16,2026-08-16T17:54:21,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,over15,1.62
2026-08-16,2026-08-16T17:54:21,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,over25,2.82
2026-08-16,2026-08-16T17:54:21,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,under25,1.43
2026-08-16,2026-08-16T17:54:21,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,over25,1.44
2026-08-16,2026-08-16T17:54:21,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,over25,2.85
2026-08-16,2026-08-16T17:54:21,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,under25,1.41
2026-08-16,2026-08-16T17:54:21,2026-08-18,Mexico Liga MX,Necaxa vs León,over25,1.63
2026-08-16,2026-08-16T17:54:21,2026-08-18,Mexico Liga MX,Necaxa vs León,under25,2.21
2026-08-16,2026-08-16T17:54:21,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,over25,1.68
2026-08-16,2026-08-16T17:54:21,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,under25,2.12
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,over15,1.67
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,over25,2.95
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,under25,1.39
2026-08-16,2026-08-16T17:54:21,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.48
2026-08-16,2026-08-16T17:54:21,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.43
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over15,1.52
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over25,2.68
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,under25,1.46
2026-08-16,2026-08-16T17:54:21,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,over35,2.31
2026-08-16,2026-08-16T18:19:42,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,over25,1.6
2026-08-16,2026-08-16T18:19:42,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,under25,2.2
2026-08-16,2026-08-16T18:19:42,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over25,1.58
2026-08-16,2026-08-16T18:19:42,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over35,2.14
2026-08-16,2026-08-16T18:19:42,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,under25,2.32
2026-08-16,2026-08-16T18:19:42,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.7
2026-08-16,2026-08-16T18:19:42,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over25,3.15
2026-08-16,2026-08-16T18:19:42,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,under25,1.35
2026-08-16,2026-08-16T18:19:42,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over25,2.62
2026-08-16,2026-08-16T18:19:42,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,under25,1.47
2026-08-16,2026-08-16T18:53:12,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,over25,2.92
2026-08-16,2026-08-16T18:53:12,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,under25,1.39
2026-08-16,2026-08-16T18:53:12,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,over15,1.49
2026-08-16,2026-08-16T18:53:12,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over25,2.48
2026-08-16,2026-08-16T18:53:12,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,under25,1.54
2026-08-16,2026-08-16T18:53:12,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,over25,1.94
2026-08-16,2026-08-16T18:53:12,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,under25,1.8
2026-08-16,2026-08-16T18:53:12,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,over35,2.26
2026-08-16,2026-08-16T18:53:12,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over25,1.62
2026-08-16,2026-08-16T18:53:12,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,under25,2.28
2026-08-16,2026-08-16T18:53:12,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over15,1.5
2026-08-16,2026-08-16T18:53:12,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over25,2.58
2026-08-16,2026-08-16T18:53:12,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,under25,1.49
2026-08-16,2026-08-16T19:20:01,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,over25,1.57
2026-08-16,2026-08-16T19:20:01,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,under25,2.35
2026-08-16,2026-08-16T19:20:01,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,over25,1.88
2026-08-16,2026-08-16T19:20:01,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,under25,1.87
2026-08-16,2026-08-16T19:20:01,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.08
2026-08-16,2026-08-16T19:20:01,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.78
2026-08-16,2026-08-16T19:20:01,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over25,1.58
2026-08-16,2026-08-16T19:20:01,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,under25,2.32
2026-08-16,2026-08-16T19:20:01,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,over25,1.91
2026-08-16,2026-08-16T19:20:01,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,under25,1.94
2026-08-16,2026-08-16T19:20:01,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,over25,1.92
2026-08-16,2026-08-16T19:20:01,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,under25,1.93
2026-08-16,2026-08-16T19:20:01,2026-08-23,Brazil Serie A,Vitoria vs Bahia,over25,2.02
2026-08-16,2026-08-16T19:20:01,2026-08-23,Brazil Serie A,Vitoria vs Bahia,under25,1.83
2026-08-16,2026-08-16T19:42:15,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,over25,1.91
2026-08-16,2026-08-16T19:42:15,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,under25,1.8
2026-08-16,2026-08-16T19:42:15,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over15,1.48
2026-08-16,2026-08-16T19:42:15,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,over35,2.25
2026-08-16,2026-08-16T19:42:15,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,under25,2.24
2026-08-16,2026-08-16T19:42:15,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,over25,1.87
2026-08-16,2026-08-16T19:42:15,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,under25,1.88
2026-08-16,2026-08-16T19:42:15,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over25,1.55
2026-08-16,2026-08-16T19:42:15,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,under25,2.28
2026-08-16,2026-08-16T19:42:15,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.09
2026-08-16,2026-08-16T19:42:15,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.77
2026-08-16,2026-08-16T19:42:15,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.72
2026-08-16,2026-08-16T19:42:15,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over25,3.2
2026-08-16,2026-08-16T19:42:15,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,under25,1.34
2026-08-16,2026-08-16T19:42:15,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,under25,2.75
2026-08-16,2026-08-16T19:59:35,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,over25,1.51
2026-08-16,2026-08-16T19:59:35,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,under25,2.26
2026-08-16,2026-08-16T19:59:35,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.7
2026-08-16,2026-08-16T19:59:35,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over25,3.15
2026-08-16,2026-08-16T19:59:35,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,under25,1.35
2026-08-16,2026-08-16T20:35:00,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over15,1.47
2026-08-16,2026-08-16T20:35:00,2026-08-18,Mexico Liga MX,Necaxa vs León,over25,1.65
2026-08-16,2026-08-16T20:35:00,2026-08-18,Mexico Liga MX,Necaxa vs León,under25,2.17
2026-08-16,2026-08-16T20:35:00,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over25,1.55
2026-08-16,2026-08-16T20:35:00,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,under25,2.38
2026-08-16,2026-08-16T20:35:00,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,over25,2.38
2026-08-16,2026-08-16T20:35:00,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,under25,1.49
2026-08-16,2026-08-16T20:35:00,2026-08-23,USA MLS,New England Revolution vs New York City FC,over25,1.6
2026-08-16,2026-08-16T20:35:00,2026-08-23,USA MLS,New England Revolution vs New York City FC,under25,1.95
2026-08-16,2026-08-16T20:56:40,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over15,1.48
2026-08-16,2026-08-16T20:56:40,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over25,2.55
2026-08-16,2026-08-16T20:56:40,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,under25,1.5
2026-08-16,2026-08-16T20:56:40,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,over35,2.07
2026-08-16,2026-08-16T20:56:40,2026-08-18,Mexico Liga MX,Necaxa vs León,over25,1.69
2026-08-16,2026-08-16T20:56:40,2026-08-18,Mexico Liga MX,Necaxa vs León,under25,2.11
2026-08-16,2026-08-16T20:56:40,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over25,1.62
2026-08-16,2026-08-16T20:56:40,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,under25,2.22
2026-08-16,2026-08-16T20:56:40,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.68
2026-08-16,2026-08-16T21:28:14,2026-08-18,Mexico Liga MX,Necaxa vs León,over25,1.68
2026-08-16,2026-08-16T21:28:14,2026-08-18,Mexico Liga MX,Necaxa vs León,under25,2.12
2026-08-16,2026-08-16T21:28:14,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,over35,2.24
2026-08-16,2026-08-16T21:28:14,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.08
2026-08-16,2026-08-16T21:28:14,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.78
2026-08-16,2026-08-16T21:28:14,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over25,3.05
2026-08-16,2026-08-16T21:28:14,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,under25,1.37
2026-08-16,2026-08-16T21:28:14,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.57
2026-08-16,2026-08-16T21:28:14,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over35,2.17
2026-08-16,2026-08-16T21:28:14,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.35
2026-08-16,2026-08-16T21:28:14,2026-08-23,Brazil Serie A,Vitoria vs Bahia,over25,2.03
2026-08-16,2026-08-16T21:28:14,2026-08-23,Brazil Serie A,Vitoria vs Bahia,under25,1.82
2026-08-16,2026-08-16T21:50:07,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,over25,1.36
2026-08-16,2026-08-16T21:50:07,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,under25,3.0
2026-08-16,2026-08-16T21:50:07,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.19
2026-08-16,2026-08-16T21:50:07,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,over15,1.52
2026-08-16,2026-08-16T21:50:07,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,over25,2.06
2026-08-16,2026-08-16T21:50:07,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,under25,1.74
2026-08-16,2026-08-16T21:50:07,2026-08-23,Brazil Serie A,Santos vs Mirassol,over25,2.01
2026-08-16,2026-08-16T21:50:07,2026-08-23,Brazil Serie A,Santos vs Mirassol,under25,1.78
2026-08-16,2026-08-16T21:50:07,2026-08-23,Brazil Serie A,Vitoria vs Bahia,over25,2.0
2026-08-16,2026-08-16T21:50:07,2026-08-23,Brazil Serie A,Vitoria vs Bahia,under25,1.84
2026-08-16,2026-08-16T22:10:52,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,over25,2.95
2026-08-16,2026-08-16T22:40:04,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,over25,1.8
2026-08-16,2026-08-16T22:40:04,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,under25,2.03
2026-08-16,2026-08-16T22:40:04,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,over35,2.05
2026-08-16,2026-08-16T22:40:04,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,over35,2.12
2026-08-16,2026-08-16T22:40:04,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,over35,1.89
2026-08-16,2026-08-16T22:40:04,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over25,1.4
2026-08-16,2026-08-16T22:40:04,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,2.14
2026-08-16,2026-08-16T22:40:04,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,under25,2.75
2026-08-16,2026-08-16T22:40:04,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.2
2026-08-16,2026-08-16T22:40:04,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,over35,1.87
2026-08-16,2026-08-16T22:40:04,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,over15,1.53
2026-08-16,2026-08-16T22:40:04,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over25,2.33
2026-08-16,2026-08-16T22:40:04,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,under25,1.63
2026-08-16,2026-08-16T22:40:04,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,over25,2.35
2026-08-16,2026-08-16T22:40:04,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,under25,1.51
2026-08-16,2026-08-16T22:59:41,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,over15,1.66
2026-08-16,2026-08-16T22:59:41,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,over25,3.05
2026-08-16,2026-08-16T22:59:41,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,under25,1.37
2026-08-16,2026-08-16T22:59:41,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,over35,2.07
2026-08-16,2026-08-16T22:59:41,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,over25,2.01
2026-08-16,2026-08-16T22:59:41,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,under25,1.84
2026-08-16,2026-08-16T22:59:41,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over25,2.5
2026-08-16,2026-08-16T22:59:41,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,under25,1.56
2026-08-16,2026-08-16T23:30:50,2026-08-19,USA MLS,D.C. United vs New England Revolution,over25,1.76
2026-08-16,2026-08-16T23:30:50,2026-08-19,USA MLS,D.C. United vs New England Revolution,under25,2.03
2026-08-16,2026-08-16T23:30:50,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,over25,1.44
2026-08-16,2026-08-16T23:30:50,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,over35,2.3
2026-08-16,2026-08-16T23:30:50,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,under25,2.5
2026-08-16,2026-08-16T23:30:50,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,over25,1.6
2026-08-16,2026-08-16T23:30:50,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,under25,1.94
2026-08-17,2026-08-17T00:57:37,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,over25,1.52
2026-08-17,2026-08-17T00:57:37,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,over35,2.46
2026-08-17,2026-08-17T00:57:37,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,under25,2.38
2026-08-17,2026-08-17T00:57:37,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,over25,1.86
2026-08-17,2026-08-17T00:57:37,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,under25,1.89
2026-08-17,2026-08-17T00:57:37,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over35,2.35
2026-08-17,2026-08-17T00:57:37,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,over35,2.29
2026-08-17,2026-08-17T00:57:37,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.56
2026-08-17,2026-08-17T00:57:37,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over25,2.62
2026-08-17,2026-08-17T00:57:37,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,under25,1.47
2026-08-17,2026-08-17T08:55:29,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,over25,2.27
2026-08-17,2026-08-17T08:55:29,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,under25,1.63
2026-08-17,2026-08-17T08:55:29,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,over35,2.01
2026-08-17,2026-08-17T08:55:29,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over25,1.46
2026-08-17,2026-08-17T08:55:29,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over35,2.25
2026-08-17,2026-08-17T08:55:29,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,under25,2.52
2026-08-17,2026-08-17T08:55:29,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,over35,1.93
2026-08-17,2026-08-17T08:55:29,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,over35,2.31
2026-08-17,2026-08-17T08:55:29,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over25,1.44
2026-08-17,2026-08-17T08:55:29,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over35,2.3
2026-08-17,2026-08-17T08:55:29,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,under25,2.5
2026-08-17,2026-08-17T08:55:29,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.27
2026-08-17,2026-08-17T08:55:29,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over25,1.65
2026-08-17,2026-08-17T08:55:29,2026-08-22,USA MLS,Charlotte FC vs D.C. United,under25,2.18
2026-08-17,2026-08-17T08:55:29,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,over25,2.02
2026-08-17,2026-08-17T08:55:29,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,under25,1.83
2026-08-17,2026-08-17T08:55:29,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over25,1.6
2026-08-17,2026-08-17T08:55:29,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over35,2.32
2026-08-17,2026-08-17T08:55:29,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,under25,2.22
2026-08-17,2026-08-17T08:55:29,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.09
2026-08-17,2026-08-17T08:55:29,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.77
2026-08-17,2026-08-17T08:55:29,2026-08-22,Mexico Liga MX,León vs Monterrey,over25,1.54
2026-08-17,2026-08-17T08:55:29,2026-08-22,Mexico Liga MX,León vs Monterrey,under25,2.32
2026-08-17,2026-08-17T08:55:29,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,over25,1.51
2026-08-17,2026-08-17T08:55:29,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,over35,2.24
2026-08-17,2026-08-17T08:55:29,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,under25,2.27
2026-08-17,2026-08-17T08:55:29,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,over25,1.74
2026-08-17,2026-08-17T08:55:29,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,under25,1.93
2026-08-17,2026-08-17T08:55:29,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,over25,1.82
2026-08-17,2026-08-17T08:55:29,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,under25,1.98
2026-08-17,2026-08-17T08:55:29,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over25,1.65
