snapshot_date,snapshot_ts,match_date,kickoff_utc,league,match,market,odds
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Norway Eliteserien,Stromsgodset vs Bodo/Glimt,btts_no,2.33
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Norway Eliteserien,Stromsgodset vs Bodo/Glimt,btts_yes,1.62
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Norway Eliteserien,Stromsgodset vs Bodo/Glimt,over25,1.33
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Norway Eliteserien,Stromsgodset vs Bodo/Glimt,over35,1.99
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Norway Eliteserien,Stromsgodset vs Bodo/Glimt,under25,3.1
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Norway Eliteserien,Stromsgodset vs Bodo/Glimt,under35,2.06
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,China Super League,Yunnan Yukun vs Wuhan Three Towns,btts_no,2.21
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,China Super League,Yunnan Yukun vs Wuhan Three Towns,btts_yes,1.62
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,China Super League,Yunnan Yukun vs Wuhan Three Towns,over25,1.68
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,China Super League,Yunnan Yukun vs Wuhan Three Towns,over35,2.35
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,China Super League,Yunnan Yukun vs Wuhan Three Towns,under25,2.44
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,China Super League,Yunnan Yukun vs Wuhan Three Towns,under35,1.52
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Finland Veikkausliiga,AC Oulu vs Ilves,btts_no,2.4
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Finland Veikkausliiga,AC Oulu vs Ilves,btts_yes,1.54
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Finland Veikkausliiga,AC Oulu vs Ilves,over25,1.5
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Finland Veikkausliiga,AC Oulu vs Ilves,over35,2.38
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Finland Veikkausliiga,AC Oulu vs Ilves,under25,2.45
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Finland Veikkausliiga,AC Oulu vs Ilves,under35,1.7
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Albirex Niigata vs Kawasaki Frontale,btts_no,2.15
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Albirex Niigata vs Kawasaki Frontale,btts_yes,1.75
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Albirex Niigata vs Kawasaki Frontale,over25,1.82
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Albirex Niigata vs Kawasaki Frontale,under25,2.2
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Ceara vs Bragantino,btts_no,1.77
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Ceara vs Bragantino,btts_yes,2.19
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Ceara vs Bragantino,over15,1.52
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Ceara vs Bragantino,over25,2.74
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Ceara vs Bragantino,under15,2.5
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Ceara vs Bragantino,under25,1.56
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Changchun Yatai vs Meizhou Hakka,btts_no,2.2
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Changchun Yatai vs Meizhou Hakka,btts_yes,1.68
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Changchun Yatai vs Meizhou Hakka,over25,1.89
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Changchun Yatai vs Meizhou Hakka,under25,2.12
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Chengdu Rongcheng vs Qingdao Hainiu,btts_no,2.06
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Chengdu Rongcheng vs Qingdao Hainiu,btts_yes,1.71
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Chengdu Rongcheng vs Qingdao Hainiu,over25,1.78
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Chengdu Rongcheng vs Qingdao Hainiu,under25,2.3
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Fluminense vs Fortaleza,btts_no,1.86
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Fluminense vs Fortaleza,btts_yes,2.08
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Fluminense vs Fortaleza,over25,2.32
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Fluminense vs Fortaleza,under25,1.75
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Grazer AK vs Tirol,btts_no,2.05
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Grazer AK vs Tirol,btts_yes,1.78
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Grazer AK vs Tirol,over25,2.06
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Grazer AK vs Tirol,under25,1.98
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Sweden Allsvenskan,Halmstad vs Malmo FF,btts_no,1.87
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Sweden Allsvenskan,Halmstad vs Malmo FF,btts_yes,1.87
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Sweden Allsvenskan,Halmstad vs Malmo FF,over25,1.97
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Sweden Allsvenskan,Halmstad vs Malmo FF,under25,2.0
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Hartberg vs Salzburg,btts_no,1.98
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Hartberg vs Salzburg,btts_yes,1.82
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Hartberg vs Salzburg,over25,1.69
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Hartberg vs Salzburg,under25,2.25
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Huracan vs Argentinos Jrs,btts_no,1.46
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Huracan vs Argentinos Jrs,btts_yes,2.67
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Huracan vs Argentinos Jrs,over15,1.93
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Huracan vs Argentinos Jrs,over25,3.55
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Huracan vs Argentinos Jrs,under15,2.04
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Huracan vs Argentinos Jrs,under25,1.29
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Kashima Antlers vs Avispa Fukuoka,btts_no,1.82
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Kashima Antlers vs Avispa Fukuoka,btts_yes,2.05
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Kashima Antlers vs Avispa Fukuoka,over25,2.53
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Kashima Antlers vs Avispa Fukuoka,under25,1.64
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Kyoto vs Verdy,btts_no,1.79
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Kyoto vs Verdy,btts_yes,2.05
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Kyoto vs Verdy,over25,2.5
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Kyoto vs Verdy,under25,1.66
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Machida vs Cerezo Osaka,btts_no,2.2
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Machida vs Cerezo Osaka,btts_yes,1.71
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Machida vs Cerezo Osaka,over25,1.82
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Machida vs Cerezo Osaka,under25,2.18
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Finland Veikkausliiga,Mariehamn vs KTP,btts_no,2.5
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Finland Veikkausliiga,Mariehamn vs KTP,btts_yes,1.5
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Finland Veikkausliiga,Mariehamn vs KTP,over25,1.7
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Finland Veikkausliiga,Mariehamn vs KTP,under25,2.42
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Sweden Allsvenskan,Norrkoping vs Elfsborg,btts_no,2.5
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Sweden Allsvenskan,Norrkoping vs Elfsborg,btts_yes,1.5
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Sweden Allsvenskan,Norrkoping vs Elfsborg,over25,1.55
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Sweden Allsvenskan,Norrkoping vs Elfsborg,over35,2.34
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Sweden Allsvenskan,Norrkoping vs Elfsborg,under25,2.35
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Sweden Allsvenskan,Norrkoping vs Elfsborg,under35,1.61
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Platense vs San Lorenzo,btts_no,1.36
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Platense vs San Lorenzo,btts_yes,3.1
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Platense vs San Lorenzo,over15,2.16
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Platense vs San Lorenzo,over25,3.95
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Platense vs San Lorenzo,under15,1.85
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Platense vs San Lorenzo,under25,1.24
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Qingdao West Coast vs Beijing Guoan,btts_no,2.5
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Qingdao West Coast vs Beijing Guoan,btts_yes,1.5
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Qingdao West Coast vs Beijing Guoan,over25,1.63
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Qingdao West Coast vs Beijing Guoan,over35,2.31
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Qingdao West Coast vs Beijing Guoan,under25,2.5
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Qingdao West Coast vs Beijing Guoan,under35,1.62
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Ried vs Sturm Graz,btts_no,2.25
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Ried vs Sturm Graz,btts_yes,1.65
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Ried vs Sturm Graz,over25,1.77
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Austrian Bundesliga,Ried vs Sturm Graz,under25,2.26
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Rosario Central vs Dep. Riestra,btts_no,1.36
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Rosario Central vs Dep. Riestra,btts_yes,3.1
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Rosario Central vs Dep. Riestra,over15,1.7
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Rosario Central vs Dep. Riestra,over25,2.95
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Rosario Central vs Dep. Riestra,under15,2.22
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Argentina Primera Division,Rosario Central vs Dep. Riestra,under25,1.39
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Sanfrecce Hiroshima vs Gamba Osaka,btts_no,1.99
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Sanfrecce Hiroshima vs Gamba Osaka,btts_yes,1.83
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Sanfrecce Hiroshima vs Gamba Osaka,over25,1.99
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Sanfrecce Hiroshima vs Gamba Osaka,under25,2.02
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Shenzhen Xinpengcheng vs Shandong Taishan,btts_no,2.38
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Shenzhen Xinpengcheng vs Shandong Taishan,btts_yes,1.59
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Shenzhen Xinpengcheng vs Shandong Taishan,over25,1.72
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Shenzhen Xinpengcheng vs Shandong Taishan,over35,2.28
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Shenzhen Xinpengcheng vs Shandong Taishan,under25,2.36
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Shenzhen Xinpengcheng vs Shandong Taishan,under35,1.57
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Shimizu S-Pulse vs Yokohama F. Marinos,btts_no,2.16
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Shimizu S-Pulse vs Yokohama F. Marinos,btts_yes,1.71
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Shimizu S-Pulse vs Yokohama F. Marinos,over25,1.88
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Shimizu S-Pulse vs Yokohama F. Marinos,under25,2.16
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Shonan Bellmare vs FC Tokyo,btts_no,1.91
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Shonan Bellmare vs FC Tokyo,btts_yes,1.91
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Shonan Bellmare vs FC Tokyo,over25,2.16
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Shonan Bellmare vs FC Tokyo,under25,1.84
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Sport Recife vs Sao Paulo,btts_no,1.86
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Sport Recife vs Sao Paulo,btts_yes,2.11
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Sport Recife vs Sao Paulo,over15,1.49
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Sport Recife vs Sao Paulo,over25,2.44
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Sport Recife vs Sao Paulo,under15,2.55
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Sport Recife vs Sao Paulo,under25,1.66
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Tianjin Jinmen Tiger vs Dalian Yingbo,btts_no,1.95
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Tianjin Jinmen Tiger vs Dalian Yingbo,btts_yes,1.8
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Tianjin Jinmen Tiger vs Dalian Yingbo,over25,2.16
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Tianjin Jinmen Tiger vs Dalian Yingbo,under25,1.88
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Urawa Reds vs Nagoya Grampus,btts_no,1.83
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Urawa Reds vs Nagoya Grampus,btts_yes,1.99
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Urawa Reds vs Nagoya Grampus,over25,2.4
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Urawa Reds vs Nagoya Grampus,under25,1.75
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Vissel Kobe vs Yokohama FC,btts_no,1.62
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Vissel Kobe vs Yokohama FC,btts_yes,2.33
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Vissel Kobe vs Yokohama FC,over25,2.16
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Japan J-League,Vissel Kobe vs Yokohama FC,under25,1.85
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Vitoria vs Juventude,btts_no,1.85
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Vitoria vs Juventude,btts_yes,2.0
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Vitoria vs Juventude,over25,2.2
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,Brazil Serie A,Vitoria vs Juventude,under25,1.81
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Zhejiang Professional vs Shanghai Shenhua,btts_no,2.8
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Zhejiang Professional vs Shanghai Shenhua,btts_yes,1.41
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Zhejiang Professional vs Shanghai Shenhua,over25,1.36
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Zhejiang Professional vs Shanghai Shenhua,over35,2.1
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Zhejiang Professional vs Shanghai Shenhua,under25,2.88
2025-08-16,2025-08-16T00:00:00Z,2025-08-16,,China Super League,Zhejiang Professional vs Shanghai Shenhua,under35,1.9
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Brazil Serie A,Atletico-MG vs Gremio,btts_no,1.78
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Brazil Serie A,Atletico-MG vs Gremio,btts_yes,2.09
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Brazil Serie A,Atletico-MG vs Gremio,over25,2.22
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Brazil Serie A,Atletico-MG vs Gremio,under25,1.8
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,USA MLS,Austin FC vs FC Dallas,btts_no,2.28
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,USA MLS,Austin FC vs FC Dallas,btts_yes,1.7
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,USA MLS,Austin FC vs FC Dallas,over25,1.77
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,USA MLS,Austin FC vs FC Dallas,under25,2.3
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Banfield vs Estudiantes L.P.,btts_no,1.61
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Banfield vs Estudiantes L.P.,btts_yes,2.3
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Banfield vs Estudiantes L.P.,over15,1.77
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Banfield vs Estudiantes L.P.,over25,3.15
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Banfield vs Estudiantes L.P.,under15,2.26
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Banfield vs Estudiantes L.P.,under25,1.35
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Brommapojkarna vs Sirius,btts_no,2.7
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Brommapojkarna vs Sirius,btts_yes,1.45
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Brommapojkarna vs Sirius,over25,1.5
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Brommapojkarna vs Sirius,over35,2.23
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Brommapojkarna vs Sirius,under25,2.65
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Brommapojkarna vs Sirius,under35,1.67
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Central Cordoba vs Barracas Central,btts_no,1.66
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Central Cordoba vs Barracas Central,btts_yes,2.19
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Central Cordoba vs Barracas Central,over15,1.57
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Central Cordoba vs Barracas Central,under15,2.42
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,USA MLS,Colorado Rapids vs Atlanta Utd,btts_no,2.95
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,USA MLS,Colorado Rapids vs Atlanta Utd,btts_yes,1.43
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,USA MLS,Colorado Rapids vs Atlanta Utd,over25,1.44
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,USA MLS,Colorado Rapids vs Atlanta Utd,over35,2.24
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,USA MLS,Colorado Rapids vs Atlanta Utd,under25,2.62
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,USA MLS,Colorado Rapids vs Atlanta Utd,under35,1.86
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Brazil Serie A,Corinthians vs Bahia,btts_no,1.98
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Brazil Serie A,Corinthians vs Bahia,btts_yes,1.9
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Brazil Serie A,Corinthians vs Bahia,over25,1.97
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Brazil Serie A,Corinthians vs Bahia,under25,2.04
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Mexico Liga MX,Cruz Azul vs Santos Laguna,btts_no,2.52
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Mexico Liga MX,Cruz Azul vs Santos Laguna,btts_yes,1.51
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Mexico Liga MX,Cruz Azul vs Santos Laguna,over25,1.63
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Mexico Liga MX,Cruz Azul vs Santos Laguna,over35,2.46
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Mexico Liga MX,Cruz Azul vs Santos Laguna,under25,2.52
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Mexico Liga MX,Cruz Azul vs Santos Laguna,under35,1.57
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Defensa y Justicia vs Newells Old Boys,btts_no,1.64
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Defensa y Justicia vs Newells Old Boys,btts_yes,2.23
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Defensa y Justicia vs Newells Old Boys,over25,2.38
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Defensa y Justicia vs Newells Old Boys,under25,1.57
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Gimnasia L.P. vs Lanus,btts_no,1.51
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Gimnasia L.P. vs Lanus,btts_yes,2.52
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Gimnasia L.P. vs Lanus,over15,1.78
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Gimnasia L.P. vs Lanus,over25,3.25
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Gimnasia L.P. vs Lanus,under15,2.24
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Argentina Primera Division,Gimnasia L.P. vs Lanus,under25,1.32
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Goteborg vs AIK,btts_no,1.83
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Goteborg vs AIK,btts_yes,1.95
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Goteborg vs AIK,over25,2.32
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Goteborg vs AIK,under25,1.72
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Mexico Liga MX,Guadalajara Chivas vs Juarez,btts_no,2.3
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Mexico Liga MX,Guadalajara Chivas vs Juarez,btts_yes,1.6
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Mexico Liga MX,Guadalajara Chivas vs Juarez,over25,1.79
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Mexico Liga MX,Guadalajara Chivas vs Juarez,under25,2.2
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Hacken vs Oster,btts_no,2.25
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Hacken vs Oster,btts_yes,1.62
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Hacken vs Oster,over25,1.62
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Hacken vs Oster,over35,2.52
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Hacken vs Oster,under25,2.38
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Sweden Allsvenskan,Hacken vs Oster,under35,1.64
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Finland Veikkausliiga,Haka vs HJK,btts_no,2.3
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Finland Veikkausliiga,Haka vs HJK,btts_yes,1.62
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Finland Veikkausliiga,Haka vs HJK,over25,1.5
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Finland Veikkausliiga,Haka vs HJK,over35,2.4
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Finland Veikkausliiga,Haka vs HJK,under25,2.45
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Finland Veikkausliiga,Haka vs HJK,under35,1.69
2025-08-17,2025-08-17T00:00:00Z,2025-08-17,,Norway Eliteserien,HamKam vs Bryne,btts_no,2.15
