snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T19:00:00Z,Gimnasia La Plata vs Gimnasia Mendoza,betsson,OU25,OVER,2.42
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T19:00:00Z,Gimnasia La Plata vs Gimnasia Mendoza,codere_it,OU25,OVER,2.32
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T19:00:00Z,Gimnasia La Plata vs Gimnasia Mendoza,leovegas_se,OU25,OVER,2.48
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T19:00:00Z,Gimnasia La Plata vs Gimnasia Mendoza,nordicbet,OU25,OVER,2.42
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T19:00:00Z,Gimnasia La Plata vs Gimnasia Mendoza,unibet_se,OU25,OVER,2.55
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T19:00:00Z,Gimnasia La Plata vs Gimnasia Mendoza,betsson,OU25,UNDER,1.52
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T19:00:00Z,Gimnasia La Plata vs Gimnasia Mendoza,codere_it,OU25,UNDER,1.52
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T19:00:00Z,Gimnasia La Plata vs Gimnasia Mendoza,leovegas_se,OU25,UNDER,1.45
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T19:00:00Z,Gimnasia La Plata vs Gimnasia Mendoza,nordicbet,OU25,UNDER,1.52
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T19:00:00Z,Gimnasia La Plata vs Gimnasia Mendoza,unibet_se,OU25,UNDER,1.49
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,betsson,OU25,OVER,1.62
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,gtbets,OU25,OVER,1.61
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,nordicbet,OU25,OVER,1.62
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,onexbet,OU25,OVER,1.61
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,tipico_de,OU25,OVER,1.55
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,williamhill,OU25,OVER,1.6
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,betsson,OU25,UNDER,2.22
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,gtbets,OU25,UNDER,2.35
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,nordicbet,OU25,UNDER,2.22
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,onexbet,OU25,UNDER,2.25
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,tipico_de,OU25,UNDER,2.25
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,williamhill,OU25,UNDER,2.15
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,leovegas_se,OU35,OVER,2.28
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,pmu_fr,OU35,OVER,2.2
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,unibet_nl,OU35,OVER,2.32
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,unibet_se,OU35,OVER,2.32
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,leovegas_se,OU35,UNDER,1.51
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,pmu_fr,OU35,UNDER,1.47
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,unibet_nl,OU35,UNDER,1.54
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,unibet_se,OU35,UNDER,1.54
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,betsson,OU25,OVER,1.6
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,nordicbet,OU25,OVER,1.6
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,onexbet,OU25,OVER,1.62
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,tipico_de,OU25,OVER,1.55
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,williamhill,OU25,OVER,1.62
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,betsson,OU25,UNDER,2.2
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,nordicbet,OU25,UNDER,2.2
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,onexbet,OU25,UNDER,2.32
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,tipico_de,OU25,UNDER,2.25
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,williamhill,OU25,UNDER,2.15
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,betsson,OU25,OVER,1.58
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,gtbets,OU25,OVER,1.65
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,leovegas_se,OU25,OVER,1.65
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,nordicbet,OU25,OVER,1.58
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,onexbet,OU25,OVER,1.6
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,pmu_fr,OU25,OVER,1.57
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,tipico_de,OU25,OVER,1.55
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,unibet_nl,OU25,OVER,1.65
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,unibet_se,OU25,OVER,1.65
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,williamhill,OU25,OVER,1.57
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,betsson,OU25,UNDER,2.28
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,gtbets,OU25,UNDER,2.25
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,leovegas_se,OU25,UNDER,2.06
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,nordicbet,OU25,UNDER,2.28
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,onexbet,OU25,UNDER,2.29
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,pmu_fr,OU25,UNDER,1.97
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,tipico_de,OU25,UNDER,2.25
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,unibet_nl,OU25,UNDER,2.06
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,unibet_se,OU25,UNDER,2.06
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,williamhill,OU25,UNDER,2.25
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,betsson,OU25,OVER,2.38
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,codere_it,OU25,OVER,2.28
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,leovegas_se,OU25,OVER,2.14
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,nordicbet,OU25,OVER,2.38
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,onexbet,OU25,OVER,2.37
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,unibet_se,OU25,OVER,2.18
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,betsson,OU25,UNDER,1.55
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,codere_it,OU25,UNDER,1.54
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,leovegas_se,OU25,UNDER,1.62
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,nordicbet,OU25,UNDER,1.55
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,onexbet,OU25,UNDER,1.58
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,unibet_se,OU25,UNDER,1.65
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,betsson,OU25,OVER,1.35
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,nordicbet,OU25,OVER,1.35
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,williamhill,OU25,OVER,1.33
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,betsson,OU25,UNDER,3.15
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,nordicbet,OU25,UNDER,3.15
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,williamhill,OU25,UNDER,3.1
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,betonlineag,OU35,OVER,1.88
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,coolbet,OU35,OVER,1.85
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,gtbets,OU35,OVER,1.85
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,leovegas_se,OU35,OVER,1.71
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,mybookieag,OU35,OVER,1.82
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,onexbet,OU35,OVER,1.92
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,pmu_fr,OU35,OVER,1.6
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,unibet_nl,OU35,OVER,1.71
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,unibet_se,OU35,OVER,1.71
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,betonlineag,OU35,UNDER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,coolbet,OU35,UNDER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,gtbets,OU35,UNDER,1.92
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,leovegas_se,OU35,UNDER,2.1
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,mybookieag,OU35,UNDER,1.88
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,onexbet,OU35,UNDER,1.96
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,pmu_fr,OU35,UNDER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,unibet_nl,OU35,UNDER,2.1
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,unibet_se,OU35,UNDER,2.1
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,betanysports,OU25,OVER,1.9
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,betonlineag,OU25,OVER,1.99
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,betsson,OU25,OVER,1.92
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,codere_it,OU25,OVER,1.92
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,coolbet,OU25,OVER,2.01
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,gtbets,OU25,OVER,1.96
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,leovegas_se,OU25,OVER,2.04
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,matchbook,OU25,OVER,1.88
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,mybookieag,OU25,OVER,1.94
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,nordicbet,OU25,OVER,1.92
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,onexbet,OU25,OVER,2.0
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,pinnacle,OU25,OVER,2.0
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,pmu_fr,OU25,OVER,1.94
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,tipico_de,OU25,OVER,1.93
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,unibet_nl,OU25,OVER,2.08
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,unibet_se,OU25,OVER,2.08
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,williamhill,OU25,OVER,2.05
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,betanysports,OU25,UNDER,1.84
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,betonlineag,OU25,UNDER,1.84
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,betsson,OU25,UNDER,1.82
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,codere_it,OU25,UNDER,1.76
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,coolbet,OU25,UNDER,1.78
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,gtbets,OU25,UNDER,1.81
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,leovegas_se,OU25,UNDER,1.68
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,matchbook,OU25,UNDER,1.74
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,mybookieag,OU25,UNDER,1.77
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,nordicbet,OU25,UNDER,1.82
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,onexbet,OU25,UNDER,1.84
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,pinnacle,OU25,UNDER,1.84
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,pmu_fr,OU25,UNDER,1.6
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,tipico_de,OU25,UNDER,1.77
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,unibet_nl,OU25,UNDER,1.71
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,unibet_se,OU25,UNDER,1.71
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,williamhill,OU25,UNDER,1.73
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,betonlineag,OU25,OVER,1.78
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,betsson,OU25,OVER,1.78
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,coolbet,OU25,OVER,1.76
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,gtbets,OU25,OVER,1.72
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,leovegas_se,OU25,OVER,1.62
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,nordicbet,OU25,OVER,1.78
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,onexbet,OU25,OVER,1.73
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,pmu_fr,OU25,OVER,1.55
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,tipico_de,OU25,OVER,1.7
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,unibet_nl,OU25,OVER,1.62
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,unibet_se,OU25,OVER,1.62
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,betonlineag,OU25,UNDER,2.09
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,betsson,OU25,UNDER,1.98
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,coolbet,OU25,UNDER,2.12
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,gtbets,OU25,UNDER,2.09
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,leovegas_se,OU25,UNDER,2.1
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,nordicbet,OU25,UNDER,1.98
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,onexbet,OU25,UNDER,2.07
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,pmu_fr,OU25,UNDER,2.04
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,tipico_de,OU25,UNDER,2.0
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,unibet_nl,OU25,UNDER,2.1
2026-08-19T09:23:27Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,unibet_se,OU25,UNDER,2.1
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,betsson,OU25,OVER,2.32
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,leovegas_se,OU25,OVER,2.3
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,nordicbet,OU25,OVER,2.32
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,onexbet,OU25,OVER,2.38
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,pmu_fr,OU25,OVER,2.23
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,tipico_de,OU25,OVER,2.25
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,unibet_nl,OU25,OVER,2.3
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,unibet_se,OU25,OVER,2.3
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,betsson,OU25,UNDER,1.52
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,leovegas_se,OU25,UNDER,1.51
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,nordicbet,OU25,UNDER,1.52
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,onexbet,OU25,UNDER,1.59
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,pmu_fr,OU25,UNDER,1.45
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,tipico_de,OU25,UNDER,1.55
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,unibet_nl,OU25,UNDER,1.51
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,unibet_se,OU25,UNDER,1.51
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Kyoto Purple Sanga vs Mito HollyHock,betsson,OU25,OVER,2.12
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Kyoto Purple Sanga vs Mito HollyHock,nordicbet,OU25,OVER,2.12
