snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,matchbook,OU25,UNDER,2.36
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,onexbet,OU25,UNDER,2.23
2026-08-21T00:27:44Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,onexbet,OU25,OVER,1.65
2026-08-21T00:27:44Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,onexbet,OU25,UNDER,2.26
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,onexbet,OU25,OVER,2.4
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,onexbet,OU25,UNDER,1.57
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,matchbook,OU35,OVER,1.76
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Inter Miami CF vs Toronto FC,matchbook,OU35,UNDER,2.1
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,codere_it,OU25,OVER,1.95
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,mybookieag,OU25,OVER,1.97
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,onexbet,OU25,OVER,2.04
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,codere_it,OU25,UNDER,1.73
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,mybookieag,OU25,UNDER,1.75
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,onexbet,OU25,UNDER,1.81
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T14:00:00Z,Leicester City vs Burton Albion,onexbet,OU25,OVER,1.68
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T14:00:00Z,Leicester City vs Burton Albion,onexbet,OU25,UNDER,2.14
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T11:30:00Z,Luton vs Notts County,onexbet,OU25,OVER,1.71
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T11:30:00Z,Luton vs Notts County,onexbet,OU25,UNDER,2.1
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,New York Red Bulls vs Chicago Fire,matchbook,OU35,OVER,1.97
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,New York Red Bulls vs Chicago Fire,matchbook,OU35,UNDER,1.91
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,New York Red Bulls vs Chicago Fire,pinnacle,OU35,UNDER,1.9
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Orlando City SC vs Real Salt Lake,matchbook,OU35,OVER,2.04
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Orlando City SC vs Real Salt Lake,tipico_de,OU35,OVER,1.87
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Orlando City SC vs Real Salt Lake,matchbook,OU35,UNDER,1.81
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Orlando City SC vs Real Salt Lake,tipico_de,OU35,UNDER,1.83
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T14:00:00Z,Peterborough United vs Mansfield Town,onexbet,OU25,OVER,1.63
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T14:00:00Z,Peterborough United vs Mansfield Town,onexbet,OU25,UNDER,2.23
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T03:10:00Z,Querétaro vs Toluca,gtbets,OU25,OVER,1.56
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T03:10:00Z,Querétaro vs Toluca,matchbook,OU25,OVER,1.59
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T03:10:00Z,Querétaro vs Toluca,onexbet,OU25,OVER,1.51
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T03:10:00Z,Querétaro vs Toluca,gtbets,OU25,UNDER,2.38
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T03:10:00Z,Querétaro vs Toluca,matchbook,OU25,UNDER,2.38
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T03:10:00Z,Querétaro vs Toluca,onexbet,OU25,UNDER,2.26
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T14:00:00Z,Stevenage vs Oxford United,onexbet,OU25,OVER,2.08
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T14:00:00Z,Stevenage vs Oxford United,onexbet,OU25,UNDER,1.72
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T14:00:00Z,Stockport County FC vs Blackpool,onexbet,OU25,OVER,1.79
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T14:00:00Z,Stockport County FC vs Blackpool,onexbet,OU25,UNDER,1.99
2026-08-21T00:27:44Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Swansea City vs Sheffield United,onexbet,OU25,OVER,1.87
2026-08-21T00:27:44Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Swansea City vs Sheffield United,onexbet,OU25,UNDER,1.9
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T01:00:00Z,Tigres vs Atlante FC,onexbet,OU25,OVER,1.68
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T01:00:00Z,Tigres vs Atlante FC,tipico_de,OU25,OVER,1.62
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T01:00:00Z,Tigres vs Atlante FC,onexbet,OU25,UNDER,2.12
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T01:00:00Z,Tigres vs Atlante FC,tipico_de,OU25,UNDER,2.15
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T14:00:00Z,Wigan Athletic vs Leyton Orient,onexbet,OU25,OVER,2.14
2026-08-21T00:27:44Z,League One,2026-08-22,2026-08-22T14:00:00Z,Wigan Athletic vs Leyton Orient,onexbet,OU25,UNDER,1.68
2026-08-21T00:27:44Z,USA MLS,2026-08-23,2026-08-23T23:00:00Z,Atlanta United FC vs Sporting Kansas City,onexbet,OU35,OVER,2.25
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-23,2026-08-23T00:00:00Z,Atlético Huracán vs Deportivo Riestra,onexbet,OU15,OVER,1.72
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-23,2026-08-23T00:00:00Z,Atlético Huracán vs Deportivo Riestra,onexbet,OU15,UNDER,2.13
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-23,2026-08-23T23:00:00Z,Atlético San Luis vs Pachuca,matchbook,OU25,OVER,1.83
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-23,2026-08-23T23:00:00Z,Atlético San Luis vs Pachuca,onexbet,OU25,OVER,1.8
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-23,2026-08-23T23:00:00Z,Atlético San Luis vs Pachuca,onexbet,OU25,UNDER,1.96
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Bragantino-SP vs Grêmio,pmu_fr,OU25,OVER,1.78
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Bragantino-SP vs Grêmio,leovegas_se,OU25,UNDER,1.82
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Bragantino-SP vs Grêmio,pmu_fr,OU25,UNDER,1.74
2026-08-21T00:27:44Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Cesena FC vs Sampdoria,onexbet,OU25,OVER,1.93
2026-08-21T00:27:44Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Cesena FC vs Sampdoria,onexbet,OU25,UNDER,1.84
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Chapecoense vs Sao Paulo,onexbet,OU25,OVER,2.14
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Chapecoense vs Sao Paulo,onexbet,OU25,UNDER,1.74
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,gtbets,OU15,OVER,1.51
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,gtbets,OU15,UNDER,2.53
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,matchbook,OU15,UNDER,2.54
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,onexbet,OU15,UNDER,2.51
2026-08-21T00:27:44Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,onexbet,OU25,OVER,2.14
2026-08-21T00:27:44Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,onexbet,OU25,UNDER,1.72
2026-08-21T00:27:44Z,Denmark Superliga,2026-08-23,2026-08-23T12:00:00Z,FC Midtjylland vs Randers FC,onexbet,OU25,OVER,1.55
2026-08-21T00:27:44Z,Denmark Superliga,2026-08-23,2026-08-23T12:00:00Z,FC Midtjylland vs Randers FC,onexbet,OU25,UNDER,2.19
2026-08-21T00:27:44Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,onexbet,OU35,OVER,2.27
2026-08-21T00:27:44Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,onexbet,OU35,UNDER,1.61
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,betsson,OU25,OVER,1.55
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,nordicbet,OU25,OVER,1.55
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,betsson,OU25,UNDER,2.38
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,nordicbet,OU25,UNDER,2.38
2026-08-21T00:27:44Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,onexbet,OU25,OVER,1.86
2026-08-21T00:27:44Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,onexbet,OU25,UNDER,1.91
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,matchbook,OU25,OVER,1.69
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,onexbet,OU25,OVER,1.76
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,onexbet,OU25,UNDER,2.03
2026-08-21T00:27:44Z,USA MLS,2026-08-23,2026-08-23T20:30:00Z,New England Revolution vs New York City FC,onexbet,OU25,UNDER,2.18
2026-08-21T00:27:44Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,onexbet,OU25,OVER,1.92
2026-08-21T00:27:44Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,onexbet,OU25,UNDER,1.85
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,onexbet,OU25,OVER,1.9
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,onexbet,OU25,UNDER,1.95
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-23,2026-08-23T01:00:00Z,Puebla vs Santos Laguna,matchbook,OU25,OVER,1.67
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-23,2026-08-23T01:00:00Z,Puebla vs Santos Laguna,matchbook,OU25,UNDER,2.32
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-23,2026-08-23T22:15:00Z,River Plate vs Velez Sarsfield BA,onexbet,OU25,OVER,2.35
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-23,2026-08-23T22:15:00Z,River Plate vs Velez Sarsfield BA,onexbet,OU25,UNDER,1.59
2026-08-21T00:27:44Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,onexbet,OU25,OVER,2.22
2026-08-21T00:27:44Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,onexbet,OU25,UNDER,1.69
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-23,2026-08-23T17:45:00Z,Sarmiento de Junin vs Estudiantes,onexbet,OU15,OVER,1.51
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-23,2026-08-23T17:45:00Z,Sarmiento de Junin vs Estudiantes,onexbet,OU15,UNDER,2.55
2026-08-21T00:27:44Z,Denmark Superliga,2026-08-23,2026-08-23T10:00:00Z,SonderjyskE vs FC Nordsjaelland,onexbet,OU35,OVER,2.1
2026-08-21T00:27:44Z,Denmark Superliga,2026-08-23,2026-08-23T10:00:00Z,SonderjyskE vs FC Nordsjaelland,onexbet,OU35,UNDER,1.71
2026-08-21T00:27:44Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,onexbet,OU25,OVER,2.31
2026-08-21T00:27:44Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,onexbet,OU25,UNDER,1.64
2026-08-21T00:27:44Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,onexbet,OU25,OVER,1.99
2026-08-21T00:27:44Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,onexbet,OU25,UNDER,1.86
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-24,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,onexbet,OU25,OVER,2.04
2026-08-21T00:27:44Z,Brazil Serie A,2026-08-24,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,onexbet,OU25,UNDER,1.81
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,onexbet,OU25,OVER,2.52
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,onexbet,OU25,UNDER,1.52
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,onexbet,OU25,OVER,1.76
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,onexbet,OU25,UNDER,2.01
2026-08-21T08:52:47Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,onexbet,OU15,OVER,1.53
2026-08-21T08:52:47Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,onexbet,OU15,UNDER,2.5
2026-08-21T08:52:47Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,betsson,OU25,OVER,2.62
2026-08-21T08:52:47Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,leovegas_se,OU25,OVER,2.48
2026-08-21T08:52:47Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,nordicbet,OU25,OVER,2.62
2026-08-21T08:52:47Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,unibet_se,OU25,OVER,2.55
2026-08-21T08:52:47Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,betsson,OU25,UNDER,1.46
2026-08-21T08:52:47Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,leovegas_se,OU25,UNDER,1.45
2026-08-21T08:52:47Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,nordicbet,OU25,UNDER,1.46
2026-08-21T08:52:47Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,unibet_se,OU25,UNDER,1.49
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,betsson,OU25,OVER,1.82
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,coolbet,OU25,OVER,1.92
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,leovegas_se,OU25,OVER,1.97
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,matchbook,OU25,OVER,1.9
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,nordicbet,OU25,OVER,1.82
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,onexbet,OU25,OVER,1.87
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,pinnacle,OU25,OVER,1.9
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,pmu_fr,OU25,OVER,1.91
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,tipico_de,OU25,OVER,1.77
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,unibet_nl,OU25,OVER,1.97
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,unibet_se,OU25,OVER,1.97
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,williamhill,OU25,OVER,1.85
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,betsson,OU25,UNDER,1.88
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,coolbet,OU25,UNDER,1.89
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,leovegas_se,OU25,UNDER,1.71
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,matchbook,OU25,UNDER,1.97
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,nordicbet,OU25,UNDER,1.88
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,onexbet,OU25,UNDER,1.9
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,pinnacle,OU25,UNDER,1.97
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,pmu_fr,OU25,UNDER,1.63
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,tipico_de,OU25,UNDER,1.93
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,unibet_nl,OU25,UNDER,1.71
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,unibet_se,OU25,UNDER,1.71
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,williamhill,OU25,UNDER,1.85
2026-08-21T08:52:47Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,betanysports,OU25,OVER,1.79
2026-08-21T08:52:47Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,betonlineag,OU25,OVER,1.79
2026-08-21T08:52:47Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,onexbet,OU25,OVER,1.73
2026-08-21T08:52:47Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,betanysports,OU25,UNDER,1.97
2026-08-21T08:52:47Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,betonlineag,OU25,UNDER,2.07
2026-08-21T08:52:47Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,matchbook,OU25,UNDER,2.2
2026-08-21T08:52:47Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,onexbet,OU25,UNDER,2.15
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,matchbook,OU25,OVER,2.0
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,onexbet,OU25,OVER,1.92
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,pinnacle,OU25,OVER,1.98
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,matchbook,OU25,UNDER,1.9
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,onexbet,OU25,UNDER,1.85
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,pinnacle,OU25,UNDER,1.89
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Dundalk vs Galway United,onexbet,OU25,OVER,1.52
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Dundalk vs Galway United,tipico_de,OU25,OVER,1.52
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Dundalk vs Galway United,onexbet,OU25,UNDER,2.25
2026-08-21T08:52:47Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Dundalk vs Galway United,tipico_de,OU25,UNDER,2.35
2026-08-21T08:52:47Z,Argentina Primera Division,2026-08-21,2026-08-21T23:00:00Z,Estudiantes de Río Cuarto vs San Lorenzo,unibet_se,OU15,OVER,1.68
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,betsson,OU25,OVER,1.68
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,coolbet,OU25,OVER,1.73
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,matchbook,OU25,OVER,1.75
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,nordicbet,OU25,OVER,1.68
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,onexbet,OU25,OVER,1.72
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,tipico_de,OU25,OVER,1.62
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,williamhill,OU25,OVER,1.67
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,betsson,OU25,UNDER,2.08
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,coolbet,OU25,UNDER,2.12
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,matchbook,OU25,UNDER,2.28
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,nordicbet,OU25,UNDER,2.08
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,onexbet,OU25,UNDER,2.14
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,tipico_de,OU25,UNDER,2.15
2026-08-21T08:52:47Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,williamhill,OU25,UNDER,2.1
2026-08-21T08:52:47Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,betsson,OU25,OVER,1.47
2026-08-21T08:52:47Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,nordicbet,OU25,OVER,1.47
2026-08-21T08:52:47Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,betsson,OU25,UNDER,2.62
2026-08-21T08:52:47Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,nordicbet,OU25,UNDER,2.62
2026-08-21T08:52:47Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,williamhill,OU25,UNDER,2.7
2026-08-21T08:52:47Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,coolbet,OU35,OVER,2.13
2026-08-21T08:52:47Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,gtbets,OU35,OVER,2.05
2026-08-21T08:52:47Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,leovegas_se,OU35,OVER,1.96
