date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,178169,,Philipp Strompf,VfL Bochum,D,cards,0.184,5.44,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,153,1552753.0,Ousmane Dembélé,Paris Saint Germain,F,sot2,0.184,5.44,1.85,0.5099,-0.3259,-0.6392,-0.6596,,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,25151,,Maximilian Wittek,VfL Bochum,D,cards,0.184,5.42,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,League One,Luton vs Leyton Orient,VALUABLE,20189,,Jordan Clark,Luton,M,sot,0.184,5.44,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,338355,1576165.0,Mohamed Ali Zoma,1. FC Nürnberg,M,goals,0.184,5.43,2.62,0.3601,-0.1761,-0.489,-0.5179,0.789,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,47291,1570364.0,Gorka Guruzeta,Athletic Club,F,goals,0.184,5.43,3.2,0.2841,-0.1001,-0.3523,-0.4112,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League Two,Northampton vs Newport County,PROP_LEAGUE,19396,1563738.0,Liam Shaw,Northampton,M,cards,0.183,5.46,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,47515,1569909.0,Borja García,Girona,M,sot,0.183,5.46,,,,,,0.212,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,277003,1550107.0,Neil El Aynaoui,AS Roma,M,cards,0.183,5.45,3.7,0.2457,-0.0627,-0.2552,-0.3229,,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,560608,1638092.0,Elias Kallio,AC Oulu,M,sot,0.183,5.46,,,,,,0.252,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,1271,1570365.0,Aurélien Tchouaméni,Real Madrid,M,cards,0.182,5.5,4.1,0.2217,-0.0397,-0.1792,-0.2538,,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,491087,1552753.0,Dro Fernández,Paris Saint Germain,M,sot,0.182,5.48,,,,,,0.26,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,26256,1575153.0,Tim Kleindienst,Borussia Mönchengladbach,F,sot2,0.182,5.48,3.3,0.2755,-0.0935,-0.3393,-0.3994,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,25285,1576166.0,Simon Asta,1. FC Kaiserslautern,M,sot,0.181,5.53,,,,,,0.423,0.623,,5,match_level,AVOID,
2026-09-05,,League One,Peterborough United vs Sheffield Wednesday,MARKSMAN,336563,,Djeidi Gassama,Sheffield Wednesday,M,sot,0.181,5.53,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,1298,1575151.0,Robert Skov,Union Berlin,M,sot,0.181,5.52,3.3,0.2755,-0.0945,-0.343,-0.4027,0.245,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Lahti vs Mariehamn,PROP_LEAGUE,335052,1638078.0,Martim Ferreira,Lahti,F,sot,0.181,5.53,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,22264,1552748.0,Ludovic Ajorque,Stade Brestois 29,F,goals,0.181,5.53,3.85,0.2361,-0.0551,-0.2335,-0.3032,0.569,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,League One,Peterborough vs Sheffield Wednesday,PROP_LEAGUE,336563,1564291.0,Djeidi Gassama,Sheffield Wednesday,M,sot,0.181,5.53,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,302051,1569910.0,Seydouba Cisse,Leganes,M,sot,0.181,5.52,,,,,,0.455,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,67786,1638092.0,L. Ghezali,AC Oulu,F,sot,0.181,5.52,,,,,,0.627,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,264539,1638077.0,Teemu Hytönen,Ilves,F,goals,0.18,5.56,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,162590,1552750.0,Tyler Morton,Lyon,M,sot,0.18,5.55,3.15,0.2886,-0.1086,-0.3763,-0.433,0.258,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,25342,1575149.0,Maximilian Mittelstädt,VfB Stuttgart,D,sot,0.18,5.57,2.3,0.4102,-0.2302,-0.5612,-0.586,0.395,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,2433,1569910.0,Renato Tapia,Leganes,M,cards,0.18,5.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,47850,1638077.0,Kerfala Cissoko,FF Jaro,F,sot2,0.179,5.6,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,277003,1550107.0,Neil El Aynaoui,AS Roma,M,sot,0.179,5.59,2.2,0.4288,-0.2498,-0.5826,-0.6062,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,138908,1557394.0,Elliot Anderson,Manchester City,M,sot,0.179,5.58,2.5,0.3774,-0.1984,-0.5257,-0.5525,0.232,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Stoke City vs Charlton,PROP_LEAGUE,780,1563139.0,Steven​ N'Zonzi,Stoke City,M,sot,0.179,5.59,,,,,,0.251,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,125714,,Alexander Nollenberger,1. FC Magdeburg,D,sot,0.179,5.57,,,,,,0.606,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,664,1552748.0,Lucas Tousart,Stade Brestois 29,M,sot,0.179,5.58,2.75,0.3431,-0.1641,-0.4782,-0.5078,0.398,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,47969,1557389.0,Gabriel Gudmundsson,Leeds,D,cards,0.178,5.62,5.0,0.1818,-0.0038,-0.021,-0.11,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,177665,1557389.0,Anton Stach,Leeds,M,sot,0.178,5.61,2.5,0.3774,-0.1994,-0.5283,-0.555,0.426,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,402386,1552749.0,Arsène Kouassi,Lorient,M,sot,0.178,5.62,6.75,0.1288,0.0492,0.3817,0.2015,0.264,0.623,,5,match_level,PAPER,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,3246,1570372.0,Nicolas Pépé,Villarreal,M,assists,0.178,5.6,3.6,0.2525,-0.0745,-0.2951,-0.3592,,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,26523,1576166.0,Luca Marseiler,SV Darmstadt 98,M,sot,0.178,5.63,,,,,,0.221,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,47080,1569910.0,Jorge Sáenz,Leganes,D,cards,0.178,5.6,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,League One,Luton vs Leyton Orient,VALUABLE,19597,,Nahki Wells,Luton,F,sot,0.177,5.65,,,,,,0.708,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,19192,1557395.0,Jacob Ramsey,Newcastle,M,sot,0.177,5.65,2.6,0.3628,-0.1858,-0.5122,-0.5398,0.226,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,47273,1570364.0,Yuri Berchiche,Athletic Club,D,sot,0.177,5.66,5.75,0.1512,0.0258,0.1704,0.0177,0.273,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,8725,1576166.0,Aleksandar Vukotić,SV Darmstadt 98,D,cards,0.177,5.64,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,629,1550113.0,Kevin De Bruyne,Napoli,M,assists,0.177,5.64,6.0,0.1449,0.0321,0.2213,0.062,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League Two,Northampton vs Newport County,PROP_LEAGUE,17790,1563738.0,Sam Hoskins,Northampton,F,sot,0.177,5.64,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,326102,1575155.0,Rômulo,RB Leipzig,F,goals,0.176,5.69,,,,,,0.668,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,20111,1564289.0,Cameron Brannagan,Oxford United,M,sot,0.176,5.7,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town vs Shrewsbury,PROP_LEAGUE,17775,1563737.0,Aaron Pierre,Shrewsbury,D,cards,0.176,5.69,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,324034,1570370.0,Gustavo Puerta,Racing Santander,M,cards,0.176,5.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,138918,1564289.0,Tyler Goodrham,Oxford United,M,sot,0.176,5.67,,,,,,0.399,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,709,1575150.0,Pavel Kadeřábek,1899 Hoffenheim,M,sot,0.175,5.72,,,,,,0.61,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Lahti vs Mariehamn,PROP_LEAGUE,194843,1638078.0,Pontus Lindgren,Mariehamn,D,cards,0.175,5.73,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,202501,1575150.0,Fisnik Asllani,1899 Hoffenheim,M,sot2,0.175,5.72,3.7,0.2457,-0.0707,-0.2877,-0.3525,,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Lille vs Real Betis,PROP_LEAGUE,2204,1635683.0,Benjamin André,Lille,M,sot,0.175,5.72,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,19577,1557393.0,Darnell Furlong,Ipswich,D,sot,0.175,5.73,6.5,0.1338,0.0412,0.3081,0.1375,0.47,0.698,SET_PIECE,5,match_level,PAPER,0.0
2026-09-05,,Championship,Portsmouth vs Cardiff City,MARKSMAN,18256,,Ebou Adams,Portsmouth,M,sot,0.174,5.74,,,,,,0.241,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,326757,1635652.0,Jobe Bellingham,Borussia Dortmund,M,sot,0.174,5.75,2.4,0.3931,-0.2191,-0.5573,-0.5824,0.272,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,1150,1557395.0,Tyler Adams,Bournemouth,M,cards,0.174,5.76,3.1,0.2933,-0.1193,-0.4067,-0.4606,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,271,1550107.0,Leandro Paredes,AS Roma,M,sot,0.174,5.74,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,444961,1575151.0,Montrell Culbreath,Bayer Leverkusen,M,sot,0.174,5.75,,,,,,0.224,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,League One,Peterborough vs Sheffield Wednesday,PROP_LEAGUE,278391,1564291.0,Oscar Wallin,Peterborough,D,cards,0.174,5.74,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,18786,1564289.0,Wilfred Ndidi,Leicester,M,cards,0.173,5.79,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,2823,1557393.0,Saša Lukić,Ipswich,M,cards,0.173,5.78,3.0,0.3145,-0.1415,-0.4499,-0.481,,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,307123,1635654.0,Nico O'Reilly,Manchester City,D,sot,0.173,5.77,,,,,,0.273,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,18895,1570370.0,Florian Lejeune,Rayo Vallecano,D,sot,0.173,5.8,2.8,0.3369,-0.1639,-0.4865,-0.5156,0.47,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,39064,1552749.0,Patrick Berg,Lens,M,sot,0.173,5.77,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,19321,1557389.0,Joe Rodon,Leeds,D,sot,0.173,5.79,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs KuPS,PROP_LEAGUE,52727,1638093.0,Jaime Moreno,KuPS,F,sot2,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League Two,Northampton vs Newport County,PROP_LEAGUE,19396,1563738.0,Liam Shaw,Northampton,M,sot,0.172,5.82,,,,,,0.63,0.623,,5,match_level,AVOID,
2026-09-08,,Championship,Cardiff City vs Stoke City,MARKSMAN,18599,,Sorba Thomas,Stoke City,M,sot,0.172,5.82,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,311083,1550110.0,Cher Ndour,Fiorentina,M,sot,0.172,5.8,2.2,0.4288,-0.2568,-0.5989,-0.6216,0.41,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,369500,1552749.0,Ismaelo Ganiou,Lens,D,sot,0.172,5.8,,,,,,0.284,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,138792,1564288.0,Bojan Radulović,Huddersfield,F,sot2,0.172,5.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,,Championship,Wrexham AFC vs Burnley,SNIPER,180560,,Hannibal Mejbri,Burnley,M,sot,0.172,5.81,,,,,,0.305,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30544,1550107.0,Gianluca Scamacca,Atalanta,F,sot2,0.171,5.86,4.8,0.1894,-0.0184,-0.0971,-0.1792,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,146009,1576169.0,Fraser Hornby,VfL Wolfsburg,F,sot2,0.171,5.84,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,336594,1570364.0,Pablo Barrios,Atletico Madrid,M,sot,0.171,5.84,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,25167,1576169.0,Fabian Reese,VfL Wolfsburg,M,sot2,0.171,5.85,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,10169,,Vinícius Souza,VfL Wolfsburg,M,sot,0.171,5.84,,,,,,0.276,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,542,1557393.0,Ryan Gravenberch,Liverpool,M,sot,0.171,5.85,3.1,0.2933,-0.1223,-0.4169,-0.4699,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,307835,1552753.0,Lucas Beraldo,Paris Saint Germain,M,sot,0.17,5.88,,,,,,0.424,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,129718,1570365.0,Jude Bellingham,Real Madrid,M,goals,0.17,5.87,3.75,0.2424,-0.0724,-0.2987,-0.3625,0.762,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,1098,1564289.0,Patson Daka,Leicester,F,goals,0.17,5.89,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs KuPS,PROP_LEAGUE,129635,1638093.0,Ibrahim Cissé,KuPS,D,cards,0.17,5.88,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,24903,1575151.0,Robert Andrich,Bayer Leverkusen,D,sot,0.17,5.87,3.0,0.3145,-0.1445,-0.4594,-0.49,0.435,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,343202,1557395.0,Álvaro Rodriguez,Bournemouth,F,goals,0.17,5.89,8.0,0.1087,0.0613,0.564,0.36,0.765,0.623,,5,match_level,VALUABLE,0.0103
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,41150,1575151.0,Edmond Tapsoba,Bayer Leverkusen,D,sot,0.169,5.93,3.3,0.2755,-0.1065,-0.3865,-0.4423,0.264,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,1231,1575150.0,Vladimír Coufal,1899 Hoffenheim,M,sot,0.169,5.92,5.2,0.1672,0.0018,0.0106,-0.1212,0.23,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,180496,1635652.0,Georges Mikautadze,Villarreal,F,goals,0.169,5.9,2.95,0.3198,-0.1508,-0.4715,-0.5014,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,26073,1576166.0,Kai Klefisch,SV Darmstadt 98,M,sot,0.169,5.91,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,174625,1552748.0,Fodé Doucouré,Le Havre,M,sot,0.169,5.91,,,,,,0.383,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,203007,1575153.0,Rocco Reitz,Borussia Mönchengladbach,M,cards,0.169,5.91,5.8,0.1499,0.0191,0.1272,-0.0198,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,437776,1552749.0,Abdoulaye Faye,Lorient,D,cards,0.168,5.95,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,22264,1552748.0,Ludovic Ajorque,Stade Brestois 29,F,cards,0.168,5.96,3.85,0.2361,-0.0681,-0.2885,-0.3532,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,203040,1575150.0,Tim Lemperle,1899 Hoffenheim,F,sot2,0.168,5.95,4.6,0.1976,-0.0296,-0.1499,-0.2272,,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,752,1570365.0,Toni Kroos,Real Madrid,M,sot,0.168,5.95,,,,,,0.231,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,876,1550110.0,Nicolò Fagioli,Fiorentina,M,sot,0.168,5.94,3.4,0.2674,-0.0994,-0.3717,-0.4288,0.258,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,League One,Wigan vs Stockport County,PROP_LEAGUE,152948,1564293.0,Callum Wright,Wigan,F,sot,0.168,5.96,,,,,,0.664,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,53535,1550107.0,Eldor Shomurodov,AS Roma,F,goals,0.168,5.96,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,1496,1570371.0,Raphinha,Barcelona,F,goals,0.167,5.98,,,,,,0.74,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,278370,1557389.0,Diego Gómez,Brighton,M,cards,0.167,5.99,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,47480,1552753.0,Mohammed Salisu,Monaco,D,cards,0.167,6.0,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,178709,1575153.0,Yannick Engelhardt,Borussia Mönchengladbach,M,sot,0.167,5.99,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,121,,Stevan Jovetić,Hertha Berlin,F,goals,0.167,6.0,,,,,,0.681,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,League Two,Salford City vs Port Vale,PROP_LEAGUE,328115,1563740.0,Martin Sherif,Port Vale,F,sot,0.167,5.98,,,,,,0.667,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,25067,1576165.0,Danilo Soares,1. FC Nürnberg,D,cards,0.166,6.01,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League Two,Northampton vs Newport County,PROP_LEAGUE,329344,1563738.0,Ben Perry,Northampton,M,cards,0.166,6.02,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,,Championship,Wrexham AFC vs Burnley,SNIPER,180560,,Hannibal Mejbri,Burnley,M,cards,0.166,6.02,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,355176,,Kofi Jeremy Amoako,Dynamo Dresden,M,sot,0.166,6.03,,,,,,0.252,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,31043,1575153.0,Kevin Diks,Borussia Mönchengladbach,D,sot,0.166,6.02,2.4,0.3931,-0.2271,-0.5777,-0.6016,0.403,0.623,,5,match_level,AVOID,0.0
