date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,833,1557402.0,Jaka Bijol,Leeds,D,sot,0.153,6.54,3.75,0.2424,-0.0894,-0.3689,-0.4263,0.225,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,264094,1550125.0,Benjamin Tahirović,AS Roma,M,cards,0.153,6.52,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,349001,1550125.0,Wesley,AS Roma,D,cards,0.153,6.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,2669,1550125.0,Mario Hermoso,AS Roma,D,cards,0.153,6.54,3.25,0.2797,-0.1267,-0.453,-0.5028,,0.623,,5,match_level,AVOID,0.0
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,DC United vs Atlanta United FC,PROP_LEAGUE,19734,1490470.0,Andre Dozzell,DC United,M,sot,0.153,6.55,3.5,0.2597,-0.1067,-0.4109,-0.4645,0.23,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,369500,1552759.0,Ismaelo Ganiou,Lens,D,sot,0.153,6.53,,,,,,0.284,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,Inter Miami vs Nashville SC,PROP_LEAGUE,2472,1490466.0,Rodrigo De Paul,Inter Miami,M,sot,0.153,6.53,2.1,0.4492,-0.2962,-0.6594,-0.6787,0.217,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T12:00:00+00:00,La Liga,Celta Vigo vs Malaga,PROP_LEAGUE,431921,1570374.0,Adam Aznou,Malaga,M,sot,0.153,6.53,,,,,,0.243,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,30747,1601529.0,Fabio Depaoli,Sampdoria,M,sot,0.153,6.54,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-09-12,2026-09-12T20:30:00+00:00,Argentina Primera Division,Atletico Tucuman vs River Plate,PROP_LEAGUE,47258,1493123.0,Mauro Arambarri,River Plate,M,cards,0.153,6.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,180496,1570382.0,Georges Mikautadze,Villarreal,F,sot2,0.153,6.54,2.0,0.4717,-0.3187,-0.6756,-0.694,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,15673,1550122.0,Ylber Ramadani,Lecce,M,cards,0.152,6.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,25402,1576174.0,Sebastian Jung,Karlsruher SC,D,cards,0.152,6.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,195508,1550123.0,Joaquín Sosa,Bologna,D,cards,0.152,6.57,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,,USA MLS,Real Salt Lake vs New York City FC,VALUABLE,7050,,Aiden O'Neill,New York City FC,M,sot,0.152,6.58,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,157988,1636312.0,Sergio Carreira,Celta Vigo,M,sot,0.152,6.6,3.4,0.2674,-0.1154,-0.4315,-0.4832,0.243,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,VfL Osnabrück vs Hertha BSC,PROP_LEAGUE,25161,1576178.0,Paul Seguin,Hertha BSC,M,cards,0.152,6.58,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,51449,1570375.0,Gastón Álvarez,Getafe,D,cards,0.152,6.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,260898,1575159.0,Nicolai Remberg,Hamburger SV,M,sot,0.152,6.58,4.6,0.1976,-0.0456,-0.2309,-0.3008,0.253,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,491087,1552757.0,Dro Fernández,Paris Saint Germain,M,sot,0.152,6.56,,,,,,0.26,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,138908,1557404.0,Elliot Anderson,Manchester City,M,sot,0.152,6.56,3.1,0.2933,-0.1413,-0.4817,-0.5288,0.232,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177452,1575166.0,Lukas Petkov,SV Elversberg,M,assists,0.152,6.59,7.5,0.1159,0.0361,0.311,0.14,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,313651,1570376.0,Hugo Sotelo,Levante,M,cards,0.151,6.64,3.75,0.2424,-0.0914,-0.3771,-0.4337,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,47969,1557402.0,Gabriel Gudmundsson,Leeds,D,cards,0.151,6.64,4.8,0.1894,-0.0384,-0.2027,-0.2752,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,2279,1557402.0,Ethan Ampadu,Leeds,M,cards,0.151,6.61,3.25,0.2797,-0.1287,-0.4602,-0.5092,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga 2,Valladolid vs Oviedo,PROP_LEAGUE,14341,1569925.0,Stanko Jurić,Valladolid,M,cards,0.151,6.64,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Ligue 1,Lille vs Estac Troyes,PROP_LEAGUE,20600,1552760.0,Romain Perraud,Lille,D,sot,0.151,6.62,2.65,0.356,-0.205,-0.5758,-0.5998,0.256,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,Brazil Serie A,Mirassol vs Vitoria,PROP_LEAGUE,25387,1492377.0,Walace,Vitoria,M,cards,0.151,6.64,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,25178,1576173.0,Leart Paqarada,1. FC Heidenheim,D,cards,0.151,6.64,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Shelbourne vs Drogheda United,PROP_LEAGUE,69526,1492762.0,Shane Farell,Drogheda United,M,cards,0.151,6.62,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,47541,1570382.0,Santi Comesaña,Villarreal,M,sot,0.151,6.62,3.0,0.3145,-0.1635,-0.5198,-0.547,0.213,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,18915,1492763.0,Kevin Long,Waterford,D,cards,0.151,6.62,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,126690,1550124.0,Kieron Bowie,Sassuolo,F,goals,0.15,6.65,4.5,0.202,-0.052,-0.2575,-0.325,0.756,0.623,,5,match_level,AVOID,0.0
