date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Bruno Guimarães,Brazil,M,goals,0.591,1.69,8.1,0.1074,0.4836,4.5052,3.7871,0.409,0.623,,5,match_level,VALUABLE,0.1067
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Tomáš Čvančara,Borussia Mönchengladbach,F,sot,0.591,1.69,,,,,,0.626,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Gavin Whyte,Derry City,F,sot,0.59,1.69,,,,,,0.611,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Mateo Kovačić,Croatia,M,sot,0.59,1.7,2.45,0.3851,0.2049,0.5322,0.4455,0.243,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Pádraig Amond,Waterford,F,goals,0.59,1.7,,,,,,0.721,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ahmadou Bamba Dieng,Senegal,F,goals,0.59,1.7,,,,,,0.563,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Cape Verde Islands vs Saudi Arabia,PROP_LEAGUE,Abdulelah Al-Amri,Saudi Arabia,D,sot,0.59,1.69,,,,,,0.463,0.594,,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Lucas Lingman,HJK helsinki,M,sot,0.59,1.69,,,,,,0.551,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Giovanni Reyna,USA,F,sot,0.59,1.7,,,,,,0.599,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Mark Flekken,Netherlands,G,goals,0.59,1.7,,,,,,0.22,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pape Gueye,Senegal,M,goals,0.589,1.7,,,,,,0.5,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,James Olayinka,Waterford,F,sot,0.589,1.7,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Brandon Fleming,Derry City,M,sot,0.588,1.7,,,,,,0.47,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Jayden Nelson,Canada,F,sot,0.588,1.7,2.15,0.4388,0.1492,0.3401,0.2642,0.621,0.566,,3,match_level,VALUABLE,0.0459
2026-06-27,World Cup,Cape Verde Islands vs Saudi Arabia,PROP_LEAGUE,Abdullah Al-Hamdan,Saudi Arabia,F,sot,0.588,1.7,,,,,,0.604,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Daniel Mandroiu,Shamrock Rovers,F,sot,0.587,1.7,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Gilberto Mora,Mexico,M,sot,0.587,1.7,,,,,,0.222,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Oğuz Aydın,Türkiye,F,sot,0.587,1.7,,,,,,0.61,0.594,,4,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Krépin Diatta,Senegal,D,sot,0.587,1.7,,,,,,0.23,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Cyle Larin,Canada,F,sot,0.587,1.7,1.67,0.5649,0.0221,0.0391,-0.0197,0.663,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Nikola Katić,Bosnia & Herzegovina,D,sot,0.587,1.7,3.95,0.2301,0.3569,1.5505,1.3186,0.276,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Michel Aebischer,Switzerland,M,sot,0.587,1.7,3.75,0.2424,0.3446,1.4214,1.2012,0.237,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Diego González,Paraguay,F,sot,0.587,1.7,,,,,,0.493,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Leon Goretzka,Germany,M,sot,0.586,1.71,2.88,0.3276,0.2584,0.7889,0.6877,0.222,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Ferran Torres,Spain,F,goals,0.586,1.71,,,,,,0.705,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Endrick,Brazil,F,goals,0.586,1.71,,,,,,0.703,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Aaron Bolger,Galway United,F,sot,0.586,1.71,,,,,,0.275,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ibrahim Mbaye,Senegal,F,goals,0.586,1.71,3.1,0.2933,0.2927,0.9983,0.8166,0.624,0.623,,5,match_level,VALUABLE,0.0778
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Estêvão,Brazil,F,goals,0.585,1.71,,,,,,0.693,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Leonardo Campana,Ecuador,F,sot,0.585,1.71,,,,,,0.64,0.641,MINUTES,3,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Patrik Schick,Czechia,F,goals,0.585,1.71,,,,,,0.699,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Gonzalo García,Spain,F,sot,0.585,1.71,,,,,,0.181,0.566,,3,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Tuomas Kaukua,AC Oulu,F,sot,0.585,1.71,,,,,,0.521,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Cristian Roldán,USA,M,sot,0.585,1.71,,,,,,0.238,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Cédric Bakambu,Congo DR,F,goals,0.584,1.71,,,,,,0.716,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Mamadou Sarr,Senegal,D,sot,0.584,1.71,,,,,,0.241,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Kalidou Koulibaly,Senegal,D,sot,0.584,1.71,,,,,,0.216,0.669,SET_PIECE,4,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Boulaye Dia,Senegal,F,goals,0.584,1.71,,,,,,0.646,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Moussa Niakhaté,Senegal,D,sot,0.583,1.71,,,,,,0.227,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Sergiño Dest,USA,M,sot,0.583,1.72,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Carlos Rodríguez,Mexico,M,sot,0.583,1.71,,,,,,0.232,0.669,MINUTES,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lucas Beraldo,Brazil,D,sot,0.583,1.72,,,,,,0.202,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Carlos Augusto,Brazil,D,sot,0.583,1.72,,,,,,0.224,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Ricardo Pepi,USA,F,sot,0.582,1.72,,,,,,0.205,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Kingsley Coman,France,F,sot,0.582,1.72,,,,,,0.538,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Carl Winchester,Derry City,M,sot,0.581,1.72,,,,,,0.249,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Pablo Fornals,Spain,M,sot,0.581,1.72,,,,,,0.38,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Michael Olise,France,M,goals,0.581,1.72,3.25,0.2797,0.3013,1.0771,0.8882,0.727,0.698,MINUTES,5,match_level,MARKSMAN,0.079
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,M. Olise,France,M,goals,0.581,1.72,,,,,,0.727,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Kerfala Cissoko,FF Jaro,F,sot,0.581,1.72,,,,,,0.687,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Jack Byrne,Shamrock Rovers,M,sot,0.58,1.72,,,,,,0.188,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Cherif Ndiaye,Senegal,F,goals,0.58,1.72,2.15,0.4388,0.1412,0.3218,0.247,0.584,0.594,,4,match_level,VALUABLE,0.043
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Gabriel Magalhães,Brazil,D,sot,0.58,1.72,,,,,,0.212,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Lucas Lingman,HJK helsinki,M,sot,0.58,1.72,,,,,,0.551,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Alexander Ring,HJK helsinki,F,goals,0.58,1.72,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Edin Džeko,Bosnia & Herzegovina,F,goals,0.58,1.72,2.22,0.425,0.155,0.3649,0.2876,0.693,0.623,,5,match_level,VALUABLE,0.0471
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Filip Valenčič,FF Jaro,M,sot,0.58,1.72,,,,,,0.223,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Matheus Cunha,Brazil,F,goals,0.579,1.73,3.06,0.2971,0.2819,0.9489,0.7717,0.624,0.623,,5,match_level,VALUABLE,0.0749
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Alexis Vega,Mexico,F,sot,0.579,1.73,,,,,,0.596,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Pedri,Spain,M,sot,0.578,1.73,,,,,,0.265,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,André,Brazil,M,sot,0.578,1.73,,,,,,0.227,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Éder Militão,Brazil,D,sot,0.577,1.73,,,,,,0.262,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Vincent Sierro,Switzerland,M,sot,0.577,1.73,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Aymeric Laporte,Spain,D,sot,0.576,1.74,4.1,0.2217,0.3543,1.5978,1.3616,0.26,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Roope Riski,Ilves,F,goals,0.576,1.74,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Amar Dedić,Bosnia & Herzegovina,D,sot,0.576,1.74,3.0,0.3145,0.2615,0.8317,0.728,0.264,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Habib Diarra,Senegal,F,goals,0.576,1.74,2.9,0.3253,0.2507,0.7706,0.6704,0.603,0.623,,5,match_level,VALUABLE,0.0706
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,William Fitzgerald,Sligo Rovers,M,sot,0.575,1.74,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Idrissa Gueye,Senegal,M,goals,0.575,1.74,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Joel Chima Fujita,Japan,M,sot,0.575,1.74,,,,,,0.231,0.641,MINUTES,3,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Nathanaël Mbuku,Congo DR,F,sot,0.575,1.74,,,,,,0.557,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jefferson Lerma,Colombia,M,sot,0.575,1.74,,,,,,0.411,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Yuito Suzuki,Japan,F,sot,0.575,1.74,1.54,0.6126,-0.0376,-0.0614,-0.1145,0.582,0.566,,3,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Idrissa Gana Gueye,Senegal,M,goals,0.575,1.74,6.0,0.1449,0.4301,2.9675,2.45,0.253,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Cape Verde Islands vs Saudi Arabia,PROP_LEAGUE,Salem Al-Dawsari,Saudi Arabia,M,sot,0.574,1.74,,,,,,0.287,0.566,,3,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Alexander Ring,HJK helsinki,F,goals,0.574,1.74,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Eduardo Camavinga,France,M,sot,0.574,1.74,,,,,,0.391,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Petar Musa,Croatia,F,goals,0.574,1.74,2.63,0.3587,0.2153,0.6002,0.5096,0.515,0.566,,3,match_level,VALUABLE,0.0625
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Roberto Lopes,Shamrock Rovers,D,sot,0.573,1.74,,,,,,0.234,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Roope Riski,Ilves,F,goals,0.573,1.74,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Lamine Camara,Senegal,M,goals,0.573,1.75,3.8,0.2392,0.3338,1.3951,1.1774,0.229,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,El Hadji Malick Diouf,Senegal,D,goals,0.573,1.74,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Alex Arce,Paraguay,F,sot,0.572,1.75,,,,,,0.6,0.566,,3,match_level,WATCH,
2026-06-27,World Cup,Cape Verde Islands vs Saudi Arabia,PROP_LEAGUE,Pico,Cape Verde Islands,D,sot,0.572,1.75,,,,,,0.234,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pathé Ismaël Ciss,Senegal,M,goals,0.572,1.75,,,,,,0.207,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Kristijan Jakić,Croatia,M,sot,0.572,1.75,2.9,0.3253,0.2467,0.7583,0.6588,0.413,0.623,,5,match_level,VALUABLE,0.0693
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,João Pedro,Brazil,F,goals,0.572,1.75,,,,,,0.653,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Rodrygo,Brazil,F,goals,0.572,1.75,,,,,,0.715,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ayase Ueda,Japan,F,goals,0.571,1.75,2.7,0.3494,0.2216,0.6342,0.5417,0.659,0.698,MINUTES,5,match_level,MARKSMAN,0.0637
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Tanner Tessmann,USA,M,sot,0.571,1.75,,,,,,0.384,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Casemiro,Brazil,M,goals,0.571,1.75,,,,,,0.431,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Antoine Mendy,Senegal,D,goals,0.571,1.75,10.0,0.087,0.484,5.5665,4.71,0.224,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Fabinho,Brazil,M,sot,0.571,1.75,,,,,,0.184,0.566,,3,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Marc Cucurella,Spain,D,sot,0.571,1.75,2.95,0.3198,0.2512,0.7855,0.6845,0.264,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Filip Valenčič,FF Jaro,M,sot,0.57,1.75,,,,,,0.223,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Daichi Kamada,Japan,F,sot,0.57,1.75,1.86,0.5072,0.0628,0.1238,0.0602,0.642,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Ivan Perišić,Croatia,M,goals,0.569,1.76,4.12,0.2207,0.3483,1.5787,1.3443,0.412,0.623,,5,match_level,VALUABLE,0.0862
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Cucho Hernández,Colombia,F,goals,0.569,1.76,,,,,,0.476,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Douglas Santos,Brazil,D,sot,0.569,1.76,,,,,,0.233,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Gonzalo Plata,Ecuador,F,goals,0.569,1.76,5.5,0.1581,0.4109,2.5989,2.1295,0.711,0.623,,5,match_level,VALUABLE,0.0946
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Aleix García,Spain,M,sot,0.569,1.76,,,,,,0.236,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Andrey Santos,Brazil,M,goals,0.569,1.76,,,,,,0.493,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Krépin Diatta,Senegal,D,goals,0.568,1.76,7.5,0.1159,0.4521,3.899,3.26,0.23,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ivan Bašić,Bosnia & Herzegovina,M,sot,0.568,1.76,3.0,0.3145,0.2535,0.8062,0.704,0.197,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Carlos Soler,Spain,M,sot,0.568,1.76,,,,,,0.198,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Gabriel Martinelli,Brazil,F,goals,0.568,1.76,3.25,0.2797,0.2883,1.0306,0.846,0.654,0.623,,5,match_level,VALUABLE,0.0752
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Richarlison,Brazil,F,goals,0.568,1.76,,,,,,0.194,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ismail Jakobs,Senegal,M,goals,0.568,1.76,,,,,,0.199,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Joško Gvardiol,Croatia,D,sot,0.567,1.76,2.9,0.3253,0.2417,0.743,0.6443,0.401,0.698,SET_PIECE,5,match_level,VALUABLE,0.0678
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Andrej Kramarić,Croatia,F,goals,0.567,1.76,2.55,0.37,0.197,0.5326,0.4458,0.433,0.698,MINUTES,5,match_level,VALUABLE,0.0575
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Nathan-Dylan Saliba,Canada,M,sot,0.567,1.76,2.9,0.3253,0.2417,0.743,0.6443,0.44,0.669,SET_PIECE,4,match_level,VALUABLE,0.0678
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Marquinhos,Brazil,D,sot,0.567,1.77,,,,,,0.417,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Pascal Groß,Germany,M,sot,0.567,1.76,,,,,,0.218,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Moussa Niakhaté,Senegal,D,goals,0.567,1.76,10.0,0.087,0.48,5.5205,4.67,0.227,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Aleksi Paananen,AC Oulu,M,sot,0.567,1.76,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pape Matar Sarr,Senegal,M,goals,0.567,1.76,,,,,,0.193,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Edouard Mendy,Senegal,G,sot,0.567,1.76,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Gustavo Puerta,Colombia,M,sot,0.567,1.76,,,,,,0.212,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lawrence Shankland,Scotland,F,goals,0.567,1.76,5.5,0.1581,0.4089,2.5863,2.1185,0.75,0.566,,3,match_level,VALUABLE,0.0942
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Mamadou Sarr,Senegal,D,goals,0.566,1.77,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Jack Stretton,Drogheda United,F,sot,0.566,1.77,,,,,,0.583,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Rocco Reitz,Borussia Mönchengladbach,M,sot,0.566,1.77,,,,,,0.418,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Keito Nakamura,Japan,M,goals,0.566,1.77,4.0,0.2273,0.3387,1.4904,1.264,0.441,0.623,,5,match_level,VALUABLE,0.0843
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Joelinton,Brazil,M,goals,0.566,1.77,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Paul Doyle,Drogheda United,M,sot,0.566,1.77,,,,,,0.465,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Kalidou Koulibaly,Senegal,D,goals,0.565,1.77,7.5,0.1159,0.4491,3.8731,3.2375,0.216,0.594,,4,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Julius Paananen,AC Oulu,M,sot,0.564,1.77,,,,,,0.248,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Leroy Sané,Germany,M,goals,0.564,1.77,3.75,0.2424,0.3216,1.3265,1.115,0.418,0.623,,5,match_level,VALUABLE,0.0811
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ivan Šunjić,Bosnia & Herzegovina,M,sot,0.564,1.77,3.4,0.2674,0.2966,1.1094,0.9176,0.214,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Shane Farrell,Drogheda United,F,sot,0.564,1.77,,,,,,0.505,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Léo Pereira,Brazil,D,sot,0.564,1.77,,,,,,0.238,0.566,,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Adam Matthews,Shamrock Rovers,M,sot,0.564,1.77,,,,,,0.423,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Caio Henrique,Brazil,D,sot,0.564,1.77,,,,,,0.231,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Luis Javier Suárez,Colombia,F,sot,0.563,1.78,,,,,,0.215,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Jesús Rodriguez,Spain,F,sot,0.563,1.78,,,,,,0.198,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Josip Stanišić,Croatia,M,sot,0.563,1.77,4.6,0.1976,0.3654,1.8488,1.5898,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Edouard Mendy,Senegal,G,goals,0.563,1.78,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Jacob Shaffelburg,Canada,F,sot,0.563,1.78,2.4,0.3931,0.1699,0.4323,0.3512,0.213,0.566,,3,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ao Tanaka,Japan,M,sot,0.563,1.78,2.6,0.3628,0.2002,0.5516,0.4638,0.241,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Trae Coyle,Waterford,M,sot,0.563,1.78,,,,,,0.161,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Maximiliano Araújo,Uruguay,M,sot,0.562,1.78,,,,,,0.586,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Lee Grace,Shamrock Rovers,D,sot,0.562,1.78,,,,,,0.239,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Danilo Oliveira,Brazil,M,goals,0.562,1.78,,,,,,0.37,0.623,,5,match_level,WATCH,
