date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Rochdale vs Shrewsbury,PROP_LEAGUE,17775,1563727.0,Aaron Pierre,Shrewsbury,D,cards,0.176,5.69,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,19577,1557393.0,Darnell Furlong,Ipswich,D,sot,0.175,5.73,,,,,,0.47,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,709,1575150.0,Pavel Kadeřábek,1899 Hoffenheim,M,sot,0.175,5.72,,,,,,0.61,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,334729,1563121.0,Bobby Clark,Derby,M,sot,0.175,5.71,,,,,,0.266,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,202501,1575150.0,Fisnik Asllani,1899 Hoffenheim,M,sot2,0.175,5.72,3.7,0.2457,-0.0707,-0.2877,-0.3525,,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,287923,1576163.0,Nicolò Tresoldi,Hannover 96,F,goals,0.174,5.76,,,,,,0.703,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,271,1550107.0,Leandro Paredes,AS Roma,M,sot,0.174,5.74,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,444961,1575151.0,Montrell Culbreath,Bayer Leverkusen,M,sot,0.174,5.75,,,,,,0.224,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,1150,1557395.0,Tyler Adams,Bournemouth,M,cards,0.174,5.76,2.97,0.3176,-0.1436,-0.4522,-0.4832,,0.623,,5,match_level,AVOID,0.0
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,162123,1570392.0,Ilaix Moriba,Celta Vigo,M,cards,0.173,5.78,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,19321,1557389.0,Joe Rodon,Leeds,D,sot,0.173,5.79,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,39064,1552749.0,Patrick Berg,Lens,M,sot,0.173,5.77,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,125712,1576161.0,Jannik Rochelt,Arminia Bielefeld,M,sot,0.173,5.77,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,2823,1557393.0,Saša Lukić,Ipswich,M,cards,0.173,5.78,2.85,0.331,-0.158,-0.4774,-0.507,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,18895,1570370.0,Florian Lejeune,Rayo Vallecano,D,sot,0.173,5.8,,,,,,0.47,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,18786,1564277.0,Wilfred Ndidi,Leicester,M,cards,0.172,5.83,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,2593,1576163.0,Sei Muroya,Hannover 96,M,sot,0.172,5.82,,,,,,0.252,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Sheffield Utd vs Bolton,PROP_LEAGUE,308868,1563123.0,Johnny Kenny,Bolton,M,sot,0.172,5.81,,,,,,0.798,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,311083,1550110.0,Cher Ndour,Fiorentina,M,sot,0.172,5.8,2.3,0.4102,-0.2382,-0.5807,-0.6044,0.41,0.623,,5,match_level,AVOID,0.0
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,2204,1552754.0,Benjamin André,Lille,M,cards,0.172,5.83,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,369500,1552749.0,Ismaelo Ganiou,Lens,D,sot,0.172,5.8,,,,,,0.284,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,18786,,Wilfred Ndidi,Leicester,M,cards,0.172,5.83,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,10169,,Vinícius Souza,VfL Wolfsburg,M,sot,0.171,5.84,,,,,,0.276,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,336594,1570364.0,Pablo Barrios,Atletico Madrid,M,sot,0.171,5.84,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30544,1550107.0,Gianluca Scamacca,Atalanta,F,sot2,0.171,5.86,5.2,0.1672,0.0038,0.0226,-0.1108,,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,542,1557393.0,Ryan Gravenberch,Liverpool,M,sot,0.171,5.85,3.0,0.3145,-0.1435,-0.4562,-0.487,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,25167,1576169.0,Fabian Reese,VfL Wolfsburg,M,sot2,0.171,5.85,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,146009,1576169.0,Fraser Hornby,VfL Wolfsburg,F,sot2,0.171,5.84,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Doncaster vs Notts County,PROP_LEAGUE,18509,1564275.0,Luke Molyneux,Doncaster,M,sot2,0.171,5.84,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,307835,1552753.0,Lucas Beraldo,Paris Saint Germain,M,sot,0.17,5.88,,,,,,0.424,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,343202,1557395.0,Álvaro Rodriguez,Bournemouth,F,goals,0.17,5.89,,,,,,0.765,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Northampton vs Crawley Town,PROP_LEAGUE,329344,1563726.0,Ben Perry,Northampton,M,cards,0.17,5.88,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,24903,1575151.0,Robert Andrich,Bayer Leverkusen,D,sot,0.17,5.87,3.1,0.2933,-0.1233,-0.4203,-0.473,0.435,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,129718,1570365.0,Jude Bellingham,Real Madrid,M,goals,0.17,5.87,3.15,0.2886,-0.1186,-0.4109,-0.4645,0.762,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,41150,1575151.0,Edmond Tapsoba,Bayer Leverkusen,D,sot,0.169,5.93,3.5,0.2597,-0.0907,-0.3493,-0.4085,0.264,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,278392,1552754.0,Charlie Cresswell,Toulouse,D,sot,0.169,5.9,,,,,,0.286,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,26073,1576166.0,Kai Klefisch,SV Darmstadt 98,M,sot,0.169,5.91,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,1231,1575150.0,Vladimír Coufal,1899 Hoffenheim,M,sot,0.169,5.92,5.2,0.1672,0.0018,0.0106,-0.1212,0.23,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,203007,1575153.0,Rocco Reitz,Borussia Mönchengladbach,M,cards,0.169,5.91,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,752,1570365.0,Toni Kroos,Real Madrid,M,sot,0.168,5.95,,,,,,0.231,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,53535,1550107.0,Eldor Shomurodov,AS Roma,F,goals,0.168,5.96,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-02,,League One,Barnsley vs Blackpool,VALUABLE,19649,,Tom Bradshaw,Barnsley,F,sot,0.168,5.96,,,,,,0.575,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,876,1550110.0,Nicolò Fagioli,Fiorentina,M,sot,0.168,5.94,3.5,0.2597,-0.0917,-0.3532,-0.412,0.258,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League One,Bradford vs Cambridge United,PROP_LEAGUE,20351,1564272.0,Stephen Humphrys,Bradford,F,sot,0.168,5.94,,,,,,0.62,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,203040,1575150.0,Tim Lemperle,1899 Hoffenheim,F,sot2,0.168,5.95,4.7,0.1934,-0.0254,-0.1314,-0.2104,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,437776,1552749.0,Abdoulaye Faye,Lorient,D,cards,0.168,5.95,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,202643,1576161.0,Maximilian Großer,Arminia Bielefeld,D,sot,0.168,5.95,,,,,,0.299,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-02,,League One,Reading vs Mansfield Town,VALUABLE,284517,,Kelvin Ehibhatiomhan,Reading,F,sot,0.168,5.96,,,,,,0.676,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,270508,,Lesley Ugochukwu,Burnley,M,sot,0.167,5.99,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,18943,,Jannik Vestergaard,Leicester,D,sot,0.167,5.99,,,,,,0.31,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,SNIPER,121,,Stevan Jovetić,Hertha Berlin,F,goals,0.167,6.0,,,,,,0.681,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,47480,1552753.0,Mohammed Salisu,Monaco,D,cards,0.167,6.0,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,18943,1564277.0,Jannik Vestergaard,Leicester,D,sot,0.167,5.99,,,,,,0.31,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Sheffield Utd vs Bolton,PROP_LEAGUE,215874,1563123.0,Thomas Cannon,Sheffield Utd,F,sot,0.167,5.99,,,,,,0.62,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,178709,1575153.0,Yannick Engelhardt,Borussia Mönchengladbach,M,sot,0.167,5.99,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,278370,1557389.0,Diego Gómez,Brighton,M,cards,0.167,5.99,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,24869,1576163.0,Stephan Ambrosius,Karlsruher SC,D,cards,0.167,5.99,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,202771,1576163.0,Lars Timo Gindorf,Hannover 96,F,goals,0.167,6.0,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,31043,1575153.0,Kevin Diks,Borussia Mönchengladbach,D,sot,0.166,6.02,2.3,0.4102,-0.2442,-0.5953,-0.6182,0.403,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,1159,1575150.0,Marcel Sabitzer,Borussia Dortmund,M,cards,0.166,6.01,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,380681,1564277.0,Divine Mukasa,Leicester,M,sot,0.166,6.02,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,36868,1552754.0,Stijn Spierings,Toulouse,M,cards,0.166,6.04,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,380681,,Divine Mukasa,Leicester,M,sot,0.166,6.02,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,355176,,Kofi Jeremy Amoako,Dynamo Dresden,M,sot,0.166,6.03,,,,,,0.252,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,81573,1557394.0,Omar Marmoush,Manchester City,F,goals,0.166,6.04,,,,,,0.462,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,25067,1576165.0,Danilo Soares,1. FC Nürnberg,D,cards,0.166,6.01,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Sheffield Utd vs Bolton,PROP_LEAGUE,331563,1563123.0,Mason Burstow,Bolton,F,sot,0.165,6.06,,,,,,0.688,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,2279,1557389.0,Ethan Ampadu,Leeds,M,cards,0.165,6.05,3.38,0.269,-0.104,-0.3865,-0.4423,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,276662,1552749.0,Pablo Pagis,Lorient,F,goals,0.165,6.05,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,264437,1557394.0,Bobby Thomas,Coventry,D,sot,0.165,6.05,3.9,0.2331,-0.0681,-0.2922,-0.3565,0.436,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,2461,,Salomón Rondón,Oviedo,F,goals,0.165,6.07,,,,,,0.45,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,249,1550107.0,D. Malen,AS Roma,F,sot2,0.165,6.07,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,288006,1550113.0,Rasmus Højlund,Napoli,F,goals,0.165,6.08,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,21709,1569910.0,Enzo Loiodice,Las Palmas,M,sot,0.165,6.05,,,,,,0.261,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,25183,1576163.0,Philipp Förster,Karlsruher SC,M,sot,0.165,6.07,,,,,,0.275,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Bristol Rovers vs Colchester,PROP_LEAGUE,19431,1563720.0,Chris Martin,Bristol Rovers,F,sot,0.165,6.08,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,201714,,Aidan Morris,Middlesbrough,M,sot,0.164,6.11,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,275776,1550110.0,Kristjan Asllani,Torino,M,sot,0.164,6.11,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,2601,1557391.0,Daichi Kamada,Crystal Palace,M,sot,0.164,6.08,4.1,0.2217,-0.0577,-0.2604,-0.3276,0.561,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,280024,,Robert Wagner,Dynamo Dresden,M,cards,0.164,6.09,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,715,1575155.0,Christoph Baumgartner,RB Leipzig,M,cards,0.164,6.1,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,3099,1552752.0,Youssouf Ndayishimiye,Nice,M,sot,0.164,6.12,3.9,0.2331,-0.0691,-0.2964,-0.3604,0.576,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,475575,1557394.0,Caleb Yirenkyi,Coventry,M,cards,0.164,6.09,2.48,0.3804,-0.2164,-0.5689,-0.5933,,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,30932,1601514.0,Liam Henderson,Empoli,M,cards,0.164,6.11,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,9,1552753.0,Achraf Hakimi,Paris Saint Germain,D,assists,0.164,6.1,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,202636,1576161.0,Louis Oppie,FC St. Pauli,M,sot,0.164,6.08,,,,,,0.245,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,199856,1564276.0,Aidomo Emakhu,Oxford United,M,sot,0.164,6.09,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,1100,1557394.0,Erling Haaland,Manchester City,F,assists,0.163,6.12,,,,,,,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,MARKSMAN,127619,,Jan Schöppner,1. FC Heidenheim,M,cards,0.163,6.12,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,19328,1557394.0,Matt Grimes,Coventry,M,sot,0.163,6.15,7.5,0.1159,0.0471,0.4059,0.2225,0.241,0.698,SET_PIECE,5,match_level,PAPER,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,178089,1576166.0,Semih Şahin,1. FC Kaiserslautern,M,cards,0.163,6.14,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,19625,1552750.0,Danny Namaso,Auxerre,M,cards,0.163,6.14,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Northampton vs Crawley Town,PROP_LEAGUE,17790,1563726.0,Sam Hoskins,Northampton,F,sot,0.163,6.14,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Bristol Rovers vs Colchester,PROP_LEAGUE,82432,1563720.0,Ruel Sotiriou,Bristol Rovers,F,sot,0.163,6.14,,,,,,0.689,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,30504,1552753.0,Wilfried Singo,Monaco,D,cards,0.162,6.18,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,20544,1552750.0,Quentin Bernard,Auxerre,D,cards,0.162,6.17,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,49,1570372.0,Thomas Partey,Villarreal,M,sot,0.162,6.17,,,,,,0.256,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,174724,1552754.0,Frank Magri,Toulouse,F,goals,0.162,6.18,,,,,,0.636,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,342188,,Dženan Pejčinović,VfL Wolfsburg,F,sot2,0.162,6.19,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,563,1575151.0,Alejandro Grimaldo,Bayer Leverkusen,D,assists,0.162,6.17,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,2490,1557391.0,Jefferson Lerma,Crystal Palace,M,sot,0.162,6.16,4.8,0.1894,-0.0274,-0.1446,-0.2224,0.261,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,195717,1563126.0,Yerson Mosquera,Wolves,D,cards,0.161,6.21,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,290,1557393.0,Virgil van Dijk,Liverpool,D,sot,0.161,6.22,3.2,0.2841,-0.1231,-0.4333,-0.4848,0.424,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,25036,1576163.0,Marcel Franke,Karlsruher SC,D,cards,0.161,6.22,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,178709,1575153.0,Yannick Engelhardt,Borussia Mönchengladbach,M,cards,0.161,6.21,,,,,,,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,32137,,Emmanuel Latte Lath,Middlesbrough,F,goals,0.161,6.22,,,,,,0.732,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,1570,1570370.0,Sergio Canales,Racing Santander,M,sot,0.161,6.2,,,,,,0.285,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,286639,1550107.0,Bryan Zaragoza,AS Roma,F,goals,0.161,6.23,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,122094,1563121.0,Colby Bishop,Portsmouth,F,goals,0.16,6.25,2.88,0.3276,-0.1676,-0.5116,-0.5392,0.653,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,SNIPER,202841,,Falko Michel,1. FC Magdeburg,M,sot,0.16,6.23,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,387361,1576165.0,Adam Markhiev,1. FC Nürnberg,M,sot,0.16,6.24,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,1143,1576163.0,Marcel Halstenberg,Hannover 96,D,sot,0.16,6.24,,,,,,0.287,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,21090,1550112.0,Diego Carlos,Como,D,cards,0.16,6.23,,,,,,,0.623,,5,match_level,AVOID,
