date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Aymeric Laporte,Spain,D,sot,0.576,1.74,,,,,,0.26,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Roope Riski,Ilves,F,goals,0.576,1.74,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Habib Diarra,Senegal,F,goals,0.576,1.74,,,,,,0.603,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jefferson Lerma,Colombia,M,sot,0.575,1.74,,,,,,0.411,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,William Fitzgerald,Sligo Rovers,M,sot,0.575,1.74,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Nathanaël Mbuku,Congo DR,F,sot,0.575,1.74,,,,,,0.557,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Idrissa Gana Gueye,Senegal,M,goals,0.575,1.74,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Joel Chima Fujita,Japan,M,sot,0.575,1.74,,,,,,0.231,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Idrissa Gueye,Senegal,M,goals,0.575,1.74,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Yuito Suzuki,Japan,F,sot,0.575,1.74,,,,,,0.582,0.566,,3,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Alexander Ring,HJK helsinki,F,goals,0.574,1.74,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Petar Musa,Croatia,F,goals,0.574,1.74,,,,,,0.515,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Eduardo Camavinga,France,M,sot,0.574,1.74,,,,,,0.391,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Roope Riski,Ilves,F,goals,0.573,1.74,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Roberto Lopes,Shamrock Rovers,D,sot,0.573,1.74,,,,,,0.234,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Lamine Camara,Senegal,M,goals,0.573,1.75,,,,,,0.229,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,El Hadji Malick Diouf,Senegal,D,goals,0.573,1.74,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pathé Ismaël Ciss,Senegal,M,goals,0.572,1.75,,,,,,0.207,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,João Pedro,Brazil,F,goals,0.572,1.75,,,,,,0.653,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Alex Arce,Paraguay,F,sot,0.572,1.75,,,,,,0.6,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Kristijan Jakić,Croatia,M,sot,0.572,1.75,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Rodrygo,Brazil,F,goals,0.572,1.75,,,,,,0.715,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Casemiro,Brazil,M,goals,0.571,1.75,,,,,,0.431,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ayase Ueda,Japan,F,goals,0.571,1.75,,,,,,0.659,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Fabinho,Brazil,M,sot,0.571,1.75,,,,,,0.184,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Tanner Tessmann,USA,M,sot,0.571,1.75,,,,,,0.384,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Antoine Mendy,Senegal,D,goals,0.571,1.75,,,,,,0.224,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Marc Cucurella,Spain,D,sot,0.571,1.75,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Riyad Mahrez,Algeria,F,sot,0.57,1.75,,,,,,0.195,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Filip Valenčič,FF Jaro,M,sot,0.57,1.75,,,,,,0.223,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Daichi Kamada,Japan,F,sot,0.57,1.75,,,,,,0.642,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Douglas Santos,Brazil,D,sot,0.569,1.76,,,,,,0.233,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Gonzalo Plata,Ecuador,F,goals,0.569,1.76,,,,,,0.711,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Cucho Hernández,Colombia,F,goals,0.569,1.76,,,,,,0.476,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Ivan Perišić,Croatia,M,goals,0.569,1.76,,,,,,0.412,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Andrey Santos,Brazil,M,goals,0.569,1.76,,,,,,0.493,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Aleix García,Spain,M,sot,0.569,1.76,,,,,,0.236,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Carlos Soler,Spain,M,sot,0.568,1.76,,,,,,0.198,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Krépin Diatta,Senegal,D,goals,0.568,1.76,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ivan Bašić,Bosnia & Herzegovina,M,sot,0.568,1.76,,,,,,0.197,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Gabriel Martinelli,Brazil,F,goals,0.568,1.76,,,,,,0.654,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Richarlison,Brazil,F,goals,0.568,1.76,,,,,,0.194,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ismail Jakobs,Senegal,M,goals,0.568,1.76,,,,,,0.199,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Marquinhos,Brazil,D,sot,0.567,1.77,,,,,,0.417,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Moussa Niakhaté,Senegal,D,goals,0.567,1.76,,,,,,0.227,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Andrej Kramarić,Croatia,F,goals,0.567,1.76,,,,,,0.433,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Nathan-Dylan Saliba,Canada,M,sot,0.567,1.76,,,,,,0.44,0.744,SET_PIECE|MINUTES,4,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Joško Gvardiol,Croatia,D,sot,0.567,1.76,,,,,,0.401,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Edouard Mendy,Senegal,G,sot,0.567,1.76,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Gustavo Puerta,Colombia,M,sot,0.567,1.76,,,,,,0.212,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Aleksi Paananen,AC Oulu,M,sot,0.567,1.76,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Pascal Groß,Germany,M,sot,0.567,1.76,,,,,,0.218,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pape Matar Sarr,Senegal,M,goals,0.567,1.76,,,,,,0.193,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lawrence Shankland,Scotland,F,goals,0.567,1.76,,,,,,0.75,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Rayan Aït-Nouri,Algeria,M,sot,0.567,1.76,,,,,,0.221,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Keito Nakamura,Japan,M,goals,0.566,1.77,,,,,,0.441,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Mamadou Sarr,Senegal,D,goals,0.566,1.77,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Paul Doyle,Drogheda United,M,sot,0.566,1.77,,,,,,0.465,0.641,MINUTES,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Jack Stretton,Drogheda United,F,sot,0.566,1.77,,,,,,0.583,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Rocco Reitz,Borussia Mönchengladbach,M,sot,0.566,1.77,,,,,,0.418,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Joelinton,Brazil,M,goals,0.566,1.77,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Hicham Boudaoui,Algeria,M,sot,0.565,1.77,,,,,,0.239,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Kalidou Koulibaly,Senegal,D,goals,0.565,1.77,,,,,,0.216,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ivan Šunjić,Bosnia & Herzegovina,M,sot,0.564,1.77,,,,,,0.214,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Adam Matthews,Shamrock Rovers,M,sot,0.564,1.77,,,,,,0.423,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Léo Pereira,Brazil,D,sot,0.564,1.77,,,,,,0.238,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Leroy Sané,Germany,M,goals,0.564,1.77,,,,,,0.418,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Julius Paananen,AC Oulu,M,sot,0.564,1.77,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Caio Henrique,Brazil,D,sot,0.564,1.77,,,,,,0.231,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Shane Farrell,Drogheda United,F,sot,0.564,1.77,,,,,,0.505,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Luis Javier Suárez,Colombia,F,sot,0.563,1.78,,,,,,0.215,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Josip Stanišić,Croatia,M,sot,0.563,1.77,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ao Tanaka,Japan,M,sot,0.563,1.78,,,,,,0.241,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Jacob Shaffelburg,Canada,F,sot,0.563,1.78,,,,,,0.213,0.566,,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Trae Coyle,Waterford,M,sot,0.563,1.78,,,,,,0.161,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Jesús Rodriguez,Spain,F,sot,0.563,1.78,,,,,,0.198,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Edouard Mendy,Senegal,G,goals,0.563,1.78,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lucas Paquetá,Brazil,M,goals,0.562,1.78,,,,,,0.407,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Roger Ibañez,Brazil,D,sot,0.562,1.78,,,,,,0.176,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Luis Díaz,Colombia,M,goals,0.562,1.78,,,,,,0.559,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Danilo Oliveira,Brazil,M,goals,0.562,1.78,,,,,,0.37,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Danilo Santos,Brazil,M,goals,0.562,1.78,,,,,,0.37,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Wesley,Brazil,D,sot,0.562,1.78,,,,,,0.182,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Lee Grace,Shamrock Rovers,D,sot,0.562,1.78,,,,,,0.239,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Danilo,Brazil,M,goals,0.562,1.78,,,,,,0.37,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ko Itakura,Japan,D,sot,0.562,1.78,,,,,,0.276,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Maximiliano Araújo,Uruguay,M,sot,0.562,1.78,,,,,,0.586,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Luka Vušković,Croatia,D,sot,0.561,1.78,,,,,,0.485,0.716,SET_PIECE|MINUTES,3,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Julius Paananen,AC Oulu,M,sot,0.561,1.78,,,,,,0.248,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Oiva Jukkola,Ilves,M,goals,0.561,1.78,,,,,,0.414,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Toni Fruk,Croatia,M,goals,0.561,1.78,,,,,,0.524,0.566,,3,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Beñat Turrientes,Spain,M,sot,0.561,1.78,,,,,,0.204,0.594,,4,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Aleksi Paananen,AC Oulu,M,sot,0.56,1.79,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Julián Quiñones,Mexico,M,goals,0.56,1.79,,,,,,0.514,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Lukáš Červ,Czechia,M,sot,0.56,1.78,,,,,,0.24,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Djibril Sow,Switzerland,M,sot,0.559,1.79,,,,,,0.194,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,M. Koné,France,M,sot,0.559,1.79,,,,,,0.229,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Manu Koné,France,M,sot,0.559,1.79,,,,,,0.229,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Darragh Markey,Drogheda United,F,sot,0.559,1.79,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Luiz Henrique,Brazil,F,goals,0.558,1.79,,,,,,0.595,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Mousa Tamari,Jordan,M,sot,0.558,1.79,,,,,,0.276,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Nikola Moro,Croatia,M,sot,0.558,1.79,,,,,,0.193,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Aidan Morris,USA,M,sot,0.558,1.79,,,,,,0.207,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Scott McTominay,Scotland,F,sot,0.558,1.79,,,,,,0.719,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Sadou Diallo,Derry City,M,sot,0.557,1.8,,,,,,0.417,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Merih Demiral,Türkiye,D,goals,0.557,1.79,,,,,,0.3,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Amir Hadžiahmetović,Bosnia & Herzegovina,M,sot,0.557,1.79,,,,,,0.151,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Diego Gómez,Paraguay,M,sot,0.557,1.8,,,,,,0.284,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Esmir Bajraktarević,Bosnia & Herzegovina,F,goals,0.557,1.8,,,,,,0.523,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Dean McMenamy,Waterford,M,sot,0.556,1.8,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Dani Olmo,Spain,F,goals,0.556,1.8,,,,,,0.696,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Bremer,Brazil,D,goals,0.556,1.8,,,,,,0.505,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Kevin Rodriguez,Ecuador,F,sot,0.556,1.8,,,,,,0.47,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Daniel Muñoz,Colombia,D,sot,0.556,1.8,,,,,,0.394,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Oiva Jukkola,Ilves,M,goals,0.556,1.8,,,,,,0.414,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Tarik Muharemović,Bosnia & Herzegovina,D,sot,0.555,1.8,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Nico Schlotterbeck,Germany,D,sot,0.555,1.8,,,,,,0.42,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Severi Kähkönen,FF Jaro,F,sot,0.555,1.8,,,,,,0.677,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Ferdi Kadıoğlu,Türkiye,M,sot,0.555,1.8,,,,,,0.423,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Pablo Gavi,Spain,F,sot,0.555,1.8,,,,,,0.205,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Ismaël Bennacer,Algeria,M,sot,0.555,1.8,,,,,,0.193,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Viktor Gyökeres,Sweden,F,goals,0.554,1.81,,,,,,0.79,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Miro Muheim,Switzerland,D,sot,0.554,1.8,,,,,,0.172,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Patrick McClean,Sligo Rovers,D,sot,0.554,1.8,,,,,,0.264,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Ryan Brennan,Drogheda United,F,sot,0.554,1.8,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Zeki Çelik,Türkiye,M,sot,0.554,1.81,,,,,,0.255,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Nabil Bentaleb,Algeria,M,sot,0.554,1.81,,,,,,0.245,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Keisuke Goto,Japan,F,sot,0.553,1.81,,,,,,0.576,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Graham Burke,Shamrock Rovers,F,goals,0.553,1.81,,,,,,0.632,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Sead Kolašinac,Bosnia & Herzegovina,D,sot,0.553,1.81,,,,,,0.213,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Amine Gouiri,Algeria,F,goals,0.553,1.81,,,,,,0.676,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Ismael Díaz,Panama,F,sot,0.553,1.81,,,,,,0.703,0.566,,3,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Ko Itakura,Borussia Mönchengladbach,D,sot,0.552,1.81,,,,,,0.276,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Folarin Balogun,USA,F,goals,0.552,1.81,,,,,,0.716,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Jesús Gallardo,Mexico,D,sot,0.552,1.81,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Sergei Eremenko,FF Jaro,F,goals,0.552,1.81,,,,,,0.733,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Pablo Barrios,Spain,M,sot,0.552,1.81,,,,,,0.193,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Haris Tabaković,Bosnia & Herzegovina,F,goals,0.552,1.81,,,,,,0.619,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Ridle Baku,Germany,D,sot,0.552,1.81,,,,,,0.538,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Aleksandar Pavlović,Germany,M,sot,0.551,1.81,,,,,,0.25,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Léo Pereira,Brazil,D,goals,0.551,1.81,,,,,,0.238,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Luis Romo,Mexico,M,sot,0.551,1.82,,,,,,0.358,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Jake Doyle Hayes,Sligo Rovers,M,sot,0.551,1.81,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Igor Matanović,Croatia,F,goals,0.551,1.82,,,,,,0.444,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Dennis Hadžikadunić,Bosnia & Herzegovina,D,sot,0.551,1.81,,,,,,0.231,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Yéremy Pino,Spain,M,goals,0.55,1.82,,,,,,0.196,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Yoane Wissa,Congo DR,F,goals,0.55,1.82,,,,,,0.728,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Breel Embolo,Switzerland,F,goals,0.55,1.82,,,,,,0.699,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Kerim Alajbegović,Bosnia & Herzegovina,F,goals,0.55,1.82,,,,,,0.634,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Joshua Kimmich,Germany,D,sot,0.55,1.82,,,,,,0.25,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,André Raymond,Ilves,M,sot,0.55,1.82,,,,,,0.176,0.641,SET_PIECE,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Son Heung-min,South Korea,F,sot,0.55,1.82,,,,,,0.726,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Marquinhos,Brazil,D,goals,0.55,1.82,,,,,,0.417,0.623,,5,match_level,WATCH,
