signal_date,match_date,league,home_team,away_team,player_name,team,position,market,tier,model_prob,market_odds,ev,edge_rel,n_games,is_played,result,pnl,notes,resolved_date,player_id,fixture_id
2026-08-13,2026-08-14,Championship,Wolves,Blackburn,Harry Leonard,Blackburn,F,sot,AVOID,0.264,,,,5,True,LOSS,-1.0,,2026-08-15,,
2026-08-13,2026-08-15,League One,Huddersfield,AFC Wimbledon,Joe Taylor,Huddersfield,F,sot,AVOID,0.264,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Argentina Primera Division,San Lorenzo,Union Santa Fe,Brenden Aaronson,Union Berlin,F,sot,AVOID,0.263,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Noel Futkeu,SpVgg Greuther Fürth,F,sot2,AVOID,0.263,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Ousmane Diakité,West Brom,D,goals,AVOID,0.262,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Julian Justvan,1. FC Nürnberg,F,goals,AVOID,0.261,,,,5,True,WIN,,,2026-08-16,,
2026-08-13,2026-08-15,League One,Plymouth Argyle,Stockport County FC,Lorent Tolaj,Plymouth,F,goals,AVOID,0.261,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Europa League,Universitatea Craiova,KuPS,Jaakko Oksanen,KuPS,D,sot,AVOID,0.26,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-16,La Liga,Racing Santander,Villarreal,Ilias Akhomach,Villarreal,F,goals,AVOID,0.26,,,,5,True,LOSS,-1.0,,2026-08-17,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Christian Ouguehi Legbo,Inter Turku,F,goals,AVOID,0.259,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Christian Ouguehi Legbo,Inter Turku,F,goals,AVOID,0.259,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,League One,Burton Albion,Stevenage,Matt Phillips,Stevenage,F,sot,AVOID,0.257,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Joaquín Correa,Inter,F,sot,AVOID,0.256,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Joaquín Correa,Inter,F,sot,AVOID,0.256,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,League One,Oxford United,Milton Keynes Dons,Myles Peart-Harris,Oxford United,M,sot,AVOID,0.256,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Bolton,Preston,Rúben Rodrigues,Bolton,F,goals,AVOID,0.255,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Ryan Giles,Middlesbrough,D,sot,AVOID,0.255,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln City,Ryan Giles,Middlesbrough,D,sot,AVOID,0.255,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,Felix Passlack,VfL Bochum,D,goals,AVOID,0.255,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-15,Championship,Bolton,Preston,Aaron Collins,Bolton,F,sot,AVOID,0.254,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Barnsley,Bromley,Stephen Humphrys,Barnsley,F,sot,AVOID,0.254,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Jonathan Bamba,Celta Vigo,F,goals,AVOID,0.254,,,,5,,,,,,,
2026-08-13,2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,Felix Nmecha,VfL Wolfsburg,M,sot,AVOID,0.254,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-14,Bundesliga 2,Holstein Kiel,FC St. Pauli,Andreas Hountondji,FC St. Pauli,F,sot,AVOID,0.253,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-15,Argentina Primera Division,San Lorenzo,Union Santa Fe,Jamie Leweling,Union Berlin,F,sot,AVOID,0.253,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Aleix García,Girona,M,sot,AVOID,0.252,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Championship,Bolton,Preston,Johnny Kenny,Bolton,F,sot2,AVOID,0.25,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Bolton,Preston,Szabolcs Schön,Bolton,D,sot,AVOID,0.249,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Bristol City,Millwall,Scott Twine,Bristol City,F,sot2,AVOID,0.249,,,,5,True,VOID,0.0,DNP (0 min),2026-08-16,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Ilaix Moriba,Celta Vigo,M,cards,AVOID,0.249,,,,5,,,,,,,
2026-08-13,2026-08-13,Europa League,Omonia Nicosia,Lincoln Red Imps FC,Ben House,Lincoln,F,sot,AVOID,0.249,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Javier Rueda,Celta Vigo,D,goals,AVOID,0.249,,,,5,,,,,,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Yáser Asprilla,Girona,F,sot,AVOID,0.249,,,,5,True,WIN,,,2026-08-27,,
2026-08-13,2026-08-15,Championship,Bolton,Preston,George Thomason,Bolton,D,sot,AVOID,0.249,,,,5,True,VOID,0.0,DNP (0 min),2026-08-16,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Anastasios Douvikas,Celta Vigo,F,goals,AVOID,0.248,,,,5,,,,,,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Axel Kouame,Inter Turku,M,sot,AVOID,0.248,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Argentina Primera Division,San Lorenzo,Union Santa Fe,Janik Haberer,Union Berlin,D,goals,AVOID,0.248,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Axel Kouame,Inter Turku,M,sot,AVOID,0.248,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,Argentina Primera Division,San Lorenzo,Union Santa Fe,Marin Ljubičić,Union Berlin,F,sot,AVOID,0.248,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Jack Moylan,Lincoln,F,sot,AVOID,0.246,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Ilves,HNK Rijeka,Teemu Hytönen,Ilves,F,sot,AVOID,0.246,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,League One,Reading,Luton,Ryan Giles,Luton,D,sot,AVOID,0.245,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Ilves,HNK Rijeka,T. Hytönen,Ilves,F,sot,AVOID,0.244,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Branimir Hrgota,SpVgg Greuther Fürth,F,sot2,AVOID,0.244,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Oxford United,Milton Keynes Dons,Siriki Dembélé,Oxford United,M,sot,AVOID,0.244,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Huddersfield,AFC Wimbledon,Ben Wiles,Huddersfield,F,sot,AVOID,0.244,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Plymouth Argyle,Stockport County FC,Ibrahim Cissoko,Plymouth,F,sot,AVOID,0.244,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln City,Tommy Conway,Middlesbrough,F,sot,AVOID,0.242,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Reading,Luton,Tahith Chong,Luton,F,goals,AVOID,0.242,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,Connor Metcalfe,Australia,F,sot,AVOID,0.242,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,League One,Notts County,Leicester,Jordan Ayew,Leicester,F,sot,AVOID,0.242,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Tommy Conway,Middlesbrough,F,sot,AVOID,0.242,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Oxford United,Milton Keynes Dons,Cameron Brannagan,Oxford United,M,sot,AVOID,0.241,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,Romano Schmid,Austria,M,sot,AVOID,0.24,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-14,Championship,Wolves,Blackburn,Raúl Jiménez,Wolves,F,goals,AVOID,0.239,,,,5,True,WIN,,,2026-08-15,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Portu,Girona,F,sot,AVOID,0.239,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Championship,Bolton,Preston,Brad Potts,Preston,D,sot,AVOID,0.239,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Johannes Yli-Kokko,Inter Turku,F,sot,AVOID,0.238,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Johannes Yli-Kokko,Inter Turku,F,sot,AVOID,0.238,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-13,Europa League,Omonia Nicosia,Lincoln Red Imps FC,Jack Moylan,Lincoln,F,goals,AVOID,0.238,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-16,La Liga,Racing Santander,Villarreal,Alberto Moleiro,Villarreal,M,sot,AVOID,0.238,,,,5,True,LOSS,-1.0,,2026-08-17,,
2026-08-13,2026-08-15,League One,Barnsley,Bromley,Jon Russell,Barnsley,F,sot,AVOID,0.237,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Plymouth Argyle,Stockport County FC,Louie Barry,Stockport County,F,sot,AVOID,0.236,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,Hertha BSC,1. FC Heidenheim,Frans Krätzig,1. FC Heidenheim,D,goals,AVOID,0.236,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Barnsley,Bromley,Reyes Cleary,Barnsley,F,sot,AVOID,0.236,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Nicolò Barella,Inter,M,sot,AVOID,0.234,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,League One,Notts County,Leicester,Kiernan Dewsbury-Hall,Leicester,F,goals,AVOID,0.234,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Nicolò Barella,Inter,M,sot,AVOID,0.234,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,China Super League,Zhejiang,Chengdu Rongcheng FC,Tim Kleindienst,Borussia Mönchengladbach,F,goals,AVOID,0.234,,,,5,,,,,,,
2026-08-13,2026-08-15,League One,Plymouth Argyle,Stockport County FC,Bali Mumba,Plymouth,D,goals,AVOID,0.234,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,Hertha BSC,1. FC Heidenheim,Jan Schöppner,1. FC Heidenheim,M,sot,AVOID,0.234,,,,5,True,WIN,,,2026-08-16,,
2026-08-13,2026-08-15,League One,Plymouth Argyle,Stockport County FC,Ryan Hardie,Plymouth,F,sot,AVOID,0.233,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Felix Klaus,SpVgg Greuther Fürth,F,assists,AVOID,0.233,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Borja Sainz,Norwich,F,assists,AVOID,0.233,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,Hertha BSC,1. FC Heidenheim,Frans Krätzig,1. FC Heidenheim,D,assists,AVOID,0.233,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Branimir Hrgota,SpVgg Greuther Fürth,F,assists,AVOID,0.233,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Burton Albion,Stevenage,Kyran Lofthouse,Burton Albion,D,assists,AVOID,0.233,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Matt Targett,Middlesbrough,D,assists,AVOID,0.233,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Barnsley,Bromley,Kyran Lofthouse,Barnsley,D,assists,AVOID,0.233,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Isaac Price,West Brom,D,assists,AVOID,0.233,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln City,Matt Targett,Middlesbrough,D,assists,AVOID,0.233,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Reeco Hackett-Fairchild,Lincoln,F,sot,AVOID,0.232,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Riley McGree,Middlesbrough,F,sot,AVOID,0.23,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln City,Riley McGree,Middlesbrough,F,sot,AVOID,0.23,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Argentina Primera Division,San Lorenzo,Union Santa Fe,Andrej Ilić,Union Berlin,F,goals,AVOID,0.23,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Valentin Castellanos,Girona,F,goals,AVOID,0.229,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,League One,Burton Albion,Stevenage,Kyran Lofthouse,Burton Albion,D,sot,AVOID,0.229,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Qarabag,Dynamo Kyiv,Jason Ceka,Dynamo Dresden,M,sot,AVOID,0.228,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Federico Dimarco,Inter,D,assists,AVOID,0.228,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Maximilian Dietz,SpVgg Greuther Fürth,D,goals,AVOID,0.228,,,,5,True,VOID,0.0,DNP (0 min),2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln City,Alexander Gilbert,Middlesbrough,F,sot,AVOID,0.228,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Antoin Loic Essomba,Inter Turku,D,goals,AVOID,0.228,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-16,La Liga,Espanyol,Levante,Carlos Espí,Levante,F,goals,AVOID,0.228,,,,5,True,LOSS,-1.0,,2026-08-17,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Carlos Vicente,Alaves,D,assists,AVOID,0.228,,,,5,True,VOID,0.0,DNP (0 min),2026-08-16,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Federico Dimarco,Inter,D,assists,AVOID,0.228,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Antoin Loic Essomba,Inter Turku,D,goals,AVOID,0.228,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Championship,Bolton,Preston,Jayden Meghoma,Preston,D,sot,AVOID,0.228,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Alexander Gilbert,Middlesbrough,F,sot,AVOID,0.228,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Bundesliga 2,Holstein Kiel,FC St. Pauli,Umut Tohumcu,Holstein Kiel,M,sot,AVOID,0.227,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-16,La Liga,Racing Santander,Villarreal,Georges Mikautadze,Villarreal,F,goals,AVOID,0.227,,,,5,True,LOSS,-1.0,,2026-08-17,,
2026-08-13,2026-08-15,League One,Notts County,Leicester,Hamza Choudhury,Leicester,D,goals,AVOID,0.227,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Azzedine Ounahi,Girona,F,goals,AVOID,0.224,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,League One,Notts County,Leicester,Wilfred Ndidi,Leicester,D,sot,AVOID,0.224,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Barnsley,Bromley,Jonathan Bland,Barnsley,D,sot,AVOID,0.223,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Europa League,Omonia Nicosia,Lincoln Red Imps FC,Jovon Makama,Lincoln,F,sot,AVOID,0.223,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Ben House,Lincoln,F,cards,AVOID,0.222,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Juan Bernat,Getafe,D,goals,AVOID,0.222,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,Joakim Mæhle,VfL Wolfsburg,D,goals,AVOID,0.221,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Argentina Primera Division,San Lorenzo,Union Santa Fe,Leopold Querfeld,Union Berlin,D,cards,AVOID,0.22,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-16,La Liga,Espanyol,Levante,Iván Romero,Levante,F,goals,AVOID,0.22,3.8,-0.164,-0.0804,5,True,LOSS,-1.0,,2026-08-17,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Joel Roca,Girona,F,sot2,AVOID,0.22,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-14,Bundesliga 2,Holstein Kiel,FC St. Pauli,James Sands,FC St. Pauli,M,cards,AVOID,0.219,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-15,League One,Reading,Luton,Jayden Wareham,Reading,F,sot,AVOID,0.219,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Qarabag,Dynamo Kyiv,Niklas Hauptmann,Dynamo Dresden,M,sot,AVOID,0.219,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Simon Asta,SpVgg Greuther Fürth,D,goals,AVOID,0.218,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,Lukas Frenkert,Eintracht Braunschweig,D,sot,AVOID,0.218,,,,5,True,LOSS,-1.0,,2026-08-15,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Luke Ayling,Middlesbrough,D,sot,AVOID,0.217,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln City,Luke Ayling,Middlesbrough,D,sot,AVOID,0.217,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,League One,Huddersfield,AFC Wimbledon,Marcus Harness,Huddersfield,F,goals,AVOID,0.217,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Qarabag,Dynamo Kyiv,Vincent Vermeij,Dynamo Dresden,F,goals,AVOID,0.217,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Mauro Arambarri,Getafe,F,goals,AVOID,0.216,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Liam Gibbs,Norwich,D,assists,AVOID,0.216,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Gabri Veiga,Celta Vigo,F,sot2,AVOID,0.215,,,,5,,,,,,,
2026-08-13,2026-08-16,La Liga,Espanyol,Levante,Edu Expósito,Espanyol,F,goals,AVOID,0.214,,,,5,True,LOSS,-1.0,,2026-08-17,,
2026-08-13,2026-08-15,Championship,Bolton,Preston,Aaron Morley,Bolton,F,sot,AVOID,0.214,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-16,La Liga,Espanyol,Levante,Joselu,Espanyol,F,goals,AVOID,0.213,,,,5,True,VOID,0.0,DNP,2026-08-17,,
2026-08-13,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,Philipp Hofmann,VfL BOCHUM,F,goals,AVOID,0.213,,,,5,True,WIN,,,2026-08-15,,
2026-08-13,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,Max Marie,Eintracht Braunschweig,F,cards,AVOID,0.213,,,,5,True,LOSS,-1.0,,2026-08-15,,
2026-08-13,2026-08-15,League One,Barnsley,Bromley,Kyran Lofthouse,Barnsley,D,goals,AVOID,0.213,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-16,La Liga,Espanyol,Levante,Nicolás Melamed,Espanyol,F,goals,AVOID,0.213,,,,5,True,VOID,0.0,DNP,2026-08-17,,
2026-08-13,2026-08-15,Championship,Bristol City,Millwall,Josh Coburn,Millwall,F,sot,AVOID,0.212,,,,5,True,WIN,,,2026-08-16,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Gabriel Veiga,Celta Vigo,F,sot2,AVOID,0.212,,,,5,,,,,,,
2026-08-13,2026-08-14,Championship,Wolves,Blackburn,Mateus Mané,Wolves,F,goals,AVOID,0.212,,,,5,True,LOSS,-1.0,,2026-08-15,,
2026-08-13,2026-08-15,League One,Reading,Luton,Chem Campbell,Reading,F,sot,AVOID,0.212,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Bundesliga 2,Holstein Kiel,FC St. Pauli,Connor Metcalfe,FC St. Pauli,F,sot,AVOID,0.212,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-16,La Liga,Espanyol,Levante,Kervin Arriaga,Levante,M,sot,AVOID,0.212,,,,5,True,VOID,0.0,DNP,2026-08-17,,
2026-08-13,2026-08-15,Championship,Bristol City,Millwall,Femi Azeez,Millwall,F,cards,AVOID,0.211,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,League One,Reading,Luton,Isaiah Jones,Luton,F,cards,AVOID,0.211,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Mario Martín,Getafe,F,cards,AVOID,0.211,,,,5,True,WIN,,,2026-08-16,,
2026-08-13,2026-08-15,China Super League,Zhejiang,Chengdu Rongcheng FC,Rocco Reitz,Borussia Monchengladbach,F,goals,AVOID,0.21,,,,5,,,,,,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Stefanos Tzimas,1. FC Nürnberg,F,sot2,AVOID,0.21,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Burton Albion,Stevenage,Daniel Kemp,Stevenage,F,sot,AVOID,0.21,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Championship,Wolves,Blackburn,João Gomes,Wolves,F,cards,AVOID,0.209,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Josh Sargent,Norwich,F,sot2,AVOID,0.209,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Argentina Primera Division,San Lorenzo,Union Santa Fe,Benedict Hollerbach,Union Berlin,F,goals,AVOID,0.209,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Bundesliga 2,VfL Osnabrück,1. FC Magdeburg,Jason Ceka,1. FC Magdeburg,F,goals,AVOID,0.209,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Championship,Wolves,Blackburn,Pedro Neto,Wolves,F,goals,AVOID,0.209,,,,5,True,LOSS,-1.0,,2026-08-15,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Mohamed Ali Zoma,1. FC Nürnberg,F,goals,AVOID,0.208,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,Max Marie,Eintracht Braunschweig,F,goals,AVOID,0.208,,,,5,True,LOSS,-1.0,,2026-08-15,,
2026-08-13,2026-08-16,La Liga,Racing Santander,Villarreal,Gerard Moreno,Villarreal,F,goals,AVOID,0.207,,,,5,True,LOSS,-1.0,,2026-08-17,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Marco Meyerhofer,SpVgg Greuther Fürth,D,goals,AVOID,0.207,,,,5,True,VOID,0.0,DNP,2026-08-16,,
