bet_id,ts_bet,market,player,match,side,odds_bet,under_odds_bet,odds_close,under_odds_close,p_bet_novig,p_close_novig,clv_pct,clv_prob,result,pnl,notes
PLAYER|2026-08-29|Kevin Stöger|sot,2026-08-27T16:28:59.874009+00:00,sot,Kevin Stöger,RB Leipzig vs Borussia Mönchengladbach,over,3.15,,3.15,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Rocco Reitz|cards,2026-08-27T16:28:59.879266+00:00,cards,Rocco Reitz,RB Leipzig vs Borussia Mönchengladbach,over,6.0,,7.4,,,,-0.1892,,,,PAPER
PLAYER|2026-08-28|Antonio Blanco|sot,2026-08-27T16:28:59.885372+00:00,sot,Antonio Blanco,Alaves vs Villarreal,over,3.05,,3.1,,,,-0.0161,,,,AVOID
PLAYER|2026-08-28|Achraf Hakimi|cards,2026-08-27T16:28:59.890053+00:00,cards,Achraf Hakimi,Lille vs Paris Saint Germain,over,5.0,,5.0,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Nicolò Zaniolo|cards,2026-08-27T16:28:59.894224+00:00,cards,Nicolò Zaniolo,Monza vs Udinese,over,2.9,,4.2,,,,-0.3095,,,,AVOID
PLAYER|2026-08-31|Prosper Ahiabu|cards,2026-08-27T16:28:59.898265+00:00,cards,Prosper Ahiabu,Inter Turku vs KuPS,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-08-29|Guéla Doué|cards,2026-08-27T16:28:59.902956+00:00,cards,Guéla Doué,Strasbourg vs Lens,over,4.0,,3.4,,,,0.1765,,,,AVOID
PLAYER|2026-08-29|Ludovic Ajorque|cards,2026-08-27T16:28:59.907858+00:00,cards,Ludovic Ajorque,Stade Brestois 29 vs Toulouse,over,4.8,,5.9,,,,-0.1864,,,,AVOID
PLAYER|2026-08-28|Benjamin André|cards,2026-08-27T16:28:59.912633+00:00,cards,Benjamin André,Lille vs Paris Saint Germain,over,4.8,,4.8,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Mikel Oyarzabal|sot,2026-08-27T23:44:26.404138+00:00,sot,Mikel Oyarzabal,Real Sociedad vs Espanyol,over,1.3,,1.3,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Julián Alvarez|sot,2026-08-27T23:44:26.412522+00:00,sot,Julián Alvarez,Sevilla vs Atletico Madrid,over,1.44,,1.44,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Sidiki Cherif|sot,2026-08-27T23:44:26.419962+00:00,sot,Sidiki Cherif,Coventry vs Hull City,over,1.32,,1.33,,,,-0.0075,,,,AVOID
PLAYER|2026-08-29|Gianluca Caprari|sot,2026-08-27T23:44:26.428034+00:00,sot,Gianluca Caprari,Monza vs Udinese,over,1.83,,1.83,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Amar Dedić|cards,2026-08-27T23:44:26.436558+00:00,cards,Amar Dedić,Tottenham vs Newcastle,over,3.9,,4.0,,,,-0.025,,,,AVOID
PLAYER|2026-08-29|Takefusa Kubo|sot,2026-08-27T23:44:26.445333+00:00,sot,Takefusa Kubo,Real Sociedad vs Espanyol,over,1.93,,1.58,,,,0.2215,,,,AVOID
PLAYER|2026-08-29|Carlos Soler|sot,2026-08-27T23:44:26.453441+00:00,sot,Carlos Soler,Real Sociedad vs Espanyol,over,2.4,,2.28,,,,0.0526,,,,AVOID
PLAYER|2026-08-29|Mikel Oyarzabal|goals,2026-08-27T23:44:26.459839+00:00,goals,Mikel Oyarzabal,Real Sociedad vs Espanyol,over,2.5,,2.82,,,,-0.1135,,,,AVOID
PLAYER|2026-08-29|Giuliano Simeone|sot,2026-08-27T23:44:26.466530+00:00,sot,Giuliano Simeone,Sevilla vs Atletico Madrid,over,3.2,,2.65,,,,0.2075,,,,AVOID
PLAYER|2026-08-29|Mikel Oyarzabal|sot2,2026-08-27T23:44:26.475017+00:00,sot2,Mikel Oyarzabal,Real Sociedad vs Espanyol,over,2.35,,2.35,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Tyrhys Dolan|sot,2026-08-27T23:44:26.481701+00:00,sot,Tyrhys Dolan,Real Sociedad vs Espanyol,over,3.0,,3.1,,,,-0.0323,,,,AVOID
PLAYER|2026-08-29|Jon Guridi|sot,2026-08-27T23:44:26.490246+00:00,sot,Jon Guridi,Sevilla vs Atletico Madrid,over,2.85,,2.95,,,,-0.0339,,,,AVOID
PLAYER|2026-08-29|Mariano Troilo|cards,2026-08-27T23:44:26.498131+00:00,cards,Mariano Troilo,Juventus vs Parma,over,3.1,,3.65,,,,-0.1507,,,,AVOID
PLAYER|2026-08-29|Gvidas Gineitis|cards,2026-08-27T23:44:26.506811+00:00,cards,Gvidas Gineitis,Sassuolo vs Torino,over,3.6,,4.5,,,,-0.2,,,,AVOID
PLAYER|2026-08-29|Leopold Querfeld|cards,2026-08-28T09:45:26.050502+00:00,cards,Leopold Querfeld,Union Berlin vs Eintracht Frankfurt,over,3.65,,3.65,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Kylian Mbappé|sot,2026-08-28T17:24:55.875636+00:00,sot,Kylian Mbappé,Real Madrid vs Malaga,over,1.04,,1.04,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Kylian Mbappé|sot2,2026-08-28T17:24:55.881364+00:00,sot2,Kylian Mbappé,Real Madrid vs Malaga,over,1.23,,1.24,,,,-0.0081,,,,AVOID
PLAYER|2026-08-30|Vinícius Júnior|sot,2026-08-28T17:24:55.886410+00:00,sot,Vinícius Júnior,Real Madrid vs Malaga,over,1.21,,1.18,,,,0.0254,,,,AVOID
PLAYER|2026-08-30|Kylian Mbappé|goals,2026-08-28T17:24:55.891706+00:00,goals,Kylian Mbappé,Real Madrid vs Malaga,over,1.42,,2.83,,,,-0.4982,,,,AVOID
PLAYER|2026-08-30|Vinícius Júnior|goals,2026-08-28T17:24:55.897499+00:00,goals,Vinícius Júnior,Real Madrid vs Malaga,over,2.05,,2.14,,,,-0.0421,,,,PAPER
PLAYER|2026-08-30|Jude Bellingham|sot,2026-08-28T17:24:55.902640+00:00,sot,Jude Bellingham,Real Madrid vs Malaga,over,1.57,,1.37,,,,0.146,,,,AVOID
PLAYER|2026-08-30|Arda Güler|sot,2026-08-28T17:24:55.907930+00:00,sot,Arda Güler,Real Madrid vs Malaga,over,2.02,,2.07,,,,-0.0242,,,,AVOID
PLAYER|2026-08-30|Vinícius Júnior|sot2,2026-08-28T17:24:55.913334+00:00,sot2,Vinícius Júnior,Real Madrid vs Malaga,over,1.93,,1.94,,,,-0.0052,,,,AVOID
PLAYER|2026-08-30|Vinícius Júnior|assists,2026-08-28T17:24:55.920943+00:00,assists,Vinícius Júnior,Real Madrid vs Malaga,over,2.25,,2.2,,,,0.0227,,,,AVOID
PLAYER|2026-08-30|Federico Valverde|sot,2026-08-28T17:24:55.926186+00:00,sot,Federico Valverde,Real Madrid vs Malaga,over,1.88,,1.89,,,,-0.0053,,,,AVOID
PLAYER|2026-08-30|Jude Bellingham|goals,2026-08-28T17:24:55.932597+00:00,goals,Jude Bellingham,Real Madrid vs Malaga,over,3.1,,2.95,,,,0.0508,,,,AVOID
PLAYER|2026-08-29|Juan Cruz|sot,2026-08-28T17:24:55.937967+00:00,sot,Juan Cruz,Leganes vs Eldense,over,3.6,,,,,,,,,,AVOID
PLAYER|2026-08-30|Brahim Díaz|sot,2026-08-28T17:24:55.943955+00:00,sot,Brahim Díaz,Real Madrid vs Malaga,over,1.8,,1.82,,,,-0.011,,,,AVOID
PLAYER|2026-08-30|Jude Bellingham|assists,2026-08-28T17:24:55.949087+00:00,assists,Jude Bellingham,Real Madrid vs Malaga,over,3.4,,3.4,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Arda Güler|goals,2026-08-28T17:24:55.956046+00:00,goals,Arda Güler,Real Madrid vs Malaga,over,4.0,,3.8,,,,0.0526,,,,AVOID
PLAYER|2026-08-30|Jude Bellingham|sot2,2026-08-28T17:24:55.963149+00:00,sot2,Jude Bellingham,Real Madrid vs Malaga,over,3.4,,2.8,,,,0.2143,,,,AVOID
PLAYER|2026-08-30|Arda Güler|assists,2026-08-28T17:24:55.969369+00:00,assists,Arda Güler,Real Madrid vs Malaga,over,2.25,,2.1,,,,0.0714,,,,AVOID
PLAYER|2026-08-30|Arda Güler|sot2,2026-08-28T17:24:55.975242+00:00,sot2,Arda Güler,Real Madrid vs Malaga,over,5.5,,5.75,,,,-0.0435,,,,AVOID
PLAYER|2026-08-30|Aurélien Tchouaméni|sot,2026-08-28T17:24:55.980797+00:00,sot,Aurélien Tchouaméni,Real Madrid vs Malaga,over,2.45,,2.15,,,,0.1395,,,,AVOID
PLAYER|2026-08-30|Dean Huijsen|sot,2026-08-28T17:24:55.988802+00:00,sot,Dean Huijsen,Real Madrid vs Malaga,over,3.7,,3.6,,,,0.0278,,,,AVOID
PLAYER|2026-08-30|Trent Alexander-Arnold|sot,2026-08-28T17:24:55.994077+00:00,sot,Trent Alexander-Arnold,Real Madrid vs Malaga,over,2.95,,2.9,,,,0.0172,,,,AVOID
PLAYER|2026-08-28|Moussa Diarra|cards,2026-08-28T17:24:55.999781+00:00,cards,Moussa Diarra,Alaves vs Villarreal,over,2.7,,,,,,,,,,AVOID
PLAYER|2026-08-28|Deniz Undav|sot,2026-08-28T18:37:58.007053+00:00,sot,Deniz Undav,Bayern München vs VfB Stuttgart,over,1.54,,1.54,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Olivier Giroud|sot,2026-08-28T18:37:58.016223+00:00,sot,Olivier Giroud,Lille vs Paris Saint Germain,over,1.59,,1.59,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Deniz Undav|goals,2026-08-28T18:37:58.024147+00:00,goals,Deniz Undav,Bayern München vs VfB Stuttgart,over,4.0,,3.2,,,,0.25,,,,MARKSMAN
PLAYER|2026-08-28|Kieffer Moore|sot,2026-08-28T18:37:58.031459+00:00,sot,Kieffer Moore,Wrexham vs Birmingham,over,1.33,,1.33,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Désiré Doué|sot,2026-08-28T18:37:58.037702+00:00,sot,Désiré Doué,Lille vs Paris Saint Germain,over,1.45,,1.53,,,,-0.0523,,,,AVOID
PLAYER|2026-08-28|Nathan Broadhead|sot,2026-08-28T18:37:58.046678+00:00,sot,Nathan Broadhead,Wrexham vs Birmingham,over,1.62,,1.62,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Ethan Mbappé|sot,2026-08-28T18:37:58.057535+00:00,sot,Ethan Mbappé,Lille vs Paris Saint Germain,over,2.25,,2.25,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Ruben Loftus-Cheek|sot,2026-08-28T18:37:58.066942+00:00,sot,Ruben Loftus-Cheek,AC Milan vs Venezia,over,1.89,,1.89,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Fabián Ruiz|sot,2026-08-28T18:37:58.079232+00:00,sot,Fabián Ruiz,Lille vs Paris Saint Germain,over,3.2,,3.2,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Cole Palmer|sot,2026-08-28T20:52:23.054705+00:00,sot,Cole Palmer,Chelsea vs Brighton,over,1.39,,1.39,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Pierre-Emerick Aubameyang|sot,2026-08-28T20:52:23.062188+00:00,sot,Pierre-Emerick Aubameyang,Deportivo La Coruna vs Valencia,over,1.57,,1.48,,,,0.0608,,,,AVOID
PLAYER|2026-08-29|Ibrahim Maza|sot,2026-08-28T20:52:23.070428+00:00,sot,Ibrahim Maza,SV Elversberg vs Bayer Leverkusen,over,2.0,,2.02,,,,-0.0099,,,,AVOID
PLAYER|2026-08-30|Anastasios Douvikas|sot,2026-08-28T20:52:23.077371+00:00,sot,Anastasios Douvikas,Napoli vs Como,over,1.67,,1.67,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Patrik Schick|sot,2026-08-28T20:52:23.084304+00:00,sot,Patrik Schick,SV Elversberg vs Bayer Leverkusen,over,1.23,,1.23,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Kevin De Bruyne|sot,2026-08-28T20:52:23.090970+00:00,sot,Kevin De Bruyne,Napoli vs Como,over,2.25,,2.23,,,,0.009,,,,AVOID
PLAYER|2026-08-29|Leo Scienza|sot,2026-08-28T20:52:23.098472+00:00,sot,Leo Scienza,Southampton vs Millwall,over,1.4,,1.4,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Enzo Fernández|sot,2026-08-28T20:52:23.105963+00:00,sot,Enzo Fernández,Chelsea vs Brighton,over,1.83,,1.83,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Scott McTominay|sot,2026-08-28T20:52:23.114071+00:00,sot,Scott McTominay,Napoli vs Como,over,1.85,,1.75,,,,0.0571,,,,AVOID
PLAYER|2026-08-29|Danny Namaso|sot,2026-08-28T20:52:23.122513+00:00,sot,Danny Namaso,Auxerre vs Angers,over,1.51,,1.56,,,,-0.0321,,,,AVOID
PLAYER|2026-08-29|Lewis Dobbin|sot,2026-08-28T20:52:23.129327+00:00,sot,Lewis Dobbin,Southampton vs Millwall,over,1.3,,1.3,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Nathan Tella|sot,2026-08-28T20:52:23.136310+00:00,sot,Nathan Tella,SV Elversberg vs Bayer Leverkusen,over,2.05,,2.02,,,,0.0149,,,,AVOID
PLAYER|2026-08-30|David Neres|sot,2026-08-28T20:52:23.143324+00:00,sot,David Neres,Napoli vs Como,over,2.2,,2.12,,,,0.0377,,,,AVOID
PLAYER|2026-08-29|Finn Azaz|sot,2026-08-28T20:52:23.150678+00:00,sot,Finn Azaz,Southampton vs Millwall,over,1.57,,1.57,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Assane Diao|sot,2026-08-28T20:52:23.157549+00:00,sot,Assane Diao,Napoli vs Como,over,2.43,,2.4,,,,0.0125,,,,AVOID
PLAYER|2026-08-29|Malik Tillman|sot,2026-08-28T20:52:23.164821+00:00,sot,Malik Tillman,SV Elversberg vs Bayer Leverkusen,over,2.07,,2.08,,,,-0.0048,,,,AVOID
PLAYER|2026-08-30|Cole Palmer|goals,2026-08-28T20:52:23.172207+00:00,goals,Cole Palmer,Chelsea vs Brighton,over,2.65,,2.99,,,,-0.1137,,,,AVOID
PLAYER|2026-08-30|Pierre-Emerick Aubameyang|goals,2026-08-28T20:52:23.179669+00:00,goals,Pierre-Emerick Aubameyang,Deportivo La Coruna vs Valencia,over,3.6,,3.5,,,,0.0286,,,,AVOID
PLAYER|2026-08-30|Javier Guerra|sot,2026-08-28T20:52:23.187394+00:00,sot,Javier Guerra,Deportivo La Coruna vs Valencia,over,3.0,,2.95,,,,0.0169,,,,AVOID
PLAYER|2026-08-30|Matteo Politano|sot,2026-08-28T20:52:23.194206+00:00,sot,Matteo Politano,Napoli vs Como,over,2.38,,2.38,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Lucas Da Cunha|sot,2026-08-28T20:52:23.200948+00:00,sot,Lucas Da Cunha,Napoli vs Como,over,3.1,,3.1,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Yasin Ayari|sot,2026-08-28T20:52:23.208041+00:00,sot,Yasin Ayari,Chelsea vs Brighton,over,2.9,,2.8,,,,0.0357,,,,AVOID
PLAYER|2026-08-29|Patrik Schick|goals,2026-08-28T20:52:23.216428+00:00,goals,Patrik Schick,SV Elversberg vs Bayer Leverkusen,over,2.05,,2.05,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Pedro Neto|sot,2026-08-28T20:52:23.223895+00:00,sot,Pedro Neto,Chelsea vs Brighton,over,2.3,,2.3,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Martin Baturina|sot,2026-08-28T20:52:23.231121+00:00,sot,Martin Baturina,Napoli vs Como,over,2.75,,2.7,,,,0.0185,,,,AVOID
PLAYER|2026-08-30|Cole Palmer|sot2,2026-08-28T20:52:23.239219+00:00,sot2,Cole Palmer,Chelsea vs Brighton,over,2.75,,2.75,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Anastasios Douvikas|goals,2026-08-28T20:52:23.246323+00:00,goals,Anastasios Douvikas,Napoli vs Como,over,3.9,,3.85,,,,0.013,,,,AVOID
PLAYER|2026-08-29|Aleix García|sot,2026-08-28T20:52:23.253618+00:00,sot,Aleix García,SV Elversberg vs Bayer Leverkusen,over,2.65,,2.65,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Kevin De Bruyne|assists,2026-08-28T20:52:23.260711+00:00,assists,Kevin De Bruyne,Napoli vs Como,over,4.2,,4.1,,,,0.0244,,,,AVOID
PLAYER|2026-08-29|Kévin Danois|sot,2026-08-28T20:52:23.270347+00:00,sot,Kévin Danois,Auxerre vs Angers,over,2.8,,2.9,,,,-0.0345,,,,AVOID
PLAYER|2026-08-30|Luis Rioja|sot,2026-08-28T20:52:23.277523+00:00,sot,Luis Rioja,Deportivo La Coruna vs Valencia,over,3.15,,3.1,,,,0.0161,,,,AVOID
PLAYER|2026-08-30|Moisés Caicedo|sot,2026-08-28T20:52:23.285690+00:00,sot,Moisés Caicedo,Chelsea vs Brighton,over,3.5,,3.5,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Taylor Harwood-Bellis|sot,2026-08-28T20:52:23.293260+00:00,sot,Taylor Harwood-Bellis,Southampton vs Millwall,over,3.75,,3.75,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Marco Palestra|sot,2026-08-28T20:52:23.300613+00:00,sot,Marco Palestra,Chelsea vs Brighton,over,3.0,,3.0,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Yassin Belkhdim|sot,2026-08-28T20:52:23.309546+00:00,sot,Yassin Belkhdim,Auxerre vs Angers,over,2.6,,2.65,,,,-0.0189,,,,AVOID
PLAYER|2026-08-29|Kuryu Matsuki|sot,2026-08-28T20:52:23.317196+00:00,sot,Kuryu Matsuki,Southampton vs Millwall,over,1.67,,1.67,,,,0.0,,,,AVOID
PLAYER|2026-08-30|César Tárrega|cards,2026-08-28T20:52:23.326242+00:00,cards,César Tárrega,Deportivo La Coruna vs Valencia,over,3.4,,4.6,,,,-0.2609,,,,AVOID
PLAYER|2026-08-30|Mouctar Diakhaby|cards,2026-08-28T20:52:23.334084+00:00,cards,Mouctar Diakhaby,Deportivo La Coruna vs Valencia,over,3.05,,4.6,,,,-0.337,,,,AVOID
PLAYER|2026-08-30|Moisés Caicedo|cards,2026-08-28T20:52:23.341129+00:00,cards,Moisés Caicedo,Chelsea vs Brighton,over,3.5,,2.95,,,,0.1864,,,,AVOID
PLAYER|2026-08-30|Amario Cozier-Duberry|sot,2026-08-28T20:52:23.348289+00:00,sot,Amario Cozier-Duberry,Chelsea vs Brighton,over,1.85,,1.85,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Kevin De Bruyne|goals,2026-08-28T20:52:23.356526+00:00,goals,Kevin De Bruyne,Napoli vs Como,over,5.25,,5.0,,,,0.05,,,,AVOID
PLAYER|2026-08-29|Danny Namaso|cards,2026-08-29T06:53:01.836550+00:00,cards,Danny Namaso,Auxerre vs Angers,over,1.01,,3.5,,,,-0.7114,,,,AVOID
PLAYER|2026-08-30|Dominic Calvert-Lewin|sot,2026-08-29T11:44:18.311714+00:00,sot,Dominic Calvert-Lewin,Leeds vs Brentford,over,1.48,,1.47,,,,0.0068,,,,AVOID
PLAYER|2026-08-30|Dango Ouattara|sot,2026-08-29T11:44:18.322872+00:00,sot,Dango Ouattara,Leeds vs Brentford,over,1.92,,1.96,,,,-0.0204,,,,AVOID
PLAYER|2026-08-30|Dominic Calvert-Lewin|goals,2026-08-29T11:44:18.330144+00:00,goals,Dominic Calvert-Lewin,Leeds vs Brentford,over,3.0,,3.02,,,,-0.0066,,,,VALUABLE
PLAYER|2026-08-30|Jaidon Anthony|sot,2026-08-29T11:44:18.337507+00:00,sot,Jaidon Anthony,Leeds vs Brentford,over,1.66,,1.88,,,,-0.117,,,,AVOID
PLAYER|2026-08-30|Danel Sinani|sot,2026-08-29T11:44:18.345711+00:00,sot,Danel Sinani,FC St. Pauli vs 1. FC Kaiserslautern,over,1.4,,,,,,,,,,AVOID
PLAYER|2026-08-30|Dominic Calvert-Lewin|sot2,2026-08-29T11:44:18.354271+00:00,sot2,Dominic Calvert-Lewin,Leeds vs Brentford,over,3.0,,3.1,,,,-0.0323,,,,AVOID
PLAYER|2026-08-30|Kevin Schade|sot,2026-08-29T11:44:18.362416+00:00,sot,Kevin Schade,Leeds vs Brentford,over,1.76,,1.76,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Mamadou Sangare|sot,2026-08-29T11:44:18.373021+00:00,sot,Mamadou Sangare,Leeds vs Brentford,over,3.25,,3.35,,,,-0.0299,,,,AVOID
PLAYER|2026-08-30|Ethan Ampadu|sot,2026-08-29T11:44:18.380220+00:00,sot,Ethan Ampadu,Leeds vs Brentford,over,5.5,,5.6,,,,-0.0179,,,,PAPER
PLAYER|2026-08-30|Anton Stach|sot,2026-08-29T11:44:18.387741+00:00,sot,Anton Stach,Leeds vs Brentford,over,2.2,,2.17,,,,0.0138,,,,AVOID
PLAYER|2026-08-30|Joe Rodon|sot,2026-08-29T11:44:18.396263+00:00,sot,Joe Rodon,Leeds vs Brentford,over,5.5,,5.75,,,,-0.0435,,,,PAPER
PLAYER|2026-08-30|Martijn Kaars|goals,2026-08-29T11:44:18.404233+00:00,goals,Martijn Kaars,FC St. Pauli vs 1. FC Kaiserslautern,over,2.5,,2.2,,,,0.1364,,,,AVOID
PLAYER|2026-08-30|Ao Tanaka|sot,2026-08-29T11:44:18.414805+00:00,sot,Ao Tanaka,Leeds vs Brentford,over,2.9,,2.95,,,,-0.0169,,,,AVOID
PLAYER|2026-08-30|Mikkel Damsgaard|sot,2026-08-29T11:44:18.423700+00:00,sot,Mikkel Damsgaard,Leeds vs Brentford,over,2.65,,2.6,,,,0.0192,,,,AVOID
PLAYER|2026-08-30|James Justin|sot,2026-08-29T11:44:18.431102+00:00,sot,James Justin,Leeds vs Brentford,over,4.5,,4.6,,,,-0.0217,,,,AVOID
PLAYER|2026-08-30|Jayden Bogle|sot,2026-08-29T11:44:18.438757+00:00,sot,Jayden Bogle,Leeds vs Brentford,over,5.2,,5.2,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Tarik Muharemović|cards,2026-08-29T11:44:18.446605+00:00,cards,Tarik Muharemović,Leeds vs Brentford,over,4.8,,4.9,,,,-0.0204,,,,AVOID
PLAYER|2026-08-30|Ao Tanaka|cards,2026-08-29T11:44:18.454760+00:00,cards,Ao Tanaka,Leeds vs Brentford,over,7.5,,7.5,,,,0.0,,,,VALUABLE
PLAYER|2026-08-30|Ethan Ampadu|cards,2026-08-29T11:44:18.464021+00:00,cards,Ethan Ampadu,Leeds vs Brentford,over,4.6,,3.75,,,,0.2267,,,,AVOID
PLAYER|2026-08-30|Marlon Ritter|goals,2026-08-29T11:44:18.471559+00:00,goals,Marlon Ritter,FC St. Pauli vs 1. FC Kaiserslautern,over,4.0,,3.9,,,,0.0256,,,,AVOID
PLAYER|2026-08-30|Jaka Bijol|sot,2026-08-29T11:44:18.481023+00:00,sot,Jaka Bijol,Leeds vs Brentford,over,5.5,,5.3,,,,0.0377,,,,AVOID
PLAYER|2026-08-30|Branimir Hrgota|goals,2026-08-29T11:44:18.488504+00:00,goals,Branimir Hrgota,FC St. Pauli vs 1. FC Kaiserslautern,over,2.95,,2.87,,,,0.0279,,,,AVOID
PLAYER|2026-08-30|Gabriel Gudmundsson|cards,2026-08-29T11:44:18.495792+00:00,cards,Gabriel Gudmundsson,Leeds vs Brentford,over,6.0,,6.0,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Scott Twine|sot,2026-08-29T13:31:44.532537+00:00,sot,Scott Twine,Bristol City vs Portsmouth,over,1.62,,1.62,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Lorent Tolaj|sot,2026-08-29T13:31:44.541966+00:00,sot,Lorent Tolaj,Bristol City vs Portsmouth,over,1.36,,1.36,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Luke McNally|sot,2026-08-29T13:31:44.547778+00:00,sot,Luke McNally,Bristol City vs Portsmouth,over,3.5,,3.5,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Scott Twine|goals,2026-08-29T13:31:44.553652+00:00,goals,Scott Twine,Bristol City vs Portsmouth,over,3.6,,3.3,,,,0.0909,,,,AVOID
PLAYER|2026-08-29|Serhou Guirassy|sot,2026-08-29T15:11:28.782192+00:00,sot,Serhou Guirassy,Borussia Dortmund vs Hamburger SV,over,1.15,,1.15,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Anton Kade|sot,2026-08-29T15:11:28.790160+00:00,sot,Anton Kade,FC Augsburg vs FC Schalke 04,over,1.5,,1.5,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Benjamin Šeško|sot,2026-08-29T15:11:28.798106+00:00,sot,Benjamin Šeško,Manchester United vs Ipswich,over,1.25,,1.26,,,,-0.0079,,,,AVOID
PLAYER|2026-08-30|Bryan Mbeumo|sot,2026-08-29T15:11:28.805527+00:00,sot,Bryan Mbeumo,Manchester United vs Ipswich,over,1.33,,1.33,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Joshua King|sot,2026-08-29T15:11:28.813344+00:00,sot,Joshua King,Stade Brestois 29 vs Toulouse,over,2.35,,,,,,,,,,AVOID
PLAYER|2026-08-30|Gorka Guruzeta|sot,2026-08-29T15:11:28.820853+00:00,sot,Gorka Guruzeta,Celta Vigo vs Athletic Club,over,1.54,,1.54,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Serhou Guirassy|goals,2026-08-29T15:11:28.828321+00:00,goals,Serhou Guirassy,Borussia Dortmund vs Hamburger SV,over,1.77,,1.78,,,,-0.0056,,,,AVOID
PLAYER|2026-08-30|Bruno Fernandes|sot,2026-08-29T15:11:28.835764+00:00,sot,Bruno Fernandes,Manchester United vs Ipswich,over,1.59,,1.56,,,,0.0192,,,,AVOID
PLAYER|2026-08-30|Justin Njinmah|sot,2026-08-29T15:11:28.844299+00:00,sot,Justin Njinmah,SC Freiburg vs Werder Bremen,over,2.15,,2.23,,,,-0.0359,,,,AVOID
PLAYER|2026-08-30|Iñaki Williams|sot,2026-08-29T15:11:28.852287+00:00,sot,Iñaki Williams,Celta Vigo vs Athletic Club,over,1.76,,1.5,,,,0.1733,,,,AVOID
PLAYER|2026-08-30|Lucas Höler|sot,2026-08-29T15:11:28.859684+00:00,sot,Lucas Höler,SC Freiburg vs Werder Bremen,over,1.76,,1.76,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Jens Stage|sot,2026-08-29T15:11:28.867391+00:00,sot,Jens Stage,SC Freiburg vs Werder Bremen,over,2.1,,2.12,,,,-0.0094,,,,AVOID
PLAYER|2026-08-29|Serhou Guirassy|sot2,2026-08-29T15:11:28.874920+00:00,sot2,Serhou Guirassy,Borussia Dortmund vs Hamburger SV,over,1.65,,1.75,,,,-0.0571,,,,AVOID
PLAYER|2026-08-29|Marcel Sabitzer|sot,2026-08-29T15:11:28.882675+00:00,sot,Marcel Sabitzer,Borussia Dortmund vs Hamburger SV,over,3.0,,3.0,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Vincenzo Grifo|sot,2026-08-29T15:11:28.890747+00:00,sot,Vincenzo Grifo,SC Freiburg vs Werder Bremen,over,1.68,,1.64,,,,0.0244,,,,AVOID
PLAYER|2026-08-29|Felix Nmecha|sot,2026-08-29T15:11:28.898316+00:00,sot,Felix Nmecha,Borussia Dortmund vs Hamburger SV,over,2.45,,2.45,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Robin Fellhauer|sot,2026-08-29T15:11:28.906043+00:00,sot,Robin Fellhauer,FC Augsburg vs FC Schalke 04,over,3.05,,3.05,,,,0.0,,,,AVOID
