source,generated_at,match_date,league,home_team,away_team,side,odds,opening_odds,odds_drift,edge_pct,signal_tier,drift_signal,kelly_pct,result,pnl,notes,closing_odds,clv_pct,model_type,ht_score
backtest,2026-05-21 08:58,2021-05-08,League Two,Carlisle,Walsall,UNDER,1.91,,,20.25,SNIPER,,5.56,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,League Two,Crawley Town,Bolton,UNDER,1.97,,,13.91,SNIPER,,3.58,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Bundesliga 2,Greuther Furth,Karlsruhe,UNDER,2.47,,,11.57,SNIPER,,1.97,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Auxerre,Grenoble,UNDER,1.95,,,4.99,VALUABLE,,1.31,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Valenciennes,Le Havre,UNDER,1.79,,,8.04,VALUABLE,,2.54,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Chambly,Pau FC,UNDER,1.86,,,10.9,SNIPER,,3.17,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,League Two,Exeter,Barrow,UNDER,1.9,,,8.32,VALUABLE,,2.31,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Charlton,Hull,UNDER,2.14,,,18.75,SNIPER,,4.11,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Lincoln,AFC Wimbledon,UNDER,2.23,,,12.21,SNIPER,,2.48,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,Bundesliga 2,Heidenheim,Sandhausen,OVER,1.74,,,12.09,SNIPER,,4.08,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,Bundesliga 2,Erzgebirge Aue,Paderborn,UNDER,2.61,,,33.75,SNIPER,,5.24,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Portsmouth,Accrington,UNDER,2.21,,,23.66,SNIPER,,4.89,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,La Liga 2,Mirandes,Fuenlabrada,OVER,2.64,,,23.59,SNIPER,,3.6,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,La Liga 2,Oviedo,Sabadell,OVER,2.66,,,22.16,SNIPER,,3.34,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,La Liga 2,Logrones,Girona,OVER,2.74,,,17.04,SNIPER,,2.45,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,Bundesliga 2,Erzgebirge Aue,Paderborn,UNDER,2.61,,,26.35,SNIPER,,4.09,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Gillingham,Plymouth,UNDER,2.78,,,32.67,SNIPER,,4.59,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Lincoln,AFC Wimbledon,UNDER,2.23,,,12.21,SNIPER,,2.48,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Ipswich,Fleetwood Town,OVER,2.04,,,17.11,SNIPER,,4.11,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,Greek Super League,Asteras Tripolis,Olympiakos,UNDER,2.18,,,14.11,SNIPER,,2.99,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Gillingham,Plymouth,UNDER,2.78,,,29.22,SNIPER,,4.1,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,Bundesliga 2,Heidenheim,Sandhausen,OVER,1.74,,,7.43,VALUABLE,,2.51,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Wigan,Swindon,UNDER,2.28,,,12.41,SNIPER,,2.42,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Milton Keynes Dons,Rochdale,UNDER,2.56,,,33.01,SNIPER,,5.29,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Oxford,Burton,UNDER,2.38,,,10.79,SNIPER,,1.96,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Portsmouth,Accrington,UNDER,2.21,,,11.12,SNIPER,,2.3,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-09,League One,Sunderland,Northampton,UNDER,2.13,,,16.29,SNIPER,,3.6,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-10,Bundesliga 2,Holstein Kiel,Hannover,UNDER,2.52,,,17.82,SNIPER,,2.93,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-10,Bundesliga 2,Hamburg,Nurnberg,UNDER,2.37,,,22.6,SNIPER,,4.12,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-10,Bundesliga 2,Holstein Kiel,Hannover,UNDER,2.52,,,7.34,VALUABLE,,1.21,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-12,Greek Super League,Olympiakos,PAOK,UNDER,1.87,,,12.2,SNIPER,,3.5,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-12,Greek Super League,Asteras Tripolis,AEK,UNDER,1.89,,,11.88,SNIPER,,3.34,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-13,Bundesliga 2,Holstein Kiel,Regensburg,UNDER,2.2,,,8.47,VALUABLE,,1.76,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,La Liga 2,Lugo,Mirandes,OVER,2.45,,,24.99,SNIPER,,4.31,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,Ligue 2,Pau FC,Valenciennes,UNDER,2.62,,,8.47,VALUABLE,,1.31,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,Ligue 2,Paris FC,Chambly,UNDER,2.15,,,16.98,SNIPER,,3.69,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,Ligue 2,Niort,Guingamp,UNDER,1.9,,,26.97,SNIPER,,7.49,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,Ligue 2,Dunkerque,Toulouse,UNDER,1.82,,,14.64,SNIPER,,4.46,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,Greek Super League,Atromitos,Volos NFC,OVER,1.86,,,7.69,VALUABLE,,2.23,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,Ligue 2,Chateauroux,Ajaccio,UNDER,2.17,,,19.01,SNIPER,,4.06,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,Ligue 2,Dunkerque,Toulouse,OVER,1.97,,,17.17,SNIPER,,4.42,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,La Liga 2,Almeria,Albacete,OVER,1.92,,,14.12,SNIPER,,3.84,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,Ligue 2,Pau FC,Valenciennes,UNDER,2.62,,,27.52,SNIPER,,4.25,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,Ligue 2,Niort,Guingamp,UNDER,1.9,,,22.0,SNIPER,,6.11,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,Ligue 2,Grenoble,Rodez,UNDER,1.95,,,13.81,SNIPER,,3.64,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-15,Ligue 2,Nancy,Amiens,UNDER,2.02,,,12.62,SNIPER,,3.09,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-16,Bundesliga 2,Braunschweig,Wurzburger Kickers,OVER,1.7,,,17.9,SNIPER,,6.39,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-16,Bundesliga 2,Braunschweig,Wurzburger Kickers,OVER,1.7,,,24.46,SNIPER,,8.74,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-16,Bundesliga 2,Nurnberg,Bochum,UNDER,2.43,,,30.75,SNIPER,,5.38,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-16,La Liga 2,Leganes,Logrones,OVER,2.48,,,18.07,SNIPER,,3.05,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-16,Greek Super League,Panathinaikos,Olympiakos,UNDER,1.89,,,17.14,SNIPER,,4.82,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-16,Greek Super League,AEK,Aris,UNDER,1.81,,,16.62,SNIPER,,5.13,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-16,La Liga 2,Fuenlabrada,Vallecano,OVER,2.35,,,10.71,SNIPER,,1.98,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-16,La Liga 2,Fuenlabrada,Vallecano,OVER,2.35,,,25.84,SNIPER,,4.78,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-16,Bundesliga 2,Nurnberg,Bochum,UNDER,2.43,,,15.15,SNIPER,,2.65,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-18,La Liga 2,Ponferradina,Espanol,OVER,2.09,,,8.82,VALUABLE,,2.02,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-18,La Liga 2,Cartagena,Almeria,OVER,2.14,,,7.37,VALUABLE,,1.62,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-18,La Liga 2,Cartagena,Almeria,OVER,2.14,,,5.65,VALUABLE,,1.24,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-19,La Liga 2,Logrones,Fuenlabrada,OVER,2.32,,,8.99,VALUABLE,,1.7,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-20,La Liga 2,Vallecano,Oviedo,OVER,2.28,,,12.08,SNIPER,,2.36,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-20,La Liga 2,Zaragoza,Castellon,OVER,2.68,,,20.16,SNIPER,,3.0,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-23,La Liga 2,Mallorca,Zaragoza,OVER,2.26,,,11.69,SNIPER,,2.32,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-23,Bundesliga 2,Erzgebirge Aue,Osnabruck,UNDER,2.59,,,9.3,VALUABLE,,1.46,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-23,Bundesliga 2,Wurzburger Kickers,Paderborn,UNDER,3.92,,,18.55,SNIPER,,1.59,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-23,Bundesliga 2,Regensburg,St Pauli,UNDER,2.54,,,8.54,VALUABLE,,1.39,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-23,Bundesliga 2,Bochum,Sandhausen,UNDER,2.6,,,16.77,SNIPER,,2.62,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-23,Bundesliga 2,Hamburg,Braunschweig,UNDER,3.1,,,14.38,SNIPER,,1.71,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-24,La Liga 2,Almeria,Logrones,OVER,1.94,,,19.75,SNIPER,,5.25,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-24,La Liga 2,Las Palmas,Albacete,OVER,1.89,,,5.81,VALUABLE,,1.63,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-24,La Liga 2,Almeria,Logrones,OVER,1.94,,,7.59,VALUABLE,,2.02,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-24,La Liga 2,Oviedo,Mirandes,OVER,2.45,,,27.29,SNIPER,,4.71,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-29,La Liga 2,Tenerife,Oviedo,OVER,2.33,,,15.8,SNIPER,,2.97,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-30,La Liga 2,Zaragoza,Leganes,OVER,2.21,,,24.52,SNIPER,,5.07,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-30,La Liga 2,Ponferradina,Mallorca,OVER,1.95,,,22.34,SNIPER,,5.88,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-30,La Liga 2,Malaga,Castellon,OVER,2.12,,,22.7,SNIPER,,5.07,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-30,La Liga 2,Logrones,Las Palmas,UNDER,2.07,,,16.88,SNIPER,,3.94,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-30,La Liga 2,Albacete,Fuenlabrada,UNDER,1.97,,,10.06,SNIPER,,2.59,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-30,La Liga 2,Vallecano,Lugo,OVER,1.91,,,16.55,SNIPER,,4.55,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-30,La Liga 2,Logrones,Las Palmas,UNDER,2.07,,,12.52,SNIPER,,2.92,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-24,Bundesliga 2,Darmstadt,Regensburg,OVER,1.91,,,5.7,VALUABLE,,1.57,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-24,Bundesliga 2,Heidenheim,Paderborn,OVER,1.71,,,21.88,SNIPER,,7.7,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-24,Ligue 2,Dunkerque,Quevilly Rouen,OVER,2.51,,,9.13,VALUABLE,,1.51,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-24,Ligue 2,Pau FC,Nancy,OVER,2.34,,,14.67,SNIPER,,2.74,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-24,Ligue 2,Valenciennes,Niort,UNDER,1.88,,,8.11,VALUABLE,,2.3,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-24,Ligue 2,Grenoble,Paris FC,OVER,2.2,,,12.44,SNIPER,,2.59,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-25,Bundesliga 2,Nurnberg,Erzgebirge Aue,OVER,1.74,,,10.91,SNIPER,,3.69,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-25,Bundesliga 2,Sandhausen,Fortuna Dusseldorf,OVER,1.9,,,26.82,SNIPER,,7.45,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-25,Bundesliga 2,St Pauli,Holstein Kiel,OVER,1.77,,,26.54,SNIPER,,8.62,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-30,Bundesliga 2,Karlsruhe,Darmstadt,OVER,1.74,,,18.73,SNIPER,,6.33,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-31,Ligue 2,Rodez,Pau FC,OVER,2.33,,,20.05,SNIPER,,3.77,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-31,Ligue 2,Niort,Caen,OVER,2.39,,,7.99,VALUABLE,,1.44,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-31,Ligue 2,Sochaux,Le Havre,OVER,2.3,,,31.28,SNIPER,,6.01,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-31,Ligue 2,Ajaccio,Amiens,OVER,2.41,,,16.4,SNIPER,,2.91,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-31,Ligue 2,Guingamp,Valenciennes,UNDER,1.82,,,28.26,SNIPER,,8.62,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-31,Ligue 2,Nancy,Toulouse,OVER,1.96,,,27.9,SNIPER,,7.27,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-31,Bundesliga 2,Ingolstadt,Heidenheim,OVER,1.97,,,5.27,VALUABLE,,1.36,,,,,,standard,
backtest,2026-05-21 08:58,2021-07-31,Bundesliga 2,Hannover,Hansa Rostock,OVER,1.71,,,31.95,SNIPER,,11.25,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-01,Bundesliga 2,Erzgebirge Aue,St Pauli,OVER,1.72,,,16.62,SNIPER,,5.77,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-01,Bundesliga 2,Holstein Kiel,Schalke 04,OVER,1.76,,,38.72,SNIPER,,12.74,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-02,Ligue 2,Auxerre,Grenoble,OVER,1.89,,,17.49,SNIPER,,4.91,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,Ligue 2,Dunkerque,Niort,OVER,2.44,,,8.85,VALUABLE,,1.54,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,League Two,Oldham,Newport County,OVER,2.13,,,31.45,SNIPER,,6.96,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,League One,Ipswich,Morecambe,OVER,1.85,,,11.23,SNIPER,,3.3,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,Ligue 2,Valenciennes,Nimes,UNDER,1.78,,,4.64,VALUABLE,,1.49,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,League Two,Scunthorpe,Swindon,OVER,2.31,,,22.43,SNIPER,,4.28,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,Ligue 2,Pau FC,Toulouse,OVER,2.03,,,17.87,SNIPER,,4.34,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,Ligue 2,Le Havre,Paris FC,OVER,1.99,,,9.64,VALUABLE,,2.43,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,Ligue 2,Dijon,Rodez,OVER,2.42,,,28.79,SNIPER,,5.07,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,Ligue 2,Auxerre,Ajaccio,UNDER,1.76,,,4.14,VALUABLE,,1.36,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,League One,Fleetwood Town,Portsmouth,OVER,2.31,,,23.95,SNIPER,,4.57,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,League One,Wycombe,Accrington,OVER,1.88,,,4.01,VALUABLE,,1.14,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,League One,Shrewsbury,Burton,OVER,2.4,,,28.49,SNIPER,,5.09,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,League One,Doncaster,AFC Wimbledon,OVER,1.91,,,17.8,SNIPER,,4.89,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,League One,Gillingham,Lincoln,OVER,2.07,,,18.93,SNIPER,,4.42,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-07,League One,Crewe,Cheltenham,OVER,2.14,,,10.47,SNIPER,,2.3,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-11,Ligue 2,Bastia,Nancy,UNDER,1.79,,,24.89,SNIPER,,7.88,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-13,La Liga 2,Zaragoza,Ibiza,OVER,2.8,,,48.13,SNIPER,,6.68,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-13,Bundesliga 2,Schalke 04,Erzgebirge Aue,OVER,1.71,,,22.47,SNIPER,,7.91,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,Bundesliga 2,Sandhausen,Karlsruhe,OVER,1.81,,,29.08,SNIPER,,8.97,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,League One,Milton Keynes Dons,Sunderland,OVER,1.87,,,16.68,SNIPER,,4.79,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,Ligue 2,Rodez,Le Havre,OVER,2.27,,,23.19,SNIPER,,4.57,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,League One,AFC Wimbledon,Bolton,OVER,1.98,,,36.12,SNIPER,,9.21,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,League Two,Rochdale,Scunthorpe,OVER,2.13,,,26.08,SNIPER,,5.77,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,League Two,Colchester,Northampton,OVER,2.47,,,5.0,VALUABLE,,0.85,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,League Two,Bradford,Oldham,UNDER,2.02,,,17.79,SNIPER,,4.36,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,Ligue 2,Nancy,Valenciennes,UNDER,1.96,,,4.74,VALUABLE,,1.23,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,La Liga 2,Ponferradina,Alcorcon,OVER,3.08,,,11.85,SNIPER,,1.42,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,Bundesliga 2,Nurnberg,Fortuna Dusseldorf,OVER,1.91,,,10.01,SNIPER,,2.75,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,Bundesliga 2,Holstein Kiel,Regensburg,OVER,1.83,,,14.54,SNIPER,,4.38,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-14,League One,Wigan,Rotherham,OVER,1.95,,,23.94,SNIPER,,6.3,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-15,Bundesliga 2,Heidenheim,Hansa Rostock,OVER,1.92,,,23.13,SNIPER,,6.28,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-15,La Liga 2,Oviedo,Lugo,OVER,3.01,,,11.02,SNIPER,,1.37,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-16,La Liga 2,Cartagena,Almeria,OVER,2.23,,,13.46,SNIPER,,2.74,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-17,League Two,Bradford,Stevenage,OVER,2.36,,,21.13,SNIPER,,3.88,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-17,League One,Morecambe,Rotherham,OVER,1.93,,,10.32,SNIPER,,2.77,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-17,League One,Burton,Sunderland,OVER,2.22,,,26.06,SNIPER,,5.34,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-17,League Two,Bristol Rvs,Oldham,UNDER,1.92,,,11.08,SNIPER,,3.01,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-17,League Two,Rochdale,Forest Green,OVER,1.99,,,19.69,SNIPER,,4.97,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-17,League Two,Swindon,Tranmere,OVER,2.13,,,24.16,SNIPER,,5.35,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-20,Bundesliga 2,Hannover,Heidenheim,OVER,1.85,,,12.26,SNIPER,,3.61,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-20,La Liga 2,Almeria,Oviedo,OVER,2.11,,,28.43,SNIPER,,6.4,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-20,Bundesliga 2,Fortuna Dusseldorf,Holstein Kiel,OVER,1.72,,,15.25,SNIPER,,5.3,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,Ligue 2,Dunkerque,Nimes,OVER,2.21,,,7.03,VALUABLE,,1.45,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,Ligue 2,Pau FC,Bastia,OVER,2.41,,,12.27,SNIPER,,2.18,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,Bundesliga 2,Hansa Rostock,Dresden,OVER,2.04,,,5.34,VALUABLE,,1.28,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,Ligue 2,Amiens,Sochaux,OVER,2.56,,,14.71,SNIPER,,2.36,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,Ligue 2,Caen,Nancy,OVER,2.07,,,11.37,SNIPER,,2.66,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,League Two,Salford,Swindon,OVER,2.19,,,13.43,SNIPER,,2.82,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,League Two,Forest Green,Crawley Town,OVER,1.9,,,30.51,SNIPER,,8.48,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,League Two,Harrogate,Barrow,OVER,2.13,,,29.92,SNIPER,,6.62,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,League Two,Hartlepool,Walsall,OVER,2.25,,,24.92,SNIPER,,4.98,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,League One,Ipswich,Milton Keynes Dons,OVER,1.85,,,41.03,SNIPER,,12.07,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,League One,Cambridge,Burton,OVER,2.15,,,17.11,SNIPER,,3.72,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,Bundesliga 2,Paderborn,St Pauli,UNDER,2.51,,,6.82,VALUABLE,,1.13,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,League One,Fleetwood Town,Cheltenham,OVER,2.44,,,12.78,SNIPER,,2.22,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-21,La Liga 2,Tenerife,Sp Gijon,OVER,3.04,,,13.17,SNIPER,,1.61,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-22,Bundesliga 2,Ingolstadt,Nurnberg,OVER,1.87,,,18.55,SNIPER,,5.33,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-23,Ligue 2,Auxerre,Guingamp,OVER,2.12,,,8.69,VALUABLE,,1.94,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-24,League Two,Leyton Orient,Harrogate,OVER,2.13,,,31.42,SNIPER,,6.95,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-25,Ligue 2,Ajaccio,Caen,OVER,2.44,,,9.4,VALUABLE,,1.63,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-27,League One,Burton,Cheltenham,OVER,2.17,,,11.31,SNIPER,,2.42,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-27,La Liga 2,Malaga,Alcorcon,OVER,3.02,,,16.56,SNIPER,,2.05,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-27,League Two,Rochdale,Colchester,OVER,2.21,,,24.34,SNIPER,,5.03,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-27,Bundesliga 2,Sandhausen,Ingolstadt,OVER,1.84,,,6.82,VALUABLE,,2.03,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-27,Bundesliga 2,Nurnberg,Karlsruhe,OVER,2.02,,,6.35,VALUABLE,,1.56,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,League One,Oxford,Lincoln,OVER,1.88,,,17.8,SNIPER,,5.06,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,League One,Morecambe,Sheffield Weds,OVER,2.1,,,17.64,SNIPER,,4.01,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,League One,Plymouth,Fleetwood Town,OVER,2.01,,,19.44,SNIPER,,4.81,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,La Liga 2,Oviedo,Tenerife,OVER,3.29,,,14.99,SNIPER,,1.64,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,Bundesliga 2,Holstein Kiel,Erzgebirge Aue,OVER,1.71,,,4.26,VALUABLE,,1.5,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,League One,Sunderland,Wycombe,OVER,1.88,,,4.2,VALUABLE,,1.19,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,League One,Cambridge,Bolton,OVER,1.86,,,7.41,VALUABLE,,2.15,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,League Two,Hartlepool,Carlisle,OVER,2.28,,,8.64,VALUABLE,,1.69,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,League Two,Forest Green,Port Vale,OVER,1.97,,,21.9,SNIPER,,5.64,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,League Two,Walsall,Stevenage,OVER,2.51,,,18.02,SNIPER,,2.98,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,League Two,Swindon,Mansfield,OVER,2.07,,,19.43,SNIPER,,4.54,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,League Two,Sutton,Oldham,OVER,1.97,,,17.24,SNIPER,,4.44,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-28,Bundesliga 2,Schalke 04,Fortuna Dusseldorf,OVER,1.76,,,37.77,SNIPER,,12.42,,,,,,standard,
backtest,2026-05-21 08:58,2021-08-30,La Liga 2,Zaragoza,Cartagena,OVER,2.65,,,9.33,VALUABLE,,1.41,,,,,,standard,
backtest,2026-05-21 08:58,2021-09-03,La Liga 2,Girona,Sp Gijon,OVER,2.91,,,18.14,SNIPER,,2.37,,,,,,standard,
backtest,2026-05-21 08:58,2021-09-04,La Liga 2,Tenerife,Ponferradina,OVER,2.45,,,30.23,SNIPER,,5.21,,,,,,standard,
backtest,2026-05-21 08:58,2021-09-04,La Liga 2,Almeria,Malaga,OVER,2.01,,,32.22,SNIPER,,7.98,,,,,,standard,
backtest,2026-05-21 08:58,2021-09-04,La Liga 2,Fuenlabrada,Lugo,OVER,2.53,,,31.15,SNIPER,,5.09,,,,,,standard,
