date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2023-05-13,Bundesliga 2,2022/23,Holstein Kiel,Karlsruhe,2.0,1.0,1.0,0.0,1.0,6.0,13.0,8.0,9.0,11.0,3.0,2.0,1.36,3.08,,,2.6,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.18181818181818182,,,,,,,1.0,2.4,1.0,12.6,5.0,2.8,16.4,,,0.8,1.4,1.0,0.8,2.0,1.8,0.8,13.4,5.2,4.6,11.4,,,1.0,0.8,1.0,0.6,1.8,1.2307692307692308,1.5384615384615383,2.1538461538461537,1.2307692307692308,2.915492957746479,0.6859903381642511,1.3719806763285023,1.6463768115942028,1.2347826086956522,7.0,7.0,0.6,0.4,1.6,1.4666666666666666,1.6,1.6666666666666667,0.13333333333333333,0.2,0.39682539682539686,0.3880597014925373,0.3924425491589671,,,,,,,22.0,0.7352941176470588,0.3246753246753247,0.059969442322383326,0.5768099188731564,0.2632199366509236,0.35612535612535606,-0.09290541947443248,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Ligue 2,2022/23,Bastia,Niort,2.0,1.0,0.0,0.0,4.0,2.0,13.0,13.0,20.0,12.0,6.0,2.0,1.74,2.05,,,2.6,H,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.16666666666666666,,,,,,,1.2,1.2,0.4,11.8,3.8,4.6,12.4,,,0.8,0.8,0.8,0.6,0.4,2.0,0.6,11.4,2.6,4.8,10.6,,,0.2,1.4,0.8,0.6,1.0,1.2307692307692308,0.3076923076923077,1.2307692307692308,2.1538461538461537,2.374269005847953,1.0108374384236454,0.3369458128078818,1.0108374384236454,1.6847290640394088,7.0,7.0,1.0,0.4,1.3529411764705883,0.5882352941176471,0.7647058823529411,1.588235294117647,0.47058823529411764,0.17647058823529413,0.3220338983050847,0.22807017543859648,0.2750520368718406,,,,,,,22.0,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.21664151018073685,0.2631259642721567,0.35612535612535606,-0.09299939185319939,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Ligue 2,2022/23,Quevilly Rouen,Bordeaux,0.0,0.0,0.0,0.0,6.0,5.0,15.0,12.0,10.0,9.0,5.0,3.0,2.08,1.72,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,,,,,,,2.0,1.6,0.8,9.6,4.4,3.6,10.0,,,0.8,0.4,0.8,0.4,1.6,0.6,0.4,10.0,3.6,3.0,13.6,,,0.6,0.0,0.6,0.0,1.4,1.2307692307692308,0.923076923076923,0.6153846153846154,0.0,2.3812316715542523,1.6798029556650245,1.3438423645320197,1.3438423645320197,0.5039408866995073,7.0,7.0,0.2,0.4,1.588235294117647,1.3529411764705883,1.2352941176470589,1.0,0.23529411764705882,0.35294117647058826,0.45833333333333337,0.36,0.4091666666666667,,,,,,,22.0,0.4807692307692307,0.5813953488372093,0.06216457960644006,0.6972531552839984,0.26321737784453847,0.35612535612535606,-0.0929079782808176,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,La Liga 2,2022/23,Malaga,Mirandes,2.0,0.0,1.0,0.0,5.0,0.0,14.0,13.0,13.0,7.0,3.0,2.0,2.12,1.7,,,2.6,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.23076923076923078,0.2857142857142857,,,,,,,1.0,0.6,0.2,10.6,3.4,5.4,11.2,,,1.0,0.0,0.6,0.4,1.2,0.8,0.4,9.2,3.8,5.2,11.8,,,0.4,0.2,0.4,0.2,1.4,1.5384615384615383,0.6153846153846154,0.0,0.3076923076923077,1.9837962962962963,1.0081680280046674,1.209801633605601,0.6049008168028005,0.806534422403734,6.0,7.0,0.2,0.6,0.8947368421052632,0.7894736842105263,0.8421052631578947,1.1578947368421053,0.42105263157894735,0.2631578947368421,0.32075471698113206,0.41304347826086957,0.3668990976210008,,,,,,,22.0,0.4716981132075471,0.5882352941176471,0.059933407325194255,0.37728625000368343,0.26325355798259364,0.35612535612535606,-0.09287179814276242,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Ligue 2,2022/23,Caen,Nimes,4.0,2.0,0.0,0.0,3.0,4.0,12.0,18.0,16.0,9.0,6.0,4.0,1.89,1.88,,,2.6,H,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.375,0.4444444444444444,,,,,,,1.4,1.4,0.8,13.4,4.4,5.8,15.8,,,0.8,0.8,1.0,0.6,1.2,2.0,0.6,13.0,4.6,6.4,13.2,,,0.6,0.8,0.8,0.4,1.4,1.2307692307692308,0.923076923076923,1.2307692307692308,1.2307692307692308,2.376093294460641,1.1784049079754602,1.0100613496932516,1.1784049079754602,1.683435582822086,7.0,7.0,0.6,0.6,1.588235294117647,0.8823529411764706,0.7647058823529411,1.9411764705882353,0.35294117647058826,0.058823529411764705,0.3283582089552239,0.3538461538461538,0.3411021814006888,,,,,,,22.0,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.48157042406394945,0.2631965910178764,0.35612535612535606,-0.09292876510747966,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-14,La Liga 2,2022/23,Las Palmas,Villarreal B,1.0,1.0,1.0,0.0,2.0,6.0,12.0,10.0,13.0,16.0,2.0,8.0,1.89,1.89,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.15384615384615385,0.5,,,,,,,0.6,0.8,0.2,11.4,3.6,4.8,11.2,,,0.0,0.4,0.2,0.2,0.8,1.2,0.4,12.6,4.4,4.4,12.6,,,0.4,1.0,1.0,0.4,0.4,0.0,0.6153846153846154,0.6153846153846154,1.5384615384615383,1.9816933638443937,0.6055427251732102,0.8073903002309469,0.8073903002309469,1.2110854503464203,6.0,7.0,0.6,0.6,1.2105263157894737,0.6842105263157895,0.631578947368421,1.368421052631579,0.5263157894736842,0.2631578947368421,0.3157894736842105,0.34920634920634924,0.33249791144527985,,,,,,,22.0,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.16650226187737027,0.2632760918983213,0.35612535612535606,-0.09284926422703477,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-14,La Liga 2,2022/23,Andorra,Tenerife,1.0,0.0,0.0,0.0,4.0,4.0,11.0,20.0,12.0,7.0,4.0,1.0,2.53,1.5,,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,,,,,,,1.4,0.8,0.4,11.0,4.8,3.4,8.8,,,0.8,0.2,0.6,0.4,1.4,0.2,0.2,15.0,6.2,4.8,13.2,,,0.6,0.2,0.6,0.2,1.4,1.2307692307692308,0.923076923076923,0.3076923076923077,0.3076923076923077,1.9817351598173516,1.4129032258064516,1.4129032258064516,0.807373271889401,0.20184331797235025,7.0,8.0,0.4,0.8,1.1578947368421053,0.6842105263157895,0.631578947368421,1.2105263157894737,0.42105263157894735,0.21052631578947367,0.43636363636363634,0.41333333333333333,0.4248484848484848,,,,,,,22.0,0.3952569169960475,0.6666666666666666,0.06192358366271411,0.5305463165333173,0.26323553640288605,0.35612535612535606,-0.09288981972247001,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-14,La Liga 2,2022/23,Huesca,Ponferradina,1.0,1.0,0.0,0.0,7.0,2.0,12.0,11.0,13.0,7.0,4.0,3.0,2.21,1.64,,,2.6,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3076923076923077,0.42857142857142855,,,,,,,0.8,1.0,0.4,9.0,3.4,2.8,13.4,,,0.8,0.4,0.8,0.4,1.4,2.0,0.6,11.4,3.2,4.6,14.0,,,0.6,0.4,0.6,0.4,1.4,1.2307692307692308,0.923076923076923,0.6153846153846154,0.6153846153846154,1.981651376146789,0.8074074074074075,1.4129629629629628,1.0092592592592593,2.0185185185185186,8.0,7.0,1.0,0.6,1.1578947368421053,0.8947368421052632,0.5789473684210527,1.4210526315789473,0.5263157894736842,0.2631578947368421,0.37777777777777777,0.2807017543859649,0.32923976608187133,,,,,,,22.0,0.45248868778280543,0.6097560975609756,0.062244785343781084,0.37728625000368365,0.26319886683075694,0.35612535612535606,-0.09292648929459912,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-14,La Liga 2,2022/23,Albacete,Alaves,1.0,1.0,1.0,0.0,4.0,8.0,16.0,9.0,11.0,13.0,4.0,4.0,2.63,1.46,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.36363636363636365,0.3076923076923077,,,,,,,2.4,1.4,0.8,16.8,7.0,4.2,12.4,,,1.4,0.8,1.0,0.8,0.6,0.8,0.2,10.6,2.4,6.2,15.2,,,0.2,0.6,0.6,0.2,1.5999999999999999,2.1538461538461537,0.3076923076923077,1.2307692307692308,0.923076923076923,1.9816091954022987,2.422273781902552,0.605568445475638,1.4129930394431554,0.8074245939675175,7.0,9.0,1.0,0.6,1.4210526315789473,0.9473684210526315,0.8947368421052632,1.105263157894737,0.3684210526315789,0.21052631578947367,0.41666666666666663,0.22641509433962265,0.32154088050314467,,,,,,,22.0,0.3802281368821293,0.684931506849315,0.06515964373144434,0.5768099188731565,0.2632621220628248,0.35612535612535606,-0.09286323406253127,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-14,La Liga 2,2022/23,Santander,Eibar,1.0,0.0,1.0,0.0,1.0,7.0,14.0,15.0,6.0,19.0,3.0,3.0,2.4,1.55,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.15789473684210525,,,,,,,1.6,1.2,0.4,11.2,4.2,3.8,12.4,,,1.0,1.0,0.8,0.6,0.8,1.4,0.2,12.8,2.6,5.6,14.4,,,0.0,0.6,0.4,0.2,1.0,1.5384615384615383,0.0,1.5384615384615383,0.923076923076923,1.9838709677419355,1.6130081300813008,0.8065040650406504,1.2097560975609756,1.4113821138211382,8.0,6.0,0.4,0.6,0.9473684210526315,1.0526315789473684,0.7894736842105263,1.1578947368421053,0.3157894736842105,0.3157894736842105,0.37500000000000006,0.203125,0.2890625,,,,,,,22.0,0.4166666666666667,0.6451612903225806,0.06182795698924726,0.43029125334248963,0.2632172918457179,0.35612535612535606,-0.09290806427963816,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-14,Bundesliga 2,2022/23,Paderborn,Heidenheim,3.0,2.0,1.0,2.0,5.0,3.0,9.0,8.0,16.0,13.0,8.0,3.0,1.62,2.27,,,2.6,H,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.5,0.23076923076923078,,,,,,,2.6,1.4,1.0,16.4,5.4,5.0,9.6,,,1.2,0.6,0.8,0.8,1.6,0.2,0.4,15.0,5.6,7.4,12.0,,,1.0,0.2,0.8,0.2,2.2,1.846153846153846,1.5384615384615383,0.923076923076923,0.3076923076923077,2.926829268292683,1.7766666666666668,1.0933333333333335,0.9566666666666667,0.1366666666666667,9.0,7.0,0.8,0.2,2.8666666666666667,1.4,1.1333333333333333,1.0,0.4,0.4666666666666667,0.3292682926829269,0.3733333333333333,0.3513008130081301,,,,,,,22.0,0.6172839506172839,0.44052863436123346,0.05781258497851738,0.7897620129769025,0.26321146025970144,0.35612535612535606,-0.09291389586565463,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-14,Bundesliga 2,2022/23,Hannover,Darmstadt,2.0,1.0,2.0,1.0,2.0,7.0,15.0,15.0,11.0,12.0,4.0,1.0,1.65,2.22,,,2.6,H,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.36363636363636365,0.08333333333333333,,,,,,,1.6,2.4,1.0,11.4,4.6,4.8,8.8,,,0.8,1.6,1.0,0.8,1.4,1.2,0.8,15.8,4.0,5.6,10.4,,,0.8,0.6,0.8,0.6,1.6,1.2307692307692308,1.2307692307692308,2.4615384615384617,0.923076923076923,2.9265734265734267,1.0934289127837515,0.9567502986857824,1.640143369175627,0.8200716845878135,8.0,8.0,0.2,0.4,1.6,1.4666666666666666,1.3333333333333333,0.9333333333333333,0.3333333333333333,0.4,0.40350877192982454,0.2531645569620253,0.3283366644459249,,,,,,,22.0,0.6060606060606061,0.4504504504504504,0.05651105651105648,0.5768099188731566,0.249405130483944,0.35612535612535606,-0.10672022564141206,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-14,Bundesliga 2,2022/23,Regensburg,Hamburg,1.0,5.0,0.0,4.0,6.0,4.0,13.0,10.0,13.0,15.0,6.0,8.0,1.47,2.6,,,2.6,A,6.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.46153846153846156,0.5333333333333333,,,,,,,0.8,1.6,0.6,10.6,3.4,3.6,10.6,,,0.0,0.6,0.6,0.0,2.8,2.2,0.8,12.0,4.8,5.6,14.2,,,1.0,0.6,0.8,0.8,1.0,0.0,1.5384615384615383,0.923076923076923,0.923076923076923,2.9157894736842107,0.5487364620938628,1.9205776173285196,1.0974729241877257,1.5090252707581229,8.0,9.0,0.0,0.4,0.9333333333333333,1.7333333333333334,1.3333333333333333,1.6,0.4,0.26666666666666666,0.32075471698113206,0.39999999999999997,0.360377358490566,,,,,,,22.0,0.6802721088435374,0.3846153846153846,0.06488749345892186,0.6972531552839984,0.24936530458593567,0.35612535612535606,-0.10676005153942039,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-15,La Liga 2,2022/23,Levante,Ibiza,0.0,0.0,0.0,0.0,10.0,2.0,6.0,9.0,20.0,3.0,4.0,1.0,1.57,2.35,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,,,,,,,0.8,0.8,0.2,12.0,3.6,5.6,13.2,,,0.4,0.2,0.4,0.2,0.4,3.0,0.8,7.8,2.4,4.0,11.8,,,0.2,1.6,1.0,0.8,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.3076923076923077,2.4615384615384617,1.979498861047836,0.8082853855005755,0.40414269275028775,0.8082853855005755,3.0310701956271577,9.0,8.0,0.2,0.0,1.2105263157894737,0.5789473684210527,0.5263157894736842,1.7894736842105263,0.5263157894736842,0.21052631578947367,0.3,0.3076923076923077,0.3038461538461539,,,,,,,22.0,0.6369426751592356,0.425531914893617,0.06247459005285272,0.12051290121636982,0.24939415011636382,0.35612535612535606,-0.10673120600899225,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-15,Ligue 2,2022/23,Annecy,Le Havre,1.0,0.0,0.0,0.0,3.0,4.0,14.0,14.0,5.0,13.0,2.0,5.0,2.4,1.55,,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.38461538461538464,,,,,,,1.0,2.0,0.8,6.2,2.4,5.0,13.6,,,0.4,0.8,0.6,0.4,0.8,0.2,0.2,14.0,3.6,6.0,11.6,,,0.4,0.0,0.4,0.0,0.8,0.6153846153846154,0.6153846153846154,1.2307692307692308,0.0,2.372492836676218,0.8429951690821256,0.6743961352657005,1.6859903381642511,0.16859903381642513,9.0,7.0,0.4,0.6,0.9411764705882353,1.2941176470588236,1.0588235294117647,0.47058823529411764,0.35294117647058826,0.5294117647058824,0.3870967741935484,0.2571428571428572,0.3221198156682028,,,,,,,22.0,0.4166666666666667,0.6451612903225806,0.06182795698924726,0.26937891406058756,0.24937883792793317,0.35612535612535606,-0.1067465181974229,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-19,Bundesliga 2,2022/23,Holstein Kiel,St Pauli,3.0,4.0,1.0,1.0,9.0,5.0,12.0,10.0,14.0,12.0,7.0,5.0,1.45,2.67,,,2.6,A,7.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.4166666666666667,,,,,,,0.8,2.2,1.0,12.2,4.2,2.6,15.8,,,0.6,1.2,1.0,0.6,1.8,1.4,0.8,18.0,5.8,4.0,10.0,,,0.4,0.6,0.6,0.4,1.0,0.923076923076923,0.6153846153846154,1.846153846153846,0.923076923076923,2.9340277777777777,0.5453254437869823,1.22698224852071,1.4996449704142014,0.9543195266272189,6.0,6.0,0.4,0.2,1.625,1.6875,1.5625,1.5625,0.125,0.25,0.34426229508196726,0.3222222222222222,0.3332422586520947,,,,,,,22.0,0.6896551724137931,0.37453183520599254,0.06418700761978569,0.48157042406394956,0.24937429088232477,0.35612535612535606,-0.1067510652430313,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-19,Ligue 2,2022/23,Grenoble,Rodez,1.0,1.0,1.0,1.0,4.0,6.0,12.0,9.0,15.0,9.0,4.0,5.0,2.15,1.68,,,2.6,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.26666666666666666,0.5555555555555556,,,,,,,0.4,1.4,0.2,10.8,4.0,4.4,13.4,,,0.2,0.4,0.6,0.0,1.0,0.4,0.2,10.4,3.4,4.0,12.8,,,0.2,0.0,0.2,0.0,0.4,0.3076923076923077,0.3076923076923077,0.6153846153846154,0.0,2.3685714285714288,0.33775633293124246,0.8443908323281061,1.1821471652593485,0.33775633293124246,6.0,6.0,0.6,0.8,1.0588235294117647,1.1176470588235294,0.7647058823529411,0.9411764705882353,0.47058823529411764,0.35294117647058826,0.37037037037037035,0.3269230769230769,0.34864672364672367,,,,,,,22.0,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.16650226187737005,0.2493734762039316,0.35612535612535606,-0.10675187992142446,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-19,Serie B,2022/23,Ternana,Frosinone,2.0,3.0,2.0,1.0,6.0,4.0,8.0,11.0,13.0,11.0,3.0,5.0,1.74,2.06,,,2.6,A,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.23076923076923078,0.45454545454545453,,,,,,,1.0,2.2,0.8,11.6,3.6,4.6,13.8,,,0.4,1.2,1.0,0.4,1.8,0.8,0.6,13.2,5.6,4.6,10.8,,,1.0,0.4,0.6,0.6,1.4,0.6153846153846154,1.5384615384615383,1.846153846153846,0.6153846153846154,2.337730870712401,0.8555304740406321,1.5399548532731377,1.8821670428893909,0.6844243792325058,6.0,6.0,0.2,0.4,1.0555555555555556,1.3888888888888888,1.0,0.7222222222222222,0.4444444444444444,0.3888888888888889,0.3103448275862069,0.42424242424242425,0.3672936259143156,,,,,,,22.0,0.5747126436781609,0.4854368932038835,0.060149536882044385,0.5305463165333173,0.24937347272488822,0.35612535612535606,-0.10675188340046785,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-19,Bundesliga 2,2022/23,Darmstadt,Magdeburg,1.0,0.0,1.0,0.0,5.0,4.0,14.0,17.0,15.0,11.0,5.0,4.0,1.41,2.82,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.36363636363636365,,,,,,,1.2,1.4,0.8,15.2,3.6,5.6,11.0,,,0.8,0.8,0.8,0.6,1.6,1.4,0.8,12.4,3.8,3.4,10.0,,,0.6,0.4,0.8,0.2,1.4,1.2307692307692308,0.923076923076923,1.2307692307692308,0.6153846153846154,2.9480968858131487,0.8140845070422535,1.0854460093896714,0.9497652582159625,0.9497652582159625,5.0,7.0,0.0,0.4,1.625,1.5625,0.8125,2.0,0.375,0.0625,0.2368421052631579,0.30645161290322576,0.27164685908319186,,,,,,,22.0,0.7092198581560284,0.3546099290780142,0.06382978723404253,0.5305463165333173,0.24940843460365972,0.35612535612535606,-0.10671692152169635,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-19,Serie B,2022/23,Cittadella,Como,0.0,0.0,0.0,0.0,4.0,8.0,16.0,12.0,21.0,13.0,3.0,4.0,1.94,1.84,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3076923076923077,,,,,,,1.2,1.0,0.2,14.0,5.4,5.4,15.8,,,0.4,0.4,0.4,0.4,1.6,1.4,0.6,14.8,3.4,6.2,9.2,,,0.6,0.6,0.8,0.4,1.0,0.6153846153846154,0.923076923076923,0.6153846153846154,0.923076923076923,2.3439153439153437,1.0239277652370204,1.3652370203160273,0.853273137697517,1.1945823927765238,6.0,6.0,0.2,0.6,1.0555555555555556,1.0555555555555556,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.2777777777777778,0.38571428571428573,0.22972972972972971,0.30772200772200775,,,,,,,22.0,0.5154639175257733,0.5434782608695652,0.05894217839533855,0.5305463165333173,0.24936380508012063,0.35612535612535606,-0.10676155104523544,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-19,Serie B,2022/23,Cosenza,Cagliari,0.0,1.0,0.0,1.0,7.0,3.0,10.0,13.0,13.0,17.0,2.0,5.0,1.76,2.03,,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.15384615384615385,0.29411764705882354,,,,,,,0.8,1.0,0.2,9.6,2.4,5.2,11.2,,,0.4,0.6,0.6,0.4,2.0,0.8,0.8,12.6,5.4,5.4,16.4,,,1.2,0.4,0.8,0.6,1.6,0.6153846153846154,1.846153846153846,0.923076923076923,0.6153846153846154,2.3474801061007957,0.6815819209039549,1.703954802259887,0.8519774011299435,0.6815819209039549,6.0,6.0,0.4,0.6,1.1111111111111112,1.1666666666666667,0.9444444444444444,0.9444444444444444,0.3333333333333333,0.3888888888888889,0.25,0.4285714285714286,0.3392857142857143,,,,,,,22.0,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.5305463165333173,0.249377207383871,0.35612535612535606,-0.10674814874148505,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-19,Serie B,2022/23,Genoa,Bari,4.0,3.0,2.0,1.0,7.0,2.0,9.0,8.0,26.0,12.0,8.0,5.0,1.82,1.96,,,2.6,H,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.3076923076923077,0.4166666666666667,,,,,,,1.4,0.8,0.4,14.6,4.8,5.0,13.4,,,0.6,0.4,0.6,0.2,1.4,1.0,0.4,12.4,3.4,6.2,12.2,,,0.6,0.6,0.8,0.4,1.2,0.923076923076923,0.923076923076923,0.6153846153846154,0.923076923076923,2.3216216216216217,1.2060535506402792,1.2060535506402792,0.6891734575087312,0.8614668218859138,6.0,6.0,0.4,1.0,1.3888888888888888,1.3888888888888888,0.3888888888888889,0.7777777777777778,0.7222222222222222,0.3888888888888889,0.3287671232876712,0.27419354838709675,0.301480335837384,,,,,,,22.0,0.5494505494505494,0.5102040816326531,0.05965463108320246,0.5305463165333173,0.2493764735354762,0.35612535612535606,-0.10674888258987986,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-19,Serie B,2022/23,Palermo,Brescia,2.0,2.0,2.0,0.0,5.0,2.0,9.0,9.0,7.0,11.0,2.0,2.0,1.85,1.94,,,2.6,D,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.2857142857142857,0.18181818181818182,,,,,,,1.4,1.6,0.6,14.4,4.8,6.6,12.8,,,1.2,0.8,1.0,1.0,1.4,1.4,0.6,11.6,5.6,5.2,14.0,,,0.4,0.6,0.6,0.4,1.6,1.846153846153846,0.6153846153846154,1.2307692307692308,0.923076923076923,2.336021505376344,1.1986191024165707,1.1986191024165707,1.3698504027617953,1.1986191024165707,6.0,6.0,0.2,1.0,1.2777777777777777,0.9444444444444444,0.8333333333333334,1.8333333333333333,0.4444444444444444,0.16666666666666666,0.3333333333333333,0.48275862068965514,0.40804597701149425,,,,,,,22.0,0.5405405405405405,0.5154639175257733,0.05600445806631371,0.5305463165333173,0.24938674166227504,0.35612535612535606,-0.10673861446308103,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-19,Serie B,2022/23,Parma,Venezia,2.0,1.0,1.0,1.0,6.0,5.0,7.0,10.0,14.0,9.0,6.0,2.0,1.72,2.08,,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.42857142857142855,0.2222222222222222,,,,,,,1.6,0.8,0.4,13.2,4.6,3.8,13.2,,,1.0,0.4,0.8,0.6,3.2,1.2,0.8,12.2,6.2,6.0,10.0,,,1.6,0.2,1.0,0.6,2.6,1.5384615384615383,2.4615384615384617,0.6153846153846154,0.3076923076923077,2.3404825737265416,1.3672394043528064,2.734478808705613,0.6836197021764032,1.0254295532646047,6.0,6.0,0.0,0.2,1.3333333333333333,1.1666666666666667,0.8333333333333334,1.1666666666666667,0.3888888888888889,0.1111111111111111,0.34848484848484845,0.5081967213114754,0.42834078489816196,,,,,,,22.0,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.8574607811109731,0.24942134500314816,0.35612535612535606,-0.1067040111222079,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-19,Serie B,2022/23,Modena,Sudtirol,2.0,1.0,2.0,0.0,4.0,6.0,11.0,17.0,9.0,17.0,4.0,5.0,1.99,1.79,,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.4444444444444444,0.29411764705882354,,,,,,,0.6,1.8,0.4,13.8,2.4,5.6,12.2,,,0.4,1.0,0.8,0.4,0.4,0.4,0.0,10.0,3.2,4.2,10.6,,,0.2,0.0,0.2,0.0,0.6000000000000001,0.6153846153846154,0.3076923076923077,1.5384615384615383,0.0,2.334231805929919,0.5140877598152425,0.34272517321016166,1.5422632794457274,0.34272517321016166,6.0,6.0,0.6666666666666666,0.4,1.3333333333333333,0.8888888888888888,0.9444444444444444,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.17391304347826086,0.32,0.24695652173913044,,,,,,,22.0,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.08030139707139416,0.2493564162378226,0.35612535612535606,-0.10676893988753347,AVOID,AVOID,0.0,0.0,0.0,0.0
