date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2023-10-07,Ligue 2,2023/24,Paris FC,Auxerre,0.0,2.0,0.0,1.0,10.0,2.0,12.0,14.0,18.0,7.0,3.0,4.0,1.76,2.04,,,2.6,A,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.16666666666666666,0.5714285714285714,,,,,,,1.2,1.4,0.6,10.6,2.6,5.2,11.2,,,0.4,0.4,0.6,0.2,3.0,1.2,1.0,16.8,5.2,9.2,11.6,,,1.4,0.4,1.0,0.6,1.7999999999999998,0.6153846153846154,2.1538461538461537,0.6153846153846154,0.6153846153846154,2.3784355179704018,1.0090666666666666,2.5226666666666664,1.1772444444444443,1.0090666666666666,7.0,7.0,0.6666666666666666,0.0,1.5,3.0,0.75,1.5,0.5,0.0,0.24528301886792456,0.30952380952380953,0.27740341419586706,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5681818181818182,0.49019607843137253,0.058377896613190705,0.7897620129769025,0.25106585587215574,0.35612535612535606,-0.10505950025320032,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Ligue 2,2023/24,Quevilly Rouen,Pau FC,2.0,2.0,1.0,1.0,3.0,0.0,17.0,14.0,19.0,4.0,4.0,2.0,2.03,1.75,,,2.6,D,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.21052631578947367,0.5,,,,,,,1.2,1.6,0.6,14.4,4.6,5.8,13.4,,,0.6,1.0,0.8,0.6,1.8,1.6,0.8,12.0,5.4,4.4,12.6,,,1.0,0.6,1.0,0.6,1.6,0.923076923076923,1.5384615384615383,1.5384615384615383,0.923076923076923,2.388655462184874,1.0047493403693932,1.5071240105540897,1.339665787159191,1.339665787159191,7.0,7.0,0.4,0.8,0.5,1.5,1.25,2.25,0.25,0.0,0.3194444444444444,0.45,0.3847222222222222,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.5714285714285714,0.0640394088669951,0.5768099188731564,0.25098083661456666,0.35612535612535606,-0.1051445195107894,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Ligue 2,2023/24,Bastia,Annecy,2.0,1.0,0.0,0.0,4.0,4.0,7.0,13.0,6.0,9.0,2.0,2.0,2.2,1.65,,,2.6,H,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,,,,,,,0.2,2.2,0.4,9.0,2.2,4.8,11.2,,,0.0,0.6,0.6,0.0,1.2,1.4,0.6,11.0,3.6,5.4,15.2,,,0.8,0.4,0.8,0.4,0.8,0.0,1.2307692307692308,0.923076923076923,0.6153846153846154,2.3787234042553194,0.16815742397137745,1.0089445438282647,1.849731663685152,1.177101967799642,5.0,7.0,0.8,0.75,1.75,1.0,2.25,1.25,0.25,0.5,0.24444444444444446,0.32727272727272727,0.28585858585858587,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45454545454545453,0.6060606060606061,0.06060606060606055,0.19115316946194183,0.25097378771404605,0.35612535612535606,-0.10515156841131001,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Tranmere,Grimsby,2.0,2.0,1.0,2.0,1.0,5.0,10.0,9.0,8.0,13.0,3.0,5.0,1.96,1.79,,,2.6,D,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.375,0.38461538461538464,,,,,,,1.4,2.0,0.6,10.2,4.4,4.4,8.8,,,0.8,0.6,1.0,0.2,1.2,2.0,0.8,11.2,4.2,3.8,10.6,,,0.8,1.0,1.0,0.4,1.6,1.2307692307692308,1.2307692307692308,0.923076923076923,1.5384615384615383,2.480234260614934,1.1289256198347108,0.9676505312868949,1.6127508854781583,1.6127508854781583,4.0,4.0,0.6,0.6,1.8333333333333333,1.0,1.3333333333333333,2.0,0.3333333333333333,0.0,0.4313725490196079,0.37500000000000006,0.403186274509804,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.5586592178770949,0.06886329950974801,0.48157042406394945,0.2512150027426463,0.35612535612535606,-0.10491035338270976,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Colchester,Morecambe,1.0,3.0,0.0,1.0,5.0,4.0,7.0,12.0,21.0,15.0,5.0,7.0,1.75,2.01,,,2.6,A,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.23809523809523808,0.4666666666666667,,,,,,,2.0,1.8,0.6,17.8,6.8,6.4,9.8,,,1.2,0.8,1.0,0.6,1.4,1.2,0.6,12.2,5.8,6.4,12.8,,,0.8,0.6,0.8,0.4,2.0,1.846153846153846,1.2307692307692308,1.2307692307692308,0.923076923076923,2.48121387283237,1.6121141525917297,1.1284799068142108,1.450902737332557,0.9672684915550379,4.0,4.0,0.0,0.4,2.0,0.75,2.0,2.0,0.2,0.0,0.38202247191011235,0.4754098360655738,0.4287161539878431,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.49751243781094534,0.06894100923951685,0.6602601118038804,0.2512591313443459,0.35612535612535606,-0.10486622478101015,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Accrington,Forest Green,2.0,1.0,1.0,0.0,4.0,5.0,13.0,12.0,16.0,15.0,4.0,5.0,1.62,2.22,,,2.6,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.25,0.3333333333333333,,,,,,,1.2,2.0,0.6,13.2,3.4,6.2,12.8,,,0.2,1.0,0.8,0.4,1.2,2.8,0.8,14.0,2.8,6.6,10.8,,,0.2,1.2,1.0,0.4,0.4,0.3076923076923077,0.3076923076923077,1.5384615384615383,1.846153846153846,2.4804630969609263,0.967561260210035,0.967561260210035,1.6126021003500584,2.2576429404900815,4.0,4.0,0.6,0.2,1.8333333333333333,1.2,1.5,1.4,0.16666666666666666,0.4,0.25757575757575757,0.19999999999999998,0.22878787878787876,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.4302912533424892,0.2510874304792366,0.35612535612535606,-0.10503792564611947,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Ligue 2,2023/24,Concarneau,Dunkerque,4.0,3.0,1.0,2.0,3.0,2.0,9.0,20.0,13.0,12.0,6.0,3.0,2.01,1.78,,,2.6,H,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.46153846153846156,0.25,,,,,,,1.0,1.2,0.2,9.6,4.0,4.6,12.8,,,0.8,0.2,0.6,0.2,0.6,1.4,0.4,11.2,3.6,5.8,13.6,,,0.2,0.2,0.4,0.0,1.0,1.2307692307692308,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.394572025052192,0.8352223190932868,0.5011333914559721,1.0022667829119443,1.1693112467306015,7.0,3.0,0.4,0.4,0.25,0.75,1.0,1.75,0.25,0.25,0.4166666666666667,0.32142857142857145,0.36904761904761907,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.21664151018073696,0.25100442242637694,0.35612535612535606,-0.10512093369897912,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Barrow,Notts County,1.0,1.0,0.0,1.0,2.0,5.0,7.0,11.0,14.0,5.0,6.0,1.0,1.65,2.16,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.42857142857142855,0.2,,,,,,,1.2,1.2,0.4,11.2,3.6,5.2,12.2,,,0.4,0.4,0.8,0.0,2.8,2.0,0.6,13.0,5.2,6.4,9.6,,,1.4,0.6,0.8,0.6,1.7999999999999998,0.6153846153846154,2.1538461538461537,0.6153846153846154,0.923076923076923,2.4811594202898553,0.9672897196261682,2.2570093457943923,0.9672897196261682,1.6121495327102802,4.0,4.0,0.2,0.2,2.0,1.8333333333333333,1.3333333333333333,2.0,0.0,0.3333333333333333,0.32142857142857145,0.4,0.36071428571428577,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.4629629629629629,0.06902356902356899,0.7618966944464556,0.25095083306782406,0.35612535612535606,-0.105174523057532,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Bradford,Swindon,1.0,0.0,0.0,0.0,6.0,3.0,11.0,7.0,19.0,11.0,4.0,2.0,1.86,1.89,,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.18181818181818182,,,,,,,1.6,1.6,0.6,11.0,3.6,6.6,9.8,,,0.8,1.0,0.8,0.4,2.4,1.8,0.8,13.4,5.0,5.4,6.8,,,1.2,1.2,1.0,0.6,2.0,1.2307692307692308,1.846153846153846,1.5384615384615383,1.846153846153846,2.483309143686502,1.2886031560490943,1.9329047340736412,1.2886031560490943,1.449678550555231,4.0,4.0,0.6,0.4,1.2,2.0,1.2,2.2,0.2,0.2,0.32727272727272727,0.3731343283582089,0.3502035278154681,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.5291005291005292,0.0667349377026798,0.7618966944464556,0.25081526728005027,0.35612535612535606,-0.1053100888453058,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Mansfield,AFC Wimbledon,0.0,0.0,0.0,0.0,6.0,3.0,13.0,13.0,20.0,8.0,4.0,4.0,1.89,1.85,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,,,,,,,1.2,0.4,0.2,14.4,4.0,7.0,10.6,,,0.6,0.4,0.6,0.4,2.2,1.2,0.8,16.0,5.6,5.8,12.2,,,1.4,0.2,1.0,0.4,2.0,0.923076923076923,2.1538461538461537,0.6153846153846154,0.3076923076923077,2.4869186046511627,0.9650496785505552,1.7692577440093515,0.32168322618351847,0.9650496785505552,4.0,4.0,1.0,0.8,1.4,1.8333333333333333,0.4,0.5,0.8,0.6666666666666666,0.2777777777777778,0.35,0.3138888888888889,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.6602601118038804,0.2510457673782757,0.35612535612535606,-0.10507958874708034,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Crawley Town,Wrexham,0.0,1.0,0.0,1.0,6.0,8.0,8.0,9.0,25.0,10.0,5.0,5.0,1.48,2.52,,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.5,,,,,,,2.6,1.4,0.8,15.0,5.8,5.6,8.6,,,0.8,1.0,1.0,0.4,1.6,1.8,0.8,14.4,5.8,5.4,9.2,,,0.8,1.0,0.8,0.6,1.6,1.2307692307692308,1.2307692307692308,1.5384615384615383,1.5384615384615383,2.489082969432314,2.089122807017544,1.2856140350877194,1.1249122807017544,1.4463157894736844,4.0,4.0,0.0,0.4,2.1666666666666665,0.6,0.8333333333333334,1.4,0.3333333333333333,0.4,0.38666666666666666,0.40277777777777773,0.3947222222222222,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6756756756756757,0.3968253968253968,0.0725010725010724,0.7897620129769025,0.25059943731530443,0.35612535612535606,-0.10552591881005163,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Gillingham,Milton Keynes Dons,2.0,1.0,1.0,0.0,6.0,4.0,11.0,10.0,16.0,27.0,6.0,8.0,1.93,1.82,,,2.6,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.375,0.2962962962962963,,,,,,,1.0,1.2,0.4,14.8,4.6,5.8,10.0,,,0.8,0.8,0.8,0.6,0.6,1.0,0.2,17.6,3.4,7.2,11.2,,,0.2,0.8,0.6,0.2,1.0,1.2307692307692308,0.3076923076923077,1.2307692307692308,1.2307692307692308,2.488338192419825,0.8037492677211482,0.4822495606326889,0.9644991212653778,0.8037492677211482,4.0,4.0,0.6,0.4,1.0,1.8333333333333333,1.0,1.8333333333333333,0.4,0.16666666666666666,0.31081081081081074,0.19318181818181815,0.25199631449631443,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5181347150259068,0.5494505494505494,0.06758526447645608,0.21664151018073696,0.2510159846082964,0.35612535612535606,-0.10510937151705968,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Newport County,Harrogate,1.0,2.0,0.0,1.0,5.0,4.0,16.0,6.0,11.0,7.0,4.0,3.0,1.94,1.81,,,2.6,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.36363636363636365,0.42857142857142855,,,,,,,1.2,2.4,0.8,11.4,3.8,4.6,11.0,,,1.0,1.4,1.0,0.8,1.0,1.0,0.2,7.2,3.0,3.8,7.6,,,0.6,0.4,0.6,0.2,1.6,1.5384615384615383,0.923076923076923,2.1538461538461537,0.6153846153846154,2.487591240875912,0.9647887323943662,0.8039906103286386,1.9295774647887325,0.8039906103286386,4.0,4.0,0.6,0.4,2.1666666666666665,0.6666666666666666,1.5,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.41666666666666663,0.375,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.5524861878453039,0.06795010537107715,0.37728625000368343,0.25121746271389367,0.35612535612535606,-0.1049078934114624,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Salford,Crewe,4.0,2.0,1.0,1.0,5.0,1.0,13.0,14.0,14.0,14.0,7.0,3.0,1.67,2.11,,,2.6,H,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.21428571428571427,,,,,,,1.4,1.6,0.6,14.2,4.2,4.6,10.8,,,0.8,0.8,0.8,0.4,2.6,1.4,0.8,11.4,4.6,6.4,10.6,,,1.0,0.8,1.0,0.6,1.8,1.2307692307692308,1.5384615384615383,1.2307692307692308,1.2307692307692308,2.482456140350877,1.1279151943462897,2.0946996466431096,1.2890459363957598,1.1279151943462897,4.0,4.0,0.4,0.6,1.0,2.2,1.6,1.8,0.0,0.0,0.295774647887324,0.40350877192982454,0.34964170990857424,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.47393364928909953,0.07273604449868043,0.7618966944464556,0.2510794373221624,0.35612535612535606,-0.10504591880319364,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Serie B,2023/24,Cosenza,Lecco,3.0,0.0,2.0,0.0,4.0,3.0,11.0,7.0,22.0,15.0,8.0,6.0,2.0,1.78,,,2.6,H,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.36363636363636365,0.4,,,,,,,1.2,1.2,0.6,12.6,3.8,4.2,12.2,,,0.4,0.0,0.4,0.0,1.0,2.0,0.6,16.8,5.4,5.4,10.6,,,0.2,0.4,0.6,0.0,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.0,0.6153846153846154,2.3427331887201737,1.0244444444444443,0.8537037037037036,1.0244444444444443,1.7074074074074073,7.0,6.0,0.8,0.4,1.75,0.5,1.5,1.0,0.25,0.5,0.30158730158730157,0.32142857142857145,0.3115079365079365,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5,0.5617977528089888,0.061797752808988804,0.37728625000368343,0.2509717838324964,0.35612535612535606,-0.10515357229285965,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Serie B,2023/24,Modena,Palermo,0.0,2.0,0.0,0.0,7.0,2.0,11.0,11.0,11.0,11.0,2.0,4.0,2.06,1.73,,,2.6,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.36363636363636365,,,,,,,0.8,0.8,0.2,17.4,4.2,6.4,9.4,,,0.4,0.2,0.4,0.2,1.8,0.6,0.6,15.4,5.2,6.6,10.2,,,0.4,0.4,0.6,0.2,0.8,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.6153846153846154,2.3434782608695652,0.6827458256029685,1.5361781076066792,0.6827458256029685,0.5120593692022263,7.0,6.0,0.0,0.0,1.0,1.75,0.75,0.5,0.75,0.5,0.24137931034482762,0.33766233766233766,0.28952082400358264,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4854368932038835,0.5780346820809249,0.06347157528480851,0.48157042406394956,0.2509154634785668,0.35612535612535606,-0.10520989264678926,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Serie B,2023/24,Reggiana,Bari,1.0,1.0,1.0,1.0,6.0,9.0,11.0,18.0,14.0,10.0,3.0,2.0,2.26,1.61,,,2.6,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.21428571428571427,0.2,,,,,,,0.8,1.2,0.6,9.8,3.0,2.4,13.2,,,0.4,0.4,0.4,0.4,1.0,1.2,0.4,12.8,3.4,3.8,15.2,,,0.2,0.8,0.6,0.2,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.6153846153846154,1.2307692307692308,2.344226579520697,0.6825278810408922,0.8531598513011153,1.0237918215613382,1.0237918215613382,7.0,6.0,0.8,0.4,1.0,0.75,1.6666666666666667,0.75,0.3333333333333333,0.5,0.3061224489795918,0.265625,0.28587372448979587,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4424778761061947,0.6211180124223602,0.06359588852855502,0.26937891406058756,0.2509011632451043,0.35612535612535606,-0.10522419288025175,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Serie B,2023/24,Sudtirol,Catanzaro,0.0,1.0,0.0,1.0,4.0,4.0,11.0,10.0,9.0,13.0,3.0,6.0,2.29,1.59,,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.46153846153846156,,,,,,,1.4,1.2,0.6,7.6,2.4,3.0,14.2,,,0.2,0.6,0.8,0.0,1.8,2.4,0.8,12.2,5.2,5.0,14.4,,,1.2,1.2,1.0,0.8,1.4,0.3076923076923077,1.846153846153846,0.923076923076923,1.846153846153846,2.3471615720524017,1.1929302325581395,1.5337674418604652,1.0225116279069768,2.0450232558139536,6.0,6.0,0.6,0.2,2.0,2.0,1.3333333333333333,1.5,0.3333333333333333,0.25,0.3157894736842105,0.42622950819672134,0.3710094909404659,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4366812227074236,0.6289308176100629,0.06561204031748646,0.6200962589216268,0.2508370673515763,0.35612535612535606,-0.10528828877377977,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Ligue 2,2023/24,Bordeaux,Laval,0.0,1.0,0.0,1.0,7.0,4.0,12.0,22.0,18.0,7.0,5.0,3.0,2.07,1.73,,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2777777777777778,0.42857142857142855,,,,,,,1.0,1.6,0.4,16.2,5.8,4.8,13.6,,,0.6,0.8,0.8,0.4,1.8,0.4,0.6,12.2,4.6,4.4,14.8,,,0.2,0.0,0.2,0.0,0.8,0.923076923076923,0.3076923076923077,1.2307692307692308,0.0,2.397489539748954,0.8342059336823734,1.5015706806282723,1.3347294938917975,0.3336823734729494,4.0,7.0,0.6,0.4,1.5,1.25,1.25,0.75,0.5,0.75,0.35802469135802467,0.3770491803278688,0.3675369358429468,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.5305463165333173,0.2506594890359448,0.35612535612535606,-0.10546586708941125,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Ligue 2,2023/24,Amiens,Angers,1.0,4.0,1.0,2.0,11.0,3.0,22.0,13.0,17.0,15.0,7.0,6.0,2.35,1.57,,,2.6,A,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.4117647058823529,0.4,,,,,,,0.8,1.0,0.4,11.4,4.2,4.0,17.0,,,0.2,0.8,0.6,0.4,1.6,0.8,0.2,10.0,4.8,7.0,13.4,,,0.8,0.0,0.8,0.0,1.0,0.3076923076923077,1.2307692307692308,1.2307692307692308,0.0,2.392033542976939,0.6688869412795794,1.3377738825591587,0.8361086765994742,0.6688869412795794,7.0,7.0,0.4,0.8,1.4,0.75,0.4,1.25,0.6,0.5,0.3684210526315789,0.48,0.4242105263157895,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.425531914893617,0.6369426751592356,0.06247459005285272,0.4302912533424895,0.2510324887911632,0.35612535612535606,-0.10509286733419287,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Stockport,Doncaster,1.0,0.0,0.0,0.0,6.0,6.0,6.0,11.0,10.0,6.0,4.0,4.0,1.61,2.25,,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,,,,,,,2.8,0.6,0.8,10.6,4.6,3.6,9.0,,,1.8,0.4,1.0,0.8,1.8,1.4,0.8,13.0,5.4,7.2,12.6,,,0.6,0.6,1.0,0.2,2.4,2.769230769230769,0.923076923076923,0.6153846153846154,0.923076923076923,2.4834054834054835,2.2549680418361415,1.4496223126089482,0.48320743753631606,1.1274840209180708,4.0,4.0,0.2,0.6,2.0,1.2,0.8333333333333334,2.4,0.5,0.0,0.43396226415094336,0.4153846153846154,0.4246734397677794,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6211180124223602,0.4444444444444444,0.06556245686680473,0.8373612976518287,0.2503382650714041,0.35612535612535606,-0.10578709105395195,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League Two,2023/24,Sutton,Walsall,4.0,0.0,4.0,0.0,4.0,5.0,15.0,8.0,12.0,13.0,6.0,5.0,1.9,1.84,,,2.6,H,4.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.5,0.38461538461538464,,,,,,,1.0,3.0,0.6,10.0,3.0,4.2,11.0,,,0.6,1.0,0.8,0.2,1.2,1.4,0.6,8.2,3.2,2.6,11.4,,,0.4,0.8,0.8,0.2,1.0,0.923076923076923,0.6153846153846154,1.5384615384615383,1.2307692307692308,2.4780058651026393,0.8071005917159764,0.9685207100591715,2.421301775147929,1.1299408284023669,4.0,4.0,0.6,0.6,1.0,1.6666666666666667,1.5,2.0,0.0,0.0,0.3,0.39024390243902446,0.3451219512195122,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5263157894736842,0.5434782608695652,0.06979405034324948,0.37728625000368343,0.25085487599100337,0.35612535612535606,-0.1052704801343527,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League One,2023/24,Leyton Orient,Reading,2.0,1.0,1.0,1.0,11.0,7.0,6.0,8.0,17.0,11.0,4.0,5.0,1.95,1.82,,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.23529411764705882,0.45454545454545453,,,,,,,0.8,1.2,0.4,11.4,3.4,7.0,12.4,,,0.4,0.6,0.6,0.4,0.8,1.8,0.6,12.6,5.2,4.0,13.0,,,0.0,1.2,0.6,0.4,0.4,0.6153846153846154,0.0,0.923076923076923,1.846153846153846,2.529325513196481,0.6325797101449275,0.6325797101449275,0.9488695652173913,1.423304347826087,7.0,4.0,0.6,0.6,0.75,0.6,1.75,2.2,0.5,0.0,0.2982456140350877,0.41269841269841273,0.3554720133667502,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.21664151018073707,0.2507339833697173,0.35612535612535606,-0.10539137275563876,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League One,2023/24,Peterboro,Lincoln,2.0,0.0,0.0,0.0,6.0,4.0,10.0,8.0,13.0,12.0,5.0,0.0,1.85,1.92,,,2.6,H,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,,,,,,,1.6,0.6,0.2,17.2,5.8,9.6,10.4,,,0.6,0.4,0.6,0.4,1.6,0.8,0.4,10.8,4.2,2.2,11.0,,,1.0,0.6,0.8,0.6,1.6,0.923076923076923,1.5384615384615383,0.6153846153846154,0.923076923076923,2.530102790014684,1.2647707486941382,1.2647707486941382,0.4742890307603018,0.6323853743470691,4.0,7.0,0.6,0.6,1.8,1.0,1.0,1.6,0.6,0.2,0.3372093023255814,0.3888888888888889,0.36304909560723514,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.620096258921627,0.25091467362551706,0.35612535612535606,-0.105210682499839,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,League One,2023/24,Portsmouth,Port Vale,2.0,0.0,0.0,0.0,6.0,6.0,8.0,14.0,13.0,14.0,4.0,3.0,1.78,1.99,,,2.6,H,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.21428571428571427,,,,,,,2.0,1.2,0.8,13.6,4.4,7.8,9.6,,,1.4,0.6,0.8,0.6,0.8,1.6,0.4,12.2,4.6,6.0,10.2,,,0.4,0.8,0.8,0.4,1.7999999999999998,2.1538461538461537,0.6153846153846154,0.923076923076923,1.2307692307692308,2.5308823529411764,1.58047646717025,0.6321905868681,0.9482858803021499,1.2643811737362,4.0,4.0,0.6,0.6,1.5,1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.16666666666666666,0.3235294117647059,0.3770491803278688,0.35028929604628734,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5617977528089888,0.5025125628140703,0.06431031562305911,0.5305463165333173,0.2508848572655246,0.35612535612535606,-0.10524049885983144,AVOID,AVOID,0.0,0.0,0.0,0.0
