snapshot_date,snapshot_ts,match_date,league,match,player,market,odds,source,bookmaker
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Everton vs Crystal Palace,norberto bercique gomes betuncal,sot2,2.75,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Everton vs Crystal Palace,thierno barry,sot2,2.85,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,anis mehmeti,sot2,4.2,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,ben johnson,sot2,5.75,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,chuba akpom,sot2,3.2,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,george hirst,sot2,3.35,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,jack clarke,sot2,5.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,kasey mcateer,sot2,4.9,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,marcelino ignacio nunez espinoza,sot2,5.25,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,romaine mundle,sot2,4.9,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,wilson isidor,sot2,3.1,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,arnaud kalimuendo,sot2,3.05,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,brendan aaronson,sot2,6.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,chris wood,sot2,2.95,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,daniel james,sot2,5.25,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,daniel james,sot3,19.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,dilane bakwa,sot2,4.4,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,dominic calvert-lewin,sot2,3.45,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,dominic calvert-lewin,sot3,10.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,lukas nmecha,sot2,3.75,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,omari giraud-hutchinson,sot2,4.6,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-23,Serie A,Frosinone vs Juventus,arkadiusz milik,sot2,2.15,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-23,Serie A,Frosinone vs Juventus,arkadiusz milik,sot3,4.7,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-23,Serie A,Frosinone vs Juventus,edon zhegrova,sot2,2.9,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-23,Serie A,Frosinone vs Juventus,edon zhegrova,sot3,7.5,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-23,Serie A,Frosinone vs Juventus,teun koopmeiners,sot2,3.65,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Serie A,Genoa vs Napoli,aaron martin,sot2,18.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Serie A,Genoa vs Napoli,andre zambo anguissa,sot,1.73,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Serie A,Genoa vs Napoli,andre zambo anguissa,sot3,15.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Serie A,Genoa vs Napoli,giovanni di lorenzo,sot3,50.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Serie A,Genoa vs Napoli,leonardo spinazzola,sot2,7.5,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Serie A,Genoa vs Napoli,noa lang,sot2,3.25,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Serie A,Genoa vs Napoli,pasquale mazzocchi,sot2,13.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Serie A,Genoa vs Napoli,rasmus hojlund,sot3,7.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Serie A,Genoa vs Napoli,stefano sabelli,sot2,34.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,aymeric laporte,goals,19.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,gorka guruzeta,goals,2.84,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,ibrahima sow,goals,8.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,inigo ruiz de galarreta etxeberria,goals,17.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,mikel jauregizar alboniga,goals,8.8,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,peio canales,goals,5.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,ruben vargas,goals,8.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,yeray alvarez,goals,16.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,yuri berchiche,goals,14.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-23,La Liga,Elche CF vs Barcelona,jules kounde,sot2,31.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,La Liga,Espanyol vs Real Madrid,brahim diaz,goals,5.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,andres martin,goals,4.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,borja mayoral,sot3,9.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,mario martin rielves,goals,8.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,martin satriano,sot3,9.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,abde rebbach,sot2,9.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,abde rebbach,sot3,18.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,aitor manas,goals,3.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,alexandre alemao,goals,3.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,andrei ratiu,goals,15.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,andrei ratiu,sot2,21.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,angel perez hidalgo,sot,2.45,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,angel perez hidalgo,cards,4.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,antonio blanco,sot,2.88,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,antonio blanco,sot2,11.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,antonio blanco,sot3,41.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,antonio martinez lopez,goals,3.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,antonio martinez lopez,sot,1.53,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,antonio martinez lopez,sot2,3.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,antonio martinez lopez,sot3,11.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,carles alena castillo,goals,8.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,carlos ballestero garcia,goals,23.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,florian lejeune,goals,13.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,florian lejeune,sot2,10.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,fran perez,goals,7.8,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,fran perez,sot,1.91,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,fran perez,sot2,6.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,fran perez,sot3,21.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,fran perez,cards,4.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,isi palazon,sot,1.83,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,isi palazon,sot2,5.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,isi palazon,sot3,19.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,isi palazon,cards,4.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,jonny castro,goals,17.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,jonny castro,sot,6.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,jorge de frutos,goals,4.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,jorge de frutos,sot,1.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,jorge de frutos,sot2,3.75,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,jorge de frutos,sot3,11.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,jozhua vertrouwd,sot,3.75,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,lucas boye,goals,4.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,lucas boye,sot,1.36,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,lucas boye,sot2,2.38,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,lucas boye,sot3,5.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,mariano diaz,goals,3.4,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,miguel rodriguez,goals,3.4,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,pablo ibanez lumbreras,goals,15.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,pathe ciss,goals,14.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,sergio camello,goals,5.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,sergio camello,sot,1.45,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,sergio camello,sot3,9.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,tenaglia nahuel,goals,14.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,tenaglia nahuel,sot,3.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,unai lopez,sot,3.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,ville koski,sot,6.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,ville koski,cards,3.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,La Liga,Valencia vs Celta Vigo,sergio carreira,goals,19.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,axel camblan,goals,6.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,hamidou makalou,goals,16.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,joris chotard,goals,13.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,lucas tousart,goals,13.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,luck zogbe,goals,16.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,ludovic ajorque,goals,3.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,mama balde,goals,3.95,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,pathe mboup,goals,3.95,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,raphael le guen,goals,16.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Nice vs Lorient,antoine mendy,goals,16.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Nice vs Lorient,arsene kouassi,goals,16.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Nice vs Lorient,djibril coulibaly,goals,8.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Nice vs Lorient,jonathan clauss,goals,11.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Nice vs Lorient,melvin bard,goals,10.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Nice vs Lorient,mohamed-ali cho,goals,4.3,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Nice vs Lorient,moise bombito,goals,14.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Nice vs Lorient,noah cadiou,goals,9.8,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Nice vs Lorient,panos katseris,goals,8.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Nice vs Lorient,salis abdul samed,goals,12.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Nice vs Lorient,youssouf ndayishimiye,goals,12.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,abner vinicius da silva santos,goals,6.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,abu francis,goals,12.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,alejandro jesus gomes rodriguez,goals,4.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,cristian casseres,goals,9.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,ernest nuamah,goals,5.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,ilyas azizi,goals,4.3,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,khalis merah,goals,5.8,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,malick martin fofana,goals,3.95,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,marc mckenzie,goals,14.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,mario sauer,goals,7.4,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,mathis saka,goals,7.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,mathys de carvalho soares,goals,12.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,nicolas tagliafico,goals,12.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,niklas schmidt,goals,5.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,pavel sulc,goals,4.4,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,tanner tessmann,goals,10.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,tiago manuel goncalves,goals,5.9,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Toulouse vs Lyon,tyler morton,goals,15.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Troyes vs Paris FC,adama mohamed camara,goals,7.8,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Troyes vs Paris FC,jean-philippe krasso,goals,3.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Troyes vs Paris FC,jonathan ikone,goals,4.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Troyes vs Paris FC,samir chergui,goals,16.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Troyes vs Paris FC,tuomas ollila,goals,8.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Ligue 1,Troyes vs Paris FC,vincent marchetti,goals,9.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,aaron hickey,goals,15.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,aaron hickey,cards,4.8,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,andrew robertson,cards,6.4,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,archie gray,cards,5.3,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,ben davies,goals,19.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,conor gallagher,goals,6.4,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,conor gallagher,cards,4.9,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dane scarlett,goals,3.55,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dane scarlett,cards,5.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dango ouattara,cards,7.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dominic solanke,goals,3.3,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dominic solanke,cards,8.8,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,ethan pinnock,goals,16.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,ethan pinnock,cards,8.4,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,gustavo nunes fernandes gomes,cards,6.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,igor thiago nascimento rodrigues,cards,5.9,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,iyenoma destiny udogie,goals,20.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,james maddison,goals,4.9,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,james maddison,cards,5.1,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,jannik schuster,goals,20.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,keane lewis-potter,cards,8.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kevin danso,cards,4.1,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kevin schade,cards,5.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kristoffer ajer,goals,18.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kristoffer ajer,cards,6.8,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,luca williams-barnett,goals,4.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,luca williams-barnett,cards,4.8,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,lucas bergvall,goals,6.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,lucas bergvall,cards,4.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mamadou sangare,cards,5.3,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mathias jensen,cards,8.4,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mathys tel,goals,4.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mathys tel,cards,6.4,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,michael kayode,cards,5.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mickey van de ven,goals,11.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mickey van de ven,cards,4.9,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mikey moore,goals,4.7,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mikkel damsgaard,goals,6.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mikkel damsgaard,cards,8.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mohammed kudus,goals,4.8,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mohammed kudus,cards,6.6,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,nathan collins,goals,15.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,nathan collins,cards,8.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,pape sarr,goals,7.2,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,pape sarr,cards,4.0,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,pedro porro,goals,13.5,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,pedro porro,cards,4.3,oddsapi,
2026-08-20,2026-08-20T18:59:56Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,richarlison de andrade,cards,4.8,oddsapi,
