snapshot_date,snapshot_ts,match_date,league,match,player,market,odds
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,julian quinones,sot,1.71
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,guillermo martinez,sot,1.55
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,obed vargas,sot,4.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,luis francisco romo barron,sot,3.25
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,marc guehi,sot,5.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,johan vasquez,sot,6.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ivan toney,sot,1.37
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,nico o'reilly,sot,3.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jarell quansah,sot,5.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,mateo chavez garcia,sot,5.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,kobbie mainoo,sot,3.45
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,gilberto rafael mora zambrano,sot,2.85
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,armando gonzalez alba,sot,1.54
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jordan henderson,sot2,26.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,raul jimenez,sot2,3.85
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,reece james,sot2,29.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ollie watkins,sot2,2.95
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,orbelin pineda,sot2,14.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,luis chavez,sot2,12.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,marcus rashford,sot2,4.6
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,eberechi eze,sot2,4.7
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,roberto alvarado,sot2,12.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,declan rice,sot2,15.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ernesto alexis vega,sot2,4.1
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,anthony gordon,sot2,4.9
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,harry kane,sot2,2.35
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,santiago gimenez,sot2,3.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,cesar saul huerta valera,sot2,5.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,bukayo saka,sot2,5.25
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,morgan rogers,sot2,4.3
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jude bellingham,sot2,4.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,alvaro fidalgo,sot2,23.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,noni madueke,sot2,4.2
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,brian gutierrez,sot2,8.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,elliot anderson,sot2,16.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,julian quinones,sot2,4.6
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,guillermo martinez,sot2,3.65
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,obed vargas,sot2,29.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,luis francisco romo barron,sot2,17.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ivan toney,sot2,2.75
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,nico o'reilly,sot2,15.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,kobbie mainoo,sot2,19.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,gilberto rafael mora zambrano,sot2,13.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,armando gonzalez alba,sot2,3.55
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,raul jimenez,sot3,12.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ollie watkins,sot3,8.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,marcus rashford,sot3,15.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,eberechi eze,sot3,16.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ernesto alexis vega,sot3,13.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,anthony gordon,sot3,17.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,harry kane,sot3,5.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,santiago gimenez,sot3,12.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,cesar saul huerta valera,sot3,21.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,bukayo saka,sot3,20.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,morgan rogers,sot3,14.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jude bellingham,sot3,15.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,noni madueke,sot3,14.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,julian quinones,sot3,16.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,guillermo martinez,sot3,11.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ivan toney,sot3,7.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,armando gonzalez alba,sot3,10.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,romelu lukaku,goals,2.4
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,ricardo pepi,goals,2.88
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,haji wright,goals,2.9
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,christian pulisic,goals,2.88
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,giovanni reyna,goals,3.6
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,alejandro zendejas,goals,3.9
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,matias fernandez pardo,goals,3.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,brendan aaronson,goals,3.9
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,charles de ketelaere,goals,3.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,leandro trossard,goals,4.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,kevin de bruyne,goals,4.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,weston mckennie,goals,4.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,dodi lukebakio,goals,4.75
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,jeremy doku,goals,4.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,hans vanaken,goals,4.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,youri tielemans,goals,5.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,timothy weah,goals,5.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,diego moreira,goals,5.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,malik tillman,goals,5.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,sebastian berhalter,goals,6.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,alexis saelemaekers,goals,6.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,sergino dest,goals,6.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,maxim de cuyper,goals,7.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,thomas meunier,goals,7.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,nicolas raskin,goals,8.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,antonee robinson,goals,9.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,maximilian arfsten,goals,9.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,amadou onana,goals,9.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,axel witsel,goals,9.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,tyler adams,goals,11.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,brandon mechele,goals,11.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,cristian roldan,goals,10.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,auston trusty,goals,12.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,chris richards,goals,12.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,joaquin seys,goals,12.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,alex freeman,goals,12.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,arthur theate,goals,13.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,miles robinson,goals,13.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,joseph scally,goals,13.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,mark alexander mckenzie,goals,13.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,koni de winter,goals,13.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,timothy castagne,goals,17.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,nathan ngoy,goals,17.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,zeno debast,goals,21.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-07,World Cup,USA vs Belgium,timothy ream,goals,19.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,mikel oyarzabal,goals,2.18
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,borja iglesias,goals,2.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,lamine yamal,goals,2.28
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,ferran torres garcia,goals,2.2
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,mikel merino,goals,3.3
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,alejandro baena,goals,3.8
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,yeremy pino,goals,3.9
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,pablo martin paez gavira,goals,5.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,pedro gonzalez lopez,goals,5.3
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,michael gregoritsch,goals,5.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,marcel sabitzer,goals,7.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,alex grimaldo,goals,8.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,pau cubarsi,goals,12.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,marc pubill,goals,9.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,stefan posch,goals,19.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,konrad laimer,goals,19.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,phillipp mwene,goals,33.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,marko arnautovic,sot,2.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,marcel sabitzer,sot,2.49
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,mikel oyarzabal,sot,1.22
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,marco friedl,sot,9.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,ferran torres garcia,sot,1.32
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,pedro gonzalez lopez,sot,2.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,yeremy pino,sot,1.51
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,lamine yamal,sot,1.23
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,mikel oyarzabal,sot2,1.96
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,pedro porro,sot2,11.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,ferran torres garcia,sot2,2.45
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,fabian ruiz,sot2,8.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,pedro gonzalez lopez,sot2,10.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,yeremy pino,sot2,3.45
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,victor munoz,sot2,2.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,mikel oyarzabal,sot3,4.3
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,yeremy pino,sot3,10.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,lamine yamal,sot3,4.4
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Spain vs Austria,konrad laimer,cards,3.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,francisco trincao,goals,3.6
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,mateo kovacic,sot,3.6
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,ante budimir,sot,1.55
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,nikola vlasic,sot,2.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,cristiano ronaldo,sot2,1.8
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,bruno fernandes,sot2,2.2
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,goncalo guedes,sot2,4.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,pedro neto,sot2,4.7
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,joao felix sequeira,sot2,2.4
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,petar musa,sot2,3.7
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,goncalo matias ramos,sot2,2.65
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,igor matanovic,sot2,4.2
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,cristiano ronaldo,sot3,2.35
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,goncalo guedes,sot3,13.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,nikola vlasic,sot3,31.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,pedro neto,sot3,17.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-02,World Cup,Portugal vs Croatia,joao felix sequeira,sot3,13.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Switzerland vs Algeria,riyad mahrez,goals,5.49
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Switzerland vs Algeria,samir chergui,goals,13.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Switzerland vs Algeria,ruben vargas,sot,1.9
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,mohamed salah,goals,3.47
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,omar marmoush,goals,4.58
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,nestory irankunda,goals,4.58
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,conor metcalfe,cards,3.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,aiden o'neill,cards,3.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,jackson irvine,cards,3.6
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,marwan attia,cards,4.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,hamdy fathy,cards,4.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,paul okon,cards,4.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,lucas herrington,cards,4.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,ajdin hrustic,cards,4.1
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,alessandro circati,cards,4.2
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,cristian volpato,cards,4.3
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,emam ashour,cards,4.3
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,jordan bos,cards,4.4
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,mohamed hany,cards,4.4
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,aziz eraltay behich,cards,4.4
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,mohamed toure,cards,4.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,yasser ibrahim,cards,4.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,harry souttar,cards,4.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,ramy rabia,cards,4.8
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,nishan velupillay,cards,4.9
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,nestory irankunda,cards,4.9
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,omar marmoush,cards,5.2
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,mahmoud saber,cards,5.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,mohamed salah,cards,5.6
2026-07-02,2026-07-02T10:04:45Z,2026-07-03,World Cup,Australia vs Egypt,mostafa ziko,cards,6.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-04,World Cup,Paraguay vs France,mauricio magalhaes prado,goals,9.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-05,World Cup,Brazil vs Norway,morten thorsby,sot2,9.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-05,World Cup,Brazil vs Norway,kristian thorstvedt,sot2,8.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-05,World Cup,Brazil vs Norway,andreas schjelderup,sot2,5.75
2026-07-02,2026-07-02T10:04:45Z,2026-07-05,World Cup,Brazil vs Norway,jorgen strand larsen,sot2,3.6
2026-07-02,2026-07-02T10:04:45Z,2026-07-05,World Cup,Brazil vs Norway,thelo aasgaard,sot2,5.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-06,World Cup,Mexico vs England,armando gonzalez alba,goals,3.75
2026-07-02,2026-07-02T10:04:45Z,2026-07-06,World Cup,Mexico vs England,santiago gimenez,goals,3.8
2026-07-02,2026-07-02T10:04:45Z,2026-07-06,World Cup,Mexico vs England,guillermo martinez,goals,3.8
2026-07-02,2026-07-02T10:04:45Z,2026-07-06,World Cup,Mexico vs England,bukayo saka,goals,5.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-06,World Cup,Mexico vs England,noni madueke,goals,5.8
2026-07-02,2026-07-02T10:04:45Z,2026-07-06,World Cup,Mexico vs England,edson alvarez,sot2,31.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-06,World Cup,Mexico vs England,obed vargas,sot2,26.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-07,World Cup,USA vs Belgium,christian pulisic,goals,3.2
2026-07-02,2026-07-02T10:04:45Z,2026-07-07,World Cup,USA vs Belgium,ricardo pepi,goals,3.2
2026-07-02,2026-07-02T10:04:45Z,2026-07-07,World Cup,USA vs Belgium,kevin de bruyne,goals,4.1
2026-07-02,2026-07-02T10:04:45Z,2026-07-07,World Cup,USA vs Belgium,leandro trossard,goals,4.1
2026-07-02,2026-07-02T10:04:45Z,2026-07-07,World Cup,USA vs Belgium,charles de ketelaere,goals,4.1
2026-07-02,2026-07-02T10:04:45Z,2026-07-07,World Cup,USA vs Belgium,youri tielemans,goals,5.4
2026-07-02,2026-07-02T10:04:45Z,2026-07-07,World Cup,USA vs Belgium,weston mckennie,goals,6.5
2026-07-02,2026-07-02T10:04:45Z,2026-07-07,World Cup,USA vs Belgium,tyler adams,goals,12.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-07,World Cup,USA vs Belgium,antonee robinson,goals,12.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-07,World Cup,USA vs Belgium,sergino dest,goals,12.0
2026-07-02,2026-07-02T10:04:45Z,2026-07-07,World Cup,USA vs Belgium,arthur theate,goals,19.0
2026-07-02,2026-07-02T12:14:14Z,2026-07-02,World Cup,Spain vs Austria,mikel oyarzabal,goals,2.1
2026-07-02,2026-07-02T12:14:14Z,2026-07-02,World Cup,Spain vs Austria,borja iglesias,goals,1.95
2026-07-02,2026-07-02T12:14:14Z,2026-07-02,World Cup,Spain vs Austria,ferran torres garcia,goals,2.15
2026-07-02,2026-07-02T12:14:14Z,2026-07-02,World Cup,Spain vs Austria,dani olmo,goals,4.08
2026-07-02,2026-07-02T12:14:14Z,2026-07-02,World Cup,Spain vs Austria,nico williams,goals,2.88
2026-07-02,2026-07-02T12:14:14Z,2026-07-02,World Cup,Spain vs Austria,mikel merino,goals,3.25
2026-07-02,2026-07-02T12:14:14Z,2026-07-02,World Cup,Spain vs Austria,yeremy pino,goals,3.8
2026-07-02,2026-07-02T12:14:14Z,2026-07-02,World Cup,Spain vs Austria,eric garcia martret,goals,8.0
2026-07-02,2026-07-02T12:14:14Z,2026-07-02,World Cup,Spain vs Austria,marc cucurella,goals,9.8
2026-07-02,2026-07-02T12:14:14Z,2026-07-02,World Cup,Portugal vs Croatia,cristiano ronaldo,goals,2.26
2026-07-02,2026-07-02T12:14:14Z,2026-07-02,World Cup,Portugal vs Croatia,bruno fernandes,goals,3.99
2026-07-02,2026-07-02T12:14:14Z,2026-07-03,World Cup,Switzerland vs Algeria,anis hadj moussa,goals,5.5
2026-07-02,2026-07-02T12:14:14Z,2026-07-03,World Cup,Switzerland vs Algeria,ibrahim maza,goals,5.8
2026-07-02,2026-07-02T12:14:14Z,2026-07-03,World Cup,Australia vs Egypt,conor metcalfe,cards,5.5
2026-07-02,2026-07-02T12:14:14Z,2026-07-03,World Cup,Australia vs Egypt,aiden o'neill,cards,4.2
