snapshot_date,snapshot_ts,gw,player_name,team,position,price,proj_pts_per_game,proj_fixture_adj,proj_total_next,n_fixtures_next,avg_fdr,p_start,minutes_pg,fpl_ep_next,fpl_ppg,fpl_total_points,fpl_form,owned_pct,availability,injured
2026-08-29,2026-08-29T12:48:39Z,,Ismaïla Sarr,Crystal Palace,MID,6.5,4.399,4.384,21.92,5,3.0,0.7,68.8,2.3,4.2,117.0,0.0,11.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,James Maddison,Spurs,MID,6.5,4.376,4.405,22.02,5,2.8,0.48,61.8,2.3,1.0,3.0,0.0,2.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Kasey McAteer,Ipswich Town,MID,4.5,4.363,4.347,21.74,5,3.2,0.68,75.0,1.0,0.0,0.0,0.0,2.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Merlin Röhl,Everton,MID,5.0,4.358,4.363,21.81,5,3.0,0.61,72.0,1.5,2.2,36.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Rayan,Bournemouth,MID,6.5,4.351,4.313,21.57,5,3.6,0.82,70.0,2.3,4.5,67.0,0.0,3.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Kalvin Phillips,Man City,MID,5.0,4.332,4.344,21.72,5,2.8,0.93,87.2,1.5,0.0,0.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Saša Lukić,Fulham,MID,5.0,4.292,4.266,21.33,5,3.6,0.78,81.0,1.5,2.6,67.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Dwight McNeil,Everton,MID,5.5,4.288,4.293,21.47,5,3.0,0.87,81.0,2.0,2.4,53.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Pau Torres,Aston Villa,DEF,4.5,4.272,4.267,21.34,5,3.0,0.96,90.0,1.7,3.0,64.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Brenden Aaronson,Leeds,MID,5.5,4.247,4.266,21.33,5,2.8,0.81,60.6,2.0,3.4,126.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Rayan Cherki,Man City,MID,7.5,4.236,4.304,21.52,5,2.8,0.61,57.0,2.6,4.1,135.0,0.0,9.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Carlos Baleba,Brighton,MID,5.0,4.231,4.236,21.18,5,3.0,0.8,68.6,1.5,1.8,56.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Bafodé Diakité,Bournemouth,DEF,5.0,4.227,4.208,21.04,5,3.6,0.86,65.8,2.2,2.6,46.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Rodrigo,Man City,MID,6.5,4.226,4.269,21.35,5,2.8,0.0,59.4,0.0,3.3,69.0,0.0,0.1,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Emile Smith Rowe,Fulham,MID,5.5,4.22,4.193,20.96,5,3.6,0.84,69.0,2.0,2.2,80.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Daichi Kamada,Crystal Palace,MID,5.0,4.196,4.191,20.96,5,3.0,0.79,66.0,1.5,2.4,67.0,0.0,0.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Bryan Mbeumo,Man Utd,MID,8.0,4.183,4.194,20.97,5,2.8,0.86,66.2,2.8,4.5,148.0,0.0,13.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Justin Devenny,Crystal Palace,MID,5.0,4.177,4.173,20.86,5,3.0,0.5,63.8,1.5,1.7,36.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Brennan Johnson,Crystal Palace,MID,6.0,4.175,4.166,20.83,5,3.0,0.85,76.4,2.1,1.9,65.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Keane Lewis-Potter,Brentford,MID,5.5,4.172,4.177,20.88,5,3.0,0.87,89.8,2.0,3.2,115.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Vitaly Janelt,Brentford,MID,5.0,4.155,4.16,20.8,5,3.0,0.72,63.4,1.5,3.0,74.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Adam Wharton,Crystal Palace,MID,5.5,4.147,4.141,20.7,5,3.0,0.53,69.0,1.5,3.3,112.0,0.0,0.2,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Murillo,Nott'm Forest,DEF,5.5,4.143,4.149,20.75,5,3.0,0.75,90.0,1.9,3.3,83.0,0.0,0.2,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Adam Smith,Bournemouth,DEF,4.5,4.139,4.12,20.6,5,3.6,0.8,69.2,1.7,2.6,58.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ben Johnson,Ipswich Town,DEF,4.0,4.121,4.109,20.54,5,3.2,0.87,79.2,1.0,0.0,0.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Igor Jesus,Nott'm Forest,FWD,6.0,4.113,4.123,20.61,5,3.0,0.79,64.8,2.0,3.1,114.0,0.0,3.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Nicolò Savona,Nott'm Forest,DEF,4.5,4.09,4.096,20.48,5,3.0,0.0,79.2,0.0,2.8,39.0,0.0,0.0,injured,True
2026-08-29,2026-08-29T12:48:39Z,,William Osula,Newcastle,FWD,6.0,4.034,4.042,20.21,5,3.0,0.74,76.0,2.0,3.2,76.0,0.0,2.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Kristoffer Ajer,Brentford,DEF,4.5,4.012,4.016,20.08,5,3.0,0.54,55.4,1.7,2.8,76.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Cristhian Mosquera,Arsenal,DEF,5.5,3.993,3.981,19.91,5,3.2,0.43,47.0,2.5,2.0,40.0,0.0,16.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Tetê,Fulham,DEF,4.5,3.991,3.94,19.7,5,3.6,0.69,51.0,1.7,3.7,81.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ian Maatsen,Aston Villa,DEF,4.5,3.983,3.978,19.89,5,3.0,0.61,52.0,1.7,1.8,54.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Alex Iwobi,Fulham,MID,5.5,3.974,3.932,19.66,5,3.6,1.0,76.0,2.0,3.6,103.0,0.0,0.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Luke O'Nien,Sunderland,DEF,4.0,3.962,3.95,19.75,5,3.2,0.56,72.6,1.0,2.2,26.0,0.0,2.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Tyrone Mings,Aston Villa,DEF,4.5,3.959,3.954,19.77,5,3.0,0.95,90.0,1.7,2.9,50.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Luke Woolfenden,Coventry City,DEF,4.0,3.958,3.941,19.71,5,3.4,0.67,72.0,1.0,0.0,0.0,0.0,0.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Sandro Tonali,Spurs,MID,5.5,3.865,3.883,19.41,5,2.8,0.98,89.0,2.0,2.3,81.0,0.0,3.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Tim Iroegbunam,Everton,MID,5.0,3.83,3.834,19.17,5,3.0,0.62,58.6,1.5,2.3,68.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Lucas Digne,Aston Villa,DEF,4.5,3.822,3.816,19.08,5,3.0,0.63,58.8,1.7,3.1,97.0,0.0,1.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Wes Burns,Ipswich Town,MID,5.0,3.813,3.802,19.01,5,3.2,0.77,65.8,1.5,0.0,0.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Issa Diop,Ipswich Town,DEF,4.0,3.805,3.793,18.97,5,3.2,0.76,81.0,1.0,2.4,31.0,0.0,21.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Lamare Bogarde,Aston Villa,MID,5.0,3.786,3.782,18.91,5,3.0,0.55,61.8,1.5,1.4,40.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Dejan Kulusevski,Spurs,MID,6.5,3.736,3.764,18.82,5,2.8,0.0,48.2,0.0,0.0,0.0,0.0,0.0,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Danny Welbeck,Brighton,FWD,6.0,3.73,3.74,18.7,5,3.0,0.77,61.6,2.0,3.4,126.0,0.0,3.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mamadou Sarr,Chelsea,DEF,4.5,3.722,3.72,18.6,5,3.0,1.0,81.0,1.7,1.0,3.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Myles Lewis-Skelly,Arsenal,MID,5.5,3.612,3.6,18.0,5,3.2,0.46,64.0,2.0,1.4,29.0,0.0,0.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,John McGinn,Aston Villa,MID,5.5,3.59,3.581,17.91,5,3.0,0.99,83.6,2.0,3.4,103.0,0.0,2.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Omar Marmoush,Man City,FWD,7.0,3.583,3.617,18.08,5,2.8,0.55,49.6,2.2,2.7,56.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Chris Rigg,Sunderland,MID,5.0,3.578,3.563,17.82,5,3.2,0.97,74.0,1.5,2.0,36.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Simon Adingra,Sunderland,MID,5.0,3.576,3.56,17.8,5,3.2,0.75,60.8,1.5,2.4,34.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Tyler Adams,Bournemouth,MID,5.0,3.516,3.496,17.48,5,3.6,0.57,49.6,1.5,3.1,77.0,0.0,0.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Tyler Fredricson,Man Utd,DEF,4.0,3.506,3.509,17.55,5,2.8,0.6,83.0,1.0,1.0,1.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Benjamin Šeško,Man Utd,FWD,7.0,3.504,3.518,17.59,5,2.8,0.44,58.4,1.7,3.7,111.0,0.0,3.2,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Kai Havertz,Arsenal,FWD,7.5,3.498,3.465,17.33,5,3.2,0.73,54.8,2.3,3.0,36.0,0.0,4.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Noah Okafor,Leeds,MID,6.0,3.497,3.544,17.72,5,2.8,0.64,52.2,2.1,3.9,109.0,0.0,0.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Caoimhin Kelleher,Brentford,GKP,5.0,3.488,3.491,17.46,5,3.0,1.0,90.0,2.6,3.9,143.0,0.0,5.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Victor Lindelöf,Aston Villa,DEF,4.5,3.478,3.474,17.37,5,3.0,0.75,62.4,1.7,1.7,29.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Hákon Rafn Valdimarsson,Brentford,GKP,4.5,3.471,3.474,17.37,5,3.0,0.3,72.0,2.0,1.0,1.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jack Hinshelwood,Brighton,MID,6.0,3.459,3.466,17.33,5,3.0,0.9,84.4,2.1,3.4,91.0,0.0,0.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jeremie Frimpong,Liverpool,DEF,5.5,3.392,3.41,17.05,5,2.6,0.6,56.8,2.5,3.0,63.0,0.0,3.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Nilson Angulo,Sunderland,MID,5.0,3.378,3.364,16.82,5,3.2,0.59,52.0,1.5,1.6,13.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Giorgi Mamardashvili,Liverpool,GKP,5.0,3.361,3.371,16.85,5,2.6,1.0,83.6,2.6,3.4,34.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Alex Murphy,Newcastle,DEF,4.0,3.349,3.353,16.77,5,3.0,0.48,81.6,1.0,1.0,2.0,0.0,0.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Freddie Woodman,Liverpool,GKP,4.0,3.342,3.352,16.76,5,2.6,0.68,78.4,1.0,2.0,6.0,0.0,1.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Liam Delap,Chelsea,FWD,5.5,3.33,3.326,16.63,5,3.0,0.54,61.8,1.8,1.6,45.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jørgen Strand Larsen,Crystal Palace,FWD,6.0,3.308,3.3,16.5,5,3.0,0.65,48.2,2.0,2.1,75.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jacob Ramsey,Newcastle,MID,5.0,3.302,3.307,16.54,5,3.0,0.58,57.4,1.5,2.2,62.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,James Trafford,Man City,GKP,5.0,3.296,3.307,16.53,5,2.8,1.0,90.0,2.6,3.2,13.0,0.0,0.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Altay Bayındır,Man Utd,GKP,4.5,3.283,3.286,16.43,5,2.8,1.0,90.0,2.0,1.8,11.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Karl Darlow,Man Utd,GKP,4.5,3.278,3.281,16.4,5,2.8,0.75,90.0,1.5,3.2,71.0,0.0,0.1,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Antonín Kinský,Spurs,GKP,4.5,3.276,3.286,16.43,5,2.8,1.0,90.0,2.0,2.9,20.0,0.0,16.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Martin Dúbravka,Spurs,GKP,4.0,3.269,3.279,16.39,5,2.8,1.0,90.0,1.0,2.7,96.0,0.0,24.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Senne Lammens,Man Utd,GKP,5.0,3.269,3.272,16.36,5,2.8,1.0,90.0,2.6,3.4,109.0,0.0,20.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Guglielmo Vicario,Spurs,GKP,4.5,3.267,3.277,16.39,5,2.8,1.0,90.0,2.0,2.9,90.0,0.0,1.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Gianluigi Donnarumma,Man City,GKP,5.5,3.265,3.276,16.38,5,2.8,1.0,90.0,3.3,4.0,135.0,0.0,11.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Chemsdine Talbi,Sunderland,MID,5.5,3.238,3.215,16.08,5,3.2,0.74,74.0,2.0,3.0,83.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Archie Gray,Spurs,MID,5.0,3.228,3.241,16.21,5,2.8,0.94,83.0,1.5,2.5,61.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Dean Henderson,Crystal Palace,GKP,5.0,3.209,3.206,16.03,5,3.0,1.0,90.0,2.6,3.5,131.0,0.0,3.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mark Travers,Everton,GKP,5.0,3.208,3.211,16.06,5,3.0,1.0,90.0,2.6,0.0,0.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Bart Verbruggen,Brighton,GKP,4.5,3.206,3.209,16.05,5,3.0,1.0,90.0,2.0,3.4,130.0,0.0,16.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Nick Pope,Newcastle,GKP,5.0,3.204,3.207,16.04,5,3.0,1.0,90.0,2.6,3.6,96.0,0.0,1.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Loum Tchaouna,Coventry City,MID,5.5,3.197,3.165,15.83,5,3.4,0.68,70.0,2.0,0.0,0.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Marco Bizot,Aston Villa,GKP,4.5,3.193,3.189,15.95,5,3.0,0.81,81.0,2.0,2.3,16.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jason Steele,Brighton,GKP,4.0,3.193,3.196,15.98,5,3.0,1.0,90.0,1.0,0.0,0.0,0.0,5.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jordan Pickford,Everton,GKP,5.5,3.19,3.193,15.97,5,3.0,1.0,90.0,3.3,3.6,135.0,0.0,9.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Noni Madueke,Arsenal,MID,6.5,3.187,3.168,15.84,5,3.2,0.61,47.0,2.3,2.8,72.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Matz Sels,Nott'm Forest,GKP,5.0,3.187,3.192,15.96,5,3.0,0.99,90.0,2.6,3.4,105.0,0.0,1.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Robin Roefs,Sunderland,GKP,5.0,3.17,3.161,15.8,5,3.2,1.0,90.0,2.6,3.9,136.0,0.0,5.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Melker Ellborg,Sunderland,GKP,4.5,3.164,3.155,15.77,5,3.2,1.0,90.0,2.0,5.3,16.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Evann Guessand,Aston Villa,MID,5.5,3.156,3.149,15.74,5,3.0,0.56,53.0,2.0,2.1,44.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Alex Palmer,Ipswich Town,GKP,4.0,3.151,3.142,15.71,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,6.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Illan Meslier,Arsenal,GKP,5.0,3.148,3.139,15.69,5,3.2,1.0,90.0,2.6,0.0,0.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Christian Walton,Ipswich Town,GKP,4.5,3.141,3.132,15.66,5,3.2,1.0,90.0,2.0,0.0,0.0,0.0,0.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Habib Diarra,Sunderland,MID,5.5,3.14,3.116,15.58,5,3.2,0.68,55.2,2.0,3.2,65.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Chiedozie Ogbene,Ipswich Town,MID,5.0,3.11,3.097,15.48,5,3.2,0.65,54.4,1.5,0.0,0.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Wilson Odobert,Spurs,MID,5.5,3.072,3.106,15.53,5,2.8,0.0,53.2,0.0,1.9,46.0,0.0,0.0,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Rio Ngumoha,Liverpool,MID,6.0,3.06,3.082,15.41,5,2.6,0.45,51.8,2.1,2.3,43.0,0.0,1.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Martin Ødegaard,Arsenal,MID,6.5,3.05,3.008,15.04,5,3.2,0.51,52.2,2.3,3.1,74.0,0.0,2.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Bernd Leno,Fulham,GKP,4.5,3.033,3.016,15.08,5,3.6,1.0,90.0,2.0,3.2,122.0,0.0,3.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Fraser Forster,Bournemouth,GKP,4.0,3.028,3.012,15.06,5,3.6,1.0,90.0,1.0,0.0,0.0,0.0,3.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Đorđe Petrović,Bournemouth,GKP,4.5,3.025,3.009,15.05,5,3.6,1.0,90.0,2.0,3.3,124.0,0.0,3.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Harrison Armstrong,Everton,MID,5.0,2.935,2.939,14.69,5,3.0,0.65,52.6,1.5,1.6,21.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Omari Hutchinson,Nott'm Forest,MID,5.5,2.923,2.931,14.65,5,3.0,0.59,52.2,2.0,2.6,82.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Miloš Kerkez,Liverpool,DEF,5.5,2.912,2.926,14.63,5,2.6,0.57,47.8,2.5,2.5,85.0,0.0,6.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mason Mount,Man Utd,MID,5.5,2.895,2.899,14.49,5,2.8,0.62,54.0,2.0,2.5,58.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Borna Sosa,Crystal Palace,DEF,4.5,2.886,2.882,14.41,5,3.0,0.36,58.4,1.7,0.9,6.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Will Hughes,Crystal Palace,MID,4.5,2.754,2.75,13.75,5,3.0,0.74,53.0,1.0,1.5,45.0,0.0,10.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Justin Kluivert,Bournemouth,MID,6.0,2.746,2.7,13.5,5,3.6,0.58,57.2,2.1,2.0,41.0,0.0,0.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Chris Wood,Nott'm Forest,FWD,6.0,2.735,2.748,13.74,5,3.0,0.65,55.0,2.0,2.7,41.0,0.0,1.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Estêvão,Chelsea,MID,6.5,2.707,2.703,13.51,5,3.0,0.69,54.0,2.3,2.6,58.0,0.0,1.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Joe Willock,Newcastle,MID,5.0,2.702,2.708,13.54,5,3.0,0.54,58.6,1.5,1.6,38.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ross Barkley,Aston Villa,MID,5.0,2.685,2.678,13.39,5,3.0,0.49,59.2,1.5,2.7,56.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Amad Diallo,Man Utd,MID,6.0,2.627,2.633,13.16,5,2.8,0.7,53.0,2.1,2.8,91.0,0.0,1.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Tyler Dibling,Everton,MID,5.5,2.582,2.586,12.93,5,3.0,0.54,51.4,2.0,1.3,18.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Neto,Chelsea,MID,6.5,2.574,2.572,12.86,5,3.0,1.0,90.0,2.3,3.7,125.0,0.0,1.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Viktor Gyökeres,Arsenal,FWD,7.5,2.555,2.528,12.64,5,3.2,0.54,48.2,2.3,3.6,128.0,0.0,13.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jacob Murphy,Newcastle,MID,6.0,2.449,2.455,12.28,5,3.0,0.59,47.6,2.1,2.5,82.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Matt Targett,Hull City,DEF,4.0,2.386,2.374,11.87,5,3.2,0.36,49.8,1.0,0.0,0.0,0.0,1.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Harvey Barnes,Newcastle,MID,6.0,2.365,2.374,11.87,5,3.0,0.46,48.0,2.1,2.9,106.0,0.0,1.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Callum Hudson-Odoi,Nott'm Forest,MID,6.0,2.355,2.364,11.82,5,3.0,0.57,56.4,1.6,2.9,88.0,0.0,0.0,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Dilane Bakwa,Nott'm Forest,MID,5.5,2.331,2.34,11.7,5,3.0,0.52,45.8,2.0,1.9,26.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ilia Gruev,Leeds,MID,5.0,2.236,2.25,11.25,5,2.8,0.65,57.6,1.5,2.4,56.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jordan Henderson,Brentford,MID,5.0,2.16,2.164,10.82,5,3.0,0.49,56.0,1.1,2.4,76.0,0.0,0.0,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Jack Taylor,Ipswich Town,MID,4.5,2.159,2.147,10.73,5,3.2,0.42,58.6,1.0,0.0,0.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ethan Nwaneri,Arsenal,MID,5.5,2.004,1.988,9.94,5,3.2,0.12,46.0,2.0,1.3,8.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Tom Cairney,Fulham,MID,5.0,1.884,1.86,9.3,5,3.6,0.47,51.2,1.5,1.7,41.0,0.0,0.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Bukayo Saka,Arsenal,MID,9.5,8.949,8.839,44.19,5,3.2,0.93,79.0,3.2,5.1,157.0,0.0,10.8,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jérémy Doku,Man City,MID,7.5,7.886,7.991,39.95,5,2.8,0.74,75.4,2.6,4.0,120.0,0.0,6.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Hugo Ekitiké,Liverpool,FWD,7.5,7.292,7.382,36.91,5,2.6,0.0,86.8,0.0,4.5,125.0,0.0,0.2,injured,True
2026-08-30,2026-08-30T12:10:13Z,,Erling Haaland,Man City,FWD,15.5,6.726,6.819,34.1,5,2.8,0.99,90.0,4.0,6.8,239.0,0.0,74.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Cody Gakpo,Liverpool,MID,7.0,6.388,6.452,32.26,5,2.6,0.95,83.0,2.4,3.6,131.0,0.0,3.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Dominic Calvert-Lewin,Leeds,FWD,6.0,6.342,6.399,32.0,5,2.8,0.94,89.6,2.0,4.1,142.0,0.0,17.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,João Pedro,Chelsea,FWD,7.5,6.16,6.151,30.75,5,3.0,0.95,85.8,2.3,5.1,177.0,0.0,48.8,available,False
2026-08-30,2026-08-30T12:10:13Z,,Pedro Porro,Spurs,DEF,5.5,6.084,6.108,30.54,5,2.8,0.98,90.0,2.5,3.4,117.0,0.0,23.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Richarlison,Spurs,FWD,6.0,6.066,6.115,30.58,5,2.8,0.73,76.0,2.0,3.7,119.0,0.0,1.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Cole Palmer,Chelsea,MID,9.5,5.928,5.916,29.58,5,3.0,0.97,89.8,3.2,4.4,114.0,0.0,13.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Cristian Romero,Spurs,DEF,5.0,5.912,5.926,29.63,5,2.8,0.98,68.6,2.2,4.0,91.0,0.0,1.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Rayan Aït-Nouri,Man City,DEF,5.5,5.896,5.917,29.58,5,2.8,0.82,63.6,2.5,3.5,60.0,0.0,1.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Sepp van den Berg,Brentford,DEF,5.0,5.813,5.817,29.09,5,3.0,0.99,90.0,2.2,3.5,113.0,0.0,0.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,James Justin,Leeds,DEF,4.5,5.79,5.804,29.02,5,2.8,0.91,90.0,1.7,3.2,94.0,0.0,0.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Dominik Szoboszlai,Liverpool,MID,7.0,5.783,5.825,29.13,5,2.6,1.0,90.0,2.4,4.4,160.0,0.0,45.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jan Paul van Hecke,Spurs,DEF,5.0,5.764,5.778,28.89,5,2.8,1.0,90.0,2.2,4.1,148.0,0.0,8.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Kevin Danso,Spurs,DEF,5.0,5.738,5.752,28.76,5,2.8,0.92,90.0,2.2,2.6,63.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Antoine Semenyo,Man City,MID,8.5,5.712,5.783,28.92,5,2.8,1.0,75.0,2.9,5.5,202.0,0.0,20.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Enzo Le Fée,Sunderland,MID,6.0,5.703,5.673,28.37,5,3.2,0.97,90.0,2.1,4.1,147.0,0.0,7.1,available,False
