snapshot_date,snapshot_ts,gw,player_name,team,position,price,proj_pts_per_game,proj_fixture_adj,proj_total_next,n_fixtures_next,avg_fdr,p_start,minutes_pg,fpl_ep_next,fpl_ppg,fpl_total_points,fpl_form,owned_pct,availability,injured
2026-08-28,2026-08-28T18:57:55Z,,Caoimhin Kelleher,Brentford,GKP,5.0,3.488,3.491,17.46,5,3.0,1.0,90.0,2.6,3.9,143.0,0.0,5.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Victor Lindelöf,Aston Villa,DEF,4.5,3.478,3.474,17.37,5,3.0,0.75,62.4,1.7,1.7,29.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Hákon Rafn Valdimarsson,Brentford,GKP,4.5,3.471,3.474,17.37,5,3.0,0.3,72.0,2.0,1.0,1.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jack Hinshelwood,Brighton,MID,6.0,3.459,3.466,17.33,5,3.0,0.9,84.4,2.1,3.4,91.0,0.0,0.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jørgen Strand Larsen,Crystal Palace,FWD,6.0,3.397,3.388,16.94,5,3.0,0.65,48.2,2.0,2.1,75.0,0.0,0.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jeremie Frimpong,Liverpool,DEF,5.5,3.392,3.41,17.05,5,2.6,0.6,56.8,2.5,3.0,63.0,0.0,3.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Nilson Angulo,Sunderland,MID,5.0,3.378,3.364,16.82,5,3.2,0.59,52.0,1.5,1.6,13.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Giorgi Mamardashvili,Liverpool,GKP,5.0,3.361,3.371,16.85,5,2.6,1.0,83.6,2.6,3.4,34.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Alex Murphy,Newcastle,DEF,4.0,3.349,3.353,16.77,5,3.0,0.48,81.6,1.0,1.0,2.0,0.0,0.8,available,False
2026-08-28,2026-08-28T18:57:55Z,,Freddie Woodman,Liverpool,GKP,4.0,3.342,3.352,16.76,5,2.6,0.68,78.4,1.0,2.0,6.0,0.0,1.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Liam Delap,Chelsea,FWD,5.5,3.33,3.326,16.63,5,3.0,0.54,61.8,1.8,1.6,45.0,0.0,0.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jacob Ramsey,Newcastle,MID,5.0,3.302,3.307,16.54,5,3.0,0.58,57.4,1.5,2.2,62.0,0.0,0.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,James Trafford,Man City,GKP,5.0,3.296,3.307,16.53,5,2.8,1.0,90.0,2.6,3.2,13.0,0.0,0.9,available,False
2026-08-28,2026-08-28T18:57:55Z,,Altay Bayındır,Man Utd,GKP,4.5,3.283,3.286,16.43,5,2.8,1.0,90.0,2.0,1.8,11.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Karl Darlow,Man Utd,GKP,4.5,3.278,3.281,16.4,5,2.8,0.75,90.0,1.5,3.2,71.0,0.0,0.1,doubtful,False
2026-08-28,2026-08-28T18:57:55Z,,Antonín Kinský,Spurs,GKP,4.5,3.276,3.286,16.43,5,2.8,1.0,90.0,2.0,2.9,20.0,0.0,16.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Senne Lammens,Man Utd,GKP,5.0,3.269,3.272,16.36,5,2.8,1.0,90.0,2.6,3.4,109.0,0.0,20.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Martin Dúbravka,Spurs,GKP,4.0,3.269,3.279,16.39,5,2.8,1.0,90.0,1.0,2.7,96.0,0.0,24.8,available,False
2026-08-28,2026-08-28T18:57:55Z,,Guglielmo Vicario,Spurs,GKP,4.5,3.267,3.277,16.39,5,2.8,1.0,90.0,2.0,2.9,90.0,0.0,1.7,available,False
2026-08-28,2026-08-28T18:57:55Z,,Gianluigi Donnarumma,Man City,GKP,5.5,3.265,3.276,16.38,5,2.8,1.0,90.0,3.3,4.0,135.0,0.0,11.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Chemsdine Talbi,Sunderland,MID,5.5,3.238,3.215,16.08,5,3.2,0.74,74.0,2.0,3.0,83.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Archie Gray,Spurs,MID,5.0,3.228,3.241,16.21,5,2.8,0.94,83.0,1.5,2.5,61.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Martin Ødegaard,Arsenal,MID,6.5,3.215,3.169,15.85,5,3.2,0.51,52.2,2.3,3.1,74.0,0.0,2.9,available,False
2026-08-28,2026-08-28T18:57:55Z,,Dean Henderson,Crystal Palace,GKP,5.0,3.209,3.206,16.03,5,3.0,1.0,90.0,2.6,3.5,131.0,0.0,3.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Mark Travers,Everton,GKP,5.0,3.208,3.211,16.06,5,3.0,1.0,90.0,2.6,0.0,0.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Bart Verbruggen,Brighton,GKP,4.5,3.206,3.209,16.05,5,3.0,1.0,90.0,2.0,3.4,130.0,0.0,16.9,available,False
2026-08-28,2026-08-28T18:57:55Z,,Nick Pope,Newcastle,GKP,5.0,3.204,3.207,16.04,5,3.0,1.0,90.0,2.6,3.6,96.0,0.0,1.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Loum Tchaouna,Coventry City,MID,5.5,3.197,3.165,15.83,5,3.4,0.68,70.0,2.0,0.0,0.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jason Steele,Brighton,GKP,4.0,3.193,3.196,15.98,5,3.0,1.0,90.0,1.0,0.0,0.0,0.0,5.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Marco Bizot,Aston Villa,GKP,4.5,3.193,3.189,15.95,5,3.0,0.81,81.0,2.0,2.3,16.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jordan Pickford,Everton,GKP,5.5,3.19,3.193,15.97,5,3.0,1.0,90.0,3.3,3.6,135.0,0.0,9.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Noni Madueke,Arsenal,MID,6.5,3.187,3.168,15.84,5,3.2,0.61,47.0,2.3,2.8,72.0,0.0,0.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Matz Sels,Nott'm Forest,GKP,5.0,3.187,3.192,15.96,5,3.0,0.99,90.0,2.6,3.4,105.0,0.0,1.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Robin Roefs,Sunderland,GKP,5.0,3.17,3.161,15.8,5,3.2,1.0,90.0,2.6,3.9,136.0,0.0,5.8,available,False
2026-08-28,2026-08-28T18:57:55Z,,Melker Ellborg,Sunderland,GKP,4.5,3.164,3.155,15.77,5,3.2,1.0,90.0,2.0,5.3,16.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Evann Guessand,Aston Villa,MID,5.5,3.156,3.149,15.74,5,3.0,0.56,53.0,2.0,2.1,44.0,0.0,0.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Alex Palmer,Ipswich Town,GKP,4.0,3.151,3.142,15.71,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,6.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Illan Meslier,Arsenal,GKP,5.0,3.148,3.139,15.69,5,3.2,1.0,90.0,2.6,0.0,0.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Christian Walton,Ipswich Town,GKP,4.5,3.141,3.132,15.66,5,3.2,1.0,90.0,2.0,0.0,0.0,0.0,0.7,available,False
2026-08-28,2026-08-28T18:57:55Z,,Habib Diarra,Sunderland,MID,5.5,3.138,3.114,15.57,5,3.2,0.68,55.2,2.0,3.2,65.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Chiedozie Ogbene,Ipswich Town,MID,5.0,3.11,3.097,15.48,5,3.2,0.65,54.4,1.5,0.0,0.0,0.0,0.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Wilson Odobert,Spurs,MID,5.5,3.072,3.106,15.53,5,2.8,0.0,53.2,0.0,1.9,46.0,0.0,0.0,injured,True
2026-08-28,2026-08-28T18:57:55Z,,Rio Ngumoha,Liverpool,MID,6.0,3.06,3.082,15.41,5,2.6,0.45,51.8,2.1,2.3,43.0,0.0,1.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Bernd Leno,Fulham,GKP,4.5,3.033,3.016,15.08,5,3.6,1.0,90.0,2.0,3.2,122.0,0.0,3.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Fraser Forster,Bournemouth,GKP,4.0,3.028,3.012,15.06,5,3.6,1.0,90.0,1.0,0.0,0.0,0.0,3.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Đorđe Petrović,Bournemouth,GKP,4.5,3.025,3.009,15.05,5,3.6,1.0,90.0,2.0,3.3,124.0,0.0,3.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Harrison Armstrong,Everton,MID,5.0,2.935,2.939,14.69,5,3.0,0.65,52.6,1.5,1.6,21.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Omari Hutchinson,Nott'm Forest,MID,5.5,2.923,2.931,14.65,5,3.0,0.59,52.2,2.0,2.6,82.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Miloš Kerkez,Liverpool,DEF,5.5,2.912,2.926,14.63,5,2.6,0.57,47.8,2.5,2.5,85.0,0.0,6.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Mason Mount,Man Utd,MID,5.5,2.895,2.899,14.49,5,2.8,0.62,54.0,2.0,2.5,58.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Borna Sosa,Crystal Palace,DEF,4.5,2.886,2.882,14.41,5,3.0,0.36,58.4,1.7,0.9,6.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Will Hughes,Crystal Palace,MID,4.5,2.754,2.75,13.75,5,3.0,0.74,53.0,1.0,1.5,45.0,0.0,10.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Justin Kluivert,Bournemouth,MID,6.0,2.746,2.7,13.5,5,3.6,0.58,57.2,2.1,2.0,41.0,0.0,0.8,available,False
2026-08-28,2026-08-28T18:57:55Z,,Chris Wood,Nott'm Forest,FWD,6.0,2.735,2.748,13.74,5,3.0,0.65,55.0,2.0,2.7,41.0,0.0,1.8,available,False
2026-08-28,2026-08-28T18:57:55Z,,Estêvão,Chelsea,MID,6.5,2.707,2.703,13.51,5,3.0,0.69,54.0,2.3,2.6,58.0,0.0,1.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Joe Willock,Newcastle,MID,5.0,2.702,2.708,13.54,5,3.0,0.54,58.6,1.5,1.6,38.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ross Barkley,Aston Villa,MID,5.0,2.685,2.678,13.39,5,3.0,0.49,59.2,1.5,2.7,56.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Amad Diallo,Man Utd,MID,6.0,2.626,2.632,13.16,5,2.8,0.7,53.0,2.1,2.8,91.0,0.0,1.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Tyler Dibling,Everton,MID,5.5,2.582,2.586,12.93,5,3.0,0.54,51.4,2.0,1.3,18.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Neto,Chelsea,MID,6.5,2.574,2.572,12.86,5,3.0,1.0,90.0,2.3,3.7,125.0,0.0,1.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Viktor Gyökeres,Arsenal,FWD,7.5,2.555,2.528,12.64,5,3.2,0.54,48.2,2.3,3.6,128.0,0.0,13.9,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jacob Murphy,Newcastle,MID,6.0,2.449,2.455,12.28,5,3.0,0.59,47.6,2.1,2.5,82.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Matt Targett,Hull City,DEF,4.0,2.386,2.374,11.87,5,3.2,0.36,49.8,1.0,0.0,0.0,0.0,1.7,available,False
2026-08-28,2026-08-28T18:57:55Z,,Harvey Barnes,Newcastle,MID,6.0,2.365,2.374,11.87,5,3.0,0.46,48.0,2.1,2.9,106.0,0.0,1.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Callum Hudson-Odoi,Nott'm Forest,MID,6.0,2.355,2.364,11.82,5,3.0,0.57,56.4,1.6,2.9,88.0,0.0,0.0,doubtful,False
2026-08-28,2026-08-28T18:57:55Z,,Dilane Bakwa,Nott'm Forest,MID,5.5,2.331,2.34,11.7,5,3.0,0.52,45.8,2.0,1.9,26.0,0.0,0.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ilia Gruev,Leeds,MID,5.0,2.236,2.25,11.25,5,2.8,0.65,57.6,1.5,2.4,56.0,0.0,0.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jordan Henderson,Brentford,MID,5.0,2.16,2.164,10.82,5,3.0,0.49,56.0,1.1,2.4,76.0,0.0,0.0,doubtful,False
2026-08-28,2026-08-28T18:57:55Z,,Jack Taylor,Ipswich Town,MID,4.5,2.159,2.147,10.73,5,3.2,0.42,58.6,1.0,0.0,0.0,0.0,0.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ethan Nwaneri,Arsenal,MID,5.5,2.004,1.988,9.94,5,3.2,0.12,46.0,2.0,1.3,8.0,0.0,0.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Tom Cairney,Fulham,MID,5.0,1.884,1.86,9.3,5,3.6,0.47,51.2,1.5,1.7,41.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Bukayo Saka,Arsenal,MID,9.5,8.971,8.86,44.3,5,3.2,0.93,79.0,3.2,5.1,157.0,0.0,10.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jérémy Doku,Man City,MID,7.5,7.594,7.691,38.45,5,2.8,0.74,75.4,2.6,4.0,120.0,0.0,6.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Hugo Ekitiké,Liverpool,FWD,7.5,7.286,7.376,36.88,5,2.6,0.0,86.8,0.0,4.5,125.0,0.0,0.2,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Erling Haaland,Man City,FWD,15.5,6.594,6.684,33.42,5,2.8,0.99,90.0,4.0,6.8,239.0,0.0,74.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Cody Gakpo,Liverpool,MID,7.0,6.352,6.415,32.08,5,2.6,0.95,83.0,2.4,3.6,131.0,0.0,3.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Dominic Calvert-Lewin,Leeds,FWD,6.0,6.326,6.383,31.91,5,2.8,0.94,89.6,2.0,4.1,142.0,0.0,17.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,João Pedro,Chelsea,FWD,7.5,6.163,6.154,30.77,5,3.0,0.95,85.8,2.3,5.1,177.0,0.0,48.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Pedro Porro,Spurs,DEF,5.5,6.076,6.1,30.5,5,2.8,0.98,90.0,2.5,3.4,117.0,0.0,23.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Richarlison,Spurs,FWD,6.0,6.017,6.065,30.32,5,2.8,0.73,76.0,2.0,3.7,119.0,0.0,1.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Cristian Romero,Spurs,DEF,5.0,5.913,5.927,29.63,5,2.8,0.98,68.6,2.2,4.0,91.0,0.0,1.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Rayan Aït-Nouri,Man City,DEF,5.5,5.887,5.908,29.54,5,2.8,0.82,63.6,2.5,3.5,60.0,0.0,1.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Cole Palmer,Chelsea,MID,9.5,5.877,5.865,29.32,5,3.0,0.97,89.8,3.2,4.4,114.0,0.0,13.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Sepp van den Berg,Brentford,DEF,5.0,5.814,5.818,29.09,5,3.0,0.99,90.0,2.2,3.5,113.0,0.0,0.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Dominik Szoboszlai,Liverpool,MID,7.0,5.81,5.853,29.27,5,2.6,1.0,90.0,2.4,4.4,160.0,0.0,45.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,James Justin,Leeds,DEF,4.5,5.789,5.803,29.02,5,2.8,0.91,90.0,1.7,3.2,94.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jan Paul van Hecke,Spurs,DEF,5.0,5.763,5.777,28.88,5,2.8,1.0,90.0,2.2,4.1,148.0,0.0,8.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Kevin Danso,Spurs,DEF,5.0,5.737,5.751,28.76,5,2.8,0.92,90.0,2.2,2.6,63.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Sven Botman,Newcastle,DEF,5.0,5.703,5.707,28.54,5,3.0,0.96,90.0,2.2,3.6,89.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Enzo Le Fée,Sunderland,MID,6.0,5.686,5.657,28.28,5,3.2,0.97,90.0,2.1,4.1,147.0,0.0,7.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Marc Guéhi,Man City,DEF,6.0,5.682,5.696,28.48,5,2.8,1.0,90.0,2.8,5.1,179.0,0.0,24.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Antoine Semenyo,Man City,MID,8.5,5.641,5.71,28.55,5,2.8,1.0,75.0,2.9,5.5,202.0,0.0,20.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Maxence Lacroix,Crystal Palace,DEF,6.0,5.634,5.629,28.15,5,3.0,1.0,90.0,2.8,4.4,154.0,0.0,12.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Luke Shaw,Man Utd,DEF,4.5,5.632,5.635,28.18,5,2.8,1.0,86.6,1.7,3.0,113.0,0.0,21.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Michael Kayode,Brentford,DEF,4.5,5.612,5.616,28.08,5,3.0,1.0,90.0,1.7,3.1,113.0,0.0,5.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Gabriel Gudmundsson,Leeds,DEF,4.5,5.576,5.59,27.95,5,2.8,0.99,80.6,1.7,2.1,68.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Matthijs de Ligt,Man Utd,DEF,5.0,5.562,5.566,27.83,5,2.8,0.0,90.0,0.0,3.3,43.0,0.0,0.0,injured,True
2026-08-29,2026-08-29T12:48:39Z,,James Hill,Bournemouth,DEF,5.5,5.547,5.526,27.63,5,3.6,0.92,90.0,2.5,3.8,110.0,0.0,1.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jacob Greaves,Ipswich Town,DEF,4.0,5.53,5.518,27.59,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Anton Stach,Leeds,MID,6.0,5.512,5.535,27.68,5,2.8,0.99,86.4,2.1,4.7,137.0,0.0,1.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Neco Williams,Nott'm Forest,DEF,5.0,5.503,5.509,27.55,5,3.0,0.87,81.2,2.2,3.5,128.0,0.0,12.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Piero Hincapié,Arsenal,DEF,5.5,5.496,5.483,27.42,5,3.2,0.69,60.8,2.5,3.5,87.0,0.0,5.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Adrien Truffert,Bournemouth,DEF,5.5,5.473,5.449,27.24,5,3.6,1.0,90.0,2.5,4.3,165.0,0.0,4.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Antonee Robinson,Fulham,DEF,4.5,5.467,5.443,27.22,5,3.6,0.94,80.0,1.7,3.0,65.0,0.0,3.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ola Aina,Nott'm Forest,DEF,4.5,5.457,5.463,27.31,5,3.0,1.0,89.8,1.7,3.7,67.0,0.0,5.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Declan Rice,Arsenal,MID,7.5,5.456,5.429,27.15,5,3.2,0.99,84.8,2.6,5.1,184.0,0.0,22.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jaydee Canvot,Crystal Palace,DEF,5.0,5.441,5.437,27.18,5,3.0,0.92,90.0,2.2,3.6,72.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Tyrick Mitchell,Crystal Palace,DEF,4.5,5.436,5.432,27.16,5,3.0,0.87,72.0,1.7,3.6,135.0,0.0,7.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ethan Pinnock,Brentford,DEF,4.5,5.423,5.427,27.13,5,3.0,1.0,80.8,1.7,3.5,14.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jayden Bogle,Leeds,DEF,4.5,5.419,5.436,27.18,5,2.8,0.98,80.8,1.7,2.8,96.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Harry Maguire,Man Utd,DEF,5.0,5.419,5.423,27.11,5,2.8,0.94,87.6,2.2,3.9,90.0,0.0,6.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Nordi Mukiele,Sunderland,DEF,5.5,5.409,5.394,26.97,5,3.2,1.0,90.0,2.5,4.7,151.0,0.0,8.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Virgil van Dijk,Liverpool,DEF,6.5,5.408,5.427,27.13,5,2.6,1.0,90.0,3.1,4.6,175.0,0.0,15.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Calvin Bassey,Fulham,DEF,4.5,5.389,5.367,26.84,5,3.6,0.99,90.0,1.7,3.4,103.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Max Alleyne,Man City,DEF,5.0,5.387,5.4,27.0,5,2.8,0.95,90.0,2.2,2.5,5.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Conor Bradley,Liverpool,DEF,5.0,5.381,5.393,26.96,5,2.6,0.0,62.2,0.0,2.8,42.0,0.0,0.0,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Michael Keane,Everton,DEF,5.0,5.376,5.38,26.9,5,3.0,0.85,75.2,2.2,4.0,131.0,0.0,1.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Yankuba Minteh,Brighton,MID,6.0,5.362,5.371,26.85,5,3.0,0.94,87.2,2.1,3.4,117.0,0.0,0.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Pascal Struijk,Brighton,DEF,5.0,5.342,5.346,26.73,5,3.0,1.0,83.2,2.2,3.2,108.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jorrel Hato,Chelsea,DEF,4.5,5.34,5.338,26.69,5,3.0,0.83,90.0,1.7,0.9,19.0,0.0,1.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Elliot Anderson,Man City,MID,6.5,5.34,5.36,26.8,5,2.8,0.87,81.0,2.3,4.7,180.0,0.0,12.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Enzo Fernández,Chelsea,MID,7.0,5.338,5.329,26.64,5,3.0,0.99,89.6,2.4,4.4,157.0,0.0,5.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Florian Wirtz,Liverpool,MID,7.5,5.33,5.388,26.94,5,2.6,0.82,71.2,2.6,3.8,125.0,0.0,11.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Marcus Tavernier,Bournemouth,MID,6.0,5.32,5.265,26.33,5,3.6,0.96,86.4,2.1,4.0,137.0,0.0,1.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ayden Heaven,Man Utd,DEF,4.5,5.293,5.297,26.48,5,2.8,0.81,69.0,1.7,2.5,42.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mats Wieffer,Brighton,DEF,5.0,5.289,5.293,26.47,5,3.0,0.95,66.6,2.2,3.6,94.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,James Garner,Everton,MID,6.0,5.284,5.289,26.45,5,3.0,0.0,90.0,0.0,4.2,159.0,0.0,2.0,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Omar Alderete,Sunderland,DEF,5.0,5.284,5.271,26.36,5,3.2,0.99,84.6,2.2,3.8,125.0,0.0,1.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,James Tarkowski,Everton,DEF,6.0,5.276,5.281,26.4,5,3.0,1.0,90.0,2.8,4.6,170.0,0.0,10.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Olivier Boscagli,Brighton,DEF,4.5,5.275,5.279,26.39,5,3.0,0.77,77.8,1.7,3.2,39.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Malick Thiaw,Newcastle,DEF,5.0,5.272,5.276,26.38,5,3.0,0.99,90.0,2.2,3.6,126.0,0.0,2.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Fabian Schär,Newcastle,DEF,5.0,5.264,5.269,26.35,5,3.0,0.79,81.6,2.2,3.2,51.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Trai Hume,Sunderland,DEF,4.5,5.263,5.246,26.23,5,3.2,0.85,71.2,1.7,2.9,110.0,0.0,1.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Kenny Tete,Fulham,DEF,4.5,5.256,5.234,26.17,5,3.6,0.86,73.0,1.7,3.7,81.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mathys Tel,Spurs,MID,6.0,5.249,5.283,26.42,5,2.8,0.54,68.4,2.1,2.5,78.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,William Saliba,Arsenal,DEF,6.0,5.248,5.233,26.17,5,3.2,0.0,90.0,0.0,4.4,137.0,0.0,0.5,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Rodrigo Bentancur,Spurs,MID,5.5,5.247,5.263,26.31,5,2.8,0.95,79.0,2.0,3.3,86.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,João Gomes,Aston Villa,MID,5.5,5.236,5.23,26.15,5,3.0,0.96,88.8,2.0,3.0,85.0,0.0,0.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jake O'Brien,Everton,DEF,5.0,5.227,5.231,26.16,5,3.0,0.99,84.6,2.2,3.1,116.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Dara O'Shea,Ipswich Town,DEF,4.0,5.222,5.209,26.05,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,1.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jarrad Branthwaite,Everton,DEF,5.5,5.219,5.223,26.12,5,3.0,0.75,73.0,2.5,3.2,32.0,0.0,2.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jurriën Timber,Arsenal,DEF,6.5,5.215,5.201,26.01,5,3.2,0.0,83.4,0.0,5.0,149.0,0.0,0.7,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Matheus Nunes,Man City,DEF,6.0,5.212,5.226,26.13,5,2.8,0.98,83.6,2.8,4.5,154.0,0.0,5.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mateus Fernandes,Spurs,MID,6.0,5.2,5.218,26.09,5,2.8,0.98,90.0,2.1,3.8,135.0,0.0,4.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Dango Ouattara,Brentford,MID,6.5,5.175,5.187,25.93,5,3.0,0.79,76.2,2.3,4.2,136.0,0.0,1.5,available,False
