date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over15,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2023-01-14,League Two,2022/23,Swindon,Grimsby,5.0,0.0,1.0,0.0,4.0,5.0,7.0,16.0,23.0,6.0,11.0,3.0,1.96,1.82,,1.4,,H,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4782608695652174,0.5,,,,,,,0.8,0.8,0.4,12.6,4.0,4.4,10.8,,,0.6,0.4,0.8,0.2,1.2,1.8,0.6,13.4,4.2,5.2,14.0,,,0.6,1.0,0.6,0.4,1.2,0.923076923076923,0.923076923076923,0.6153846153846154,1.5384615384615383,2.3299319727891157,0.6867153284671533,1.03007299270073,0.6867153284671533,1.5451094890510948,13.0,13.0,0.4,0.8,1.1666666666666667,1.1818181818181819,0.8333333333333334,1.0909090909090908,0.4166666666666667,0.2727272727272727,0.31746031746031744,0.31343283582089554,0.3154465766406065,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.3233235838169365,0.6823901871614539,0.6613756613756614,0.021014525785792548,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,Serie B,2022/23,Pisa,Cittadella,1.0,2.0,0.0,2.0,9.0,5.0,16.0,12.0,19.0,16.0,8.0,7.0,2.52,1.5,,1.4,,A,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.42105263157894735,0.4375,,,,,,,1.2,0.0,0.2,12.0,3.0,5.0,17.0,,,0.6,0.0,0.4,0.2,0.2,1.6,0.2,13.0,3.4,6.0,13.6,,,0.0,1.2,0.8,0.4,0.6,0.923076923076923,0.0,0.0,1.846153846153846,2.3697916666666665,1.0127472527472527,0.16879120879120882,0.0,1.3503296703296706,19.0,19.0,0.4,0.4,1.8888888888888888,0.6,0.8888888888888888,1.2,0.3333333333333333,0.4,0.25,0.26153846153846155,0.25576923076923075,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.19115316946194172,0.6825166240124672,0.6613756613756614,0.02114096263680576,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League Two,2022/23,Gillingham,Hartlepool,2.0,0.0,1.0,0.0,2.0,3.0,7.0,12.0,10.0,6.0,3.0,2.0,2.53,1.48,,1.4,,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3,0.3333333333333333,,,,,,,0.2,1.4,0.4,8.6,2.0,3.8,13.2,,,0.0,0.6,0.6,0.0,1.6,2.2,0.8,11.0,3.4,3.6,10.0,,,0.6,0.6,0.8,0.4,0.6,0.0,0.923076923076923,0.923076923076923,0.923076923076923,2.3367003367003365,0.17118155619596545,1.3694524495677236,1.1982708933717579,1.88299711815562,12.0,13.0,0.4,0.4,0.36363636363636365,1.0833333333333333,1.0909090909090908,2.0,0.36363636363636365,0.08333333333333333,0.23255813953488372,0.3090909090909091,0.2708245243128964,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3952569169960475,0.6756756756756757,0.07093259267172325,0.29627964655750205,0.682493026068045,0.6613756613756614,0.021117364692383567,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-15,La Liga 2,2022/23,Burgos,Andorra,2.0,1.0,0.0,1.0,3.0,11.0,10.0,9.0,10.0,15.0,3.0,7.0,3.02,1.36,,1.4,,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3,0.4666666666666667,,,,,,,0.8,1.2,0.4,9.0,4.0,3.0,9.2,,,0.4,0.6,0.8,0.2,1.0,1.0,0.2,12.6,4.6,3.4,12.8,,,0.6,0.2,0.4,0.4,1.0,0.6153846153846154,0.923076923076923,0.923076923076923,0.3076923076923077,1.948207171314741,0.8212678936605318,1.0265848670756645,1.2319018404907975,1.0265848670756645,8.0,8.0,0.6,0.6,1.1818181818181819,0.7272727272727273,0.6363636363636364,1.0,0.5454545454545454,0.36363636363636365,0.4444444444444444,0.36507936507936506,0.40476190476190477,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33112582781456956,0.7352941176470588,0.06641994546162833,0.26937891406058756,0.6825188331661599,0.6613756613756614,0.021143171790498516,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-15,La Liga 2,2022/23,Mirandes,Lugo,2.0,0.0,1.0,0.0,7.0,2.0,6.0,18.0,15.0,8.0,3.0,1.0,2.63,1.47,,1.4,,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,0.125,,,,,,,2.0,1.2,0.8,10.6,4.8,4.4,13.4,,,1.4,0.6,0.8,0.8,0.4,0.6,0.0,9.6,1.8,3.0,12.8,,,0.2,0.2,0.4,0.0,1.5999999999999999,2.1538461538461537,0.3076923076923077,0.923076923076923,0.3076923076923077,1.948,2.053388090349076,0.41067761806981523,1.2320328542094456,0.6160164271047228,7.0,9.0,0.6,0.2,1.6363636363636365,0.9090909090909091,1.2727272727272727,1.7272727272727273,0.18181818181818182,0.09090909090909091,0.4528301886792453,0.1875,0.32016509433962265,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3802281368821293,0.6802721088435374,0.0605002457256667,0.4302912533424894,0.6826452093939421,0.6613756613756614,0.021269548018280737,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-15,Serie B,2022/23,Cosenza,Benevento,1.0,1.0,0.0,1.0,7.0,8.0,22.0,10.0,7.0,12.0,3.0,5.0,2.37,1.56,,1.4,,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.42857142857142855,0.4166666666666667,,,,,,,0.4,1.6,0.2,15.4,3.8,3.4,13.6,,,0.0,0.4,0.4,0.0,0.6,0.8,0.0,10.0,2.4,4.8,13.2,,,0.6,0.4,0.8,0.2,0.6,0.0,0.923076923076923,0.6153846153846154,0.6153846153846154,2.3756345177664975,0.3367521367521368,0.5051282051282051,1.347008547008547,0.6735042735042736,20.0,20.0,0.4,0.4,1.3333333333333333,1.1111111111111112,1.4444444444444444,0.8888888888888888,0.1111111111111111,0.3333333333333333,0.24675324675324672,0.24,0.24337662337662336,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42194092827004215,0.641025641025641,0.06296656929568312,0.08030139707139394,0.68289134708185,0.6613756613756614,0.02151568570618856,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-15,Serie B,2022/23,Ternana,Ascoli,1.0,0.0,1.0,0.0,1.0,10.0,15.0,15.0,12.0,21.0,2.0,3.0,2.1,1.72,,1.4,,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16666666666666666,0.14285714285714285,,,,,,,0.4,1.6,0.6,13.8,4.0,4.8,12.6,,,0.4,0.8,0.8,0.2,1.2,1.4,0.4,10.4,3.6,3.4,15.8,,,0.4,0.6,0.6,0.2,0.8,0.6153846153846154,0.6153846153846154,1.2307692307692308,0.923076923076923,2.3737373737373737,0.3370212765957447,1.011063829787234,1.3480851063829788,1.1795744680851064,20.0,20.0,0.6,0.6,0.8888888888888888,1.5555555555555556,0.6666666666666666,1.1111111111111112,0.6666666666666666,0.2222222222222222,0.2898550724637681,0.34615384615384615,0.31800445930880716,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.5813953488372093,0.0575858250276855,0.21664151018073696,0.6824750880592341,0.6613756613756614,0.021099426683572675,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-15,Serie B,2022/23,Sudtirol,Brescia,1.0,0.0,1.0,0.0,0.0,1.0,16.0,14.0,9.0,14.0,2.0,2.0,2.66,1.46,,1.4,,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2222222222222222,0.14285714285714285,,,,,,,0.6,1.0,0.0,11.0,3.8,2.6,12.6,,,0.6,0.2,0.6,0.2,0.4,1.8,0.2,9.2,3.2,4.4,16.0,,,0.0,1.0,0.6,0.4,0.6,0.923076923076923,0.0,0.3076923076923077,1.5384615384615383,2.38265306122449,0.5036402569593148,0.3357601713062099,0.8394004282655246,1.5109207708779444,20.0,20.0,0.6,0.4,1.1,1.0,1.2,1.8888888888888888,0.2,0.2222222222222222,0.34545454545454546,0.3478260869565218,0.3466403162055336,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37593984962406013,0.684931506849315,0.06087135647337516,0.08030139707139416,0.682492815151687,0.6613756613756614,0.021117153776025632,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-15,La Liga 2,2022/23,Eibar,Malaga,2.0,1.0,1.0,0.0,4.0,1.0,8.0,10.0,17.0,7.0,7.0,3.0,2.62,1.47,,1.4,,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4117647058823529,0.42857142857142855,,,,,,,1.2,0.4,0.4,10.8,4.0,6.0,10.8,,,0.2,0.4,0.6,0.0,0.8,0.8,0.0,11.2,4.2,4.2,14.4,,,0.4,0.0,0.4,0.0,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.6153846153846154,0.0,1.9437751004016064,1.234710743801653,0.8231404958677686,0.4115702479338843,0.8231404958677686,7.0,8.0,0.6,0.4,1.3636363636363635,0.6363636363636364,0.36363636363636365,1.1818181818181819,0.6363636363636364,0.09090909090909091,0.37037037037037035,0.37500000000000006,0.37268518518518523,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.3233235838169365,0.6824455693824958,0.6613756613756614,0.021069908006834392,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-16,La Liga 2,2022/23,Albacete,Leganes,1.0,0.0,1.0,0.0,5.0,2.0,13.0,10.0,16.0,7.0,5.0,1.0,3.0,1.37,,1.4,,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3125,0.14285714285714285,,,,,,,1.8,1.2,0.6,12.2,5.0,5.6,13.4,,,1.2,0.6,0.8,0.4,1.2,0.8,0.4,9.6,3.6,5.6,12.6,,,0.4,0.4,0.4,0.4,1.6,1.846153846153846,0.6153846153846154,0.923076923076923,0.6153846153846154,1.9523809523809523,1.8439024390243903,1.2292682926829268,1.2292682926829268,0.8195121951219513,7.0,10.0,0.6,0.6,1.1818181818181819,0.8,0.7272727272727273,1.0,0.45454545454545453,0.2,0.4098360655737705,0.375,0.39241803278688525,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3333333333333333,0.7299270072992701,0.06326034063260333,0.5768099188731564,0.7168277440238129,0.6613756613756614,0.05545208264815149,VALUABLE,BET,0.5,-0.5,-12.40000000000002,-17.200000000000017
2023-01-16,Serie B,2022/23,Genoa,Venezia,1.0,0.0,0.0,0.0,3.0,3.0,18.0,13.0,12.0,9.0,4.0,1.0,2.17,1.67,,1.4,,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,,,,,,,1.0,0.4,0.2,12.4,4.0,5.4,15.2,,,0.4,0.2,0.4,0.2,1.8,1.4,0.8,12.6,4.8,4.2,11.4,,,0.6,1.0,1.0,0.4,1.0,0.6153846153846154,0.923076923076923,0.3076923076923077,1.5384615384615383,2.3668341708542715,0.8450106157112526,1.5210191082802547,0.33800424628450104,1.1830148619957537,21.0,21.0,0.2,0.6,1.0,1.3333333333333333,0.6666666666666666,1.2222222222222223,0.5555555555555556,0.1111111111111111,0.3225806451612903,0.38095238095238093,0.3517665130568356,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4608294930875576,0.5988023952095809,0.0596318882971385,0.5305463165333173,0.7161725632362494,0.6613756613756614,0.054796901860588054,VALUABLE,BET,0.5,-0.5,-12.90000000000002,-17.700000000000017
2023-01-16,Ligue 2,2022/23,Niort,St Etienne,0.0,1.0,0.0,0.0,4.0,4.0,10.0,9.0,11.0,15.0,7.0,7.0,1.95,1.84,,1.4,,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.4666666666666667,,,,,,,1.0,1.0,0.4,10.0,3.2,4.6,10.4,,,0.4,0.4,0.6,0.2,1.0,1.6,0.4,15.2,3.6,6.4,16.6,,,0.2,0.8,0.6,0.2,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.6153846153846154,1.2307692307692308,2.265957446808511,0.8826291079812205,0.8826291079812205,0.8826291079812205,1.412206572769953,6.0,6.0,0.4,0.2,0.8888888888888888,1.4444444444444444,1.4444444444444444,1.8888888888888888,0.1111111111111111,0.1111111111111111,0.32,0.2368421052631579,0.27842105263157896,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,0.7179053699619974,0.6613756613756614,0.05652970858633599,VALUABLE,BET,0.5,-0.5,-13.40000000000002,-18.200000000000017
2023-01-16,League One,2022/23,Port Vale,Peterboro,0.0,2.0,0.0,0.0,1.0,5.0,6.0,11.0,11.0,14.0,4.0,3.0,2.14,1.68,,1.4,,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.21428571428571427,,,,,,,1.2,0.8,0.2,10.6,3.4,4.6,12.0,,,0.2,0.4,0.6,0.0,1.0,1.6,0.6,14.8,4.6,6.8,9.0,,,0.6,0.6,0.8,0.4,0.8,0.3076923076923077,0.923076923076923,0.6153846153846154,0.923076923076923,2.537953795379538,0.9456436931079323,0.7880364109232769,0.6304291287386216,1.2608582574772431,15.0,15.0,0.4,0.6,1.1818181818181819,1.25,1.0,1.8333333333333333,0.36363636363636365,0.0,0.32075471698113206,0.31081081081081074,0.3157827638959714,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.5952380952380952,0.0625278148642634,0.37728625000368343,0.7148882929619982,0.6613756613756614,0.05351263158633679,VALUABLE,BET,0.5,0.19999999999999996,-13.20000000000002,-18.000000000000014
2023-01-20,Ligue 2,2022/23,Sochaux,Caen,1.0,2.0,1.0,0.0,3.0,4.0,17.0,15.0,11.0,10.0,3.0,2.0,2.35,1.57,,1.4,,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2727272727272727,0.2,,,,,,,0.8,1.0,0.4,10.6,5.0,4.6,15.4,,,0.4,0.4,0.6,0.2,0.8,1.0,0.2,11.0,3.6,4.6,17.6,,,0.4,0.6,0.6,0.4,0.8,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.923076923076923,2.259259259259259,0.7081967213114755,0.7081967213114755,0.8852459016393444,0.8852459016393444,10.0,10.0,1.0,0.4,1.7777777777777777,0.7777777777777778,0.6666666666666666,1.4444444444444444,0.4444444444444444,0.1111111111111111,0.4716981132075472,0.32727272727272727,0.3994854202401372,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.425531914893617,0.6369426751592356,0.06247459005285272,0.21664151018073707,0.716412549527556,0.6613756613756614,0.05503688815189456,VALUABLE,BET,0.5,0.19999999999999996,-13.000000000000021,-17.80000000000002
2023-01-20,Championship,2022/23,Burnley,West Brom,2.0,1.0,0.0,1.0,16.0,5.0,7.0,8.0,17.0,8.0,2.0,2.0,2.38,1.58,,1.4,,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.11764705882352941,0.25,,,,,,,2.0,0.4,0.6,9.2,3.6,3.6,10.8,,,0.8,0.2,0.4,0.4,1.6,0.6,0.2,14.4,5.2,7.4,9.6,,,0.6,0.4,0.6,0.2,1.4,1.2307692307692308,0.923076923076923,0.3076923076923077,0.6153846153846154,2.458204334365325,1.6272040302267003,1.3017632241813604,0.3254408060453401,0.4881612090680101,6.0,6.0,0.6,0.0,2.142857142857143,1.3076923076923077,0.7857142857142857,1.0769230769230769,0.42857142857142855,0.23076923076923078,0.391304347826087,0.3611111111111111,0.37620772946859904,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42016806722689076,0.6329113924050632,0.05307945963195393,0.6972531552839984,0.7149497494079649,0.6613756613756614,0.05357408803230346,VALUABLE,BET,0.5,0.19999999999999996,-12.800000000000022,-17.600000000000016
2023-01-20,La Liga 2,2022/23,Las Palmas,Mirandes,2.0,1.0,0.0,0.0,6.0,0.0,14.0,12.0,20.0,3.0,7.0,2.0,2.07,1.75,,1.4,,H,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.35,0.6666666666666666,,,,,,,1.0,0.8,0.4,15.0,5.0,6.4,11.6,,,0.4,0.4,0.8,0.0,1.6,0.8,0.6,10.0,4.2,4.4,11.0,,,1.0,0.4,0.8,0.6,1.4,0.6153846153846154,1.5384615384615383,0.6153846153846154,0.6153846153846154,1.948616600790514,1.026369168356998,1.6421906693711967,0.8210953346855984,0.8210953346855984,6.0,5.0,0.6,0.4,1.0909090909090908,0.6363636363636364,0.6363636363636364,1.1818181818181819,0.5454545454545454,0.2727272727272727,0.3333333333333333,0.42000000000000004,0.3766666666666667,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48309178743961356,0.5714285714285714,0.05452035886818507,0.48157042406394956,0.715590562597859,0.6613756613756614,0.05421490122219763,VALUABLE,BET,0.5,0.19999999999999996,-12.600000000000023,-17.40000000000002
2023-01-20,Serie B,2022/23,Palermo,Bari,1.0,0.0,0.0,0.0,11.0,2.0,11.0,13.0,10.0,14.0,3.0,5.0,2.31,1.59,,1.4,,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.35714285714285715,,,,,,,1.4,1.2,0.4,12.2,4.2,5.6,10.8,,,0.6,0.8,0.6,0.4,2.4,0.6,0.8,9.4,4.6,3.2,12.8,,,1.6,0.2,0.8,0.8,2.2,0.923076923076923,2.4615384615384617,1.2307692307692308,0.3076923076923077,2.36,1.1864406779661016,2.0338983050847457,1.0169491525423728,0.5084745762711864,6.0,6.0,0.8,0.6,1.1,1.4,0.9,0.7,0.5,0.4,0.34426229508196726,0.4893617021276595,0.4168119986048134,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4329004329004329,0.6289308176100629,0.06183125051049565,0.7311033222888894,0.7162754501231663,0.6613756613756614,0.054899788747504896,VALUABLE,BET,0.5,-0.5,-13.100000000000023,-17.90000000000002
2023-01-20,Championship,2022/23,Sheffield United,Hull,1.0,0.0,1.0,0.0,4.0,2.0,11.0,8.0,13.0,10.0,5.0,2.0,2.02,1.8,,1.4,,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.38461538461538464,0.2,,,,,,,2.2,1.0,0.8,10.4,4.8,4.0,11.8,,,1.0,0.4,1.0,0.2,1.6,0.8,0.2,14.0,2.8,6.8,9.6,,,0.2,0.4,0.6,0.0,1.2,1.5384615384615383,0.3076923076923077,0.6153846153846154,0.6153846153846154,2.4627329192546585,1.7866330390920555,1.2993694829760403,0.8121059268600251,0.6496847414880201,6.0,6.0,0.2,0.8,2.230769230769231,1.4615384615384615,1.0,1.5384615384615385,0.3076923076923077,0.3076923076923077,0.4615384615384615,0.19999999999999998,0.33076923076923076,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.5555555555555556,0.050605060506050625,0.7311033222888896,0.7165261451334979,0.6613756613756614,0.05515048375783649,VALUABLE,BET,0.5,-0.5,-13.600000000000023,-18.40000000000002
2023-01-21,Serie B,2022/23,Reggina,Ternana,2.0,1.0,1.0,1.0,8.0,10.0,17.0,9.0,17.0,10.0,6.0,4.0,2.19,1.66,,1.4,,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.35294117647058826,0.4,,,,,,,0.4,0.8,0.2,14.0,2.8,6.6,14.4,,,0.0,0.2,0.2,0.0,0.4,1.2,0.4,12.8,2.8,3.8,13.2,,,0.4,0.4,0.8,0.0,0.4,0.0,0.6153846153846154,0.3076923076923077,0.6153846153846154,2.3627450980392157,0.3385892116182573,0.3385892116182573,0.6771784232365146,1.0157676348547717,7.0,6.0,0.4,0.8,1.9,1.2,1.0,1.8,0.5,0.3,0.19999999999999998,0.21874999999999997,0.20937499999999998,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4566210045662101,0.6024096385542169,0.05903064312042705,0.04742259607149002,0.7153795471819518,0.6613756613756614,0.05400388580629045,VALUABLE,BET,0.5,0.19999999999999996,-13.400000000000023,-18.200000000000017
2023-01-21,Serie B,2022/23,Benevento,Genoa,1.0,2.0,0.0,1.0,3.0,5.0,12.0,11.0,12.0,14.0,1.0,3.0,2.43,1.53,,1.4,,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08333333333333333,0.21428571428571427,,,,,,,0.8,0.8,0.0,10.0,3.2,5.2,12.0,,,0.8,0.4,1.0,0.2,1.2,0.2,0.2,12.0,3.8,3.8,16.2,,,0.4,0.2,0.4,0.2,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.6153846153846154,0.3076923076923077,2.3596059113300494,0.6780793319415449,1.0171189979123172,0.6780793319415449,0.16951983298538623,6.0,5.0,0.6,0.6,0.7,1.2,1.2,0.8,0.2,0.3,0.32,0.31666666666666665,0.31833333333333336,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4115226337448559,0.6535947712418301,0.06511740498668606,0.3233235838169365,0.7183993374754905,0.6613756613756614,0.05702367609982906,VALUABLE,BET,0.5,0.19999999999999996,-13.200000000000024,-18.00000000000002
2023-01-21,League Two,2022/23,Stevenage,Leyton Orient,3.0,0.0,2.0,0.0,5.0,4.0,11.0,13.0,20.0,8.0,8.0,0.0,2.6,1.46,,1.4,,H,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.4,0.0,,,,,,,1.0,0.4,0.2,14.0,3.6,4.6,11.8,,,0.6,0.0,0.4,0.2,0.2,0.2,0.0,9.0,3.0,5.4,12.4,,,0.0,0.0,0.0,0.0,0.6,0.923076923076923,0.0,0.0,0.0,2.324590163934426,0.8603667136812412,0.17207334273624825,0.3441466854724965,0.17207334273624825,7.0,7.0,0.4,0.6,1.8461538461538463,1.3333333333333333,0.46153846153846156,0.75,0.6923076923076923,0.4166666666666667,0.2571428571428572,0.3333333333333333,0.29523809523809524,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3846153846153846,0.684931506849315,0.06954689146469972,0.1428875109080303,0.7152253128692393,0.6613756613756614,0.0538496514935779,VALUABLE,BET,0.5,0.19999999999999996,-13.000000000000025,-17.80000000000002
2023-01-21,Championship,2022/23,Bristol City,Blackburn,1.0,1.0,0.0,0.0,5.0,3.0,10.0,12.0,11.0,6.0,3.0,2.0,2.05,1.77,,1.4,,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.3333333333333333,,,,,,,1.2,1.4,0.4,9.4,3.4,6.2,9.8,,,0.8,0.8,0.8,0.6,1.0,1.6,0.6,8.0,3.4,2.2,9.2,,,0.6,0.4,0.8,0.2,1.4,1.2307692307692308,0.923076923076923,1.2307692307692308,0.6153846153846154,2.4682779456193353,0.9723378212974296,0.8102815177478581,1.134394124847001,1.296450428396573,7.0,7.0,0.4,0.2,1.2857142857142858,0.7142857142857143,1.1428571428571428,1.5,0.35714285714285715,0.2857142857142857,0.36170212765957444,0.425,0.39335106382978724,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48780487804878053,0.5649717514124294,0.05277662946120998,0.37728625000368343,0.716972302306161,0.6613756613756614,0.05559664093049965,VALUABLE,BET,0.5,0.19999999999999996,-12.800000000000026,-17.600000000000023
2023-01-21,Serie B,2022/23,Modena,Cosenza,2.0,0.0,0.0,0.0,7.0,5.0,17.0,13.0,17.0,6.0,4.0,2.0,1.93,1.85,,1.4,,H,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.3333333333333333,,,,,,,1.4,1.8,0.6,14.4,4.8,6.4,12.4,,,0.6,0.6,0.8,0.4,0.6,1.8,0.2,14.2,3.8,4.2,15.4,,,0.0,0.6,0.6,0.0,0.6,0.923076923076923,0.0,0.923076923076923,0.923076923076923,2.3613861386138613,1.1857442348008385,0.5081761006289308,1.5245283018867926,1.5245283018867926,7.0,6.0,0.2,0.4,1.6666666666666667,0.5,1.3333333333333333,1.9,0.1111111111111111,0.1,0.3333333333333333,0.2676056338028169,0.3004694835680751,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.3233235838169366,0.7209604497022074,0.6613756613756614,0.05958478832654601,VALUABLE,BET,0.5,0.19999999999999996,-12.600000000000026,-17.40000000000002
2023-01-21,Serie B,2022/23,Venezia,Sudtirol,0.0,1.0,0.0,0.0,2.0,2.0,14.0,13.0,7.0,8.0,0.0,2.0,2.28,1.61,,1.4,,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,1.4,1.4,0.6,11.8,4.0,4.2,11.6,,,0.2,0.8,0.8,0.2,0.6,0.8,0.0,11.6,3.8,2.4,13.4,,,0.6,0.2,0.6,0.2,0.8,0.3076923076923077,0.923076923076923,1.2307692307692308,0.3076923076923077,2.3658536585365852,1.1835051546391753,0.5072164948453608,1.1835051546391753,0.6762886597938145,5.0,6.0,0.4,0.8,1.1,1.1111111111111112,1.7,1.3333333333333333,0.1,0.3333333333333333,0.3389830508474576,0.3275862068965517,0.33328462887200466,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4385964912280702,0.6211180124223602,0.059714503650430295,0.3233235838169366,0.7167726575652055,0.6613756613756614,0.05539699618954408,VALUABLE,BET,0.5,-0.5,-13.100000000000026,-17.90000000000002
