date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-06-12,China Super League,2022,Shanghai Shenhua,Wuhan Three Towns,1.0,1.0,,,,,,,,,,,5.23,1.63,,2.0,0.0,1.0,,0.0,0.0,,,1.5,0.0,0.0,,,,,,,,,5.0,0.0,1.0,,,,,,,,,0.0,,,,,2.5416666666666665,1.180327868852459,3.934426229508197,0.0,0.0,4.0,5.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.19120458891013384,0.6134969325153374,0.0,0.9116235676432145,0.5138632659950755,0.19120458891013384,0.6134969325153374,0.32265867708494167,-0.12736019851041291,0.39893732414993965,0.0,1.687504881154245,-0.20759712357197305,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.32265867708494167,OVER,SNIPER,-1.0,1278.3500000000001,-1.0
2022-06-12,China Super League,2022,Changchun Yatai,Dalian Pro,1.0,1.0,,,,,,,,,,,1.65,5.2,,2.0,0.0,1.0,,0.0,0.0,,,2.0,0.5,0.5,,,,,,,,,2.0,1.0,0.5,,,,,,,,,0.0,,,,,2.5652173913043477,1.5593220338983051,1.5593220338983051,0.3898305084745763,0.7796610169491526,5.0,4.0,0.55,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.1923076923076923,0.0,0.7618966944464556,0.5143220404751891,0.6060606060606061,0.1923076923076923,-0.09173856558541693,0.29337026721711856,0.0,0.36322033084024197,-0.15136863321593794,1.5255253895290166,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29337026721711856,UNDER,SNIPER,4.2,1282.5500000000002,0.0
2022-06-12,China Super League,2022,Cangzhou,Chengdu Rongcheng,0.0,0.0,,,,,,,,,,,3.65,2.26,,0.0,0.0,0.0,,0.0,0.0,,,1.5,1.0,0.5,,,,,,,,,1.0,2.5,0.5,,,,,,,,,0.0,,,,,2.6818181818181817,1.1186440677966103,0.7457627118644068,0.7457627118644068,1.864406779661017,3.0,4.0,1.0,0.75,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.273972602739726,0.4424778761061947,0.0,0.4561868841166704,0.5139232587801598,0.273972602739726,0.4424778761061947,0.23995065604043375,0.043598865113645524,0.3304980734141823,0.0782011390133642,0.8758198945475831,0.09853343515683888,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.23995065604043375,OVER,SNIPER,-1.0,1281.5500000000002,-1.0
2022-06-12,USA MLS,2022,Sporting Kansas City,New England Revolution,1.0,2.0,,,,,,,,,,,3.02,2.28,,3.0,1.0,1.0,,0.0,0.0,,,1.0,2.0,0.4,,,,,,,,,2.0,1.4,0.6,,,,,,,,,0.0,,,,,2.7857142857142856,0.717948717948718,1.435897435897436,1.435897435897436,1.005128205128205,14.0,14.0,1.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33112582781456956,0.4385964912280702,0.0,0.5768099188731564,0.5179066905362271,0.33112582781456956,0.4385964912280702,0.1867808627216575,0.04349681823570273,0.2792466363462405,0.07747870748234548,0.5640782054194057,0.09917274557740222,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.1867808627216575,OVER,SNIPER,2.02,1283.5700000000002,0.0
2022-06-12,USA MLS,2022,Nashville SC,San Jose Earthquakes,0.0,0.0,,,,,,,,,,,1.81,4.1,,0.0,0.0,0.0,,0.0,0.0,,,1.8,1.2,0.6,,,,,,,,,2.0,1.8,0.6,,,,,,,,,0.0,,,,,2.8,1.2857142857142858,1.4285714285714286,0.8571428571428572,1.2857142857142858,14.0,15.0,1.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.24390243902439027,0.0,0.7311033222888895,0.5165141865517361,0.5524861878453039,0.24390243902439027,-0.03597200129356781,0.23958337442387365,0.0,0.3168683339154458,-0.06510932234135774,0.9822918351378819,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23958337442387365,UNDER,SNIPER,3.0999999999999996,1286.67,0.0
2022-06-12,Argentina Primera Division,2022,Velez Sarsfield,Platense,0.0,1.0,,,,,,,,,,,1.66,5.6,,1.0,0.0,0.0,,0.0,0.0,,,1.6,1.4,0.6,,,,,,,,,1.0,1.6,0.6,,,,,,,,,0.0,,,,,2.486842105263158,1.2867724867724868,0.8042328042328042,1.1259259259259258,1.2867724867724868,8.0,8.0,0.6,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.17857142857142858,0.0,0.48157042406394945,0.5159362924493157,0.6024096385542169,0.17857142857142858,-0.0864733461049012,0.3054922789792557,0.0,0.371903643974746,-0.14354575453413598,1.7107567622838318,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3054922789792557,UNDER,SNIPER,4.6,1291.27,0.0
2022-06-12,Argentina Primera Division,2022,Colon Santa FE,Union de Santa Fe,2.0,2.0,,,,,,,,,,,2.35,3.18,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.6,0.4,,,,,,,,,0.8,1.8,0.8,,,,,,,,,0.0,,,,,2.480349344978166,0.8063380281690141,0.6450704225352113,1.2901408450704226,1.4514084507042253,8.0,7.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.425531914893617,0.31446540880503143,0.0,0.26937891406058756,0.5178121000816585,0.425531914893617,0.31446540880503143,0.09228018518804143,0.1677224911133101,0.16063587791992398,0.24465941364235141,0.21685843519189738,0.5333575217403261,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1677224911133101,UNDER,SNIPER,-1.0,1290.27,-1.0
2022-06-12,Brazil Serie A,2022,Fortaleza,Athletico-PR,0.0,0.0,,,,,,,,,,,1.63,5.53,,0.0,0.0,0.0,,0.0,0.0,,,0.8,1.0,0.2,,,,,,,,,1.8,1.2,0.8,,,,,,,,,0.0,,,,,2.317757009345794,0.6903225806451614,1.5532258064516131,0.8629032258064517,1.035483870967742,2.0,4.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6134969325153374,0.18083182640144665,0.0,0.48157042406394956,0.5153905611612196,0.6134969325153374,0.18083182640144665,-0.09810637135411782,0.3037776124373337,0.0,0.37083668803056413,-0.15991338530721202,1.6798901967784554,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3037776124373337,UNDER,SNIPER,4.53,1294.8,0.0
2022-06-12,Brazil Serie A,2022,Coritiba,Palmeiras,0.0,2.0,,,,,,,,,,,5.04,1.68,,2.0,0.0,0.0,,0.0,0.0,,,0.8,0.8,0.0,,,,,,,,,2.0,0.0,0.4,,,,,,,,,0.0,,,,,2.3207547169811322,0.6894308943089431,1.7235772357723576,0.6894308943089431,0.0,2.0,3.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.1984126984126984,0.5952380952380952,0.0,0.5305463165333173,0.5168844860041101,0.1984126984126984,0.5952380952380952,0.3184717875914117,-0.11212258124220531,0.3973014379853254,0.0,1.605097809460715,-0.18836593648690492,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3184717875914117,OVER,SNIPER,-1.0,1293.8,-1.0
2022-06-12,Brazil Serie A,2022,Sao Paulo,America MG,1.0,0.0,,,,,,,,,,,1.72,5.25,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,,,0.8,1.2,0.2,,,,,,,,,0.0,,,,,2.3333333333333335,1.2,0.6857142857142857,1.0285714285714285,1.0285714285714285,2.0,4.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.19047619047619047,0.0,0.37728625000368377,0.5132315065323249,0.5813953488372093,0.19047619047619047,-0.06816384230488448,0.2962923029914847,0.0,0.3660081389894811,-0.11724180876440131,1.5555345907052947,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2962923029914847,UNDER,SNIPER,4.25,1298.05,0.0
2022-06-12,Brazil Serie A,2022,Goias,Ceara,1.0,1.0,,,,,,,,,,,2.8,2.71,,2.0,0.0,1.0,,0.0,0.0,,,1.0,0.8,0.2,,,,,,,,,1.2,0.6,0.2,,,,,,,,,0.0,,,,,2.3365384615384617,0.8559670781893004,1.0271604938271603,0.6847736625514403,0.5135802469135802,2.0,4.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35714285714285715,0.36900369003690037,0.0,0.37728625000368343,0.5143926880465977,0.35714285714285715,0.36900369003690037,0.1572498309037405,0.11660362191650198,0.2446108480724852,0.18479287449925166,0.4402995265304734,0.31599581539372035,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.1572498309037405,OVER,SNIPER,-1.0,1297.05,-1.0
2022-06-12,China Super League,2022,Guangzhou City,Shandong Taishan,0.0,1.0,,,,,,,,,,,17.28,1.14,,1.0,0.0,0.0,,0.0,0.0,,,0.5,3.0,0.5,,,,,,,,,1.0,2.0,0.5,,,,,,,,,0.0,,,,,2.761904761904762,0.3620689655172414,0.7241379310344828,2.1724137931034484,1.4482758620689655,4.0,4.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.057870370370370364,0.8771929824561404,0.0,0.19115316946194172,0.514174636789761,0.057870370370370364,0.8771929824561404,0.4563042664193907,-0.39136761924590147,0.4843327840127194,0.0,7.884937723727072,-0.44615908594032766,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.4563042664193907,OVER,SNIPER,-1.0,1296.05,-2.0
2022-06-12,Argentina Primera Division,2022,Godoy Cruz,Racing Club,2.0,0.0,,,,,,,,,,,2.54,2.78,,2.0,0.0,0.0,,0.0,0.0,,,1.0,1.4,0.4,,,,,,,,,1.8,0.4,0.2,,,,,,,,,0.0,,,,,2.488986784140969,0.8035398230088495,1.4463716814159293,1.1249557522123892,0.32141592920353984,8.0,7.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.39370078740157477,0.3597122302158274,0.0,0.5305463165333173,0.5127810219307051,0.39370078740157477,0.3597122302158274,0.1190802345291303,0.12750674785346755,0.19640506214544867,0.19913975226552802,0.30246379570399096,0.35446875903263975,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.12750674785346755,UNDER,SNIPER,1.7799999999999998,1297.83,-0.22000000000002728
2022-06-12,Argentina Primera Division,2022,River Plate,Atl. Tucuman,0.0,0.0,,,,,,,,,,,1.24,11.09,,0.0,0.0,0.0,,0.0,0.0,,,2.2,0.8,0.6,,,,,,,,,1.6,1.4,0.4,,,,,,,,,0.0,,,,,2.5,1.7600000000000002,1.28,0.64,1.1199999999999999,6.0,8.0,0.75,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8064516129032259,0.09017132551848513,0.0,0.7311033222888896,0.5178618172902955,0.8064516129032259,0.09017132551848513,-0.2885897956129304,0.39196685719121943,0.0,0.43081391935090413,-0.3578513465600337,4.346912446250624,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.39196685719121943,UNDER,SNIPER,10.09,1307.9199999999998,0.0
2022-06-13,China Super League,2022,Beijing Guoan,Tianjin Jinmen Tiger,1.0,0.0,,,,,,,,,,,1.64,5.22,,1.0,0.0,0.0,,0.0,0.0,,,2.0,2.0,1.0,,,,,,,,,1.0,1.5,0.5,,,,,,,,,0.0,,,,,2.5384615384615383,1.575757575757576,0.787878787878788,1.575757575757576,1.1818181818181819,5.0,4.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.19157088122605365,0.0,0.5768099188731564,0.5158359474715143,0.6097560975609756,0.19157088122605365,-0.09392015008946131,0.29259317130243206,0.0,0.3619280460186482,-0.15402904614671653,1.5273363541986953,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29259317130243206,UNDER,SNIPER,4.22,1312.1399999999999,0.0
2022-06-13,China Super League,2022,Shenzhen,Meizhou Hakka,1.0,2.0,,,,,,,,,,,2.58,2.78,,3.0,1.0,1.0,,0.0,0.0,,,2.0,0.5,0.5,,,,,,,,,1.0,1.0,0.0,,,,,,,,,0.0,,,,,2.52,1.5873015873015872,0.7936507936507936,0.3968253968253968,0.7936507936507936,4.0,4.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38759689922480617,0.3597122302158274,0.0,0.5768099188731564,0.5153349006227966,0.38759689922480617,0.3597122302158274,0.12773800139799046,0.12495286916137599,0.2085848377258325,0.19515111026327264,0.3295640436068154,0.34736897626862523,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.12773800139799046,OVER,SNIPER,1.58,1313.7199999999998,0.0
2022-06-13,Argentina Primera Division,2022,Central Cordoba,Boca Juniors,1.0,0.0,,,,,,,,,,,4.01,2.04,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,,,1.8,0.2,0.4,,,,,,,,,0.0,,,,,2.4869565217391303,1.1258741258741258,1.4475524475524477,1.2867132867132869,0.16083916083916086,9.0,8.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.24937655860349128,0.49019607843137253,0.0,0.6200962589216268,0.5162975714410001,0.24937655860349128,0.49019607843137253,0.2669210128375088,-0.006493649872372609,0.35559909019216285,0.0,1.0703532614784101,-0.013247045739640122,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2669210128375088,OVER,SNIPER,-1.0,1312.7199999999998,-1.0
2022-06-13,Brazil Serie A,2022,Botafogo RJ,Avai,0.0,1.0,,,,,,,,,,,1.84,4.53,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.8,0.6,,,,,,,,,1.0,1.8,0.8,,,,,,,,,0.0,,,,,2.311926605504587,0.8650793650793651,0.8650793650793651,1.5571428571428572,1.5571428571428572,4.0,4.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.22075055187637968,0.0,0.3233235838169366,0.5139233086175724,0.5434782608695652,0.22075055187637968,-0.029554952251992783,0.2653261395060479,0.0,0.34048935183070733,-0.05438111214366673,1.201927411962397,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2653261395060479,UNDER,SNIPER,3.5300000000000002,1316.2499999999998,0.0
2022-06-14,Argentina Primera Division,2022,San Lorenzo,Arsenal Sarandi,3.0,3.0,,,,,,,,,,,2.52,3.08,,6.0,1.0,1.0,,0.0,0.0,,,1.0,1.0,0.4,,,,,,,,,1.0,0.6,0.4,,,,,,,,,0.0,,,,,2.4805194805194803,0.8062827225130891,0.8062827225130891,0.8062827225130891,0.4837696335078534,4.0,3.0,1.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3968253968253968,0.3246753246753247,0.0,0.3233235838169366,0.5174398536783846,0.3968253968253968,0.3246753246753247,0.12061445685298783,0.1578848216462907,0.1999660732036377,0.23379098589931502,0.3039484312695293,0.4862852506705754,False,1.0,1.0,SNIPER,SNIPER,False,UNDER,1.0,0.1578848216462907,UNDER,SNIPER,-1.0,1315.2499999999998,-1.0
2022-06-14,Argentina Primera Division,2022,Patronato,Aldosivi,1.0,0.0,,,,,,,,,,,1.69,5.13,,1.0,0.0,0.0,,0.0,0.0,,,0.6,2.2,0.4,,,,,,,,,0.6,2.4,0.8,,,,,,,,,0.0,,,,,2.4956896551724137,0.48082901554404145,0.48082901554404145,1.7630397236614854,1.9233160621761658,4.0,4.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.591715976331361,0.19493177387914232,0.0,0.12051290121636993,0.5139773923586366,0.591715976331361,0.19493177387914232,-0.07773858397272437,0.2910908337622211,0.0,0.3615728758353981,-0.1313782069139042,1.4932959772001944,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2910908337622211,UNDER,SNIPER,4.13,1319.3799999999999,0.0
2022-06-14,Argentina Primera Division,2022,Talleres Cordoba,Newells Old Boys,0.0,1.0,,,,,,,,,,,2.17,3.68,,1.0,0.0,0.0,,0.0,0.0,,,0.8,1.4,0.4,,,,,,,,,0.8,1.2,0.6,,,,,,,,,0.0,,,,,2.4892703862660945,0.6427586206896552,0.6427586206896552,1.1248275862068964,0.9641379310344826,3.0,4.0,1.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4608294930875576,0.2717391304347826,0.0,0.21664151018073707,0.5142518689038708,0.4608294930875576,0.2717391304347826,0.05342237581631315,0.21400900066134665,0.09908252608666626,0.2938631053857297,0.11592655552139954,0.7875531224337557,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.21400900066134665,UNDER,SNIPER,2.68,1322.06,0.0
2022-06-15,USA MLS,2022,Seattle Sounders,Vancouver Whitecaps,4.0,0.0,,,,,,,,,,,1.71,4.65,,4.0,1.0,0.0,,0.0,0.0,,,1.2,1.0,0.4,,,,,,,,,1.8,1.4,0.8,,,,,,,,,0.0,,,,,2.786802030456853,0.8612021857923496,1.2918032786885245,0.7176684881602914,1.004735883424408,16.0,10.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5847953216374269,0.2150537634408602,0.0,0.5768099188731564,0.5151728560257495,0.5847953216374269,0.2150537634408602,-0.0696224656116774,0.26977338053339034,0.0,0.34368389574801783,-0.11905441619596835,1.2544462194802652,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26977338053339034,UNDER,SNIPER,-1.0,1321.06,-1.0
2022-06-15,Argentina Primera Division,2022,Atl. Tucuman,Lanus,2.0,1.0,,,,,,,,,,,2.36,3.28,,3.0,1.0,1.0,,0.0,0.0,,,1.2,0.6,0.2,,,,,,,,,1.2,1.0,0.2,,,,,,,,,0.0,,,,,2.481171548117155,0.9672849915682967,0.9672849915682967,0.48364249578414836,0.806070826306914,3.0,5.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.3048780487804878,0.0,0.4302912533424892,0.5140365047511208,0.42372881355932207,0.3048780487804878,0.09030769119179877,0.18108544646839136,0.15671040530341554,0.2605088879018963,0.21312615121264508,0.5939602644163237,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.18108544646839136,UNDER,SNIPER,-1.0,1320.06,-2.0
2022-06-15,China Super League,2022,Wuhan FC,Wuhan Three Towns,1.0,3.0,,,,,,,,,,,4.71,1.72,,4.0,1.0,1.0,,0.0,0.0,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,3.6666666666666665,0.3333333333333333,0.6666666666666666,,,,,,,,,0.0,,,,,2.4482758620689653,1.0892018779342723,2.995305164319249,0.27230046948356806,0.27230046948356806,4.0,3.0,0.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.21231422505307856,0.5813953488372093,0.0,0.8753479805169189,0.5155760129203052,0.21231422505307856,0.5813953488372093,0.30326178786722663,-0.09697136175751453,0.38500350966432284,0.0,1.4283630208546374,-0.16679074222292498,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.30326178786722663,OVER,SNIPER,3.71,1323.77,0.0
2022-06-15,Brazil Serie A,2022,Ceara,Atletico-MG,0.0,0.0,,,,,,,,,,,3.46,2.21,,0.0,0.0,0.0,,0.0,0.0,,,1.4,0.8,0.2,,,,,,,,,1.6,1.4,0.4,,,,,,,,,0.0,,,,,2.3392857142857144,1.196946564885496,1.36793893129771,0.683969465648855,1.196946564885496,3.0,4.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.28901734104046245,0.45248868778280543,0.0,0.5768099188731566,0.5173658757838691,0.28901734104046245,0.45248868778280543,0.2283485347434066,0.030145436433325512,0.32117314236267763,0.05505902026252013,0.7900859302121869,0.06662141451764939,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2283485347434066,OVER,SNIPER,-1.0,1322.77,-1.0
2022-06-15,Argentina Primera Division,2022,Estudiantes L.P.,Sarmiento Junin,2.0,1.0,,,,,,,,,,,1.54,5.91,,3.0,1.0,1.0,,0.0,0.0,,,1.2,1.2,0.4,,,,,,,,,0.2,2.0,0.2,,,,,,,,,0.0,,,,,2.4789915966386555,0.9681355932203389,0.16135593220338984,0.9681355932203389,1.6135593220338982,5.0,4.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6493506493506493,0.1692047377326565,0.0,0.19115316946194172,0.5140454622027443,0.6493506493506493,0.1692047377326565,-0.13530518714790507,0.3167498000645992,0.0,0.38126096097388623,-0.2083699882077738,1.8719913183817811,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3167498000645992,UNDER,SNIPER,-1.0,1321.77,-2.0
2022-06-15,Argentina Primera Division,2022,Barracas Central,Union de Santa Fe,1.0,2.0,,,,,,,,,,,4.37,1.86,,3.0,1.0,1.0,,0.0,0.0,,,1.2,1.2,0.2,,,,,,,,,1.0,1.8,0.8,,,,,,,,,0.0,,,,,2.476793248945148,0.9689948892674616,0.807495741056218,0.9689948892674616,1.4534923339011925,4.0,3.0,0.8,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.22883295194508008,0.5376344086021505,0.0,0.37728625000368343,0.5158541504998899,0.22883295194508008,0.5376344086021505,0.28702119855480984,-0.05348855910204042,0.37219069367493146,0.0,1.254282637684519,-0.09948871992979519,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.28702119855480984,OVER,SNIPER,3.37,1325.1399999999999,0.0
2022-06-15,Brazil Serie A,2022,Juventude,Santos,1.0,2.0,,,,,,,,,,,2.32,3.42,,3.0,1.0,1.0,,0.0,0.0,,,0.6,1.8,0.4,,,,,,,,,0.8,1.0,0.2,,,,,,,,,0.0,,,,,2.3333333333333335,0.5142857142857142,0.6857142857142857,1.5428571428571427,0.8571428571428571,4.0,4.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.29239766081871343,0.0,0.16650226187737027,0.5121908120645946,0.4310344827586207,0.29239766081871343,0.08115632930597388,0.19541152711669196,0.1426383969620147,0.27616009204094477,0.1882826839898594,0.6683074227390865,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.19541152711669196,UNDER,SNIPER,-1.0,1324.1399999999999,-1.0
2022-06-15,Argentina Primera Division,2022,Banfield,Central Cordoba,2.0,1.0,,,,,,,,,,,1.91,4.17,,3.0,1.0,1.0,,0.0,0.0,,,1.2,1.0,0.4,,,,,,,,,1.2,1.4,0.4,,,,,,,,,0.0,,,,,2.476595744680851,0.9690721649484536,0.9690721649484536,0.8075601374570447,1.1305841924398625,4.0,2.0,0.8,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.23980815347721823,0.0,0.4302912533424892,0.5149339143750333,0.5235602094240838,0.23980815347721823,-0.008626295049050436,0.24525793214774844,0.0,0.32262636500192776,-0.016476223543686334,1.022725577056111,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24525793214774844,UNDER,SNIPER,-1.0,1323.1399999999999,-2.0
2022-06-15,China Super League,2022,Shanghai Port,Guangzhou FC,1.0,0.0,,,,,,,,,,,1.22,12.28,,1.0,0.0,0.0,,0.0,0.0,,,0.6666666666666666,1.0,0.0,,,,,,,,,0.0,2.6666666666666665,0.3333333333333333,,,,,,,,,0.0,,,,,2.5,0.5333333333333333,0.0,0.8,2.1333333333333333,4.0,4.0,1.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.819672131147541,0.08143322475570033,0.0,0.07427338743469913,0.5133745081977099,0.819672131147541,0.08143322475570033,-0.3062976229498311,0.4051922670465897,0.0,0.4411135673166775,-0.3736830999987939,4.975761039332122,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4051922670465897,UNDER,SNIPER,11.28,1334.4199999999998,0.0
2022-06-15,Argentina Primera Division,2022,Colon Santa FE,River Plate,1.0,0.0,,,,,,,,,,,3.68,1.91,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.8,0.6,,,,,,,,,2.0,0.6,0.6,,,,,,,,,0.0,,,,,2.482905982905983,0.9666092943201376,1.6110154905335627,1.4499139414802065,0.4833046471600688,3.0,3.0,0.75,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2717391304347826,0.5235602094240838,0.0,0.6200962589216268,0.5168533037115515,0.2717391304347826,0.5235602094240838,0.24511417327676888,-0.04041351313563524,0.33657468569347365,0.0,0.9020201576585095,-0.0771898100890633,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24511417327676888,OVER,SNIPER,-1.0,1333.4199999999998,-1.0
2022-06-15,Brazil Serie A,2022,Bragantino,Coritiba,4.0,2.0,,,,,,,,,,,1.54,6.76,,6.0,1.0,1.0,,0.0,0.0,,,0.6,1.2,0.0,,,,,,,,,0.6,1.2,0.0,,,,,,,,,0.0,,,,,2.3,0.5217391304347826,0.5217391304347826,1.0434782608695652,1.0434782608695652,4.0,3.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6493506493506493,0.14792899408284024,0.0,0.12051290121636993,0.5133099396154749,0.6493506493506493,0.14792899408284024,-0.13604070973517446,0.3387610663016849,0.0,0.3975737514235052,-0.20950269299216867,2.29002480819939,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3387610663016849,UNDER,SNIPER,-1.0,1332.4199999999998,-2.0
