date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-10-05,Brazil Serie A,2022,Athletico-PR,Fortaleza,1.0,1.0,,,,,,,,,,,2.03,3.94,,2.0,0.0,1.0,,0.0,0.0,,,1.2,1.0,0.2,,,,,,,,,1.4,1.6,0.6,,,,,,,,,0.0,,,,,2.3116438356164384,1.0382222222222222,1.2112592592592593,0.8651851851851852,1.3842962962962964,4.0,4.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.25380710659898476,0.49140354212557114,0.4926108374384237,0.25380710659898476,-0.0012072953128525743,0.2547893512754441,0.0,0.3414523959269557,-0.0024508094850907254,1.0038700440252497,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2547893512754441,UNDER,SNIPER,2.94,3472.969999999999,0.0
2022-10-05,Finland Veikkausliiga,2022,KuPS,Haka,0.0,0.0,,,,,,,,,,,1.68,4.85,,0.0,0.0,0.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,,,1.8,0.6,0.4,,,,,,,,,0.0,,,,,3.0135135135135136,0.9291479820627802,1.1946188340807176,0.7964125560538116,0.3982062780269058,3.0,3.0,0.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5952380952380952,0.2061855670103093,0.5090215194318456,0.5952380952380952,0.2061855670103093,-0.08621657580624964,0.2847929135578451,0.0,0.3587650988975451,-0.1448438473544994,1.3812456307555485,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2847929135578451,UNDER,SNIPER,3.8499999999999996,3476.819999999999,0.0
2022-10-05,Brazil Serie A,2022,Juventude,Corinthians,2.0,2.0,,,,,,,,,,,4.45,1.9,,4.0,1.0,1.0,,0.0,0.0,,,0.6,2.0,0.4,,,,,,,,,1.4,1.0,0.4,,,,,,,,,0.0,,,,,2.310580204778157,0.5193500738552437,1.2118168389955686,1.7311669128508125,0.8655834564254062,4.0,3.0,0.4,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2247191011235955,0.5263157894736842,0.5193919802160012,0.2247191011235955,0.5263157894736842,0.2946728790924057,-0.045707769689685374,0.3800853078148422,0.0,1.3112943119612055,-0.0868447624104022,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2946728790924057,OVER,SNIPER,3.45,3480.2699999999986,0.0
2022-10-05,China Super League,2022,Wuhan FC,Chengdu Rongcheng,0.0,1.0,,,,,,,,,,,6.49,1.48,,1.0,0.0,0.0,,0.0,0.0,,,0.8,2.6,0.8,,,,,,,,,0.8,1.2,0.6,,,,,,,,,0.0,,,,,2.735294117647059,0.5849462365591398,0.5849462365591398,1.9010752688172043,0.8774193548387096,6.0,6.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.15408320493066255,0.6756756756756757,0.5487456447348288,0.15408320493066255,0.6756756756756757,0.39466243980416627,-0.22442132041050444,0.46654995160820384,0.0,2.5613592343290392,-0.3321435542075466,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.39466243980416627,OVER,SNIPER,-1.0,3479.2699999999986,-1.0
2022-10-05,China Super League,2022,Shanghai Port,Beijing Guoan,0.0,1.0,,,,,,,,,,,1.76,4.23,,1.0,0.0,0.0,,0.0,0.0,,,1.6,0.2,0.4,,,,,,,,,1.6,1.4,0.6,,,,,,,,,0.0,,,,,2.7455621301775146,1.1655172413793105,1.1655172413793105,0.1456896551724138,1.0198275862068966,6.0,11.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5681818181818182,0.23640661938534277,0.5306429129446045,0.5681818181818182,0.23640661938534277,-0.037538905237213704,0.2329504676700527,0.0,0.30507135549359843,-0.06606847321749612,0.9853804782443231,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2329504676700527,UNDER,SNIPER,3.2300000000000004,3482.4999999999986,0.0
2022-10-05,Brazil Serie A,2022,Ceara,Goias,1.0,1.0,,,,,,,,,,,1.67,5.45,,2.0,0.0,1.0,,0.0,0.0,,,0.8,1.4,0.4,,,,,,,,,0.8,1.0,0.2,,,,,,,,,0.0,,,,,2.3127147766323026,0.6918276374442793,0.6918276374442793,1.2106983655274888,0.8647845468053491,4.0,4.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.18348623853211007,0.5165776573057992,0.5988023952095809,0.18348623853211007,-0.08222473790378171,0.2999361041620907,0.0,0.3673374758839089,-0.13731531229931546,1.6346517676833945,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2999361041620907,UNDER,SNIPER,4.45,3486.9499999999985,0.0
2022-10-05,China Super League,2022,Changchun Yatai,Guangzhou FC,0.0,0.0,,,,,,,,,,,1.68,5.06,,0.0,0.0,0.0,,0.0,0.0,,,1.2,0.8,0.4,,,,,,,,,0.2,1.2,0.4,,,,,,,,,0.0,,,,,2.761904761904762,0.8689655172413793,0.14482758620689656,0.5793103448275863,0.8689655172413793,5.0,22.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5952380952380952,0.19762845849802374,0.5404808543847486,0.5952380952380952,0.19762845849802374,-0.054757240853346656,0.2618906871172277,0.0,0.3263957824662985,-0.09199216463362238,1.325166876813172,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2618906871172277,UNDER,SNIPER,4.06,3491.0099999999984,0.0
2022-10-05,Argentina Primera Division,2022,Defensa y Justicia,Racing Club,3.0,3.0,,,,,,,,,,,3.01,2.39,,6.0,1.0,1.0,,0.0,0.0,,,1.2,0.8,0.6,,,,,,,,,1.6,1.0,0.4,,,,,,,,,0.0,,,,,2.2940038684719535,1.0462057335581787,1.394940978077572,0.697470489038786,0.8718381112984823,4.0,4.0,0.4,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33222591362126247,0.41841004184100417,0.513150200783281,0.33222591362126247,0.41841004184100417,0.18092428716201853,0.06843975737571484,0.27093637032720186,0.1176769928978118,0.5445821043576757,0.16357102012795846,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.18092428716201853,OVER,SNIPER,2.01,3493.0199999999986,0.0
2022-10-05,Argentina Primera Division,2022,Velez Sarsfield,Banfield,1.0,0.0,,,,,,,,,,,2.41,3.14,,1.0,0.0,0.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,,,1.4,1.6,0.8,,,,,,,,,0.0,,,,,2.296511627906977,0.5225316455696202,1.2192405063291138,1.0450632911392403,1.3934177215189874,3.0,4.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41493775933609955,0.3184713375796178,0.5228889795372038,0.41493775933609955,0.3184713375796178,0.10795122020110426,0.15863968288317837,0.18451236927990156,0.232770375819243,0.26016244068466127,0.4981286042531801,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15863968288317837,UNDER,SNIPER,2.14,3495.1599999999985,0.0
2022-10-05,Argentina Primera Division,2022,Atl. Tucuman,Platense,2.0,1.0,,,,,,,,,,,1.96,4.39,,3.0,1.0,1.0,,0.0,0.0,,,1.6,1.2,0.6,,,,,,,,,0.4,0.6,0.0,,,,,,,,,0.0,,,,,2.295145631067961,1.3942470389170898,0.34856175972927245,1.0456852791878173,0.5228426395939086,3.0,4.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.22779043280182235,0.528956352212135,0.5102040816326531,0.22779043280182235,0.018752270579481922,0.24325321498604266,0.03828588576644231,0.3150093256013945,0.03675445033578457,1.0678816137887273,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24325321498604266,UNDER,SNIPER,-1.0,3494.1599999999985,-1.0
2022-10-05,Argentina Primera Division,2022,Colon Santa Fe,Patronato,1.0,0.0,,,,,,,,,,,2.25,3.11,,1.0,0.0,0.0,,0.0,0.0,,,1.0,2.0,0.6,,,,,,,,,0.8,0.8,0.4,,,,,,,,,0.0,,,,,2.2976653696498053,0.8704487722269264,0.6963590177815412,1.7408975444538528,0.6963590177815412,5.0,3.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4444444444444444,0.3215434083601286,0.515899651880598,0.4444444444444444,0.3215434083601286,0.07145520743615363,0.16255693975927332,0.1286193733850765,0.23959814343665403,0.16077421673134568,0.50555208265134,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.16255693975927332,UNDER,SNIPER,2.11,3496.2699999999986,0.0
2022-10-05,Brazil Serie A,2022,Atletico GO,Fluminense,3.0,2.0,,,,,,,,,,,3.14,2.34,,5.0,1.0,1.0,,0.0,0.0,,,0.8,1.8,0.6,,,,,,,,,1.6,1.0,0.6,,,,,,,,,0.0,,,,,2.303448275862069,0.6946107784431138,1.3892215568862276,1.562874251497006,0.8682634730538922,4.0,4.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3184713375796178,0.4273504273504274,0.5225149356861247,0.3184713375796178,0.4273504273504274,0.2040435981065069,0.05013463696344789,0.29939107385721103,0.08754854514512546,0.6406968980544318,0.11731505049446805,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.2040435981065069,OVER,SNIPER,2.14,3498.4099999999985,0.0
2022-10-05,Brazil Serie A,2022,Bragantino,Cuiaba,2.0,1.0,,,,,,,,,,,1.95,4.36,,3.0,1.0,1.0,,0.0,0.0,,,1.0,1.6,0.4,,,,,,,,,1.0,1.4,0.4,,,,,,,,,0.0,,,,,2.301038062283737,0.869172932330827,0.869172932330827,1.3906766917293234,1.216842105263158,4.0,3.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.2293577981651376,0.5069271827161095,0.5128205128205129,0.2293577981651376,-0.005893330104403405,0.26371501911875295,0.0,0.3422016319517151,-0.01149199370358664,1.1497974833577629,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26371501911875295,UNDER,SNIPER,-1.0,3497.4099999999985,-1.0
2022-10-05,China Super League,2022,Meizhou Hakka,Shandong Taishan,1.0,2.0,,,,,,,,,,,4.9,1.72,,3.0,1.0,1.0,,0.0,0.0,,,2.2,1.0,0.6,,,,,,,,,2.0,1.0,0.8,,,,,,,,,0.0,,,,,2.7604790419161676,1.5939262472885034,1.4490238611713666,0.7245119305856833,0.7245119305856833,15.0,11.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2040816326530612,0.5813953488372093,0.5292848188842357,0.2040816326530612,0.5813953488372093,0.3252031862311745,-0.11068016772144507,0.4085886185981423,0.0,1.593495612532755,-0.1903698884808855,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3252031862311745,OVER,SNIPER,3.9000000000000004,3501.3099999999986,0.0
2022-10-06,Argentina Primera Division,2022,River Plate,Estudiantes L.P.,5.0,0.0,,,,,,,,,,,1.5,6.43,,5.0,1.0,0.0,,0.0,0.0,,,1.0,0.8,0.4,,,,,,,,,1.2,2.0,0.6,,,,,,,,,0.0,,,,,2.2986512524084777,0.870075440067058,1.0440905280804695,0.6960603520536464,1.740150880134116,3.0,6.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6666666666666666,0.15552099533437014,0.5182255254089903,0.6666666666666666,0.15552099533437014,-0.14844114125767638,0.3262534792566396,0.0,0.38633699293189555,-0.22266171188651457,2.0978098716201927,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3262534792566396,UNDER,SNIPER,-1.0,3500.3099999999986,-1.0
2022-10-06,Argentina Primera Division,2022,Lanus,Argentinos Jrs,0.0,4.0,,,,,,,,,,,3.17,2.56,,4.0,1.0,0.0,,0.0,0.0,,,1.0,0.8,0.2,,,,,,,,,1.6,1.6,1.0,,,,,,,,,0.0,,,,,2.3051823416506716,0.8676103247293923,1.3881765195670277,0.6940882597835139,1.3881765195670277,4.0,3.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.31545741324921134,0.390625,0.5109273941466761,0.31545741324921134,0.390625,0.19546998089746476,0.0984476058533239,0.28554831310827794,0.16155504550289054,0.6196398394449633,0.2520258709845092,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.19546998089746476,OVER,SNIPER,2.17,3502.4799999999987,0.0
2022-10-06,Argentina Primera Division,2022,Independiente,Central Cordoba,1.0,2.0,,,,,,,,,,,2.01,4.15,,3.0,1.0,1.0,,0.0,0.0,,,1.6,0.2,0.4,,,,,,,,,1.4,0.4,0.4,,,,,,,,,0.0,,,,,2.3038461538461537,1.3889816360601004,1.2153589315525877,0.17362270450751255,0.3472454090150251,4.0,5.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.24096385542168672,0.5187712611031934,0.49751243781094534,0.24096385542168672,0.02125882329224804,0.2402648834751199,0.042307163185562935,0.31653944965769765,0.042730234817418555,0.9970992664217476,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2402648834751199,UNDER,SNIPER,-1.0,3501.4799999999987,-1.0
2022-10-06,Argentina Primera Division,2022,Huracan,Talleres Cordoba,1.0,0.0,,,,,,,,,,,1.64,6.16,,1.0,0.0,0.0,,0.0,0.0,,,1.0,0.8,0.2,,,,,,,,,1.0,0.4,0.0,,,,,,,,,0.0,,,,,2.301158301158301,0.8691275167785235,0.8691275167785235,0.6953020134228188,0.3476510067114094,5.0,4.0,0.8,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.16233766233766234,0.5173233047367412,0.6097560975609756,0.16233766233766234,-0.09243279282423444,0.3203390329255965,0.0,0.3824202408569136,-0.1515897802317445,1.9732884428216746,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3203390329255965,UNDER,SNIPER,5.16,3506.6399999999985,0.0
2022-10-06,USA MLS,2022,Inter Miami,Orlando City,4.0,1.0,,,,,,,,,,,2.4,2.97,,5.0,1.0,1.0,,0.0,0.0,,,1.4,1.4,0.6,,,,,,,,,1.8,2.0,0.8,,,,,,,,,0.0,,,,,2.947939262472885,0.9498160412067697,1.2211920529801326,0.9498160412067697,1.3568800588668137,5.0,4.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4166666666666667,0.33670033670033667,0.5326199601294541,0.4166666666666667,0.33670033670033667,0.11595329346278743,0.13067970317020922,0.1987770745076356,0.19701457787589916,0.27828790431068984,0.3881187184155214,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.13067970317020922,UNDER,SNIPER,-1.0,3505.6399999999985,-1.0
2022-10-06,Finland Veikkausliiga,2022,Honka,Inter Turku,2.0,1.0,,,,,,,,,,,1.54,6.42,,3.0,1.0,1.0,,0.0,0.0,,,1.8,2.0,1.0,,,,,,,,,1.0,1.8,0.6,,,,,,,,,0.0,,,,,2.9932885906040267,1.2026905829596413,0.6681614349775785,1.336322869955157,1.2026905829596413,4.0,4.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6493506493506493,0.1557632398753894,0.5259126061327377,0.6493506493506493,0.1557632398753894,-0.12343804321791163,0.31832415399187286,0.0,0.3770555477173107,-0.19009458655558392,2.043641068627824,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.31832415399187286,UNDER,SNIPER,-1.0,3504.6399999999985,-2.0
2022-10-06,Brazil Serie A,2022,Santos,Atletico-MG,1.0,2.0,,,,,,,,,,,3.21,2.41,,3.0,1.0,1.0,,0.0,0.0,,,0.8,1.2,0.4,,,,,,,,,1.0,0.6,0.0,,,,,,,,,0.0,,,,,2.3084745762711862,0.6930983847283407,0.8663729809104259,1.039647577092511,0.5198237885462555,5.0,5.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3115264797507788,0.41493775933609955,0.53063151326517,0.3115264797507788,0.41493775933609955,0.2191050335143912,0.05443072739873045,0.3182475826159257,0.09303408016378745,0.7033271575811958,0.13117805303094038,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.2191050335143912,OVER,SNIPER,2.21,3506.8499999999985,0.0
2022-10-06,USA MLS,2022,Charlotte,Columbus Crew,2.0,2.0,,,,,,,,,,,2.77,2.55,,4.0,1.0,1.0,,0.0,0.0,,,1.6,1.2,0.4,,,,,,,,,1.2,1.2,0.6,,,,,,,,,0.0,,,,,2.9456521739130435,1.0863468634686348,0.814760147601476,0.814760147601476,0.814760147601476,5.0,4.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36101083032490977,0.3921568627450981,0.5548257464924312,0.36101083032490977,0.3921568627450981,0.19381491616752144,0.053017390762470695,0.3033148688045393,0.08722215899632277,0.5368673177840344,0.13519434644430026,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.19381491616752144,OVER,SNIPER,1.77,3508.6199999999985,0.0
2022-10-06,Brazil Serie A,2022,Flamengo RJ,Internacional,0.0,0.0,,,,,,,,,,,1.39,7.94,,0.0,0.0,0.0,,0.0,0.0,,,1.8,1.6,0.6,,,,,,,,,1.2,0.6,0.4,,,,,,,,,0.0,,,,,2.316326530612245,1.5541850220264317,1.036123348017621,1.3814977973568283,0.5180616740088105,5.0,5.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7194244604316548,0.12594458438287154,0.521319987132794,0.7194244604316548,0.12594458438287154,-0.19810447329886072,0.3527354284843344,0.0,0.40356185910167364,-0.2753652178854164,2.8007193021656156,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3527354284843344,UNDER,SNIPER,6.94,3515.5599999999986,0.0
2022-10-06,Brazil Serie A,2022,Palmeiras,Coritiba,4.0,0.0,,,,,,,,,,,1.23,12.04,,4.0,1.0,0.0,,0.0,0.0,,,1.8,0.8,0.6,,,,,,,,,0.8,0.8,0.0,,,,,,,,,0.0,,,,,2.310810810810811,1.5578947368421052,0.6923976608187135,0.6923976608187135,0.6923976608187135,2.0,8.0,1.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8130081300813008,0.08305647840531562,0.5271546912754131,0.8130081300813008,0.08305647840531562,-0.28585343880588765,0.38978883031927125,0.0,0.42509578958732114,-0.3515997297312418,4.693057517044026,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.38978883031927125,UNDER,SNIPER,-1.0,3514.5599999999986,-1.0
2022-10-07,Denmark Superliga,2022/2023,Lyngby,Viborg,1.0,1.0,,,,,,,,,,,3.66,1.95,,2.0,0.0,1.0,,0.0,0.0,,,1.0,2.0,0.4,,,,,,,,,1.4,0.8,0.6,,,,,,,,,0.0,,,,,2.66023166023166,0.7518142235123367,1.0525399129172714,1.5036284470246735,0.6014513788098694,5.0,5.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.27322404371584696,0.5128205128205129,0.543241555955013,0.27322404371584696,0.5128205128205129,0.27001751223916604,-0.056062068775525886,0.3715278551862209,0.0,0.9882640947953477,-0.10932103411227548,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.27001751223916604,OVER,SNIPER,-1.0,3513.5599999999986,-2.0
2022-10-07,Brazil Serie A,2022,America MG,Sao Paulo,1.0,2.0,,,,,,,,,,,2.67,2.74,,3.0,1.0,1.0,,0.0,0.0,,,1.2,0.6,0.4,,,,,,,,,1.6,0.6,0.2,,,,,,,,,0.0,,,,,2.3187919463087248,1.0350217076700434,1.380028943560058,0.5175108538350217,0.5175108538350217,6.0,11.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37453183520599254,0.36496350364963503,0.5262952483800234,0.37453183520599254,0.36496350364963503,0.15176341317403086,0.10874124797034157,0.24263970848782182,0.17123621806823908,0.4052083131746624,0.2979510194387359,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.15176341317403086,OVER,SNIPER,1.67,3515.2299999999987,-0.32999999999992724
2022-10-07,Brazil Serie A,2022,Avai,Botafogo RJ,1.0,2.0,,,,,,,,,,,2.58,2.94,,3.0,1.0,1.0,,0.0,0.0,,,0.8,1.6,0.4,,,,,,,,,1.4,0.8,0.4,,,,,,,,,0.0,,,,,2.3164983164983166,0.6906976744186046,1.208720930232558,1.3813953488372093,0.6906976744186046,6.0,3.0,0.5,0.75,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38759689922480617,0.3401360544217687,0.5123994757372355,0.38759689922480617,0.3401360544217687,0.12480257651242938,0.14746446984099576,0.20379154898865046,0.22347708316109663,0.3219906474020678,0.43354554133252754,False,1.0,1.0,SNIPER,SNIPER,False,UNDER,1.0,0.14746446984099576,UNDER,SNIPER,-1.0,3514.2299999999987,-1.3299999999999272
2022-10-07,Ireland Premier Division,2022,Bohemians,Drogheda,0.0,1.0,,,,,,,,,,,1.67,4.68,,1.0,0.0,0.0,,0.0,0.0,,,1.0,0.8,0.2,,,,,,,,,0.8,1.6,0.2,,,,,,,,,0.0,,,,,2.4367088607594938,0.8207792207792207,0.6566233766233767,0.6566233766233767,1.3132467532467533,7.0,7.0,0.3333333333333333,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.2136752136752137,0.5287382710387414,0.5988023952095809,0.2136752136752137,-0.07006412417083951,0.2575865152860449,0.0,0.3275828509616006,-0.11700708736530198,1.2055048915386901,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2575865152860449,UNDER,SNIPER,3.6799999999999997,3517.9099999999985,0.0
2022-10-07,Ireland Premier Division,2022,UC Dublin,Sligo Rovers,0.0,2.0,,,,,,,,,,,3.79,1.95,,2.0,0.0,0.0,,0.0,0.0,,,0.8,1.8,0.6,,,,,,,,,1.4,0.8,0.2,,,,,,,,,0.0,,,,,2.4394904458598727,0.6558746736292428,1.1477806788511749,1.4757180156657963,0.6558746736292428,7.0,6.0,0.3333333333333333,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2638522427440633,0.5128205128205129,0.5353233807539808,0.2638522427440633,0.5128205128205129,0.27147113800991746,-0.04814389357449367,0.36877262116759396,0.0,1.0288756130575871,-0.09388059247026265,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.27147113800991746,OVER,SNIPER,-1.0,3516.9099999999985,-1.0
2022-10-07,Ireland Premier Division,2022,Derry City,Finn Harps,3.0,0.0,,,,,,,,,,,1.24,11.5,,3.0,1.0,0.0,,0.0,0.0,,,1.4,0.0,0.2,,,,,,,,,1.2,2.4,0.6,,,,,,,,,0.0,,,,,2.4358974358974357,1.1494736842105264,0.9852631578947368,0.0,1.9705263157894737,7.0,7.0,1.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8064516129032259,0.08695652173913043,0.5122305492173089,0.8064516129032259,0.08695652173913043,-0.29422106368591694,0.40081292904356064,0.0,0.43898558895247114,-0.364834118970537,4.609348684000947,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.40081292904356064,UNDER,SNIPER,-1.0,3515.9099999999985,-2.0
2022-10-07,Ireland Premier Division,2022,Dundalk,St. Patricks,1.0,2.0,,,,,,,,,,,2.53,2.71,,3.0,1.0,1.0,,0.0,0.0,,,0.8,1.6,0.4,,,,,,,,,2.2,1.4,0.6,,,,,,,,,0.0,,,,,2.432258064516129,0.6578249336870027,1.8090185676392576,1.3156498673740054,1.1511936339522546,7.0,4.0,0.25,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3952569169960475,0.36900369003690037,0.5153566918880311,0.3952569169960475,0.36900369003690037,0.12009977489198365,0.1156396180750685,0.198596359788705,0.1832651257213074,0.3038524304767186,0.31338336498343566,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.12009977489198365,OVER,SNIPER,1.5299999999999998,3517.4399999999987,-0.4699999999997999
2022-10-08,Japan J-League,2022,FC Tokyo,Shonan Bellmare,0.0,2.0,,,,,,,,,,,2.32,3.17,,2.0,0.0,0.0,,0.0,0.0,,,1.2,0.8,0.4,,,,,,,,,0.8,1.2,0.4,,,,,,,,,0.0,,,,,2.5197132616487457,0.9524893314366998,0.6349928876244666,0.6349928876244666,0.9524893314366998,7.0,7.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.31545741324921134,0.5313634719483141,0.4310344827586207,0.31545741324921134,0.10032898918969341,0.15317911480247454,0.17633579918188536,0.22376856862849967,0.2327632549200887,0.48557779392384426,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15317911480247454,UNDER,SNIPER,2.17,3519.6099999999988,0.0
2022-10-08,Norway Eliteserien,2022,Sarpsborg 08,Haugesund,4.0,0.0,,,,,,,,,,,1.81,3.98,,4.0,1.0,0.0,,0.0,0.0,,,2.2,2.0,0.8,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,3.2083333333333335,1.3714285714285714,0.8727272727272727,1.2467532467532467,0.748051948051948,6.0,6.0,0.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.25125628140703515,0.5421170871386387,0.5524861878453039,0.25125628140703515,-0.01036910070666519,0.20662663145432614,0.0,0.2759644272443684,-0.018768072279063994,0.822373993188218,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20662663145432614,UNDER,SNIPER,-1.0,3518.6099999999988,-1.0
