date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,pnl,cumulative_pnl,drawdown
2025-10-05,Sweden Allsvenskan,2025,Goteborg,Hammarby,1.0,2.0,,,,,,,,,,,1.81,2.18,1.62,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,0.4,0.2,16.0,5.25,7.25,9.75,1.7700000000000002,10.0,,,,,2.4,1.4,0.8,,,,,,,,,,,0.0,,,,,2.7946236559139783,0.7156598691804541,1.7175836860330898,0.28626394767218166,1.0019238168526357,6.0,7.0,0.8,0.5,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,0.4166666666666667,0.328125,,0.32906250000000004,,,,,,,22.0,0.5524861878453039,0.4587155963302752,0.011201784175579155,0.6602601118038804,0.4727978847024141,0.5524861878453039,0.4587155963302752,-0.07968830314288983,0.06848651896731067,0.0,0.1265259418209638,-0.14423582868863058,0.1493006113487373,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06848651896731067,UNDER,VALUABLE,False,-1.0,-27.25000000000001,-50.24
2025-10-05,Sweden Allsvenskan,2025,Brommapojkarna,Hacken,1.0,3.0,,,9.0,3.0,15.0,11.0,11.0,16.0,1.0,6.0,1.62,2.38,1.54,,2.55,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.09090909090909091,0.375,1.49,1.66,8.0,8.0,2.0,2.0,1.0,0.8,0.4,10.5,7.0,3.0,15.0,1.21,8.5,,,,,1.8,1.8,0.8,19.25,6.75,5.75,12.75,2.59,13.5,,,,,0.0,,,,,2.793326157158235,0.7159922928709055,1.28878612716763,0.5727938342967245,1.28878612716763,7.0,8.0,0.2,0.2,1.5833333333333333,1.1666666666666667,1.8333333333333333,1.4166666666666667,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.35064935064935066,0.5086580086580086,,,,,,,22.0,0.6172839506172839,0.42016806722689076,0.03745201784417462,0.5305463165333173,0.4690241772669011,0.6172839506172839,0.42016806722689076,-0.14825977335038282,0.1108077555062082,0.0,0.19110323051070688,-0.24018083282762018,0.2637224581047755,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1108077555062082,UNDER,VALUABLE,False,-1.0,-28.25000000000001,-51.24
2025-10-05,Sweden Allsvenskan,2025,AIK,Varnamo,2.0,3.0,,,,,,,,,,,1.77,2.24,1.87,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.2,0.6,,,,,,,,,,,1.4,3.0,0.8,15.5,4.75,4.0,9.75,1.575,8.25,,,,,0.0,,,,,2.79484425349087,1.0018447348193698,1.0018447348193698,0.8587240584166026,2.1468101460415068,7.0,7.0,0.4,0.6,1.5833333333333333,1.0833333333333333,0.5833333333333334,2.25,0.5833333333333334,0.0,,0.3064516129032258,0.3282258064516129,,,,,,,22.0,0.5649717514124294,0.4464285714285714,0.011400322841000676,0.5305463165333173,0.47457710101686634,0.5649717514124294,0.4464285714285714,-0.09039465039556305,0.07899432755456226,0.0,0.14269943042114475,-0.1599985312001466,0.17694729372221948,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07899432755456226,UNDER,VALUABLE,False,-1.0,-29.25000000000001,-52.24
2025-10-05,Denmark Superliga,2025/2026,Aarhus,Silkeborg,3.0,1.0,,,4.0,2.0,9.0,8.0,22.0,6.0,10.0,2.0,1.63,2.38,1.66,,2.54,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.45454545454545453,0.3333333333333333,4.1,0.6,15.0,4.0,,,2.0,0.6,0.6,17.0,6.0,4.8,11.0,2.6550000000000002,12.0,,,,,1.6,2.2,0.6,9.0,4.2,3.2,8.6,0.744,5.2,,,,,0.0,,,,,2.866906474820144,1.395232120451694,1.1161856963613552,0.4185696361355081,1.5347553324968635,7.0,7.0,0.4,0.8,1.4,1.6,0.6,2.6,0.6,0.0,0.35294117647058826,0.4666666666666667,0.40980392156862744,,,,,,,22.0,0.6134969325153374,0.42016806722689076,0.03366499974222825,0.6972531552839984,0.47157927143194955,0.6134969325153374,0.42016806722689076,-0.14191766108338788,0.10825266134115968,0.0,0.18669661883475364,-0.23132578756592223,0.25764133399196004,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10825266134115968,UNDER,VALUABLE,False,-1.0,-30.25000000000001,-53.24
2025-10-05,Denmark Superliga,2025/2026,FC Copenhagen,Midtjylland,1.0,1.0,,,7.0,2.0,12.0,10.0,16.0,10.0,3.0,3.0,1.91,2.1,1.7,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.1875,0.3,1.84,0.44,11.0,5.0,,,2.4,1.6,0.8,14.4,5.6,4.0,13.0,1.816,9.8,,,,,2.2,1.0,0.6,14.6,6.8,5.2,13.6,1.394,9.2,,,,,0.0,,,,,2.8679471788715487,1.6736709920468815,1.5341984093763081,1.1157806613645878,0.6973629133528673,8.0,6.0,0.4,0.0,2.0,1.25,1.75,0.5,0.25,0.5,0.38888888888888884,0.4657534246575342,0.42732115677321153,,,,,,,22.0,0.5235602094240838,0.47619047619047616,0.0,0.8373612976518287,0.4686467326913787,0.5235602094240838,0.47619047619047616,-0.05491347673270508,0.05516279111814515,0.0,0.10531078304373163,-0.1048847405594667,0.11584186134810481,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05516279111814515,UNDER,VALUABLE,False,1.1,-29.15000000000001,-52.14
2025-10-05,USA MLS,2025,Austin FC,St. Louis City,1.0,3.0,,,5.0,5.0,14.0,8.0,15.0,23.0,2.0,8.0,2.04,2.08,1.72,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.13333333333333333,0.34782608695652173,0.98,2.7,7.0,17.0,,,1.6,1.6,0.8,9.0,2.3333333333333335,7.0,14.333333333333334,0.8566666666666666,4.666666666666667,,,,,1.6,1.6,0.6,20.5,6.75,8.0,12.75,1.8975,16.5,,,,,0.0,,,,,2.9572139303482587,1.082099596231494,1.082099596231494,1.082099596231494,1.082099596231494,7.0,7.0,0.4,0.6,1.0666666666666667,1.125,0.8666666666666667,1.8125,0.3333333333333333,0.1875,0.2592592592592593,0.32926829268292684,0.2942637759710931,,,,,,,22.0,0.49019607843137253,0.4807692307692307,0.0,0.620096258921627,0.4792473405351534,0.49019607843137253,0.4807692307692307,-0.01094873789621914,0.039983428695615886,0.0,0.07700512193229722,-0.022335425308287048,0.08316553168688104,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.039983428695615886,UNDER,AVOID,False,0.0,-29.15000000000001,-52.14
2025-10-05,Norway Eliteserien,2025,Stromsgodset,KFUM Oslo,1.0,1.0,,,3.0,7.0,14.0,8.0,11.0,13.0,4.0,5.0,2.0,1.98,1.67,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.36363636363636365,0.38461538461538464,0.94,1.21,8.0,10.0,1.0,3.0,2.0,1.6,1.0,12.0,5.0,5.666666666666667,10.333333333333334,1.1633333333333333,7.666666666666667,,,,,1.4,1.6,0.6,9.5,3.0,3.75,13.5,0.8250000000000001,6.75,,,,,0.0,,,,,3.063457330415755,1.3057142857142858,0.9139999999999999,1.0445714285714287,1.0445714285714287,7.0,4.0,0.4,0.6,1.0909090909090908,1.1818181818181819,2.090909090909091,1.1818181818181819,0.09090909090909091,0.36363636363636365,0.4166666666666667,0.3157894736842105,0.36622807017543857,,,,,,,22.0,0.5,0.5050505050505051,0.005050505050505194,0.6602601118038804,0.4726318436832959,0.5,0.5050505050505051,-0.027368156316704084,0.022317651266199,0.0,0.04509076480313682,-0.05473631263340817,0.04418894950707402,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022317651266199,UNDER,AVOID,False,0.0,-29.15000000000001,-52.14
2025-10-05,Austrian Bundesliga,2025/2026,Altach,Sturm Graz,0.0,2.0,,,,,,,,,,,2.21,1.81,1.82,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,0.8,0.0,,,,,,,,,,,1.8,0.4,0.4,14.0,5.0,5.333333333333333,12.666666666666666,,9.0,,,,,0.0,,,,,2.782608695652174,0.43125,1.2937500000000002,0.5750000000000001,0.28750000000000003,8.0,7.0,0.4,0.2,1.0,2.5,0.5,0.25,0.5,0.75,,0.35714285714285715,0.35357142857142854,,,,,,,22.0,0.45248868778280543,0.5524861878453039,0.0049748756281093875,0.43029125334248963,0.4671807509874747,0.45248868778280543,0.5524861878453039,0.014692063204669259,-0.01966693883277859,0.026834264200263695,0.0,0.03246945968231906,-0.035597159287329254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014692063204669259,OVER,AVOID,False,0.0,-29.15000000000001,-52.14
2025-10-05,Sweden Allsvenskan,2025,Sirius,Malmo FF,5.0,1.0,,,5.0,10.0,16.0,11.0,10.0,22.0,5.0,8.0,1.69,2.2,1.54,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5,0.36363636363636365,2.24,2.18,7.0,16.0,0.0,1.0,2.0,2.8,1.0,13.0,5.0,6.5,12.5,1.64,8.5,,,,,1.2,1.2,0.4,21.75,6.0,5.75,13.0,2.05,16.75,,,,,0.0,,,,,2.7898706896551726,1.4337582078022402,0.860254924681344,2.007261490923136,0.860254924681344,6.0,7.0,0.4,0.2,1.3333333333333333,1.5833333333333333,1.3333333333333333,0.9166666666666666,0.16666666666666666,0.4166666666666667,0.38461538461538464,0.27586206896551724,0.33023872679045096,,,,,,,22.0,0.591715976331361,0.45454545454545453,0.046261430876815446,0.6200962589216268,0.47552699026271295,0.591715976331361,0.45454545454545453,-0.11618898606864803,0.06992755519183252,0.0,0.12820051785169298,-0.19635938645601517,0.15384062142203156,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06992755519183252,UNDER,VALUABLE,False,-1.0,-30.15000000000001,-53.14
2025-10-05,Austrian Bundesliga,2025/2026,Salzburg,SK Rapid,2.0,1.0,,,,,,,,,,,1.75,2.4,1.65,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.6,0.8,,,,,,,,,,,1.8,1.2,0.6,,,,,,,,,,,0.0,,,,,2.782345828295042,1.1501086484137333,1.2938722294654499,1.1501086484137333,0.8625814863102998,7.0,7.0,0.4,0.2,2.5,1.5,1.0,0.75,0.5,0.25,,,0.33999999999999997,,,,,,,22.0,0.5714285714285714,0.4166666666666667,0.0,0.6602601118038804,0.47968545397990403,0.5714285714285714,0.4166666666666667,-0.09174311744866737,0.10364787935342928,0.0,0.17768207889159307,-0.1605504555351679,0.24875491044823028,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10364787935342928,UNDER,VALUABLE,False,-1.0,-31.15000000000001,-54.14
2025-10-05,Denmark Superliga,2025/2026,Vejle,Nordsjaelland,0.0,3.0,,,5.0,6.0,11.0,3.0,13.0,16.0,3.0,5.0,1.82,2.24,1.66,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.23076923076923078,0.3125,1.71,2.36,8.0,11.0,,,1.0,1.4,0.4,11.6,3.6,4.2,12.2,0.992,7.4,,,,,1.0,1.2,0.6,10.4,4.2,3.6,10.4,1.03,7.0,,,,,0.0,,,,,2.8682634730538923,0.697286012526096,0.697286012526096,0.9762004175365344,0.8367432150313152,7.0,7.0,0.6,0.4,1.6,1.8,1.4,2.6,0.2,0.0,0.3103448275862069,0.40384615384615385,0.3570954907161804,,,,,,,22.0,0.5494505494505494,0.4464285714285714,0.0,0.3233235838169366,0.4721627409244945,0.5494505494505494,0.4464285714285714,-0.07728780852605488,0.0814086876469341,0.0,0.14706085510413902,-0.14066381151741988,0.18235546032913239,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0814086876469341,UNDER,VALUABLE,False,-1.0,-32.150000000000006,-55.14
2025-10-06,Argentina Primera Division,2025,Dep. Riestra,Velez Sarsfield,2.0,2.0,,,,,,,,,,,3.7,1.27,2.67,1.93,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.8,0.2,0.4,,,,,,,,,,,2.0,0.4,0.6,7.0,3.3333333333333335,3.0,16.333333333333332,0.5933333333333334,4.0,,,,,0.0,,,,,2.1139416396479853,1.702979842243646,1.8921998247151621,0.18921998247151622,0.37843996494303245,8.0,6.0,0.8,0.8,1.0,0.6923076923076923,0.07692307692307693,1.3076923076923077,0.9230769230769231,0.38461538461538464,,0.4761904761904762,0.41309523809523807,,,,,,,22.0,0.27027027027027023,0.7874015748031495,0.057671845073419714,0.7311033222888895,0.45522356682914716,0.27027027027027023,0.7874015748031495,0.18495329655887693,-0.24262514163229665,0.25345451750660913,0.0,0.6843271972678446,-0.30813392987301674,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.18495329655887693,OVER,SNIPER,False,2.7,-29.450000000000006,-52.44
2025-10-06,USA MLS,2025,Los Angeles FC,Atlanta Utd,1.0,0.0,,,9.0,1.0,9.0,7.0,15.0,3.0,4.0,1.0,2.04,2.08,1.72,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.26666666666666666,0.3333333333333333,1.8,0.08,11.0,0.0,,,3.2,1.2,1.0,13.6,6.2,4.0,12.2,2.054,9.6,,,,,1.2,1.6,0.2,10.666666666666666,3.6666666666666665,3.6666666666666665,14.0,1.0033333333333332,7.0,,,,,0.0,,,,,2.9564356435643564,2.1647689216342934,0.81178834561286,0.81178834561286,1.0823844608171467,8.0,8.0,0.0,0.6,1.8666666666666667,0.6,0.8666666666666667,1.9333333333333333,0.4,0.13333333333333333,0.4558823529411765,0.34375,0.39981617647058826,,,,,,,22.0,0.49019607843137253,0.4807692307692307,0.0,0.8148577142617279,0.46978627906876586,0.49019607843137253,0.4807692307692307,-0.020409799362606673,0.04944449016200336,0.0,0.0952264254971916,-0.041635990699717615,0.102844539536967,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04944449016200336,UNDER,VALUABLE,False,1.08,-28.370000000000005,-51.36
2025-10-06,Brazil Serie A,2025,Cruzeiro,Sport Recife,1.0,1.0,,,,,,,,,,,2.21,1.82,1.98,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,0.8,0.4,16.5,5.0,7.5,12.0,1.16,11.0,,,,,1.2,1.4,0.4,13.0,5.25,5.5,14.75,1.09,7.25,,,,,0.0,,,,,2.4364285714285714,0.8208736440926415,0.9850483729111698,0.6566989152741132,1.1492231017296979,3.0,5.0,0.0,0.2,1.9230769230769231,0.5833333333333334,0.7692307692307693,1.5833333333333333,0.38461538461538464,0.16666666666666666,0.30303030303030304,0.40384615384615385,0.3534382284382285,,,,,,,22.0,0.45248868778280543,0.5494505494505494,0.0019392372333548735,0.37728625000368343,0.4688057025023394,0.45248868778280543,0.5494505494505494,0.01631701471953395,-0.018256251952888713,0.029802150851380133,0.0,0.03606060253017003,-0.03322637855425746,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01631701471953395,OVER,AVOID,False,0.0,-28.370000000000005,-51.36
2025-10-06,Argentina Primera Division,2025,Rosario Central,River Plate,2.0,1.0,,,8.0,3.0,8.0,16.0,18.0,7.0,7.0,2.0,2.3,1.76,2.67,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.3888888888888889,0.2857142857142857,1.32,0.45,10.0,3.0,,,1.4,0.6,0.2,15.0,6.0,7.5,12.25,1.19,7.25,,,,,1.2,1.2,0.4,9.0,5.0,6.0,14.0,0.7599999999999998,6.5,,,,,0.0,,,,,2.1148148148148147,1.3239929947460596,1.1348511383537654,0.5674255691768827,1.1348511383537654,9.0,8.0,0.0,0.8,1.4,1.1666666666666667,0.6,0.5,0.4,0.5833333333333334,0.4,0.5555555555555556,0.4777777777777778,,,,,,,22.0,0.4347826086956522,0.5681818181818182,0.0029644268774704496,0.48157042406394945,0.4577745240748214,0.4347826086956522,0.5681818181818182,0.02299191537916917,-0.025956342256639675,0.0406780041323763,0.0,0.05288140537208909,-0.04568316237168583,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02299191537916917,OVER,AVOID,False,0.0,-28.370000000000005,-51.36
2025-10-08,Brazil Serie A,2025,Atletico-MG,Sport Recife,3.0,1.0,,,5.0,9.0,13.0,8.0,15.0,19.0,5.0,2.0,2.21,1.82,1.98,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.3333333333333333,0.10526315789473684,1.78,2.33,10.0,13.0,,,0.4,1.0,0.2,11.8,2.8,4.4,11.6,0.9019999999999998,6.8,,,,,1.0,1.0,0.2,13.0,5.25,5.5,14.75,1.09,7.25,,,,,0.0,,,,,2.436519258202568,0.32833723653395785,0.8208430913348945,0.8208430913348945,0.8208430913348945,4.0,2.0,0.2,0.6,1.1818181818181819,0.6153846153846154,0.8181818181818182,1.5384615384615385,0.5454545454545454,0.15384615384615385,0.23728813559322032,0.40384615384615385,0.32056714471968706,,,,,,,22.0,0.45248868778280543,0.5494505494505494,0.0019392372333548735,0.16650226187737005,0.464246523870482,0.45248868778280543,0.5494505494505494,0.011757836087676554,-0.013697073321031428,0.02147505599484733,0.0,0.025984817753765186,-0.0249286734442772,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011757836087676554,OVER,AVOID,False,0.0,-28.370000000000005,-51.36
2025-10-09,USA MLS,2025,Los Angeles FC,Toronto FC,2.0,0.0,,,3.0,6.0,11.0,11.0,17.0,11.0,7.0,3.0,2.04,2.08,1.72,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.4117647058823529,0.2727272727272727,3.39,0.61,9.0,4.0,,,3.2,0.8,0.8,13.4,6.2,4.4,11.8,2.12,9.8,,,,,1.2,1.2,0.2,8.0,4.0,7.0,9.0,1.3199999999999998,5.0,,,,,0.0,,,,,2.9554675903018306,2.1654779842625147,0.8120542440984431,0.5413694960656287,0.8120542440984431,3.0,4.0,0.4,0.2,1.8125,1.25,0.8125,1.4375,0.4375,0.1875,0.4626865671641791,0.5,0.48134328358208955,,,,,,,22.0,0.49019607843137253,0.4807692307692307,0.0,0.8148577142617279,0.46459878881903865,0.49019607843137253,0.4807692307692307,-0.025597289612333873,0.054631980411730674,0.0,0.10521714745962941,-0.0522184708091611,0.11363451925639981,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.054631980411730674,UNDER,VALUABLE,False,1.08,-27.290000000000006,-50.28
2025-10-09,Brazil Serie A,2025,Mirassol,Fluminense,2.0,1.0,,,5.0,5.0,13.0,13.0,11.0,12.0,6.0,3.0,2.32,1.75,1.91,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.5454545454545454,0.25,1.23,0.88,7.0,9.0,,,1.2,1.6,0.4,17.2,4.0,7.6,11.2,1.348,11.0,,,,,1.6,0.6,0.4,12.0,5.2,4.0,13.0,1.166,7.4,,,,,0.0,,,,,2.437633642195296,0.9845614035087719,1.3127485380116959,1.3127485380116959,0.49228070175438593,4.0,5.0,0.6,0.6,2.1666666666666665,1.2307692307692308,0.9166666666666666,1.6153846153846154,0.25,0.3076923076923077,0.23255813953488372,0.43333333333333335,0.3329457364341085,,,,,,,22.0,0.4310344827586207,0.5714285714285714,0.0024630541871921707,0.5305463165333173,0.46390284613978594,0.4310344827586207,0.5714285714285714,0.03286836338116522,-0.03533141756835734,0.057768638669926764,0.0,0.07625460304430332,-0.06182998074462534,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03286836338116522,OVER,AVOID,False,0.0,-27.290000000000006,-50.28
2025-10-10,Argentina Primera Division,2025,Defensa y Justicia,Argentinos Jrs,1.0,0.0,,,4.0,10.0,6.0,15.0,12.0,15.0,3.0,1.0,2.75,1.44,2.12,1.63,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.25,0.06666666666666667,0.87,0.9,8.0,10.0,,,1.2,1.2,0.6,9.0,3.3333333333333335,4.333333333333333,9.0,1.1733333333333331,6.0,,,,,1.2,0.8,0.4,11.5,4.0,3.0,10.5,1.465,6.5,,,,,0.0,,,,,2.114246068455134,1.1351564209144607,1.1351564209144607,1.1351564209144607,0.7567709472763072,7.0,6.0,0.4,0.2,1.1538461538461537,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.3076923076923077,0.38461538461538464,0.3703703703703704,0.34782608695652173,0.3590982286634461,,,,,,,22.0,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.4302912533424892,0.46614420898721165,0.36363636363636365,0.6944444444444444,0.102507845350848,-0.16058865343165607,0.16108375697990404,0.0,0.281896574714832,-0.23124766094158472,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.102507845350848,OVER,VALUABLE,False,-1.0,-28.290000000000006,-51.28
2025-10-10,Argentina Primera Division,2025,Newells Old Boys,Tigre,1.0,1.0,,,5.0,1.0,12.0,16.0,16.0,16.0,5.0,3.0,2.75,1.44,2.03,1.62,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.3125,0.1875,1.1,1.59,9.0,7.0,,,0.8,2.2,0.6,9.0,3.0,4.0,13.0,0.56,5.0,,,,,0.8,0.4,0.0,14.0,5.0,4.5,13.0,1.775,10.0,,,,,0.0,,,,,2.11373092926491,0.7569553805774278,0.7569553805774278,2.081627296587927,0.3784776902887139,5.0,7.0,0.2,0.2,0.9230769230769231,1.0714285714285714,0.7692307692307693,0.9285714285714286,0.46153846153846156,0.2857142857142857,0.3333333333333333,0.35714285714285715,0.34523809523809523,,,,,,,22.0,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.21664151018073707,0.46133563198798866,0.36363636363636365,0.6944444444444444,0.09769926835162501,-0.15578007643243308,0.15352742169541075,0.0,0.2686729879669688,-0.22432331006270362,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09769926835162501,OVER,VALUABLE,False,-1.0,-29.290000000000006,-52.28
2025-10-10,Argentina Primera Division,2025,San Lorenzo,San Martin S.J.,0.0,1.0,,,11.0,5.0,9.0,13.0,19.0,6.0,7.0,1.0,3.15,1.35,2.67,1.78,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3684210526315789,0.16666666666666666,2.11,0.94,12.0,4.0,,,0.8,1.0,0.2,11.25,2.75,3.75,15.75,1.1425,5.75,,,,,0.6,1.2,0.4,12.0,3.6666666666666665,6.333333333333333,16.333333333333332,0.64,9.333333333333334,,,,,0.0,,,,,2.113678373382625,0.7569742020113686,0.5677306515085264,0.9462177525142107,1.1354613030170528,5.0,6.0,0.4,0.4,1.0,0.3076923076923077,0.6,1.0,0.5333333333333333,0.3076923076923077,0.24444444444444444,0.3055555555555555,0.27499999999999997,,,,,,,22.0,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.16650226187737027,0.4734996081736233,0.31746031746031744,0.7407407407407407,0.15603929071330586,-0.21424034891436405,0.22861570499856437,0.0,0.4915237657469134,-0.2892244710343915,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15603929071330586,OVER,SNIPER,False,-1.0,-30.290000000000006,-53.28
2025-10-10,Ireland Premier Division,2025,Shamrock Rovers,Shelbourne,0.0,1.0,,,2.0,6.0,10.0,19.0,17.0,11.0,3.0,3.0,2.46,1.66,2.0,1.42,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.17647058823529413,0.2727272727272727,,,11.0,6.0,1.0,4.0,1.4,0.8,0.6,13.333333333333334,5.666666666666667,4.333333333333333,11.0,,5.666666666666667,,,,,1.4,1.2,0.6,12.0,5.333333333333333,4.333333333333333,11.666666666666666,,8.0,,,,,0.0,,,,,2.4573863636363638,1.139421965317919,1.139421965317919,0.6510982658959538,0.9766473988439306,14.0,14.0,0.4,0.2,2.066666666666667,1.1333333333333333,0.6,1.0666666666666667,0.6,0.26666666666666666,0.425,0.4444444444444444,0.43472222222222223,,,,,,,22.0,0.4065040650406504,0.6024096385542169,0.008913703594867428,0.5305463165333173,0.4721946824969,0.4065040650406504,0.6024096385542169,0.0656906174562496,-0.07460432105111692,0.11068419105642055,0.0,0.16159891894237402,-0.12384317294485407,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0656906174562496,OVER,VALUABLE,False,-1.0,-31.290000000000006,-54.28
2025-10-10,Argentina Primera Division,2025,Central Cordoba,Union de Santa Fe,3.0,1.0,,,,,,,,,,,2.92,1.41,2.23,1.71,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.0,0.2,,,,,,,,,,,1.6,1.4,0.6,,,,,,,,,,,0.0,,,,,2.113163972286374,0.7571584699453552,1.5143169398907104,0.946448087431694,1.3250273224043714,6.0,6.0,0.2,0.2,1.3076923076923077,1.0769230769230769,0.8461538461538461,1.2307692307692308,0.46153846153846156,0.23076923076923078,,,0.33999999999999997,,,,,,,22.0,0.3424657534246575,0.7092198581560284,0.05168561158068585,0.4302912533424895,0.46645496074458515,0.3424657534246575,0.7092198581560284,0.12398920731992763,-0.17567481890061354,0.1885669194657232,0.0,0.36204848537418866,-0.24770149464986507,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12398920731992763,OVER,SNIPER,False,1.92,-29.370000000000005,-52.36
