date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-09-01,Argentina Primera Division,2025,Platense,Godoy Cruz,1.0,3.0,,,,,,,,,,,3.35,1.32,2.67,1.93,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.0,0.4,,,,,,,,,,,0.6,1.6,0.4,,,,,,,,,,,0.0,,,,,2.1185714285714288,0.7552258934592043,0.5664194200944032,0.9440323668240053,1.5104517869184086,16.0,7.0,0.4,0.4,0.8181818181818182,0.7272727272727273,0.5454545454545454,1.6363636363636365,0.45454545454545453,0.2727272727272727,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29850746268656714,0.7575757575757576,0.05608322026232471,0.16650226187737027,0.5530805807298157,0.29850746268656714,0.7575757575757576,0.25457311804324856,-0.31065633830557327,0.36290210444463095,0.0,0.8528199454448827,-0.4100663665633567,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.25457311804324856,OVER,SNIPER,2.35,0.3199999999999976,-14.970000000000002
2025-09-01,USA MLS,2025,Los Angeles FC,San Diego FC,1.0,2.0,,,,,,,,,,,1.44,2.5,1.45,,2.32,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.4,0.4,,,,,,,,,,,1.2,0.4,0.2,,,,,,,,,,,0.0,,,,,2.9415384615384617,1.0878661087866108,0.8158995815899581,0.9518828451882844,0.2719665271966527,8.0,8.0,0.4,0.0,1.7692307692307692,2.1538461538461537,0.7692307692307693,1.5384615384615385,0.46153846153846156,0.15384615384615385,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.4,0.09444444444444455,0.5305463165333173,0.5532209588478921,0.6944444444444444,0.4,-0.1412234855965523,0.04677904115210785,0.0,0.07796506858684649,-0.2033618192590353,0.11694760288026962,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04677904115210785,UNDER,VALUABLE,-1.0,-0.6800000000000024,-15.970000000000002
2025-09-01,Mexico Liga MX,2025/2026,Club Tijuana,Necaxa,3.0,0.0,,,,,,,,,,,2.07,1.9,1.73,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.8,1.8,0.6,,,,,,,,,,,1.0,1.4,0.4,,,,,,,,,,,0.0,,,,,2.714385964912281,1.326266804550155,0.7368148914167528,1.326266804550155,1.0315408479834538,9.0,8.0,0.0,0.2,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48309178743961356,0.5263157894736842,0.009407576913297744,0.5305463165333173,0.5519258070395753,0.48309178743961356,0.5263157894736842,0.06883401959996172,-0.07824159651325946,0.13316487903917829,0.0,0.14248642057192074,-0.14865903337519296,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06883401959996172,OVER,VALUABLE,1.0699999999999998,0.38999999999999746,-14.900000000000002
2025-09-07,USA MLS,2025,Chicago Fire,New England Revolution,3.0,2.0,,,,,,,,,,,1.56,2.38,1.52,,2.44,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.6,0.6,,,,,,,,,,,1.2,1.6,0.6,,,,,,,,,,,0.0,,,,,2.940604198668715,1.0882117360264671,0.8161588020198502,1.0882117360264671,1.0882117360264671,14.0,7.0,0.0,0.6,1.3076923076923077,1.5,1.3846153846153846,1.2857142857142858,0.23076923076923078,0.42857142857142855,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.641025641025641,0.42016806722689076,0.06119370825253179,0.5305463165333173,0.5524187674873619,0.641025641025641,0.42016806722689076,-0.08860687353827912,0.027413165285747387,0.0,0.04727777781165124,-0.13822672271971542,0.06524333338007877,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027413165285747387,UNDER,AVOID,0.0,0.38999999999999746,-14.900000000000002
2025-09-07,Ireland Premier Division,2025,Shelbourne,Galway,1.0,0.0,,,,,,,,,,,2.26,1.75,1.95,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,1.2,0.6,15.0,5.5,6.25,11.0,,,,,,,0.6,2.0,0.6,,,,,,,,,,,0.0,,,,,2.456268221574344,1.6284866468842731,0.48854599406528193,0.9770919881305639,1.6284866468842731,29.0,16.0,0.5,0.6,1.3571428571428572,0.8571428571428571,1.1428571428571428,1.2857142857142858,0.14285714285714285,0.14285714285714285,0.36666666666666664,,0.34833333333333333,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4424778761061947,0.5714285714285714,0.013906447534766109,0.48157042406394945,0.5533517624435877,0.4424778761061947,0.5714285714285714,0.11087388633739304,-0.12478033387215914,0.19886903422421284,0.0,0.25057498312250825,-0.2183655842762785,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11087388633739304,OVER,VALUABLE,-1.0,-0.6100000000000025,-15.900000000000002
2025-09-07,USA MLS,2025,St. Louis City,FC Dallas,1.0,1.0,,,,,,,,,,,1.97,2.12,1.7,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.0,2.4,1.0,,,,,,,,,,,2.0,1.2,0.4,,,,,,,,,,,0.0,,,,,2.9415684264479753,1.359818783760237,1.359818783760237,1.6317825405122843,0.8158912702561422,7.0,14.0,0.8,0.0,1.4285714285714286,1.6153846153846154,1.5714285714285714,1.8461538461538463,0.21428571428571427,0.15384615384615385,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.4716981132075471,0.0,0.7618966944464556,0.5528564027913682,0.5076142131979695,0.4716981132075471,0.04524218959339865,-0.024554515998915283,0.09188362216391265,0.0,0.08912711349899534,-0.0520555739177004,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04524218959339865,OVER,VALUABLE,-1.0,-1.6100000000000025,-16.900000000000002
2025-09-08,USA MLS,2025,Sporting Kansas City,Austin FC,1.0,2.0,,,,,,,,,,,1.44,2.6,1.5,,2.26,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,3.0,0.8,,,,,,,,,,,2.4,1.8,0.8,,,,,,,,,,,0.0,,,,,2.9416581371545547,0.9518441196938064,1.6317327766179541,2.0396659707724427,1.2237995824634655,8.0,8.0,0.4,0.6,1.7142857142857142,1.1538461538461537,2.0,1.6153846153846154,0.14285714285714285,0.23076923076923078,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.3846153846153846,0.079059829059829,0.7311033222888894,0.5533747681888028,0.6944444444444444,0.3846153846153846,-0.1410696762556416,0.062009847195812595,0.0,0.10076600169319543,-0.20314033380812388,0.16122560270911276,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.062009847195812595,UNDER,VALUABLE,-1.0,-2.6100000000000025,-17.900000000000002
2025-09-12,Argentina Primera Division,2025,Huracan,Velez Sarsfield,0.0,0.0,,,,,,,,,,,3.95,1.24,2.88,2.02,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,0.2,0.0,,,,,,,,,,,1.4,0.4,0.4,,,,,,,,,,,0.0,,,,,2.120837297811608,0.754419021982952,1.3202332884701657,0.188604755495738,0.377209510991476,13.0,12.0,0.8,0.0,1.2307692307692308,0.6363636363636364,0.8461538461538461,1.4545454545454546,0.5384615384615384,0.36363636363636365,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2531645569620253,0.8064516129032259,0.05961616986525109,0.37728625000368365,0.5509219392354946,0.2531645569620253,0.8064516129032259,0.2977573822734693,-0.35737355213872046,0.39869208812888257,0.0,1.176141659980204,-0.44314320465201334,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2977573822734693,OVER,SNIPER,-1.0,-3.6100000000000025,-18.900000000000002
2025-09-12,Japan J-League,2025,Sanfrecce Hiroshima,Kyoto,1.0,1.0,,,,,,,,,,,1.82,2.18,1.65,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,0.4,0.2,,,,,,,,,,,2.8,0.6,0.8,,,,,,,,,,,0.0,,,,,2.54573885848319,0.7856265356265356,2.1997542997542996,0.3142506142506143,0.4713759213759214,12.0,13.0,0.4,0.4,0.9285714285714286,1.8666666666666667,0.7857142857142857,1.3333333333333333,0.35714285714285715,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.4587155963302752,0.00816614578082464,0.7311033222888894,0.5525497194331543,0.5494505494505494,0.4587155963302752,0.0030991699826049546,-0.01126531576342954,0.006878645571147487,0.0,0.005640489368341018,-0.024558388364276398,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0030991699826049546,OVER,AVOID,0.0,-3.6100000000000025,-18.900000000000002
2025-09-12,Japan J-League,2025,Machida,Yokohama FC,1.0,1.0,,,,,,,,,,,2.16,1.83,2.21,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.2,1.2,0.6,,,,,,,,,,,0.8,1.4,0.4,,,,,,,,,,,0.0,,,,,2.5453125,1.7286678944137508,0.6286065070595458,0.9429097605893185,1.100061387354205,12.0,13.0,0.55,0.0,1.5,0.6923076923076923,1.0714285714285714,1.3846153846153846,0.35714285714285715,0.3076923076923077,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.5464480874316939,0.00941105039465695,0.5768099188731566,0.5511469105629925,0.4629629629629629,0.5464480874316939,0.08818394760002957,-0.0975949979946864,0.16420459208281357,0.0,0.19047732681606389,-0.17859884633027612,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08818394760002957,OVER,VALUABLE,-1.0,-4.610000000000003,-19.900000000000002
2025-09-12,Ireland Premier Division,2025,Bohemians,Derry City,3.0,4.0,,,9.0,5.0,15.0,13.0,18.0,15.0,10.0,7.0,2.5,1.65,1.95,,,,7.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5555555555555556,0.4666666666666667,,,,,0.0,5.0,1.2,0.8,0.4,16.25,5.75,6.25,11.0,,,,,,,1.0,1.2,0.4,13.666666666666666,4.666666666666667,3.3333333333333335,14.333333333333334,,,,,,,0.0,,,,,2.4541484716157207,0.9779359430604981,0.8149466192170818,0.6519572953736654,0.9779359430604981,13.0,14.0,0.4,0.8,1.4285714285714286,0.9285714285714286,0.7142857142857143,1.2142857142857142,0.5,0.2857142857142857,0.35384615384615387,0.34146341463414637,0.3476547842401501,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4,0.6060606060606061,0.0060606060606061,0.37728625000368343,0.5513623900561204,0.4,0.6060606060606061,0.1513623900561204,-0.1574229961167265,0.25227065009353405,0.0,0.378405975140301,-0.25974794359259873,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1513623900561204,OVER,SNIPER,1.5,-3.110000000000003,-18.400000000000002
2025-09-12,China Super League,2025,Shanghai Port,Yunnan Yukun,4.0,2.0,,,,,,,,,,,1.2,4.2,1.59,,1.56,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.4,1.8,0.8,,,,,,,,,,,1.8,3.2,0.8,,,,,,,,,,,0.0,,,,,2.953656024716787,1.62510460251046,1.2188284518828452,1.2188284518828452,2.1668061366806137,13.0,13.0,0.2,0.5,2.0,1.1818181818181819,1.1666666666666667,2.090909090909091,0.16666666666666666,0.2727272727272727,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8333333333333334,0.23809523809523808,0.0714285714285714,0.7897620129769025,0.5533065887065763,0.8333333333333334,0.23809523809523808,-0.28002674462675703,0.20859817319818558,0.0,0.2737851023226186,-0.33603209355210845,0.8761123274323794,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20859817319818558,UNDER,SNIPER,-1.0,-4.110000000000003,-19.400000000000002
2025-09-12,Argentina Primera Division,2025,Racing Club,San Lorenzo,2.0,0.0,,,,,,,,,,,2.75,1.44,2.3,1.66,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,2.2,0.6,,,,,,,,,,,0.6,0.4,0.2,,,,,,,,,,,0.0,,,,,2.1187648456057007,0.9439461883408072,0.5663677130044843,2.076681614349776,0.3775784753363229,11.0,13.0,0.0,0.6,1.4166666666666667,0.75,1.0833333333333333,0.5833333333333334,0.3333333333333333,0.5833333333333334,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.21664151018073696,0.5490006779235116,0.36363636363636365,0.6944444444444444,0.18536431428714795,-0.243445122367956,0.29128677959408966,0.0,0.5097518642896568,-0.35056097620985666,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.18536431428714795,OVER,SNIPER,-1.0,-5.110000000000003,-20.400000000000002
2025-09-12,China Super League,2025,Shanghai Shenhua,Shandong Taishan,3.0,3.0,,,,,,,,,,,1.4,2.7,1.57,,2.21,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.4,0.4,,,,,,,,,,,3.0,1.2,1.0,,,,,,,,,,,0.0,,,,,2.95679012345679,0.9469728601252609,2.0292275574112737,0.9469728601252609,0.8116910229645095,12.0,12.0,0.8,0.0,2.6,1.9090909090909092,1.2,2.090909090909091,0.3,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.37037037037037035,0.08465608465608465,0.8148577142617279,0.5544591423598648,0.7142857142857143,0.37037037037037035,-0.15982657192584948,0.07517048726976483,0.0,0.11938842095786177,-0.22375720069618926,0.20296031562836506,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07517048726976483,UNDER,VALUABLE,-1.0,-6.110000000000003,-21.400000000000002
2025-09-12,Argentina Primera Division,2025,Dep. Riestra,Central Cordoba,2.0,0.0,,,,,,,,,,,3.15,1.35,2.52,1.77,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,0.4,0.2,,,,,,,,,,,1.8,0.6,0.4,,,,,,,,,,,0.0,,,,,2.1188212927756656,1.1327052489905787,1.6990578734858681,0.3775684163301929,0.5663526244952893,12.0,13.0,0.6,0.6,0.9090909090909091,1.2727272727272727,0.09090909090909091,1.4545454545454546,0.9090909090909091,0.18181818181818182,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.5768099188731564,0.5505846697079991,0.31746031746031744,0.7407407407407407,0.2331243522476817,-0.29132541044873983,0.3415542835256732,0.0,0.7343417095801973,-0.3932893041057988,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2331243522476817,OVER,SNIPER,-1.0,-7.110000000000003,-22.400000000000002
2025-09-12,Norway Eliteserien,2025,Bodo/Glimt,Kristiansund,7.0,1.0,,,3.0,1.0,10.0,10.0,18.0,9.0,8.0,4.0,1.22,3.9,1.78,,1.65,,8.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.4444444444444444,0.4444444444444444,,,,,0.0,1.0,2.4,0.6,0.6,18.25,5.5,11.0,6.25,,,,,,,1.0,3.0,0.8,10.0,3.5,5.0,11.5,,,,,,,0.0,,,,,3.063348416289593,1.5669128508124075,0.6528803545051698,0.3917282127031019,1.9586410635155094,12.0,12.0,0.8,1.0,2.7,1.2,0.9,1.9,0.6,0.3,0.3013698630136986,0.35,0.3256849315068493,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.819672131147541,0.25641025641025644,0.07608238755779739,0.6602601118038804,0.5542876228046136,0.819672131147541,0.25641025641025644,-0.26538450834292737,0.18930212078512992,0.0,0.2545787141593127,-0.3237691001783714,0.7382782710620067,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18930212078512992,UNDER,SNIPER,-1.0,-8.110000000000003,-23.400000000000002
2025-09-12,Japan J-League,2025,Vissel Kobe,Kashiwa Reysol,0.0,0.0,,,,,,,,,,,2.03,1.95,1.72,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,0.8,0.0,,,,,,,,,,,2.2,1.6,0.8,,,,,,,,,,,0.0,,,,,2.54773082942097,0.471007371007371,1.7270270270270272,0.6280098280098281,1.2560196560196561,13.0,12.0,0.4,0.4,1.2857142857142858,1.4285714285714286,0.7857142857142857,0.9285714285714286,0.42857142857142855,0.42857142857142855,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.5128205128205129,0.005431350258936707,0.5305463165333173,0.5518155260790647,0.4926108374384237,0.5128205128205129,0.05920468864064099,-0.06463603889957759,0.11668496887427308,0.0,0.1201855179405012,-0.1260402758541763,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05920468864064099,OVER,VALUABLE,-1.0,-9.110000000000003,-24.400000000000002
2025-09-12,China Super League,2025,Chengdu Rongcheng,Changchun Yatai,1.0,0.0,,,,,,,,,,,1.35,3.0,1.95,,1.92,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.6,0.6,0.6,,,,,,,,,,,0.8,0.6,0.2,,,,,,,,,,,0.0,,,,,2.956656346749226,1.7587434554973822,0.5411518324607331,0.4058638743455497,0.4058638743455497,13.0,13.0,0.2,0.2,1.8333333333333333,0.9090909090909091,0.5833333333333334,2.0,0.5,0.09090909090909091,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.6602601118038806,0.5524784112304302,0.7407407407407407,0.3333333333333333,-0.18826232951031052,0.11418825543623651,0.0,0.17128238315435473,-0.25415414483891924,0.3425647663087095,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11418825543623651,UNDER,VALUABLE,2.0,-7.110000000000003,-22.400000000000002
2025-09-12,Denmark Superliga,2025/2026,Sonderjyske,Randers FC,0.0,1.0,,,,,,,,,,,1.75,2.35,1.62,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.8,1.2,0.4,,,,,,,,,,,0.8,2.2,0.4,,,,,,,,,,,0.0,,,,,2.8659286592865927,1.2561373390557942,0.5582832618025751,0.8374248927038627,1.5352789699570817,12.0,12.0,0.0,0.5,2.0,1.25,1.0,1.5,0.3333333333333333,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.425531914893617,0.0,0.48157042406394956,0.5518115199836688,0.5714285714285714,0.425531914893617,-0.019617051444902556,0.022656565122714134,0.0,0.03943920595435427,-0.03432984002857947,0.05324292803837822,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022656565122714134,UNDER,AVOID,0.0,-7.110000000000003,-22.400000000000002
2025-09-13,Austrian Bundesliga,2025/2026,BW Linz,Grazer AK,3.0,0.0,,,,,,,,,,,2.32,1.77,1.9,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.4,1.8,0.4,,,,,,,,,,,0.8,2.4,0.6,,,,,,,,,,,0.0,,,,,2.792079207920792,0.2865248226950355,0.573049645390071,1.2893617021276598,1.7191489361702128,14.0,14.0,0.2,0.4,0.0,0.5,1.5,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.5649717514124294,0.0,0.12051290121636982,0.5500847115673979,0.4310344827586207,0.5649717514124294,0.11905022880877719,-0.1150564629798273,0.20923979608815388,0.0,0.2761965308363631,-0.20364993947429433,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11905022880877719,OVER,VALUABLE,1.3199999999999998,-5.790000000000003,-21.080000000000002
2025-09-13,Austrian Bundesliga,2025/2026,Altach,LASK,1.0,0.0,,,,,,,,,,,2.1,1.88,1.78,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,0.4,0.0,,,,,,,,,,,0.8,2.4,0.8,,,,,,,,,,,0.0,,,,,2.792803970223325,0.5729009329187028,0.5729009329187028,0.2864504664593514,1.7187027987561083,13.0,14.0,0.6,0.4,1.0,0.5,0.5,3.0,0.5,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.5319148936170213,0.008105369807497542,0.21664151018073707,0.552126875011743,0.47619047619047616,0.5319148936170213,0.07593639882126679,-0.08404176862876422,0.14496948865878206,0.0,0.15946643752466028,-0.15799852502207673,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07593639882126679,OVER,VALUABLE,-1.0,-6.790000000000003,-22.080000000000002
2025-09-13,Austrian Bundesliga,2025/2026,Wolfsberger AC,Salzburg,3.0,1.0,,,,,,,,,,,1.89,2.22,1.74,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.0,0.4,,,,,,,,,,,2.8,1.0,1.0,,,,,,,,,,,0.0,,,,,2.7905824039653035,1.0033747779751332,2.0067495559502664,0.716696269982238,0.716696269982238,13.0,14.0,0.4,1.0,1.3333333333333333,2.0,1.3333333333333333,1.5,0.3333333333333333,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.4504504504504504,0.0,0.7897620129769025,0.5520655318559201,0.5291005291005292,0.4504504504504504,0.02296500275539093,-0.0025159823063705122,0.04876837663785278,0.0,0.04340385520768885,-0.005585480720142538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02296500275539093,OVER,AVOID,0.0,-6.790000000000003,-22.080000000000002
2025-09-13,Denmark Superliga,2025/2026,Brondby,FC Copenhagen,2.0,1.0,,,,,,,,,,,1.91,2.1,1.75,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.6,0.4,,,,,,,,,,,2.6,1.2,0.6,,,,,,,,,,,0.0,,,,,2.8636363636363638,0.6984126984126984,1.8158730158730159,1.1174603174603175,0.838095238095238,13.0,13.0,0.6,0.6,1.5,3.25,1.5,1.0,0.25,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.47619047619047616,0.0,0.6972531552839984,0.5525563517781855,0.5235602094240838,0.47619047619047616,0.02899614235410175,-0.02874682796866168,0.06086003505091682,0.0,0.05538263189633434,-0.060368338734189536,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02899614235410175,OVER,AVOID,0.0,-6.790000000000003,-22.080000000000002
2025-09-13,Mexico Liga MX,2025/2026,Necaxa,Juarez,1.0,1.0,,,,,,,,,,,1.85,2.14,1.77,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.4,1.8,0.4,,,,,,,,,,,1.2,1.0,0.4,,,,,,,,,,,0.0,,,,,2.716187806587246,0.29453044375644993,0.8835913312693497,1.3253869969040248,0.7363261093911249,12.0,14.0,0.8,0.4,1.3333333333333333,1.0,1.0,1.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5405405405405405,0.4672897196261682,0.007830260166708625,0.21664151018073696,0.5537039496216173,0.5405405405405405,0.4672897196261682,0.013163409081076827,-0.020993669247785507,0.028649772705872947,0.0,0.024352306799992132,-0.044926452190260986,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013163409081076827,OVER,AVOID,0.0,-6.790000000000003,-22.080000000000002
2025-09-13,Mexico Liga MX,2025/2026,Mazatlan FC,UNAM Pumas,1.0,4.0,,,,,,,,,,,1.85,2.2,1.58,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.6,,,,,,,,,,,1.0,0.4,0.0,,,,,,,,,,,0.0,,,,,2.714586255259467,0.88411263239473,0.7367605269956083,1.326168948592095,0.2947042107982434,14.0,13.0,0.0,0.4,2.0,1.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5405405405405405,0.45454545454545453,0.0,0.37728625000368343,0.5523435156147258,0.5405405405405405,0.45454545454545453,0.011802975074185373,-0.006888970160180363,0.0256888281026386,0.0,0.02183550388724294,-0.0151557343523968,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011802975074185373,OVER,AVOID,0.0,-6.790000000000003,-22.080000000000002
2025-09-13,Brazil Serie A,2025,Fortaleza,Vitoria,2.0,0.0,,,,,,,,,,,2.21,1.83,1.98,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,2.2,0.6,,,,,,,,,,,1.0,2.8,0.6,,,,,,,,,,,0.0,,,,,2.4392592592592592,0.49195262678408747,0.8199210446401458,1.8038262982083209,2.295778924992408,12.0,13.0,0.2,0.0,1.2727272727272727,0.45454545454545453,1.4545454545454546,1.8181818181818181,0.2727272727272727,0.18181818181818182,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.5464480874316939,0.0,0.21664151018073696,0.5499757053901001,0.45248868778280543,0.5464480874316939,0.09748701760729467,-0.09642379282179403,0.17805480075381921,0.0,0.21544630891212121,-0.17645554086388307,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09748701760729467,OVER,VALUABLE,-1.0,-7.790000000000003,-23.080000000000002
