date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-09-23,Japan J-League,2025,Kyoto,Machida,1.0,1.0,,,,,,,,,,,2.23,1.78,1.91,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.2,0.4,0.4,,,,,,,,,,,2.0,1.4,0.6,,,,,,,,,,,0.0,,,,,2.5372217958557175,1.7341802782819118,1.5765275257108289,0.31530550514216577,1.1035692679975802,3.0,11.0,0.6,0.0,1.7142857142857142,1.6,0.7857142857142857,1.0666666666666667,0.35714285714285715,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4484304932735426,0.5617977528089888,0.010228246082531367,0.7897620129769025,0.4975758982838355,0.4484304932735426,0.5617977528089888,0.04914540501029291,-0.05937365109282433,0.08910101883979939,0.0,0.10959425317295318,-0.1056850989452273,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04914540501029291,OVER,VALUABLE,-1.0,-28.979999999999997,-39.34
2025-09-23,Japan J-League,2025,Shonan Bellmare,Kawasaki Frontale,1.0,2.0,,,,,,,,,,,1.69,2.48,1.71,,2.43,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,2.8,0.8,,,,,,,,,,,2.6,1.6,0.6,,,,,,,,,,,0.0,,,,,2.5368663594470044,1.1037238873751136,2.0497729336966395,2.2074477747502272,1.2613987284287014,3.0,3.0,0.8,0.4,1.2857142857142858,1.5333333333333334,1.5,1.1333333333333333,0.14285714285714285,0.26666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.591715976331361,0.40322580645161293,0.0,0.7618966944464556,0.4823032984771769,0.591715976331361,0.40322580645161293,-0.10941267785418407,0.11447089507121017,0.0,0.1918160944436495,-0.18490742557357107,0.2838878197766012,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11447089507121017,UNDER,VALUABLE,-1.0,-29.979999999999997,-40.34
2025-09-23,Japan J-League,2025,Kashiwa Reysol,Sanfrecce Hiroshima,0.0,0.0,,,,,,,,,,,2.38,1.71,1.91,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.6,,,,,,,,,,,1.2,0.6,0.2,,,,,,,,,,,0.0,,,,,2.53680981595092,1.2614268440145104,0.9460701330108827,0.9460701330108827,0.47303506650544136,3.0,11.0,0.6,0.4,1.5714285714285714,1.4,1.0714285714285714,0.6,0.42857142857142855,0.4666666666666667,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42016806722689076,0.5847953216374269,0.004963388864317686,0.5305463165333173,0.49291598882024507,0.42016806722689076,0.5847953216374269,0.0727479215933543,-0.07771131045767188,0.12546380680592986,0.0,0.17314005339218325,-0.13288634088261891,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0727479215933543,OVER,VALUABLE,-1.0,-30.979999999999997,-41.34
2025-09-23,Japan J-League,2025,Gamba Osaka,Yokohama F. Marinos,3.0,1.0,,,,,,,,,,,1.78,2.24,1.79,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.0,2.0,0.6,,,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,0.0,,,,,2.5348659003831417,1.5779927448609432,0.7889963724304716,1.5779927448609432,0.7889963724304716,10.0,3.0,0.4,0.2,1.5,0.9285714285714286,1.1428571428571428,1.2857142857142858,0.35714285714285715,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5617977528089888,0.4464285714285714,0.0082263242375602,0.5768099188731564,0.49079465754288343,0.5617977528089888,0.4464285714285714,-0.07100309526610538,0.06277677102854518,0.0,0.11340319927737191,-0.12638550957366756,0.1406199671039412,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06277677102854518,UNDER,VALUABLE,-1.0,-31.979999999999997,-42.34
2025-09-23,Japan J-League,2025,Vissel Kobe,Verdy,4.0,0.0,,,,,,,,,,,2.65,1.44,2.56,1.66,,,4.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,0.6,0.4,0.0,,,,,,,,,,,0.8,1.4,0.4,,,,,,,,,,,0.0,,,,,2.535741737125288,0.4732343134283116,0.6309790845710822,0.3154895422855411,1.1042133979993938,11.0,3.0,0.2,0.8,1.2,0.4,0.7333333333333333,0.9333333333333333,0.4666666666666667,0.5333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37735849056603776,0.6944444444444444,0.0718029350104823,0.16650226187737027,0.4945364027627871,0.37735849056603776,0.6944444444444444,0.11717791219674933,-0.18898084720723152,0.18819482867962772,0.0,0.31052146732138575,-0.27213241997841336,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11717791219674933,OVER,VALUABLE,1.65,-30.33,-40.69
2025-09-23,Finland Veikkausliiga,2025,Ilves,Gnistan,3.0,2.0,,,,,,,,,,,1.36,3.0,1.54,,2.04,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.4,1.6,0.8,10.0,5.5,6.0,11.5,,,,,,,1.8,1.6,0.6,11.333333333333334,5.333333333333333,7.333333333333333,14.333333333333334,,,,,,,0.0,,,,,2.912037037037037,1.648330683624801,1.2362480127186009,1.0988871224165342,1.0988871224165342,9.0,10.0,0.0,0.4,2.090909090909091,1.5454545454545454,1.2727272727272727,2.0,0.2727272727272727,0.2727272727272727,0.55,0.4705882352941176,0.5102941176470588,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7352941176470588,0.3333333333333333,0.06862745098039214,0.7897620129769025,0.4991773299631596,0.7352941176470588,0.3333333333333333,-0.23611678768389915,0.16748933670350702,0.0,0.2512340050552605,-0.3211188312501029,0.502468010110521,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16748933670350702,UNDER,SNIPER,-1.0,-31.33,-41.69
2025-09-23,Argentina Primera Division,2025,Belgrano,Newells Old Boys,3.0,0.0,,,,,,,,,,,2.75,1.44,2.12,1.63,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,1.2,0.6,,,,,,,,,,,1.0,1.0,0.2,,,,,,,,,,,0.0,,,,,2.1182543406851244,0.5665042091271599,0.9441736818785998,1.1330084182543199,0.9441736818785998,11.0,10.0,0.6,0.6,0.9166666666666666,0.75,1.25,1.1666666666666667,0.25,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.21664151018073696,0.4936529478076159,0.36363636363636365,0.6944444444444444,0.13001658417125228,-0.18809739225206035,0.2043117751262536,0.0,0.3575456064709438,-0.2708602448429669,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13001658417125228,OVER,SNIPER,1.75,-29.58,-39.94
2025-09-23,Japan J-League,2025,Shimizu S-Pulse,Urawa Reds,0.0,0.0,,,,,,,,,,,2.08,1.89,1.75,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,0.8,0.2,,,,,,,,,,,1.0,1.4,0.4,,,,,,,,,,,0.0,,,,,2.5416666666666665,0.6295081967213115,0.7868852459016394,0.6295081967213115,1.1016393442622952,3.0,3.0,0.6,0.4,1.4285714285714286,1.1428571428571428,1.2857142857142858,1.4285714285714286,0.2857142857142857,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.5291005291005292,0.009869759869759909,0.26937891406058756,0.4993885770996568,0.4807692307692307,0.5291005291005292,0.018619346330426056,-0.028489106200185965,0.03585948182156127,0.0,0.0387282403672862,-0.05384441071835147,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018619346330426056,OVER,AVOID,0.0,-29.58,-39.94
2025-09-23,Japan J-League,2025,FC Tokyo,Avispa Fukuoka,1.0,0.0,,,,,,,,,,,2.42,1.67,1.99,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,1.4,0.4,,,,,,,,,,,0.8,1.8,0.4,,,,,,,,,,,0.0,,,,,2.5397070161912105,0.7874924104432302,0.6299939283545841,1.102489374620522,1.4174863387978143,3.0,3.0,0.8,0.8,1.0666666666666667,0.9333333333333333,1.4,1.1333333333333333,0.26666666666666666,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4132231404958678,0.5988023952095809,0.01202553570544862,0.26937891406058756,0.49154869143995483,0.4132231404958678,0.5988023952095809,0.07832555094408705,-0.09035108664953573,0.13348438963710615,0.0,0.18954783328469066,-0.15088631470472466,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07832555094408705,OVER,VALUABLE,-1.0,-30.58,-40.94
2025-09-23,Finland Veikkausliiga,2025,KuPS,SJK,3.0,2.0,,,3.0,6.0,8.0,14.0,11.0,12.0,8.0,6.0,1.65,2.5,1.59,,2.25,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.7272727272727273,0.5,,,,,2.0,3.0,2.0,1.4,0.6,15.5,4.5,7.5,10.5,,,,,,,2.6,1.4,0.8,19.0,7.0,8.5,10.0,,,,,,,0.0,,,,,2.908809891808346,1.375132837407014,1.787672688629118,0.9625929861849096,0.9625929861849096,9.0,10.0,0.4,0.4,2.1666666666666665,2.0,1.25,1.7272727272727273,0.4166666666666667,0.18181818181818182,0.2903225806451613,0.3684210526315789,0.3293718166383701,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.4,0.0060606060606061,0.8373612976518285,0.49853448234985714,0.6060606060606061,0.4,-0.10752612371074893,0.10146551765014278,0.0,0.16910919608357133,-0.17741810412273573,0.25366379412535695,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10146551765014278,UNDER,VALUABLE,-1.0,-31.58,-41.94
2025-09-23,Japan J-League,2025,Kashima Antlers,Cerezo Osaka,3.0,1.0,,,,,,,,,,,1.8,2.22,1.67,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,0.6,0.4,,,,,,,,,,,1.4,1.6,0.4,,,,,,,,,,,0.0,,,,,2.5385208012326657,1.2605766312594842,1.1030045523520484,0.4727162367223065,1.2605766312594842,3.0,3.0,0.0,0.6,1.8,1.7142857142857142,0.8666666666666667,1.8571428571428572,0.4666666666666667,0.07142857142857142,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5555555555555556,0.4504504504504504,0.006006006006006093,0.5768099188731566,0.48622645443740886,0.5555555555555556,0.4504504504504504,-0.06932910111814672,0.06332309511214074,0.0,0.11522727143356758,-0.1247923820126641,0.14057727114895244,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06332309511214074,UNDER,VALUABLE,-1.0,-32.58,-42.94
2025-09-23,Japan J-League,2025,Okayama,Yokohama FC,0.0,0.0,,,,,,,,,,,2.7,1.4,2.15,1.66,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,2.2,0.6,,,,,,,,,,,1.0,0.8,0.2,,,,,,,,,,,0.0,,,,,2.5396458814472673,0.7875113670809335,0.7875113670809335,1.732525007578054,0.6300090936647469,3.0,3.0,0.4,0.4,1.0,0.7142857142857143,0.8125,1.3571428571428572,0.375,0.2857142857142857,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37037037037037035,0.7142857142857143,0.08465608465608465,0.3233235838169366,0.4895323615447208,0.37037037037037035,0.7142857142857143,0.11916199117435045,-0.2038180758304351,0.18925728010043896,0.0,0.3217373761707462,-0.2853453061626091,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11916199117435045,OVER,VALUABLE,-1.0,-33.58,-43.94
2025-09-23,Japan J-League,2025,Albirex Niigata,Nagoya Grampus,0.0,0.0,,,,,,,,,,,1.86,2.12,1.83,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.4,1.2,0.2,,,,,,,,,,,1.8,1.6,0.6,,,,,,,,,,,0.0,,,,,2.537692307692308,0.31524704455895725,1.4186117005153076,0.9457411336768716,1.260988178235829,3.0,3.0,0.2,0.4,1.0666666666666667,0.9333333333333333,1.6666666666666667,1.6666666666666667,0.13333333333333333,0.13333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.4716981132075471,0.00933252180969757,0.37728625000368343,0.4986496328941899,0.5376344086021505,0.4716981132075471,-0.038984775707960606,0.029652253898263037,0.0,0.05612748059314074,-0.07251168281680673,0.06286277826431765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029652253898263037,UNDER,AVOID,0.0,-33.58,-43.94
2025-09-24,Brazil Serie A,2025,Gremio,Botafogo RJ,1.0,1.0,,,,,,,,,,,2.8,1.54,2.24,1.52,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.0,0.4,10.5,3.75,3.5,12.5,1.2550000000000001,6.25,,,,,2.2,1.2,0.6,14.25,4.5,4.75,14.75,1.5399999999999998,9.25,,,,,0.0,,,,,2.439095550692925,1.1479665071770333,1.8039473684210527,0.8199760765550239,0.9839712918660286,3.0,4.0,0.4,0.4,0.8181818181818182,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.35714285714285715,0.3157894736842105,0.3364661654135338,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35714285714285715,0.6493506493506493,0.006493506493506551,0.6972531552839984,0.48010453683356635,0.35714285714285715,0.6493506493506493,0.1229616796907092,-0.1294551861842157,0.19127372396332543,0.0,0.34429270313398574,-0.19936098672369218,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1229616796907092,OVER,SNIPER,-1.0,-34.58,-44.94
2025-09-24,Mexico Liga MX,2025/2026,Juarez,UNAM Pumas,3.0,1.0,,,,,,,,,,,1.85,2.16,1.62,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.6,15.0,3.0,4.0,12.5,,8.75,,,,,1.4,0.6,0.2,,,,,,,,,,,0.0,,,,,2.715076071922545,1.178604177279674,1.0312786551197146,0.8839531329597554,0.4419765664798777,4.0,3.0,0.4,0.4,1.0,1.75,1.0,1.25,0.25,0.25,0.2,,0.265,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5405405405405405,0.4629629629629629,0.003503503503503369,0.5768099188731566,0.49629631315174944,0.5405405405405405,0.4629629629629629,-0.044244227388791024,0.0407407238852876,0.0,0.07586203757950101,-0.0818518206692634,0.08799996359222122,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0407407238852876,UNDER,VALUABLE,-1.0,-35.58,-45.94
2025-09-24,Brazil Serie A,2025,Vasco,Bahia,3.0,1.0,,,,,,,,,,,2.22,1.81,1.85,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,2.0,0.6,13.0,2.5,4.0,13.5,1.04,6.0,,,,,1.4,1.8,0.6,11.0,5.0,2.0,13.333333333333334,0.7700000000000001,6.0,,,,,0.0,,,,,2.437956204379562,1.3125748502994012,1.148502994011976,1.6407185628742516,1.4766467065868265,3.0,4.0,0.8,0.4,1.2727272727272727,1.0,1.2727272727272727,1.3636363636363635,0.18181818181818182,0.2727272727272727,0.19230769230769232,0.45454545454545453,0.32342657342657344,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.5524861878453039,0.0029366382957543014,0.5768099188731566,0.5017568260679726,0.4504504504504504,0.5524861878453039,0.05130637561752216,-0.05424301391327646,0.09336078186139272,0.0,0.1139001538708992,-0.09817985518303039,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05130637561752216,OVER,VALUABLE,1.2200000000000002,-34.36,-44.72
2025-09-24,Mexico Liga MX,2025/2026,Guadalajara Chivas,Necaxa,3.0,1.0,,,4.0,7.0,8.0,11.0,10.0,23.0,5.0,5.0,1.83,2.18,1.62,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5,0.21739130434782608,,,6.0,10.0,,,1.2,1.8,0.8,15.0,3.8,5.8,13.4,,8.8,,,,,0.4,1.6,0.4,11.75,3.75,3.0,11.25,,5.75,,,,,0.0,,,,,2.7141868512110725,0.8842427332993371,0.2947475777664457,1.3263640999490056,1.178990311065783,3.0,4.0,0.6,0.8,1.2,0.5,2.0,2.5,0.2,0.0,0.2533333333333333,0.3191489361702128,0.28624113475177304,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.4587155963302752,0.005163683761969073,0.21664151018073685,0.4840873620818105,0.5464480874316939,0.4587155963302752,-0.062360725349883406,0.05719704158791433,0.0,0.10566911073021458,-0.11412012739028664,0.12468955066165326,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05719704158791433,UNDER,VALUABLE,-1.0,-35.36,-45.72
2025-09-25,USA MLS,2025,Vancouver Whitecaps,Portland Timbers,1.0,1.0,,,,,,,,,,,1.55,2.38,1.52,,2.52,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.8,1.0,0.6,,,,,,,,,,,1.0,1.2,0.4,,,,,,,,,,,0.0,,,,,2.9517102615694166,1.8972051806407633,0.6775732788002726,0.6775732788002726,0.8130879345603271,4.0,4.0,0.2,0.6,2.5714285714285716,1.0,1.1428571428571428,1.3333333333333333,0.42857142857142855,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.7311033222888895,0.4902758818111003,0.6451612903225806,0.42016806722689076,-0.1548854085114803,0.08955605096200886,0.0,0.15445174006491386,-0.24007238319279448,0.21314340128958106,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08955605096200886,UNDER,VALUABLE,1.38,-33.98,-44.34
2025-09-25,Mexico Liga MX,2025/2026,Toluca,Monterrey,6.0,2.0,,,6.0,2.0,11.0,4.0,24.0,16.0,13.0,7.0,1.36,2.88,1.73,,2.13,,8.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5416666666666666,0.4375,,,16.0,12.0,,,2.0,0.8,0.6,18.0,5.666666666666667,5.0,12.0,,8.666666666666666,,,,,2.6,1.2,0.8,12.25,5.5,3.75,10.25,,7.75,,,,,0.0,,,,,2.717736369910283,1.4718131030980195,1.9133570340274253,0.5887252412392078,0.8830878618588116,4.0,4.0,0.8,0.8,2.5,1.8,1.75,1.2,0.0,0.4,0.3148148148148148,0.4489795918367347,0.38189720332577476,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7352941176470588,0.3472222222222222,0.08251633986928097,0.8373612976518285,0.4809060665993143,0.7352941176470588,0.3472222222222222,-0.2543880510477445,0.17187171117846345,0.0,0.2632928341457312,-0.3459677494249325,0.4949905281939747,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17187171117846345,UNDER,SNIPER,-1.0,-34.98,-45.34
2025-09-25,Mexico Liga MX,2025/2026,Atl. San Luis,Club America,0.0,1.0,,,,,,,,,,,1.33,3.0,1.85,,2.02,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,1.6,0.6,,,,,,,,,,,2.4,1.4,0.8,13.8,4.4,7.8,13.2,,8.8,,,,,0.0,,,,,2.7201929703652654,1.470483911831771,1.764580694198125,1.176387129465417,1.0293387382822397,3.0,4.0,0.4,0.6,0.75,2.2,1.75,1.4,0.0,0.0,,0.31884057971014496,0.33442028985507244,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7518796992481203,0.3333333333333333,0.08521303258145352,0.8148577142617279,0.5063344096177048,0.7518796992481203,0.3333333333333333,-0.24554528963041544,0.16033225704896187,0.0,0.24049838557344277,-0.32657523520845255,0.4809967711468856,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16033225704896187,UNDER,SNIPER,2.0,-32.98,-43.34
2025-09-26,Finland Veikkausliiga,2025,VPS,Haka,1.0,0.0,,,4.0,4.0,16.0,12.0,7.0,14.0,2.0,3.0,1.74,2.3,1.59,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2857142857142857,0.21428571428571427,,,,,2.0,1.0,1.4,1.4,0.8,9.0,1.0,7.0,11.0,,,,,,,1.2,2.0,0.6,10.5,3.5,5.0,12.5,,,,,,,0.0,,,,,2.9107692307692306,0.9619450317124736,0.8245243128964059,0.9619450317124736,1.3742071881606766,5.0,7.0,0.4,0.2,1.1666666666666667,1.25,1.3333333333333333,1.8333333333333333,0.25,0.08333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5747126436781609,0.4347826086956522,0.009495252373813212,0.48157042406394945,0.5068759990574523,0.5747126436781609,0.4347826086956522,-0.0678366446207086,0.058341392246895496,0.0,0.10321938628296899,-0.11803576164003296,0.13418520216785962,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.058341392246895496,UNDER,VALUABLE,1.2999999999999998,-31.679999999999996,-42.04
2025-09-26,Ireland Premier Division,2025,Shamrock Rovers,Bohemians,2.0,1.0,,,6.0,5.0,12.0,12.0,12.0,15.0,6.0,6.0,2.1,1.86,1.87,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.5,0.4,,,,,4.0,2.0,1.4,0.6,0.4,13.0,4.666666666666667,2.6666666666666665,11.666666666666666,,,,,,,2.0,1.4,0.8,17.6,6.8,6.0,11.8,,,,,,,0.0,,,,,2.4606580829756797,1.1379069767441858,1.6255813953488372,0.4876744186046511,1.1379069767441858,4.0,7.0,0.2,0.6,2.0714285714285716,1.0666666666666667,0.5714285714285714,1.0666666666666667,0.6428571428571429,0.3333333333333333,0.358974358974359,0.3863636363636363,0.37266899766899764,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.5376344086021505,0.01382488479262678,0.6602601118038804,0.4892176194492464,0.47619047619047616,0.5376344086021505,0.013027143258770246,-0.02685202805139686,0.0248700007667431,0.0,0.02735700084341752,-0.04994477217559816,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013027143258770246,OVER,AVOID,0.0,-31.679999999999996,-42.04
2025-09-26,Ireland Premier Division,2025,Galway,Cork City,2.0,1.0,,,,,,,,,,,1.84,2.12,1.8,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.4,1.0,0.2,,,,,,,,,,,0.6,1.6,0.4,11.0,2.75,3.25,11.5,,,,,,,0.0,,,,,2.4614285714285713,0.3250145095763204,0.4875217643644806,0.812536273940801,1.3000580383052815,4.0,4.0,0.6,0.3333333333333333,1.2,0.8,1.3333333333333333,2.3333333333333335,0.13333333333333333,0.06666666666666667,,0.25,0.3,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.4716981132075471,0.015176374077112254,0.08030139707139394,0.5000045328747764,0.5434782608695652,0.4716981132075471,-0.04347372799478877,0.02829735391767646,0.0,0.053562848487030384,-0.07999165951041134,0.059990390305474095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02829735391767646,UNDER,AVOID,0.0,-31.679999999999996,-42.04
2025-09-26,China Super League,2025,Zhejiang Professional,Chengdu Rongcheng,3.0,3.0,,,,,,,,,,,1.75,2.3,1.62,,2.35,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.0,0.4,,,,,,,,,,,2.2,0.6,0.4,,,,,,,,,,,0.0,,,,,2.975683890577508,1.209805924412666,1.4786516853932585,0.672114402451481,0.40326864147088864,6.0,5.0,0.4,1.0,2.25,2.25,1.4166666666666667,1.0,0.25,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.4347826086956522,0.006211180124223503,0.7618966944464557,0.4923745099944397,0.5714285714285714,0.4347826086956522,-0.07905406143413168,0.07284288130990813,0.0,0.12887586693291436,-0.13834460750973043,0.16753862701278868,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07284288130990813,UNDER,VALUABLE,-1.0,-32.67999999999999,-43.03999999999999
2025-09-26,Argentina Primera Division,2025,Banfield,Union de Santa Fe,0.0,0.0,,,,,,,,,,,2.75,1.44,2.19,1.66,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,1.4,0.4,,,,,,,,,,,2.6,1.2,0.8,,,,,,,,,,,0.0,,,,,2.119549929676512,0.9435965494359655,2.4533510285335103,1.3210351692103517,1.1323158593231586,5.0,6.0,0.4,0.2,1.1666666666666667,1.1666666666666667,0.9166666666666666,1.3333333333333333,0.4166666666666667,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.6972531552839984,0.4808458704723249,0.36363636363636365,0.6944444444444444,0.11720950683596126,-0.17529031491676927,0.18418636788508197,0.0,0.32232614379889346,-0.25241805348014773,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11720950683596126,OVER,VALUABLE,-1.0,-33.67999999999999,-44.03999999999999
