date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_advantage,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2023-05-21,Finland Veikkausliiga,2023,Ilves,HJK,1.0,1.0,,,,,,,,,,,4.86,1.78,,2.0,0.0,1.0,,0.0,0.0,,,0.8,1.0,0.4,,,,,,,2.2,1.4,0.6,,,,,,,0.0,,,,,2.8190476190476192,0.5675675675675675,1.5608108108108107,0.7094594594594594,0.9932432432432431,1.0,8.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.20576131687242796,0.5617977528089888,0.5251734168717834,0.20576131687242796,0.5617977528089888,0.3194120999993555,-0.08697116968077223,0.40216134870385173,0.0,1.5523428059968678,-0.15480868203177459,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3194120999993555,OVER,SNIPER,-1.0,5552.040000000004,-2.0
2023-05-21,Brazil Serie A,2023,Gremio,Internacional,3.0,1.0,,,,,,,,,,,2.02,3.85,,4.0,1.0,1.0,,0.0,0.0,,,1.2,1.8,0.6,,,,,,,0.6,1.4,0.2,,,,,,,0.0,,,,,2.4384787472035794,0.9842201834862385,0.49211009174311926,1.476330275229358,1.1482568807339448,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.2597402597402597,0.4525373134328358,0.49504950495049505,0.2597402597402597,-0.042512191517659226,0.2877224268269044,0.0,0.38867766431002876,-0.08587462686567164,1.107731343283582,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2877224268269044,UNDER,SNIPER,-1.0,5551.040000000004,-3.0
2023-05-21,Sweden Allsvenskan,2023,Malmo FF,Hacken,2.0,2.0,,,,,,,,,,,1.72,4.3,,4.0,1.0,1.0,,0.0,0.0,,,3.4,0.6,0.8,,,,,,,3.4,1.0,0.8,,,,,,,0.0,,,,,2.770967741935484,2.4540162980209543,2.4540162980209543,0.4330616996507567,0.7217694994179278,1.0,7.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.23255813953488372,0.574051282051282,0.5813953488372093,0.23255813953488372,-0.007344066785927361,0.1933905784138343,0.0,0.2519937839937841,-0.012631794871795061,0.8315794871794875,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1933905784138343,UNDER,SNIPER,-1.0,5550.040000000004,-4.0
2023-05-21,Brazil Serie A,2023,Flamengo RJ,Corinthians,1.0,0.0,,,,,,,,,,,1.41,8.09,,1.0,0.0,0.0,,0.0,0.0,,,1.8,1.8,0.8,,,,,,,0.8,2.0,0.6,,,,,,,0.0,,,,,2.4419642857142856,1.474223034734918,0.6552102376599636,1.474223034734918,1.6380255941499087,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7092198581560284,0.12360939431396786,0.5503439649781113,0.7092198581560284,0.12360939431396786,-0.15887589317791706,0.3260466407079208,0.0,0.3720334729657376,-0.22401500938086305,2.637717323327079,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3260466407079208,UNDER,SNIPER,7.09,5557.130000000004,0.0
2023-05-21,Austrian Bundesliga,2022/2023,SK Rapid,LASK,1.0,1.0,,,,,,,,,,,2.57,2.54,,2.0,0.0,1.0,,0.0,0.0,,,1.4,2.4,0.8,,,,,,,1.6,0.6,0.4,,,,,,,0.0,,,,,2.9171122994652405,0.959853345554537,1.0969752520623282,1.6454628780934921,0.41136571952337303,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38910505836575876,0.39370078740157477,0.5503439649781113,0.38910505836575876,0.39370078740157477,0.16123890661235257,0.0559552476203139,0.26393884712977456,0.09228982399714103,0.4143839899937461,0.1421263289555973,False,1.0,1.0,MARKSMAN,VALUABLE,False,OVER,1.0,0.16123890661235257,OVER,MARKSMAN,-1.0,5556.130000000004,-1.0
2023-05-21,USA MLS,2023,Charlotte,Nashville SC,1.0,2.0,,,,,,,,,,,2.55,2.82,,3.0,1.0,1.0,,0.0,0.0,,,1.8,1.4,0.8,,,,,,,2.0,0.8,0.6,,,,,,,0.0,,,,,2.837278106508876,1.2688216892596453,1.4098018769551615,0.986861313868613,0.5639207507820646,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3921568627450981,0.3546099290780142,0.4612873134328358,0.3921568627450981,0.3546099290780142,0.06913045068773771,0.18410275748915,0.11373074145402012,0.28525811874692475,0.17628264925373116,0.519169776119403,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.18410275748915,UNDER,SNIPER,-1.0,5555.130000000004,-2.0
2023-05-21,USA MLS,2023,DC United,Los Angeles Galaxy,3.0,0.0,,,,,,,,,,,2.18,3.18,,3.0,1.0,0.0,,0.0,0.0,,,1.6,0.8,0.6,,,,,,,1.0,1.6,0.4,,,,,,,0.0,,,,,2.8375184638109308,1.1277459656428943,0.7048412285268089,0.5638729828214472,1.1277459656428943,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.31446540880503143,0.522504587355934,0.4587155963302752,0.31446540880503143,0.06378899102565877,0.1630300038390346,0.11784745799655603,0.23781440926978442,0.13906000043593614,0.51843541220813,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1630300038390346,UNDER,SNIPER,-1.0,5554.130000000004,-3.0
2023-05-21,USA MLS,2023,FC Cincinnati,Columbus Crew,3.0,2.0,,,,,,,,,,,2.13,3.27,,5.0,1.0,1.0,,0.0,0.0,,,1.8,1.6,0.8,,,,,,,1.2,1.2,0.4,,,,,,,0.0,,,,,2.837758112094395,1.2686070686070687,0.8457380457380458,1.1276507276507277,0.8457380457380458,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4694835680751174,0.3058103975535168,0.5003498134328358,0.4694835680751174,0.3058103975535168,0.030866245357718425,0.1938397890136474,0.058181506736230286,0.27923176655269916,0.06574510261194025,0.633856110074627,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1938397890136474,UNDER,SNIPER,-1.0,5553.130000000004,-4.0
2023-05-21,USA MLS,2023,Inter Miami,Orlando City,1.0,3.0,,,,,,,,,,,2.45,2.95,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.8,,,,,,,1.2,1.6,0.4,,,,,,,0.0,,,,,2.8409425625920472,0.9855883877656816,0.8447900466562985,0.8447900466562985,1.1263867288750649,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4081632653061224,0.3389830508474576,0.5015634771732332,0.4081632653061224,0.3389830508474576,0.09340021186711084,0.15945347197930915,0.15781415108580793,0.24122448325074977,0.22883051907442156,0.470387742338962,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15945347197930915,UNDER,SNIPER,-1.0,5552.130000000004,-5.0
2023-05-21,Argentina Primera Division,2023,Tigre,Atl. Tucuman,0.0,0.0,,,,,,,,,,,1.88,4.13,,0.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,0.4,,,,,,,1.4,1.4,0.6,,,,,,,0.0,,,,,2.2650306748466256,0.8829902491874324,1.2361863488624052,0.8829902491874324,1.2361863488624052,1.0,8.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5319148936170213,0.24213075060532688,0.4612873134328358,0.5319148936170213,0.24213075060532688,-0.07062758018418547,0.29658193596183735,0.0,0.3913365480902198,-0.13277985074626866,1.2248833955223881,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29658193596183735,UNDER,SNIPER,3.13,5555.260000000004,-1.8699999999998909
2023-05-21,Brazil Serie A,2023,Santos,Palmeiras,0.0,0.0,,,,,,,,,,,5.1,1.73,,0.0,0.0,0.0,,0.0,0.0,,,1.6,0.8,0.6,,,,,,,2.8,1.0,0.8,,,,,,,0.0,,,,,2.4439461883408073,1.3093577981651376,2.2913761467889904,0.6546788990825688,0.8183486238532109,1.0,7.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.19607843137254904,0.5780346820809249,0.5015634771732332,0.19607843137254904,0.5780346820809249,0.3054850458006842,-0.07959815925415814,0.3799935935569487,0.0,1.5579737335834893,-0.13770481550969357,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3054850458006842,OVER,SNIPER,-1.0,5554.260000000004,-2.869999999999891
2023-05-21,Denmark Superliga,2022/2023,Lyngby,Odense,0.0,4.0,,,,,,,,,,,2.11,3.13,,4.0,1.0,0.0,,0.0,0.0,,,1.2,1.2,0.6,,,,,,,1.6,1.0,0.4,,,,,,,0.0,,,,,2.6657608695652173,0.9003058103975535,1.200407747196738,0.9003058103975535,0.7502548419979613,1.0,7.0,9.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47393364928909953,0.3194888178913738,0.5108299963596651,0.47393364928909953,0.3194888178913738,0.03689634707056555,0.16968118574896113,0.07013629938639038,0.24934371426960017,0.0778512923188933,0.5311021113942483,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16968118574896113,UNDER,SNIPER,-1.0,5553.260000000004,-3.869999999999891
2023-05-21,Denmark Superliga,2022/2023,Aalborg,Midtjylland,0.0,2.0,,,,,,,,,,,2.82,2.44,,2.0,0.0,0.0,,0.0,0.0,,,1.8,0.8,0.4,,,,,,,2.0,0.8,0.6,,,,,,,0.0,,,,,2.669376693766938,1.3486294416243654,1.4984771573604059,0.5993908629441624,0.5993908629441624,1.0,9.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3546099290780142,0.4098360655737705,0.4992940701895926,0.3546099290780142,0.4098360655737705,0.1446841411115784,0.0908698642366369,0.22418092194211597,0.15397393662319028,0.4080092779346511,0.22172246873739404,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.1446841411115784,OVER,MARKSMAN,-1.0,5552.260000000004,-4.869999999999891
2023-05-21,USA MLS,2023,Vancouver Whitecaps,Seattle Sounders,2.0,0.0,,,,,,,,,,,2.31,3.11,,2.0,0.0,0.0,,0.0,0.0,,,1.0,1.4,0.6,,,,,,,0.8,0.8,0.4,,,,,,,0.0,,,,,2.8350824587706147,0.7054468535166578,0.5643574828133263,0.9876255949233209,0.5643574828133263,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4329004329004329,0.3215434083601286,0.5015634771732332,0.4329004329004329,0.3215434083601286,0.06866304427280034,0.17689311446663813,0.12107758188562506,0.2607287137399264,0.1586116322701688,0.5501375859912446,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.17689311446663813,UNDER,SNIPER,2.11,5554.3700000000035,-2.7600000000002183
2023-05-21,USA MLS,2023,Portland Timbers,Minnesota United,0.0,1.0,,,,,,,,,,,1.96,3.66,,1.0,0.0,0.0,,0.0,0.0,,,1.6,1.2,0.8,,,,,,,0.6,1.4,0.4,,,,,,,0.0,,,,,2.8338323353293413,1.1292128895932383,0.42345483359746433,0.8469096671949287,0.9880612783940834,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.27322404371584696,0.5503439649781113,0.5102040816326531,0.27322404371584696,0.04013988334545826,0.1764319913060417,0.08195226183031062,0.24275980758650847,0.07867417135709819,0.6457410881801127,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1764319913060417,UNDER,SNIPER,2.66,5557.030000000003,-0.1000000000003638
2023-05-21,Sweden Allsvenskan,2023,Djurgarden,Mjallby,2.0,0.0,,,,,,,,,,,1.56,6.09,,2.0,0.0,0.0,,0.0,0.0,,,1.8,2.2,0.8,,,,,,,0.6,0.6,0.2,,,,,,,0.0,,,,,2.775244299674267,1.2971830985915493,0.4323943661971831,1.5854460093896716,0.4323943661971831,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.641025641025641,0.16420361247947454,0.5108299963596651,0.641025641025641,0.16420361247947454,-0.13019564466597588,0.32496639116086035,0.0,0.38881047586829853,-0.20310520567892237,1.9790453221696394,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.32496639116086035,UNDER,SNIPER,5.09,5562.1200000000035,0.0
2023-05-21,USA MLS,2023,St. Louis City,Sporting Kansas City,4.0,0.0,,,,,,,,,,,2.22,3.23,,4.0,1.0,0.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,1.4,1.2,0.6,,,,,,,0.0,,,,,2.8310911808669657,0.9890179514255543,0.9890179514255543,1.1303062302006337,0.8477296726504752,1.0,8.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.30959752321981426,0.4992940701895926,0.4504504504504504,0.30959752321981426,0.0488436197391422,0.19110840659059314,0.08887937362368498,0.2768072436267336,0.10843283582089569,0.6172801532876159,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19110840659059314,UNDER,SNIPER,-1.0,5561.1200000000035,-1.0
2023-05-21,Mexico Liga MX,2022/2023,Monterrey,Tigres UANL,0.0,1.0,,,,,,,,,,,2.04,3.79,,1.0,0.0,0.0,,0.0,0.0,,,1.8,0.4,0.2,,,,,,,1.4,1.6,0.6,,,,,,,0.0,,,,,2.601470588235294,1.3838326738270208,1.0763143018654606,0.30751837196156023,1.230073487846241,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.2638522427440633,0.46204950855478705,0.49019607843137253,0.2638522427440633,-0.02814656987658548,0.27409824870114957,0.0,0.3723413485940348,-0.057419002548234385,1.0388323625773568,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.27409824870114957,UNDER,SNIPER,2.79,5563.9100000000035,0.0
2023-05-21,USA MLS,2023,Los Angeles FC,San Jose Earthquakes,2.0,1.0,,,,,,,,,,,1.6,5.15,,3.0,1.0,1.0,,0.0,0.0,,,1.8,1.2,0.6,,,,,,,1.8,1.6,1.0,,,,,,,0.0,,,,,2.8360655737704916,1.2693641618497111,1.2693641618497111,0.846242774566474,1.1283236994219654,1.0,3.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.625,0.1941747572815534,0.574051282051282,0.625,0.1941747572815534,-0.050948717948718025,0.23177396066716463,0.0,0.287623107815879,-0.08151794871794885,1.1936358974358978,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23177396066716463,UNDER,SNIPER,-1.0,5562.9100000000035,-1.0
2023-05-21,Sweden Allsvenskan,2023,Goteborg,Hammarby,1.0,1.0,,,,,,,,,,,2.91,2.42,,2.0,0.0,1.0,,0.0,0.0,,,1.8,0.8,0.4,,,,,,,1.6,1.8,0.4,,,,,,,0.0,,,,,2.773462783171521,1.2980163360560095,1.1537922987164528,0.5768961493582264,1.2980163360560095,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3436426116838488,0.4132231404958678,0.4992940701895926,0.3436426116838488,0.4132231404958678,0.1556514585057438,0.08748278931453962,0.23714436871817512,0.1490903874233703,0.45294574425171447,0.21170835014118589,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.1556514585057438,OVER,MARKSMAN,-1.0,5561.9100000000035,-2.0
2023-05-21,Sweden Allsvenskan,2023,Sirius,Halmstad,1.0,2.0,,,,,,,,,,,1.87,4.02,,3.0,1.0,1.0,,0.0,0.0,,,1.2,2.6,0.8,,,,,,,0.4,2.2,0.2,,,,,,,0.0,,,,,2.772727272727273,0.8655737704918032,0.28852459016393445,1.8754098360655738,1.5868852459016394,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.24875621890547267,0.5003498134328358,0.53475935828877,0.24875621890547267,-0.03440954485593417,0.25089396766169153,0.0,0.33397144039735094,-0.0643458488805969,1.00859375,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25089396766169153,UNDER,SNIPER,-1.0,5560.9100000000035,-3.0
2023-05-21,Denmark Superliga,2022/2023,FC Copenhagen,Aarhus,4.0,3.0,,,,,,,,,,,2.14,3.53,,7.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,1.0,0.4,0.2,,,,,,,0.0,,,,,2.6675675675675676,1.049645390070922,0.7497467071935157,0.8996960486322187,0.2998986828774063,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.28328611898017,0.4612873134328358,0.4672897196261682,0.28328611898017,-0.006002406193332421,0.2554265675869942,0.0,0.35638568521031205,-0.012845149253731382,0.9016557835820895,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2554265675869942,UNDER,SNIPER,-1.0,5559.9100000000035,-4.0
2023-05-21,USA MLS,2023,Colorado Rapids,Real Salt Lake,2.0,3.0,,,,,,,,,,,1.81,4.29,,5.0,1.0,1.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,0.6,0.8,0.4,,,,,,,0.0,,,,,2.8328358208955224,0.7060063224446786,0.42360379346680715,1.1296101159114857,0.5648050579557429,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.2331002331002331,0.5503439649781113,0.5524861878453039,0.2331002331002331,-0.002142222867192567,0.21655580192165558,0.0,0.28237823411668767,-0.0038774233896185463,0.9290243902439025,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21655580192165558,UNDER,SNIPER,-1.0,5558.9100000000035,-5.0
2023-05-21,Denmark Superliga,2022/2023,Viborg,Brondby,1.0,1.0,,,,,,,,,,,1.72,4.53,,2.0,0.0,1.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,1.2,1.6,0.6,,,,,,,0.0,,,,,2.6792452830188678,1.0450704225352112,0.895774647887324,0.895774647887324,1.1943661971830988,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.22075055187637968,0.5147850108095124,0.5813953488372093,0.22075055187637968,-0.06661033802769689,0.26446443731410785,0.0,0.33938354136909593,-0.11456978140763865,1.1980239010329086,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26446443731410785,UNDER,SNIPER,3.5300000000000002,5562.440000000003,-1.4700000000002547
2023-05-22,Finland Veikkausliiga,2023,Haka,VPS,2.0,2.0,,,,,,,,,,,1.97,3.77,,4.0,1.0,1.0,,0.0,0.0,,,1.6,1.4,0.4,,,,,,,0.6,1.6,0.6,,,,,,,0.0,,,,,2.816901408450704,1.1360000000000001,0.426,0.994,1.1360000000000001,1.0,9.0,9.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.26525198938992045,0.4881059470264868,0.5076142131979695,0.26525198938992045,-0.019508266171482713,0.24664206358359275,0.0,0.3356825197509548,-0.03843128435782094,0.9298405797101447,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24664206358359275,UNDER,SNIPER,-1.0,5561.440000000003,-2.4700000000002547
2023-05-22,Argentina Primera Division,2023,River Plate,Platense,2.0,1.0,,,,,,,,,,,1.28,11.0,,3.0,1.0,1.0,,0.0,0.0,,,1.2,0.6,0.2,,,,,,,0.8,1.4,0.6,,,,,,,0.0,,,,,2.2622549019607843,1.0608884073672806,0.7072589382448538,0.5304442036836403,1.237703141928494,1.0,7.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.78125,0.09090909090909091,0.5689352084379709,0.78125,0.09090909090909091,-0.21231479156202915,0.3401557006529382,0.0,0.37417127071823214,-0.2717629331993973,3.7417127071823204,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3401557006529382,UNDER,SNIPER,-1.0,5560.440000000003,-3.4700000000002547
2023-05-22,Finland Veikkausliiga,2023,Inter Turku,Mariehamn,1.0,1.0,,,,,,,,,,,1.58,5.14,,2.0,0.0,1.0,,0.0,0.0,,,1.2,2.8,1.0,,,,,,,1.2,2.0,0.8,,,,,,,0.0,,,,,2.822429906542056,0.8503311258278146,0.8503311258278146,1.9841059602649005,1.4172185430463575,1.0,9.0,9.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6329113924050632,0.19455252918287938,0.5079634216041151,0.6329113924050632,0.19455252918287938,-0.1249479708009481,0.29748404921300553,0.0,0.3693400997475479,-0.19741779386549801,1.5290680129548484,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29748404921300553,UNDER,SNIPER,4.14,5564.580000000004,0.0
2023-05-22,Denmark Superliga,2022/2023,Nordsjaelland,Randers FC,3.0,1.0,,,,,,,,,,,1.33,7.85,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.2,0.2,,,,,,,1.4,1.8,0.6,,,,,,,0.0,,,,,2.6774193548387095,0.746987951807229,1.0457831325301206,0.8963855421686747,1.3445783132530122,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7518796992481203,0.12738853503184713,0.5974945533769063,0.7518796992481203,0.12738853503184713,-0.154385145871214,0.2751169115912466,0.0,0.3152799643782899,-0.2053322440087146,2.159667755991286,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2751169115912466,UNDER,SNIPER,-1.0,5563.580000000004,-1.0
2023-05-22,Sweden Allsvenskan,2023,Varnamo,Kalmar,0.0,1.0,,,,,,,,,,,2.74,2.69,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.4,0.4,,,,,,,1.2,1.6,0.6,,,,,,,0.0,,,,,2.7763578274760383,0.7203682393555811,0.8644418872266973,1.0085155350978134,1.1525891829689299,1.0,8.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36496350364963503,0.3717472118959108,0.44691182446160094,0.36496350364963503,0.3717472118959108,0.0819483208119659,0.18134096364248825,0.12904505691079693,0.28864330899307306,0.2245383990247866,0.4878071921982934,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.18134096364248825,UNDER,SNIPER,1.69,5565.270000000003,0.0
2023-05-22,Finland Veikkausliiga,2023,AC Oulu,Honka,1.0,3.0,,,,,,,,,,,2.6,2.85,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,0.8,0.8,0.2,,,,,,,0.0,,,,,2.811320754716981,0.7114093959731543,0.5691275167785235,1.138255033557047,0.5691275167785235,1.0,9.0,9.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3846153846153846,0.3508771929824561,0.44691182446160094,0.3846153846153846,0.3508771929824561,0.062296439846216356,0.20221098255594294,0.10123171475010156,0.3115142163699661,0.16197074360016253,0.5763013002844374,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.20221098255594294,UNDER,SNIPER,-1.0,5564.270000000003,-1.0
2023-05-22,Finland Veikkausliiga,2023,KTP,SJK,0.0,2.0,,,,,,,,,,,3.89,1.86,,2.0,0.0,0.0,,0.0,0.0,,,1.4,1.8,0.6,,,,,,,1.2,0.2,0.4,,,,,,,0.0,,,,,2.815165876777251,0.9946127946127945,0.8525252525252525,1.2787878787878788,0.1420875420875421,1.0,9.0,9.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2570694087403599,0.5376344086021505,0.5327399222426847,0.2570694087403599,0.5376344086021505,0.27567051350232485,-0.07037433084483524,0.3710582344373854,0.0,1.0723582975240438,-0.13089625537139354,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.27567051350232485,OVER,SNIPER,-1.0,5563.270000000003,-2.0
2023-05-22,Sweden Allsvenskan,2023,Norrkoping,Elfsborg,1.0,2.0,,,,,,,,,,,3.07,2.2,,3.0,1.0,1.0,,0.0,0.0,,,1.6,1.0,0.4,,,,,,,3.0,1.0,0.6,,,,,,,0.0,,,,,2.7756410256410255,1.1528868360277138,2.161662817551963,0.7205542725173211,0.7205542725173211,1.0,9.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32573289902280134,0.45454545454545453,0.5128824476650564,0.32573289902280134,0.45454545454545453,0.18714954864225508,0.03257209778948905,0.27755995861435906,0.05971551261406332,0.5745491143317231,0.07165861513687592,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.18714954864225508,OVER,SNIPER,2.07,5565.340000000003,0.0
2023-05-22,Mexico Liga MX,2022/2023,Club America,Guadalajara Chivas,1.0,3.0,,,,,,,,,,,1.75,4.39,,4.0,1.0,1.0,,0.0,0.0,,,1.4,0.8,0.4,,,,,,,1.4,0.8,0.4,,,,,,,0.0,,,,,2.5991189427312777,1.0772881355932202,1.0772881355932202,0.615593220338983,0.615593220338983,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.22779043280182235,0.5147850108095124,0.5714285714285714,0.22779043280182235,-0.05664356061905895,0.25742455638866524,0.0,0.33336100370095584,-0.09912623108335317,1.1300938025462404,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25742455638866524,UNDER,SNIPER,-1.0,5564.340000000003,-1.0
