<<<<<<< Updated upstream
date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2023-05-22,Finland Veikkausliiga,2023,Inter Turku,Mariehamn,1.0,1.0,,,,,,,,,,,1.58,5.14,,2.0,0.0,1.0,,0.0,0.0,,,1.2,2.8,1.0,,,,,,,,,1.2,2.0,0.8,,,,,,,,,0.0,,,,,2.822429906542056,0.8503311258278146,0.8503311258278146,1.9841059602649005,1.4172185430463575,9.0,9.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6329113924050632,0.19455252918287938,0.5136202014224625,0.6329113924050632,0.19455252918287938,-0.11929119098260077,0.2918272693946582,0.0,0.36231694799240166,-0.18848008175250922,1.499992164688543,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2918272693946582,UNDER,SNIPER,4.14,5643.319999999999,0.0
2023-05-22,Denmark Superliga,2022/2023,Nordsjaelland,Randers FC,3.0,1.0,,,,,,,,,,,1.33,7.85,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.2,0.2,,,,,,,,,1.4,1.8,0.6,,,,,,,,,0.0,,,,,2.6774193548387095,0.746987951807229,1.0457831325301206,0.8963855421686747,1.3445783132530122,8.0,7.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7518796992481203,0.12738853503184713,0.5093261165088845,0.7518796992481203,0.12738853503184713,-0.24255358273923577,0.3632853484592684,0.0,0.41631970589857764,-0.3225962650431836,2.851789985405257,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3632853484592684,UNDER,SNIPER,-1.0,5642.319999999999,-1.0
2023-05-22,Sweden Allsvenskan,2023,Varnamo,Kalmar,0.0,1.0,,,,,,,,,,,2.74,2.69,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.4,0.4,,,,,,,,,1.2,1.6,0.6,,,,,,,,,0.0,,,,,2.7763578274760383,0.7203682393555811,0.8644418872266973,1.0085155350978134,1.1525891829689299,8.0,8.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36496350364963503,0.3717472118959108,0.5074417207674518,0.36496350364963503,0.3717472118959108,0.14247821711781672,0.12081106733663743,0.22436224994414822,0.19229690599736965,0.39039031490281784,0.3249817711355547,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.14247821711781672,OVER,MARKSMAN,-1.0,5641.319999999999,-2.0
2023-05-22,Finland Veikkausliiga,2023,AC Oulu,Honka,1.0,3.0,,,,,,,,,,,2.6,2.85,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,,,0.8,0.8,0.2,,,,,,,,,0.0,,,,,2.811320754716981,0.7114093959731543,0.5691275167785235,1.138255033557047,0.5691275167785235,9.0,9.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3846153846153846,0.3508771929824561,0.5035697465070359,0.3846153846153846,0.3508771929824561,0.11895436189165132,0.14555306051050798,0.19330083807393336,0.22423039051618796,0.30928134091829346,0.41482622245494777,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14555306051050798,UNDER,SNIPER,-1.0,5640.319999999999,-3.0
2023-05-22,Finland Veikkausliiga,2023,KTP,SJK,0.0,2.0,,,,,,,,,,,3.89,1.86,,2.0,0.0,0.0,,0.0,0.0,,,1.4,1.8,0.6,,,,,,,,,1.2,0.2,0.4,,,,,,,,,0.0,,,,,2.815165876777251,0.9946127946127945,0.8525252525252525,1.2787878787878788,0.1420875420875421,9.0,9.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2570694087403599,0.5376344086021505,0.5040920034914305,0.2570694087403599,0.5376344086021505,0.24702259475107058,-0.04172641209358097,0.3324975410317178,0.0,0.9609178935816646,-0.0776111264940606,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24702259475107058,OVER,SNIPER,-1.0,5639.319999999999,-4.0
2023-05-22,Sweden Allsvenskan,2023,Norrkoping,Elfsborg,1.0,2.0,,,,,,,,,,,3.07,2.2,,3.0,1.0,1.0,,0.0,0.0,,,1.6,1.0,0.4,,,,,,,,,3.0,1.0,0.6,,,,,,,,,0.0,,,,,2.7756410256410255,1.1528868360277138,2.161662817551963,0.7205542725173211,0.7205542725173211,9.0,8.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32573289902280134,0.45454545454545453,0.5114091872842514,0.32573289902280134,0.45454545454545453,0.1856762882614501,0.03404535817029403,0.27537497824282703,0.06241648997887242,0.5700262049626518,0.07489978797464686,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1856762882614501,OVER,SNIPER,2.07,5641.3899999999985,-1.930000000000291
2023-05-22,Mexico Liga MX,2022/2023,Club America,Guadalajara Chivas,1.0,3.0,,,,,,,,,,,1.75,4.39,,4.0,1.0,1.0,,0.0,0.0,,,1.4,0.8,0.4,,,,,,,,,1.4,0.8,0.4,,,,,,,,,0.0,,,,,2.5991189427312777,1.0772881355932202,1.0772881355932202,0.615593220338983,0.615593220338983,3.0,3.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.22779043280182235,0.4998573618275299,0.5714285714285714,0.22779043280182235,-0.07157120960104152,0.27235220537064775,0.0,0.3526920889608093,-0.12524961680182267,1.1956261815771436,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.27235220537064775,UNDER,SNIPER,-1.0,5640.3899999999985,-2.930000000000291
2023-05-23,China Super League,2023,Nantong Zhiyun,Wuhan Three Towns,0.0,5.0,,,,,,,,,,,4.47,1.76,,5.0,1.0,0.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,,,1.6,1.0,0.4,,,,,,,,,0.0,,,,,2.7756756756756755,0.4323271665043817,1.1528724440116846,0.8646543330087634,0.7205452775073029,4.0,4.0,0.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2237136465324385,0.5681818181818182,0.5075307775297124,0.2237136465324385,0.5681818181818182,0.2838171309972739,-0.07571259571153066,0.36560881139994655,0.0,1.2686625755578143,-0.13325416845229396,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2838171309972739,OVER,SNIPER,3.4699999999999998,5643.859999999999,0.0
2023-05-23,Brazil Serie A,2023,Cruzeiro,Cuiaba,0.0,1.0,,,,,,,,,,,1.58,6.27,,1.0,0.0,0.0,,0.0,0.0,,,2.0,0.6,0.6,,,,,,,,,0.8,2.0,0.6,,,,,,,,,0.0,,,,,2.4387527839643655,1.6401826484018263,0.6560730593607306,0.4920547945205479,1.6401826484018263,9.0,10.0,0.3333333333333333,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6329113924050632,0.1594896331738437,0.501937916834345,0.6329113924050632,0.1594896331738437,-0.13097347557071826,0.33857244999181135,0.0,0.4028176966695744,-0.20693809140173486,2.122849261448657,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.33857244999181135,UNDER,SNIPER,5.27,5649.129999999999,0.0
2023-05-23,China Super League,2023,Beijing Guoan,Cangzhou,6.0,2.0,,,,,,,,,,,1.82,4.34,,8.0,1.0,1.0,,0.0,0.0,,,0.8,0.4,0.0,,,,,,,,,1.2,1.4,0.2,,,,,,,,,0.0,,,,,2.7816711590296497,0.5751937984496124,0.8627906976744185,0.2875968992248062,1.0065891472868216,4.0,4.0,0.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.2304147465437788,0.512788923816316,0.5494505494505494,0.2304147465437788,-0.036661625634233364,0.2567963296399052,0.0,0.3336814582746073,-0.06672415865430473,1.1144960706371885,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2567963296399052,UNDER,SNIPER,-1.0,5648.129999999999,-1.0
2023-05-23,China Super League,2023,Changchun Yatai,Qingdao Hainiu,1.0,0.0,,,,,,,,,,,2.11,3.04,,1.0,0.0,0.0,,0.0,0.0,,,2.0,1.8,0.6,,,,,,,,,1.4,2.0,0.8,,,,,,,,,0.0,,,,,2.795698924731183,1.4307692307692306,1.0015384615384615,1.2876923076923077,1.4307692307692306,4.0,4.0,0.6,0.75,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47393364928909953,0.32894736842105265,0.5137561414018683,0.47393364928909953,0.32894736842105265,0.03982249211276878,0.15729649017707903,0.07569861113328115,0.23440261281290212,0.08402545835794212,0.47818133013832026,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15729649017707903,UNDER,SNIPER,2.04,5650.169999999999,0.0
2023-05-23,China Super League,2023,Chengdu Rongcheng,Shanghai Shenhua,2.0,1.0,,,,,,,,,,,1.94,4.05,,3.0,1.0,1.0,,0.0,0.0,,,2.4,1.8,0.8,,,,,,,,,1.4,0.8,0.2,,,,,,,,,0.0,,,,,2.7908847184986594,1.7198847262247838,1.0032660902977906,1.289913544668588,0.5732949087415947,4.0,4.0,1.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.2469135802469136,0.5011281783260929,0.5154639175257733,0.2469135802469136,-0.014335739199680342,0.2519582414269935,0.0,0.33456750091125365,-0.027811334047379864,1.0204308777793236,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2519582414269935,UNDER,SNIPER,-1.0,5649.169999999999,-1.0
2023-05-24,China Super League,2023,Shandong Taishan,Shenzhen,3.0,0.0,,,,,,,,,,,1.18,13.04,,3.0,1.0,0.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,,,1.0,1.4,0.4,,,,,,,,,0.0,,,,,2.7957559681697615,1.0015180265654648,0.715370018975332,1.1445920303605313,1.0015180265654648,4.0,5.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8474576271186441,0.07668711656441718,0.5064728503691946,0.8474576271186441,0.07668711656441718,-0.3409847767494495,0.41684003306638817,0.0,0.45146129827123765,-0.4023620365643504,5.435594031185701,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.41684003306638817,UNDER,SNIPER,-1.0,5648.169999999999,-2.0
2023-05-24,Sweden Allsvenskan,2023,Djurgarden,Hacken,1.0,0.0,,,,,,,,,,,2.59,2.52,,1.0,0.0,0.0,,0.0,0.0,,,2.0,2.2,0.8,,,,,,,,,3.0,1.2,0.8,,,,,,,,,0.0,,,,,2.770700636942675,1.4436781609195402,2.1655172413793102,1.5880459770114943,0.8662068965517241,3.0,3.0,0.4,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3861003861003861,0.3968253968253968,0.5086202154118349,0.3861003861003861,0.3968253968253968,0.12251982931144878,0.09455438776276831,0.19957632573374362,0.1567612218172211,0.3173263579166523,0.23827705716217615,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.12251982931144878,OVER,MARKSMAN,-1.0,5647.169999999999,-3.0
2023-05-24,China Super League,2023,Shanghai Port,Henan Songshan Longmen,3.0,2.0,,,,,,,,,,,1.15,16.11,,5.0,1.0,1.0,,0.0,0.0,,,1.4,0.6,0.4,,,,,,,,,0.6,0.8,0.0,,,,,,,,,0.0,,,,,2.7898936170212765,1.0036224976167778,0.4301239275500477,0.4301239275500477,0.5734985700667303,4.0,4.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8695652173913044,0.062073246430788334,0.5055977852175602,0.8695652173913044,0.062073246430788334,-0.3639674321737443,0.4323289683516515,0.0,0.46094107744176743,-0.4185625469998059,6.964819680145106,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4323289683516515,UNDER,SNIPER,-1.0,5646.169999999999,-4.0
2023-05-24,China Super League,2023,Dalian Pro,Zhejiang Professional,1.0,2.0,,,,,,,,,,,2.8,2.44,,3.0,1.0,1.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,,,1.0,1.4,0.6,,,,,,,,,0.0,,,,,2.7893333333333334,0.4302103250478011,0.7170172084130019,0.8604206500956022,1.0038240917782026,4.0,5.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35714285714285715,0.4098360655737705,0.506720253869216,0.35714285714285715,0.4098360655737705,0.1495773967263589,0.08344368055701346,0.2326759504632249,0.14139068094382837,0.4188167108338049,0.20360258055911282,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.1495773967263589,OVER,MARKSMAN,1.7999999999999998,5647.969999999999,-2.199999999999818
2023-05-24,China Super League,2023,Meizhou Hakka,Tianjin Jinmen Tiger,1.0,1.0,,,,,,,,,,,2.88,2.47,,2.0,0.0,1.0,,0.0,0.0,,,1.4,1.6,0.4,,,,,,,,,1.2,1.0,0.2,,,,,,,,,0.0,,,,,2.7914438502673797,1.0030651340996168,0.8597701149425286,1.146360153256705,0.7164750957854406,4.0,4.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3472222222222222,0.4048582995951417,0.5112148150606128,0.3472222222222222,0.4048582995951417,0.16399259283839063,0.08392688534424547,0.25122269541200265,0.1410200046260451,0.472298667374565,0.20729940680028633,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.16399259283839063,OVER,MARKSMAN,-1.0,5646.969999999999,-3.199999999999818
2023-05-25,Sweden Allsvenskan,2023,Degerfors,Hammarby,2.0,2.0,,,,,,,,,,,3.16,2.23,,4.0,1.0,1.0,,0.0,0.0,,,1.0,3.2,0.8,,,,,,,,,1.4,2.0,0.4,,,,,,,,,0.0,,,,,2.765079365079365,0.7233065442020666,1.012629161882893,2.3145809414466134,1.4466130884041333,5.0,4.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3164556962025316,0.4484304932735426,0.5080757750138564,0.3164556962025316,0.4484304932735426,0.19162007881132476,0.043493731712601014,0.2803330782610121,0.07885448920252061,0.6055194490437863,0.09699102171910026,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.19162007881132476,OVER,SNIPER,2.16,5649.129999999999,-1.0399999999999636
2023-05-26,Ireland Premier Division,2023,Bohemians,Shelbourne,0.0,0.0,,,,,,,,,,,2.23,3.47,,0.0,0.0,0.0,,0.0,0.0,,,1.6,1.2,0.4,,,,,,,,,1.4,0.6,0.4,,,,,,,,,0.0,,,,,2.516981132075472,1.2713643178410794,1.1124437781109444,0.9535232383808095,0.4767616191904048,7.0,7.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4484304932735426,0.2881844380403458,0.49715932560974785,0.4484304932735426,0.2881844380403458,0.04872883233620523,0.21465623634990633,0.08834576919490873,0.3015615951960223,0.10866529610973766,0.744857140134175,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.21465623634990633,UNDER,SNIPER,2.47,5651.599999999999,0.0
2023-05-26,Ireland Premier Division,2023,Drogheda,UC Dublin,3.0,1.0,,,,,,,,,,,1.37,7.51,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.8,0.6,,,,,,,,,0.4,2.2,0.4,,,,,,,,,0.0,,,,,2.507518796992481,0.7976011994002999,0.31904047976011995,1.43568215892054,1.75472263868066,7.0,7.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7299270072992701,0.13315579227696406,0.5060694842317138,0.7299270072992701,0.13315579227696406,-0.22385752306755624,0.3607747234913221,0.0,0.41619326780642535,-0.3066848066025521,2.709418173419829,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3607747234913221,UNDER,SNIPER,-1.0,5650.599999999999,-1.0
2023-05-26,Ireland Premier Division,2023,Cork City,Shamrock Rovers,1.0,0.0,,,,,,,,,,,6.19,1.48,,1.0,0.0,0.0,,0.0,0.0,,,1.0,2.4,0.8,,,,,,,,,2.2,0.8,0.6,,,,,,,,,0.0,,,,,2.522727272727273,0.7927927927927927,1.744144144144144,1.9027027027027026,0.6342342342342342,7.0,7.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.16155088852988692,0.6756756756756757,0.5014116538642248,0.16155088852988692,0.6756756756756757,0.3398607653343379,-0.17708732953990047,0.4053445351482759,0.0,2.1037381374195516,-0.2620892477190527,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3398607653343379,OVER,SNIPER,-1.0,5649.599999999999,-2.0
2023-05-26,Mexico Liga MX,2022/2023,Tigres UANL,Guadalajara Chivas,0.0,0.0,,,,,,,,,,,1.81,4.77,,0.0,0.0,0.0,,0.0,0.0,,,1.6,1.0,0.4,,,,,,,,,1.6,0.8,0.4,,,,,,,,,0.0,,,,,2.601173020527859,1.2302142051860203,1.2302142051860203,0.7688838782412627,0.6151071025930102,5.0,4.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.20964360587002098,0.4999360808080339,0.5524861878453039,0.20964360587002098,-0.05255010703726998,0.29042031332194507,0.0,0.36745487918983494,-0.09511569373745866,1.3853048945456778,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29042031332194507,UNDER,SNIPER,3.7699999999999996,5653.37,0.0
2023-05-26,Denmark Superliga,2022/2023,Odense,Horsens,2.0,1.0,,,,,,,,,,,1.78,4.0,,3.0,1.0,1.0,,0.0,0.0,,,2.0,1.0,0.6,,,,,,,,,0.6,2.4,0.6,,,,,,,,,0.0,,,,,2.680965147453083,1.492,0.4476,0.746,1.7904,5.0,7.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5617977528089888,0.25,0.5149397356331168,0.5617977528089888,0.25,-0.04685801717587201,0.2350602643668832,0.0,0.3134136858225109,-0.08340727057305218,0.9402410574675328,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2350602643668832,UNDER,SNIPER,-1.0,5652.37,-1.0
2023-05-26,Ireland Premier Division,2023,St. Patricks,Dundalk,2.0,1.0,,,,,,,,,,,1.69,4.73,,3.0,1.0,1.0,,0.0,0.0,,,1.8,1.2,0.6,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.5209125475285172,1.428054298642534,1.110708898944193,0.9520361990950226,0.9520361990950226,7.0,7.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.591715976331361,0.2114164904862579,0.5048190070448405,0.591715976331361,0.2114164904862579,-0.08689696928652046,0.2837645024689016,0.0,0.35984077658925057,-0.14685587809421957,1.3422060966779048,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2837645024689016,UNDER,SNIPER,-1.0,5651.37,-2.0
2023-05-26,Finland Veikkausliiga,2023,Honka,KTP,0.0,1.0,,,,,,,,,,,1.51,6.45,,1.0,0.0,0.0,,0.0,0.0,,,1.2,0.8,0.4,,,,,,,,,1.0,2.0,0.4,,,,,,,,,0.0,,,,,2.818604651162791,0.8514851485148514,0.7095709570957095,0.5676567656765676,1.419141914191419,4.0,4.0,0.6,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6622516556291391,0.15503875968992248,0.5075324671151736,0.6622516556291391,0.15503875968992248,-0.1547191885139655,0.3374287731949039,0.0,0.39934230956094136,-0.2336259746560879,2.17641558710713,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3374287731949039,UNDER,SNIPER,5.45,5656.82,0.0
2023-05-26,Finland Veikkausliiga,2023,VPS,Ilves,0.0,2.0,,,,,,,,,,,2.38,3.04,,2.0,0.0,0.0,,0.0,0.0,,,1.0,1.8,0.8,,,,,,,,,0.6,1.0,0.2,,,,,,,,,0.0,,,,,2.810185185185185,0.7116968698517299,0.4270181219110379,1.2810543657331137,0.7116968698517299,4.0,5.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42016806722689076,0.32894736842105265,0.5023357802380151,0.42016806722689076,0.32894736842105265,0.0821677130111243,0.16871685134093228,0.1417095340336781,0.25142119023354614,0.19555915696647583,0.5128992280764342,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.16871685134093228,UNDER,SNIPER,2.04,5658.86,0.0
2023-05-26,Finland Veikkausliiga,2023,SJK,KuPS,1.0,0.0,,,,,,,,,,,2.53,2.9,,1.0,0.0,0.0,,0.0,0.0,,,1.6,0.2,0.4,,,,,,,,,1.8,0.2,0.2,,,,,,,,,0.0,,,,,2.806451612903226,1.1402298850574712,1.282758620689655,0.1425287356321839,0.1425287356321839,4.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3952569169960475,0.3448275862068966,0.5067840357998642,0.3952569169960475,0.3448275862068966,0.11152711880381672,0.14838837799323923,0.18442066050565778,0.2264875243054704,0.28216361057365624,0.43032629618039375,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14838837799323923,UNDER,SNIPER,1.9,5660.759999999999,0.0
2023-05-26,Finland Veikkausliiga,2023,Lahti,AC Oulu,1.0,2.0,,,,,,,,,,,3.0,2.32,,3.0,1.0,1.0,,0.0,0.0,,,0.6,1.4,0.4,,,,,,,,,1.0,2.0,0.8,,,,,,,,,0.0,,,,,2.7981651376146788,0.42885245901639346,0.7147540983606557,1.0006557377049181,1.4295081967213115,6.0,4.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3333333333333333,0.4310344827586207,0.5105770924376141,0.3333333333333333,0.4310344827586207,0.17724375910428075,0.058388424803765215,0.2658656386564211,0.10262207995813283,0.5317312773128422,0.1354611455447353,False,1.0,1.0,MARKSMAN,VALUABLE,False,OVER,1.0,0.17724375910428075,OVER,MARKSMAN,2.0,5662.759999999999,0.0
2023-05-26,Finland Veikkausliiga,2023,Inter Turku,Haka,3.0,0.0,,,,,,,,,,,2.22,3.21,,3.0,1.0,0.0,,0.0,0.0,,,1.2,2.0,0.8,,,,,,,,,1.8,1.6,0.6,,,,,,,,,0.0,,,,,2.7990867579908674,0.8574225122349103,1.2861337683523655,1.4290375203915173,1.1432300163132139,4.0,4.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.3115264797507788,0.5123218091707923,0.4504504504504504,0.3115264797507788,0.061871358720341885,0.17615171107842892,0.11258558717963851,0.2558583676750031,0.137354416359159,0.5654469925617568,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.17615171107842892,UNDER,SNIPER,-1.0,5661.759999999999,-1.0
2023-05-27,Argentina Primera Division,2023,Gimnasia L.P.,Sarmiento Junin,0.0,0.0,,,,,,,,,,,2.37,3.16,,0.0,0.0,0.0,,0.0,0.0,,,1.4,1.0,0.2,,,,,,,,,1.0,0.6,0.2,,,,,,,,,0.0,,,,,2.26161369193154,1.238054054054054,0.8843243243243244,0.8843243243243244,0.5305945945945946,8.0,6.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42194092827004215,0.3164556962025316,0.4923322546651332,0.42194092827004215,0.3164556962025316,0.07039132639509105,0.1912120491323352,0.1217718566104859,0.27973614595286067,0.16682744355636578,0.6042300752581793,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1912120491323352,UNDER,SNIPER,2.16,5663.919999999999,0.0
2023-05-27,Finland Veikkausliiga,2023,Mariehamn,HJK,0.0,0.0,,,,,,,,,,,4.78,1.7,,0.0,0.0,0.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,,,2.2,1.4,0.6,,,,,,,,,0.0,,,,,2.8,0.7142857142857143,1.5714285714285716,1.142857142857143,1.0,5.0,6.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.20920502092050208,0.5882352941176471,0.5084981622588445,0.20920502092050208,0.5882352941176471,0.2992931413383424,-0.09673345637649156,0.37847122105748054,0.0,1.4306212155972766,-0.16444687584003564,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2992931413383424,OVER,SNIPER,-1.0,5662.919999999999,-1.0
2023-05-27,Japan J-League,2023,Sanfrecce Hiroshima,Shonan Bellmare,1.0,0.0,,,,,,,,,,,1.69,4.65,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.4,0.6,,,,,,,,,1.0,2.4,0.6,,,,,,,,,0.0,,,,,2.560919540229885,0.9371633752244165,0.7809694793536804,1.0933572710951525,1.874326750448833,7.0,7.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.591715976331361,0.2150537634408602,0.502419998094023,0.591715976331361,0.2150537634408602,-0.08929597823733793,0.28252623846511676,0.0,0.35993068735966927,-0.1509102032211011,1.313747008862793,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28252623846511676,UNDER,SNIPER,3.6500000000000004,5666.569999999999,0.0
2023-05-27,Argentina Primera Division,2023,Atl. Tucuman,Arsenal Sarandi,1.0,0.0,,,,,,,,,,,1.85,4.44,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,0.4,,,,,,,,,1.0,1.4,0.6,,,,,,,,,0.0,,,,,2.258852258852259,0.8854054054054055,0.8854054054054055,0.8854054054054055,1.2395675675675675,6.0,8.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5405405405405405,0.2252252252252252,0.4956952975383295,0.5405405405405405,0.2252252252252252,-0.04484524300221093,0.2790794772364453,0.0,0.3602072322470398,-0.08296369955409023,1.2391128789298171,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2790794772364453,UNDER,SNIPER,3.4400000000000004,5670.009999999998,0.0
