league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Mexico Liga MX,2026-08-22,2026-08-22 03:00:00,FC Juárez,América,1.75,1.95,,,,1.0,1.0,2.0,1.8,1.4,0.4,0.4,10.8,3.2,10.8,4.0,,,,,,,,,4.4,5.4,10.2,10.4,,,,,,,,,,,,,,,0.6,2.7405906195715115,0.7297697020916966,1.3135854637650537,1.4595394041833931,1.021677582928375,0.0,,,,,3.0,3.0,9.651074589127687,24.070796460176993,0.2962962962962963,0.37037037037037035,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5128205128205129,0.0842490842490844,0.5305463165333173,,,,,,,,,,0.5144442082186589,new_format,0.5172716381229814,0.7610998967252547,0.21893532152502596,,,0.5714285714285714,0.5128205128205129,-0.056984363209912514,-0.02726472103917177,0.0,0.0,-0.0997226356173469,-0.05316620602638495,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02726472103917177,UNDER,AVOID,False,1.75,1.95,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Mexico Liga MX,2026-08-22,2026-08-22 23:00:00,Querétaro,Toluca,1.56,2.28,,2.26,,1.0,1.0,0.6,1.2,1.8,0.4,0.4,,,11.0,5.6,,,,,,,,,,3.6,,13.8,,,,,,,,,,,,2.0,0.0,1.0,0.4,2.7405906195715115,0.7297697020916966,0.8757236425100358,0.4378618212550179,1.3135854637650537,0.0,,,,,3.0,3.0,9.651074589127687,24.070796460176993,,0.509090909090909,0.4295454545454545,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4385964912280702,0.07962213225371118,0.37728625000368343,,,,,,,,,,0.5376286976828093,new_format,0.4978251296911779,0.7533140277326225,0.20896128873513256,,,0.641025641025641,0.4385964912280702,-0.10339694334283167,0.023774811089120496,0.0,0.04234888225249584,-0.1612992316148174,0.05420656928319473,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023774811089120496,UNDER,AVOID,False,1.56,2.28,0.0,0.0,Neutral,63,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Mexico Liga MX,2026-08-22,2026-08-22 23:07:00,Guadalajara,Tijuana,1.6,2.22,,2.32,,1.0,1.0,2.0,0.6,1.0,0.6,0.4,14.0,5.2,11.4,3.0,,,,,,,,,4.2,3.8,11.6,12.4,,,,,,,,,,,,,,,0.4,2.7405906195715115,0.7297697020916966,0.4378618212550179,1.4595394041833931,0.7297697020916966,0.0,,,,,,5.0,9.651074589127687,24.070796460176993,0.37142857142857144,0.2631578947368421,0.31729323308270674,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4504504504504504,0.07545045045045029,0.21664151018073696,,,,,,,,,,0.48604079948710693,new_format,0.5042650203336385,0.7235255189822355,0.2061023899130218,,,0.625,0.4504504504504504,-0.13895920051289307,0.06350875006244261,0.0,0.11556510257264142,-0.2223347208206289,0.14098942513862261,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06350875006244261,UNDER,MARKSMAN,False,1.51,2.38,-0.09,0.16,Confirmed,63,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Mexico Liga MX,2026-08-23,2026-08-23 01:00:00,Puebla,Santos Laguna,1.55,2.2,,,,1.0,0.8,2.2,0.8,3.0,0.8,0.8,9.6,4.2,10.8,2.4,,,,,,,,,5.2,4.2,14.2,10.2,,,,,,,,,1.0,1.0,0.0,1.0,3.0,0.0,0.4,2.7405906195715115,0.5838157616733572,0.5838157616733572,1.6054933446017325,2.18930910627509,0.0,,,,,21.0,21.0,9.651074589127687,24.070796460176993,0.43750000000000006,0.2222222222222222,0.32986111111111116,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.45454545454545453,0.0997067448680351,0.21664151018073707,,,,,,,,,,0.5492021469912362,new_format,0.4908115273146205,0.7549461889442278,0.22196016560363374,,,0.6451612903225806,0.45454545454545453,-0.09595914333134448,-0.003747601536690681,0.0,0.0,-0.14873667216358394,-0.0082447233807195,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003747601536690681,UNDER,AVOID,False,1.55,2.2,0.0,0.0,Neutral,60,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Mexico Liga MX,2026-08-23,2026-08-23 03:00:00,Cruz Azul,Atlas,1.65,2.02,,,,1.0,2.2,1.4,1.2,0.6,0.8,0.2,11.2,2.8,13.0,3.6,,,,,,,,,3.0,6.0,14.8,14.6,,,,,,,,,2.0,2.0,0.0,2.0,1.0,0.5,0.2,2.7405906195715115,1.6054933446017325,0.8757236425100358,1.021677582928375,0.4378618212550179,0.0,,,,,3.0,3.0,9.651074589127687,24.070796460176993,0.25,0.27692307692307694,0.26346153846153847,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.49504950495049505,0.10111011101110101,0.6602601118038804,,,,,,,,,,0.4952366204313352,new_format,0.5217897856751729,0.7649901781940474,0.24923855810089984,,,0.6060606060606061,0.49504950495049505,-0.11082398562927087,0.009713874618169749,0.0,0.019237281106571514,-0.18285957628829694,0.019622026728702894,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009713874618169749,UNDER,AVOID,False,1.65,2.02,0.0,0.0,Neutral,60,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Mexico Liga MX,2026-08-23,2026-08-23 23:00:00,Atlético San Luis,Pachuca,1.6,1.94,,,,1.0,1.2,1.8,1.0,1.0,0.8,0.4,,,15.4,5.8,,,,,,,,,,5.2,,11.4,,,,,,,,,,,,1.5,0.5,0.5,0.4,2.7405906195715115,0.8757236425100358,0.7297697020916966,1.3135854637650537,0.7297697020916966,0.0,,,,,,,9.651074589127687,24.070796460176993,,0.3766233766233766,0.36331168831168825,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.5154639175257733,0.14046391752577314,0.37728625000368343,,,,,,,,,,0.5210066714525924,new_format,0.522654592874384,0.7753837232002078,0.228955873830379,,,0.625,0.5154639175257733,-0.10399332854740762,-0.03647058897836564,0.0,0.0,-0.16638932567585218,-0.07075294261802934,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03647058897836564,UNDER,AVOID,False,1.6,1.94,0.0,0.0,Neutral,29,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Mexico Liga MX,2026-08-24,2026-08-24 01:00:00,Pumas,Necaxa,1.54,2.32,,,,1.0,2.0,1.2,0.8,2.4,0.6,0.8,,,15.8,5.8,,,,,,,,,,3.6,,12.4,,,,,,,,,,,,1.0,3.0,0.0,0.6,2.7405906195715115,1.4595394041833931,0.5838157616733572,0.8757236425100358,1.7514472850200715,0.0,,,,,,,9.651074589127687,24.070796460176993,,0.36708860759493667,0.3585443037974683,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4310344827586207,0.08038513210927012,0.5305463165333173,,,,,,,,,,0.5704650588799078,new_format,0.4970685254050234,0.7681122188761995,0.24062654160471594,,,0.6493506493506493,0.4310344827586207,-0.0788855904707415,-0.0014995416385285565,0.0,0.0,-0.12148380932494192,-0.003478936601386251,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0014995416385285565,UNDER,AVOID,False,1.55,2.3,0.01,-0.02,Neutral,26,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
China Super League,2026-08-18,2026-08-18 11:35:00,Shanghai Shenhua FC,Beijing FC,1.36,2.9,,2.0,,1.0,1.6,1.6,2.0,1.6,0.6,0.6,10.0,3.8,12.4,4.8,,,,,,,,,4.0,7.0,13.6,11.6,,,,,,,,,,,,,,,0.6,2.990810359231412,1.0699441340782123,1.3374301675977653,1.0699441340782123,1.0699441340782123,0.0,,,,,,107.0,9.525423728813559,27.305084745762713,0.38,0.3870967741935484,0.3835483870967742,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.6972531552839984,,,,,,,,,,0.5093505135075437,new_format,0.5224336276194893,0.7627505004184307,0.27485692179525156,,,0.7352941176470588,0.3448275862068966,-0.2259436041395151,0.14582190028555975,0.0,0.22257026885690698,-0.30728330162974055,0.42288351082812325,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14582190028555975,UNDER,MARKSMAN,False,1.4,2.75,0.04,-0.15,Conflicted,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
China Super League,2026-08-19,2026-08-19 11:35:00,Shanghai SIPG FC,Dalian Yingbo,1.47,2.52,,2.15,,1.0,,,1.0,1.8,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,0.1,0.6,2.990810359231412,,0.6687150837988827,,1.203687150837989,0.0,,,,,,107.0,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.09958371859669479,,,,,,,,,,0.47128248163223707,new_format,0.4895830602064087,0.7267277819960483,0.22730463553917282,,,0.6802721088435374,0.3968253968253968,-0.20898962721130032,0.13189212154236613,0.0,0.21866325413602802,-0.3072147520006115,0.33236814628676264,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.13189212154236613,UNDER,AVOID,True,1.46,2.52,-0.01,0.0,Neutral,26,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
China Super League,2026-08-22,2026-08-22 11:00:00,Wuhan Three Towns,Tianjin Jinmen Tiger FC,1.76,2.03,,,,1.0,1.6,2.0,1.2,0.8,0.6,0.2,10.8,3.8,,,,,,,,,,,4.0,,13.6,,,,,,,,,,1.4444444444444444,1.1111111111111112,0.3333333333333333,,,,0.4,2.990810359231412,1.0699441340782123,0.8024581005586592,1.3374301675977653,0.5349720670391062,0.0,,,,,107.0,107.0,9.525423728813559,27.305084745762713,0.3518518518518518,,0.3409259259259259,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.5305463165333173,,,,,,,,,,0.4932256655245657,new_format,0.5223114826271095,0.7365705092047192,0.23154362535586112,,,0.5681818181818182,0.4926108374384237,-0.07495615265725253,0.014163497037010586,0.0,0.027914465034108285,-0.13192282867676444,0.028751898985131488,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014163497037010586,UNDER,AVOID,False,1.76,2.03,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
China Super League,2026-08-22,2026-08-22 11:35:00,Chengdu Rongcheng FC,Shanghai Shenhua FC,1.37,2.85,,1.96,,1.0,1.0,1.4,1.6,1.6,0.2,0.6,,,10.0,3.8,,,,,,,,,,4.0,,13.6,,,,,,,,,,,,,,,0.6,2.990810359231412,0.6687150837988827,1.0699441340782123,0.9362011173184357,1.0699441340782123,0.0,,,,,,,9.525423728813559,27.305084745762713,,0.38,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7299270072992701,0.3508771929824561,0.08080420028172619,0.48157042406394956,,,,,,,,,,0.5187563380772483,new_format,0.5113468234965916,0.7546307173800784,0.22439582755884657,,,0.7299270072992701,0.3508771929824561,-0.21117066922202177,0.13036646894029558,0.0,0.20083483052964451,-0.28930381683416984,0.3715444364798424,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13036646894029558,UNDER,SNIPER,False,1.37,2.85,0.0,0.0,Neutral,23,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
China Super League,2026-08-22,2026-08-22 11:35:00,Shenzhen Peng City FC,Zhejiang,1.48,2.48,,2.25,,1.0,0.4,3.0,1.4,1.8,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.990810359231412,0.2674860335195531,0.9362011173184357,2.006145251396648,1.203687150837989,0.0,,,,,,,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6756756756756757,0.40322580645161293,0.07890148212728865,0.26937891406058745,,,,,,,,,,0.553329772682969,new_format,0.5004778987271462,0.7543268659486032,0.23463682671495115,,,0.6756756756756757,0.40322580645161293,-0.12234590299270665,0.043444420865418054,0.0,0.07279875928799784,-0.18107193642920583,0.10774216374623677,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.043444420865418054,UNDER,VALUABLE,False,1.5,2.4,0.02,-0.08,Conflicted,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
China Super League,2026-08-22,2026-08-22 12:00:00,Beijing FC,Yunnan Yukun,1.26,3.55,,1.71,,1.0,2.0,1.6,1.6,2.4,0.6,0.6,12.4,4.8,10.666666666666666,4.333333333333333,,,,,,,,,7.0,3.6666666666666665,11.6,9.666666666666666,,,,,,,,,,,,1.8181818181818181,2.090909090909091,0.09090909090909091,0.8,2.990810359231412,1.3374301675977653,1.0699441340782123,1.0699441340782123,1.6049162011173184,0.0,,,,,,,9.525423728813559,27.305084745762713,0.3870967741935484,0.40625,0.3966733870967742,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7936507936507936,0.28169014084507044,0.07534093449586399,0.6972531552839984,,,,,,,,,,0.6357299088462155,new_format,0.5167307371405443,0.7578235912645529,0.27149058914240476,,,0.7936507936507936,0.28169014084507044,-0.1579208848045781,0.08257995030871407,0.0,0.11496424454742547,-0.1989803148537684,0.2931588235959349,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08257995030871407,UNDER,MARKSMAN,False,1.24,3.6,-0.02,0.05,Confirmed,23,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
China Super League,2026-08-22,2026-08-22 12:00:00,Qingdao West Coast FC,Shandong Luneng Taishan FC,1.55,2.32,,2.37,,1.0,1.4,1.4,1.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.990810359231412,0.9362011173184357,0.9362011173184357,0.9362011173184357,0.9362011173184357,0.0,,,,,,,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4310344827586207,0.07619577308120129,0.5305463165333173,,,,,,,,,,0.5424300693872759,new_format,0.5180278585312921,0.7435977075101892,0.2216796197211011,,,0.6451612903225806,0.4310344827586207,-0.10273122093530473,0.02653544785410339,0.0,0.04663805986478774,-0.15923339244972234,0.06156223902151986,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02653544785410339,UNDER,AVOID,False,1.55,2.28,0.0,-0.04,Conflicted,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
China Super League,2026-08-23,2026-08-23 11:00:00,Liaoning Tieren FC,Henan FC,1.62,2.18,,,,1.0,1.6,1.6,1.4,1.6,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.990810359231412,1.0699441340782123,0.9362011173184357,1.0699441340782123,1.0699441340782123,0.0,,,,,,,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4587155963302752,0.07599954694755917,0.5768099188731566,,,,,,,,,,0.5513239352482584,new_format,0.5152450403365609,0.745534267411478,0.23503552599657085,,,0.6172839506172839,0.4587155963302752,-0.06596001536902552,-0.0100395315785336,0.0,0.0,-0.10685522489782134,-0.021886178841203252,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0100395315785336,UNDER,AVOID,False,1.62,2.18,0.0,0.0,Neutral,54,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
China Super League,2026-08-23,2026-08-23 11:35:00,Shanghai SIPG FC,Qingdao Hainiu FC,1.38,2.82,,2.03,,1.0,,,1.2,3.0,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.990810359231412,,0.8024581005586592,,2.006145251396648,0.0,,,,,,14.0,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7246376811594204,0.3546099290780142,0.07924761023743465,0.14288751090803042,,,,,,,,,,0.533498766666461,new_format,0.49987798022025465,0.7565622360677118,0.2217606716053076,,,0.7246376811594204,0.3546099290780142,-0.1911389144929594,0.11189130425552479,0.0,0.17337004285746146,-0.26377170200028394,0.3155334780005799,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.11189130425552479,UNDER,AVOID,True,1.41,2.72,0.03,-0.1,Conflicted,52,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
China Super League,2026-08-23,2026-08-23 12:00:00,Chongqing Tonglianglong FC,Dalian Yingbo,1.82,1.88,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,0.1,0.6,2.990810359231412,0.4012290502793296,0.6687150837988827,0.9362011173184357,1.203687150837989,0.0,,,,,,14.0,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.5459711018471035,new_format,0.5068032671377295,0.7599427296284558,0.22860216611942122,,,0.5494505494505494,0.5319148936170213,-0.0034794476034458732,-0.07788599546412478,0.0,0.0,-0.00633259463827149,-0.14642567147255459,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0034794476034458732,OVER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,52,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-19,2026-08-19 23:30:00,Columbus Crew SC,CF Montreal,1.5,2.45,,2.36,,1.0,1.2,2.2,1.6,3.0,0.8,0.8,12.6,4.6,14.2,4.4,,,,,,,,,6.8,4.6,10.6,13.8,,,,,,,,,,,,1.3333333333333333,2.7777777777777777,0.1111111111111111,0.4,2.9918838103374625,0.802170188463735,1.06956025128498,1.4706453455168478,2.0054254711593376,0.0,,,,,,14.0,10.018852459016394,23.901639344262296,0.36507936507936506,0.3098591549295775,0.3374692600044713,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.5305463165333173,,,,,,,,,,0.6085698823580787,new_format,0.5180277755743102,0.7647404213646201,0.27488419920372953,,,0.6666666666666666,0.4081632653061224,-0.05809678430858789,-0.016733147664201142,0.0,0.0,-0.08714517646288183,-0.040996211777292804,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016733147664201142,UNDER,AVOID,False,1.5,2.45,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-19,2026-08-19 23:30:00,Toronto FC,Charlotte FC,1.72,2.23,,,,1.0,0.6,1.0,1.2,2.2,0.4,0.6,9.2,3.6,7.4,2.0,,,,,,,,,4.2,3.0,12.2,8.6,,,,,,,,,1.8888888888888888,2.0,0.0,,,,0.6,2.9918838103374625,0.4010850942318675,0.802170188463735,0.6684751570531126,1.4706453455168478,0.0,,,,,,,10.018852459016394,23.901639344262296,0.391304347826087,0.27027027027027023,0.3307873090481786,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4484304932735426,0.02982584211075201,0.26937891406058745,,,,,,,,,,0.5682471312986925,new_format,0.5247280806872647,0.7180140807191882,0.2434051106715575,,,0.5813953488372093,0.4484304932735426,-0.013148217538516804,-0.01667762457223515,0.0,0.0,-0.022614934166248903,-0.03719110279608438,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013148217538516804,OVER,AVOID,False,1.69,2.27,-0.03,0.04,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-19,2026-08-19 23:30:00,Orlando City SC,Chicago Fire,1.36,2.9,,1.89,,1.0,2.4,2.8,2.2,2.0,0.8,0.8,9.6,3.8,9.0,3.4,,,,,,,,,3.8,3.0,10.4,14.6,,,,,,,,,,,,1.75,1.625,0.25,0.8,2.9918838103374625,1.60434037692747,1.4706453455168478,1.871730439748715,1.3369503141062251,0.0,,,,,,,10.018852459016394,23.901639344262296,0.3958333333333333,0.37777777777777777,0.3868055555555555,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.8373612976518287,,,,,,,,,,0.6585070532202906,new_format,0.5302616478735214,0.772975937056256,0.3245782367916508,,,0.7352941176470588,0.3448275862068966,-0.07678706442676819,-0.003334639427187147,0.0,0.0,-0.10443040762040474,-0.009670454338842727,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003334639427187147,UNDER,AVOID,False,1.35,3.0,-0.01,0.1,Confirmed,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-19,2026-08-19 23:30:00,D.C. United,New England Revolution,1.76,2.03,,,,1.0,,,1.2,1.6,,0.6,,,10.2,2.8,,,,,,,,,,3.8,,14.2,,,,,,,,,,,,1.0,1.8571428571428572,0.0,0.4,2.9918838103374625,,0.802170188463735,,1.06956025128498,0.0,,,,,,,10.018852459016394,23.901639344262296,,0.27450980392156865,0.3122549019607843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.14288751090803042,,,,,,,,,,0.47716260586158,new_format,0.5130903835400331,0.725573514938783,0.2196310282490273,,,0.5681818181818182,0.4926108374384237,-0.09101921232023824,0.0302265566999963,0.0,0.0595727282533908,-0.16019381368361932,0.06135991010099248,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0302265566999963,UNDER,AVOID,True,1.77,2.15,0.01,0.12,Confirmed,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-19,2026-08-19 23:30:00,FC Cincinnati,New York City FC,1.44,2.62,,2.12,,1.0,2.6,2.6,1.0,1.0,1.0,0.4,10.6,5.4,8.2,3.8,,,,,,,,,4.4,3.0,10.8,14.0,,,,,,,,,3.111111111111111,2.111111111111111,0.2222222222222222,,,,0.6,2.9918838103374625,1.7380354083380927,0.6684751570531126,1.7380354083380927,0.6684751570531126,0.0,,,,,,21.0,10.018852459016394,23.901639344262296,0.5094339622641509,0.4634146341463415,0.48642429820524624,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.6972531552839984,,,,,,,,,,0.6376741725055768,new_format,0.5416218873696117,0.7662016606382325,0.25909917510268576,,,0.6944444444444444,0.38167938931297707,-0.056770271938867634,-0.019353561818553855,0.0,0.0,-0.08174919159196939,-0.0507063319646111,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019353561818553855,UNDER,AVOID,False,1.44,2.62,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-19,2026-08-19 23:30:00,Philadelphia Union,Inter Miami CF,1.4,2.75,,2.14,,1.0,2.2,3.4,3.0,1.4,0.8,0.6,13.2,4.2,13.4,5.6,,,,,,,,,4.2,4.4,13.4,14.0,,,,,,,,,1.1111111111111112,1.0,0.3333333333333333,,,,1.0,2.9918838103374625,1.4706453455168478,2.0054254711593376,2.2728155339805824,0.9358652198743574,0.0,,,,,,,10.018852459016394,23.901639344262296,0.31818181818181823,0.417910447761194,0.3680461329715061,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.8912133496225976,,,,,,,,,,0.5900477647024711,new_format,0.5355829550456679,0.7616300529232316,0.25875820658451154,,,0.7142857142857143,0.36363636363636365,-0.12423794958324319,0.04631587166116524,0.0,0.072782084038974,-0.17393312941654046,0.12736864706820442,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04631587166116524,UNDER,MARKSMAN,False,1.36,2.88,-0.04,0.13,Confirmed,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
