league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Mexico Liga MX,2026-08-22,2026-08-22 01:00:00,Tigres,Atlante FC,1.55,2.2,,,,1.0,0.8,1.8,1.6666666666666667,1.6666666666666667,0.4,0.6666666666666666,10.6,2.8,,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,,0.0,2.7405906195715115,0.5838157616733572,1.2162828368194942,1.3135854637650537,1.2162828368194942,0.0,,,,,106.0,106.0,9.645699614890885,24.051347881899872,0.2641509433962264,,0.2970754716981132,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.45454545454545453,0.0997067448680351,0.44760831088181996,,,,,,,,,,0.4640838991478076,new_format,0.5244506603512091,0.7641668029896636,0.23021957142059024,,,0.6451612903225806,0.45454545454545453,-0.181077391174773,0.0813706463067379,0.0,0.1491795182290195,-0.28066995632089814,0.17901542187482342,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0813706463067379,UNDER,VALUABLE,False,1.55,2.2,0.0,0.0,Neutral,41
Mexico Liga MX,2026-08-22,2026-08-22 03:00:00,FC Juárez,América,1.75,1.95,,,,1.0,1.0,2.0,1.8,1.4,0.4,0.4,10.8,3.2,10.6,3.6,,,,,,,,,4.4,4.6,10.2,11.6,,,,,,,,,,,,,,,0.6,2.7405906195715115,0.7297697020916966,1.3135854637650537,1.4595394041833931,1.021677582928375,0.0,,,,,14.0,,9.645699614890885,24.051347881899872,0.2962962962962963,0.339622641509434,0.31795946890286514,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5128205128205129,0.0842490842490844,0.5305463165333173,,,,,,,,,,0.5066182663166794,new_format,0.5221503252702155,0.7634283928237264,0.21457722236769813,,,0.5714285714285714,0.5128205128205129,-0.06481030511189201,-0.019438779137192275,0.0,0.0,-0.11341803394581101,-0.03790561931752493,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019438779137192275,UNDER,AVOID,False,1.75,1.95,0.0,0.0,Neutral,41
Mexico Liga MX,2026-08-22,2026-08-22 23:00:00,Querétaro,Toluca,1.56,2.28,,,,1.0,1.0,0.6,1.2,1.8,0.4,0.4,,,10.0,5.2,,,,,,,,,,4.4,,13.6,,,,,,,,,,,,2.0,0.0,1.0,0.4,2.7405906195715115,0.7297697020916966,0.8757236425100358,0.4378618212550179,1.3135854637650537,0.0,,,,,,14.0,9.645699614890885,24.051347881899872,,0.52,0.435,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4385964912280702,0.07962213225371118,0.37728625000368343,,,,,,,,,,0.5512775212986633,new_format,0.5231488511357965,0.7596533731388811,0.21639392030612464,,,0.641025641025641,0.4385964912280702,-0.08974811972697772,0.01012598747326654,0.0,0.01803691518675599,-0.14000706677408525,0.02308725143904771,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01012598747326654,UNDER,AVOID,False,1.56,2.28,0.0,0.0,Neutral,23
Mexico Liga MX,2026-08-22,2026-08-22 23:07:00,Guadalajara,Tijuana,1.51,2.38,,,,1.0,1.0,2.0,0.6,1.0,0.6,0.4,10.8,4.0,11.4,3.0,,,,,,,,,3.8,3.8,10.8,12.4,,,,,,,,,,,,,,,0.4,2.7405906195715115,0.7297697020916966,0.4378618212550179,1.4595394041833931,0.7297697020916966,0.0,,,,,,,9.645699614890885,24.051347881899872,0.37037037037037035,0.2631578947368421,0.31676413255360625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.42016806722689076,0.08241972285602994,0.21664151018073696,,,,,,,,,,0.48241240112526224,new_format,0.49822833316757137,0.7492979647860559,0.22047064762528124,,,0.6622516556291391,0.42016806722689076,-0.1798392545038769,0.09741953164784706,0.0,0.16801339516077968,-0.2715572743008541,0.23185848532187597,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09741953164784706,UNDER,VALUABLE,False,1.51,2.38,0.0,0.0,Neutral,23
Mexico Liga MX,2026-08-23,2026-08-23 01:00:00,León,Monterrey,1.54,2.32,,,,1.0,0.8,2.2,1.0,1.4,0.6,0.6,,,15.4,5.2,,,,,,,,,,5.6,,10.6,,,,,,,,,,,,1.5,1.0,0.5,0.6,2.7405906195715115,0.5838157616733572,0.7297697020916966,1.6054933446017325,1.021677582928375,0.0,,,,,,5.0,9.645699614890885,24.051347881899872,,0.33766233766233766,0.3438311688311688,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4310344827586207,0.08038513210927012,0.26937891406058756,,,,,,,,,,0.5118696633108557,new_format,0.5135951517782161,0.7607270777473867,0.23816194072901656,,,0.6493506493506493,0.4310344827586207,-0.13748098603979364,0.05709585393052358,0.0,0.10035028872637479,-0.2117207185012822,0.1324623811188147,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05709585393052358,UNDER,VALUABLE,False,1.54,2.32,0.0,0.0,Neutral,20
Mexico Liga MX,2026-08-23,2026-08-23 01:00:00,Puebla,Santos Laguna,1.55,2.2,,,,1.0,0.8,2.2,0.8,3.0,0.8,0.8,10.2,4.4,11.6,3.2,,,,,,,,,4.6,4.4,17.8,9.8,,,,,,,,,1.0,1.0,0.0,1.0,3.0,0.0,0.4,2.7405906195715115,0.5838157616733572,0.5838157616733572,1.6054933446017325,2.18930910627509,0.0,,,,,,,9.645699614890885,24.051347881899872,0.4313725490196079,0.27586206896551724,0.3536173089925626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.45454545454545453,0.0997067448680351,0.21664151018073707,,,,,,,,,,0.5481965786469373,new_format,0.5141227041214341,0.7561307662560026,0.23005308404869018,,,0.6451612903225806,0.45454545454545453,-0.09696471167564336,-0.0027420331923918018,0.0,0.0,-0.1502953030972472,-0.006032473023261964,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0027420331923918018,UNDER,AVOID,False,1.55,2.2,0.0,0.0,Neutral,20
Mexico Liga MX,2026-08-23,2026-08-23 03:00:00,Cruz Azul,Atlas,1.65,2.02,,,,1.0,2.2,1.4,1.2,0.6,0.8,0.2,11.2,2.8,12.8,3.2,,,,,,,,,3.0,5.4,14.8,15.0,,,,,,,,,2.0,2.0,0.0,2.0,1.0,0.5,0.2,2.7405906195715115,1.6054933446017325,0.8757236425100358,1.021677582928375,0.4378618212550179,0.0,,,,,,5.0,9.645699614890885,24.051347881899872,0.25,0.25,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.49504950495049505,0.10111011101110101,0.6602601118038804,,,,,,,,,,0.5086378698507227,new_format,0.5314498497861674,0.7679358686815222,0.25046072878199854,,,0.6060606060606061,0.49504950495049505,-0.0974227362098834,-0.0036873748012177243,0.0,0.0,-0.1607475147463076,-0.007448497098459803,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0036873748012177243,UNDER,AVOID,False,1.65,2.02,0.0,0.0,Neutral,20
China Super League,2026-08-18,2026-08-18 11:35:00,Shanghai Shenhua FC,Beijing FC,1.4,2.75,,2.0,,1.0,1.6,1.6,2.0,1.6,0.6,0.6,11.8,5.4,11.4,4.0,,,,,,,,,5.0,6.4,16.0,13.8,,,,,,,,,,,,,,,0.6,2.990810359231412,1.0699441340782123,1.3374301675977653,1.0699441340782123,1.0699441340782123,0.0,,,,,,,9.365384615384615,27.692307692307693,0.4576271186440678,0.3508771929824561,0.40425215581326196,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.6972531552839984,,,,,,,,,,0.5606717551082079,new_format,0.5293865747888746,0.767516533562453,0.2495989651170285,,,0.7142857142857143,0.36363636363636365,-0.15361395917750642,0.07569188125542847,0.0,0.11894438482995907,-0.21505954284850898,0.2081526734524283,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07569188125542847,UNDER,VALUABLE,False,1.4,2.75,0.0,0.0,Neutral,41
China Super League,2026-08-22,2026-08-22 11:00:00,Wuhan Three Towns,Tianjin Jinmen Tiger FC,1.76,2.03,,,,1.0,1.6,2.0,1.2,0.8,0.6,0.2,11.0,4.6,,,,,,,,,,,3.4,,11.6,,,,,,,,,,1.4444444444444444,1.1111111111111112,0.3333333333333333,,,,0.4,2.990810359231412,1.0699441340782123,0.8024581005586592,1.3374301675977653,0.5349720670391062,0.0,,,,,,,9.365384615384615,27.692307692307693,0.41818181818181815,,0.3740909090909091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.5305463165333173,,,,,,,,,,0.5255448584973564,new_format,0.5327886385080434,0.7386932509685615,0.219074799979596,,,0.5681818181818182,0.4926108374384237,-0.042636959684461795,-0.018155695935780147,0.0,0.0,-0.07504104904465277,-0.0368560627496337,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018155695935780147,UNDER,AVOID,False,1.76,2.03,0.0,0.0,Neutral,41
China Super League,2026-08-22,2026-08-22 11:35:00,Shenzhen Peng City FC,Zhejiang,1.5,2.4,,2.29,,1.0,0.4,3.0,1.4,1.8,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.990810359231412,0.2674860335195531,0.9362011173184357,2.006145251396648,1.203687150837989,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4166666666666667,0.08333333333333326,0.26937891406058745,,,,,,,,,,0.5707162994243329,new_format,0.5098467040170664,0.7641826559019043,0.24023821428165212,,,0.6666666666666666,0.4166666666666667,-0.09595036724233375,0.01261703390900043,0.0,0.021629200986857867,-0.14392555086350062,0.03028088138160103,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01261703390900043,UNDER,AVOID,False,1.5,2.4,0.0,0.0,Neutral,41
China Super League,2026-08-22,2026-08-22 12:00:00,Qingdao West Coast FC,Shandong Luneng Taishan FC,1.55,2.28,,2.3,,1.0,1.4,1.4,1.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.990810359231412,0.9362011173184357,0.9362011173184357,0.9362011173184357,0.9362011173184357,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.5305463165333173,,,,,,,,,,0.5537000369520004,new_format,0.532525996752338,0.7700059633303002,0.230671236017967,,,0.6451612903225806,0.4385964912280702,-0.0914612533705802,0.007703471819929364,0.0,0.013721809179249174,-0.14176494272439932,0.017563915749438948,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007703471819929364,UNDER,AVOID,False,1.55,2.28,0.0,0.0,Neutral,41
China Super League,2026-08-23,2026-08-23 11:00:00,Liaoning Tieren FC,Henan FC,1.62,2.18,,,,1.0,1.6,1.6,1.4,1.6,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.990810359231412,1.0699441340782123,0.9362011173184357,1.0699441340782123,1.0699441340782123,0.0,,,,,,106.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4587155963302752,0.07599954694755917,0.5768099188731566,,,,,,,,,,0.49453882939475086,new_format,0.5195194915639447,0.7500822312242085,0.244242100346688,,,0.6172839506172839,0.4587155963302752,-0.12274512122253306,0.046745574274974,0.0,0.08636046772834184,-0.19884709638050357,0.10190535191944333,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.046745574274974,UNDER,VALUABLE,False,1.62,2.18,0.0,0.0,Neutral,14
China Super League,2026-08-23,2026-08-23 11:35:00,Shanghai SIPG FC,Qingdao Hainiu FC,1.41,2.72,,2.03,,1.0,,,1.2,3.0,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.990810359231412,,0.8024581005586592,,2.006145251396648,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7092198581560284,0.3676470588235294,0.07686691697955772,0.14288751090803042,,,,,,,,,,0.5492211081385573,new_format,0.5156634457167047,0.7475422520391911,0.21561380147684828,,,0.7092198581560284,0.3676470588235294,-0.1599987500174711,0.08313183303791333,0.0,0.1314642941064676,-0.22559823752463423,0.22611858586312428,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.08313183303791333,UNDER,AVOID,True,1.41,2.72,0.0,0.0,Neutral,12
China Super League,2026-08-23,2026-08-23 12:00:00,Chongqing Tonglianglong FC,Dalian Yingbo,1.82,1.88,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,0.1,0.6,2.990810359231412,0.4012290502793296,0.6687150837988827,0.9362011173184357,1.203687150837989,0.0,,,,,3.0,3.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.5561028232797941,new_format,0.5201535333528909,0.763046719157079,0.2284298664696126,,,0.5494505494505494,0.5319148936170213,0.006652273829244715,-0.08801771689681537,0.01476480288929912,0.0,0.012107138369225381,-0.16547330776601288,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006652273829244715,OVER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,12
USA MLS,2026-08-16,2026-08-16 22:00:00,Chicago Fire,Portland Timbers,1.33,3.1,,1.85,,1.0,2.2,2.0,1.8,1.6,0.8,0.6,10.8,3.0,11.2,3.6,,,,,,,,,3.2,4.8,11.8,10.4,,,,,,,,,2.0,1.1111111111111112,0.4444444444444444,1.4444444444444444,2.0,0.0,0.8,2.9918838103374625,1.4706453455168478,1.2032552826956027,1.3369503141062251,1.06956025128498,0.0,,,,,3.0,4.0,10.014591439688715,23.81420233463035,0.27777777777777773,0.32142857142857145,0.2996031746031746,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7518796992481203,0.3225806451612903,0.07446034440941052,0.7618966944464557,,,,,,,,,,0.6036705308429359,new_format,0.5197821397743058,0.7655332136772226,0.28476671963661365,,,0.7518796992481203,0.3225806451612903,-0.1482091684051844,0.07374882399577382,0.0,0.10886731161280894,-0.19711819397889524,0.22862135438689885,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07374882399577382,UNDER,VALUABLE,False,1.33,3.1,0.0,0.0,Neutral,41
USA MLS,2026-08-16,2026-08-16 22:00:00,New York City FC,Philadelphia Union,1.62,2.2,,,,1.0,1.0,1.0,2.2,3.4,0.4,0.8,11.2,2.4,14.2,5.6,,,,,,,,,5.0,4.2,9.8,13.2,,,,,,,,,,,,1.6666666666666667,2.6666666666666665,0.0,0.4,2.9918838103374625,0.6684751570531126,1.4706453455168478,0.6684751570531126,2.2728155339805824,0.0,,,,,4.0,4.0,10.014591439688715,23.81420233463035,0.2142857142857143,0.39436619718309857,0.30432595573440646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.45454545454545453,0.07182940516273839,0.6200962589216269,,,,,,,,,,0.6513190474952875,new_format,0.528381386561822,0.7597373241252651,0.25325307352119314,,,0.6172839506172839,0.45454545454545453,0.034035096878003546,-0.10586450204074199,0.08893041442317055,0.0,0.055136856942365746,-0.2329019044896324,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.034035096878003546,OVER,AVOID,False,1.62,2.2,0.0,0.0,Neutral,41
USA MLS,2026-08-17,2026-08-17 00:30:00,Austin FC,FC Dallas,1.62,2.15,,,,1.0,0.4,2.8,1.4,1.2,0.8,0.6,12.0,3.6,11.8,4.4,,,,,,,,,3.2,2.4,14.4,11.0,,,,,,,,,1.5,0.875,0.5,1.5555555555555556,1.0,0.3333333333333333,0.6,2.9918838103374625,0.267390062821245,0.9358652198743574,1.871730439748715,0.802170188463735,0.0,,,,,3.0,3.0,10.014591439688715,23.81420233463035,0.3,0.3728813559322034,0.33644067796610166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.26937891406058745,,,,,,,,,,0.5169457796005077,new_format,0.49302547973894145,0.7348468013952127,0.2431915410681729,,,0.6172839506172839,0.46511627906976744,-0.10033817101677622,0.01793794132972487,0.0,0.033536151181659465,-0.16254783704717748,0.03856657385890847,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01793794132972487,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,41
USA MLS,2026-08-17,2026-08-17 02:30:00,Seattle Sounders FC,Vancouver Whitecaps FC,1.57,2.3,,2.28,,1.0,0.6,1.6,2.0,1.8,0.4,0.6,11.6,3.6,11.8,2.6,,,,,,,,,7.6,4.4,10.6,12.4,,,,,,,,,,,,,,,0.8,2.9918838103374625,0.4010850942318675,1.3369503141062251,1.06956025128498,1.2032552826956027,0.0,,,,,3.0,3.0,10.014591439688715,23.81420233463035,0.3103448275862069,0.22033898305084745,0.2653419053185272,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4347826086956522,0.07172528385488786,0.48157042406394956,,,,,,,,,,0.6078203726508771,new_format,0.5336928274824614,0.7477249399005907,0.2448803715508041,,,0.6369426751592356,0.4347826086956522,-0.029122302508358566,-0.04260298134652929,0.0,0.0,-0.04572201493812295,-0.09798685709701736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029122302508358566,OVER,AVOID,False,1.57,2.3,0.0,0.0,Neutral,41
USA MLS,2026-08-19,2026-08-19 23:30:00,Columbus Crew SC,CF Montreal,1.5,2.45,,2.34,,1.0,1.2,2.2,1.6,3.0,0.8,0.8,11.8,4.2,9.2,2.6,,,,,,,,,4.2,4.0,9.0,13.4,,,,,,,,,,,,1.3333333333333333,2.7777777777777777,0.1111111111111111,0.4,2.9918838103374625,0.802170188463735,1.06956025128498,1.4706453455168478,2.0054254711593376,0.0,,,,,3.0,3.0,10.014591439688715,23.81420233463035,0.3559322033898305,0.28260869565217395,0.31927044952100225,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.5305463165333173,,,,,,,,,,0.6283323916632493,new_format,0.5088827797792863,0.7615379991195833,0.2548617678352214,,,0.6666666666666666,0.4081632653061224,-0.03833427500341735,-0.03649565696937168,0.0,0.0,-0.057501412505126026,-0.08941435957496062,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03649565696937168,UNDER,AVOID,False,1.5,2.45,0.0,0.0,Neutral,41
USA MLS,2026-08-19,2026-08-19 23:30:00,Toronto FC,Charlotte FC,1.72,2.23,,,,1.0,0.6,1.0,1.2,2.2,0.4,0.6,8.8,2.2,9.0,3.4,,,,,,,,,3.0,3.0,13.4,10.8,,,,,,,,,1.8888888888888888,2.0,0.0,,,,0.6,2.9918838103374625,0.4010850942318675,0.802170188463735,0.6684751570531126,1.4706453455168478,0.0,,,,,,,10.014591439688715,23.81420233463035,0.25,0.37777777777777777,0.3138888888888889,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4484304932735426,0.02982584211075201,0.26937891406058745,,,,,,,,,,0.5690038886862723,new_format,0.531372709178887,0.7207756363792973,0.2479113509867155,,,0.5813953488372093,0.4484304932735426,-0.012391460150937061,-0.017434381959814893,0.0,0.0,-0.021313311459611746,-0.03887867177038721,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012391460150937061,OVER,AVOID,False,1.69,2.27,-0.03,0.04,Neutral,41
USA MLS,2026-08-19,2026-08-19 23:30:00,Orlando City SC,Chicago Fire,1.35,3.0,,1.9,,1.0,2.4,2.8,2.2,2.0,0.8,0.8,10.4,3.6,10.8,3.0,,,,,,,,,4.6,3.2,9.2,11.8,,,,,,,,,,,,1.75,1.625,0.25,0.8,2.9918838103374625,1.60434037692747,1.4706453455168478,1.871730439748715,1.3369503141062251,0.0,,,,,,6.0,10.014591439688715,23.81420233463035,0.34615384615384615,0.27777777777777773,0.31196581196581197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.8373612976518287,,,,,,,,,,0.6741056756678041,new_format,0.5323284209288915,0.7605512828605285,0.300008326219121,,,0.7407407407407407,0.3333333333333333,-0.0666350650729366,-0.00743900900113742,0.0,0.0,-0.08995733784846441,-0.02231702700341226,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00743900900113742,UNDER,AVOID,False,1.35,3.0,0.0,0.0,Neutral,41
USA MLS,2026-08-19,2026-08-19 23:30:00,D.C. United,New England Revolution,1.71,2.1,,,,1.0,,,1.2,1.6,,0.6,,,12.2,3.6,,,,,,,,,,4.6,,11.6,,,,,,,,,,,,1.0,1.8571428571428572,0.0,0.4,2.9918838103374625,,0.802170188463735,,1.06956025128498,0.0,,,,,6.0,21.0,10.014591439688715,23.81420233463035,,0.2950819672131148,0.32254098360655736,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.14288751090803042,,,,,,,,,,0.48763130855680203,new_format,0.5240096309803527,0.7374169372612616,0.22210934271721713,,,0.5847953216374269,0.47619047619047616,-0.09716401308062483,0.0361782152527218,0.0,0.0690675018461052,-0.16615046236786846,0.07597425203071578,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0361782152527218,UNDER,AVOID,True,1.77,2.15,0.06,0.05,Confirmed,41
USA MLS,2026-08-19,2026-08-19 23:30:00,FC Cincinnati,New York City FC,1.44,2.62,,2.07,,1.0,2.6,2.6,1.0,1.0,1.0,0.4,12.0,4.4,11.2,2.4,,,,,,,,,3.6,5.0,14.6,9.8,,,,,,,,,3.111111111111111,2.111111111111111,0.2222222222222222,,,,0.6,2.9918838103374625,1.7380354083380927,0.6684751570531126,1.7380354083380927,0.6684751570531126,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3666666666666667,0.2142857142857143,0.2904761904761905,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.6972531552839984,,,,,,,,,,0.6195946831243186,new_format,0.5410373338311296,0.7683655513533696,0.244175342411752,,,0.6944444444444444,0.38167938931297707,-0.07484976132012577,-0.0012740724372957146,0.0,0.0,-0.1077836563009811,-0.0033380697857147723,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0012740724372957146,UNDER,AVOID,False,1.44,2.62,0.0,0.0,Neutral,41
USA MLS,2026-08-19,2026-08-19 23:30:00,Philadelphia Union,Inter Miami CF,1.36,2.88,,2.08,,1.0,2.2,3.4,3.0,1.4,0.8,0.6,14.2,5.6,10.2,3.6,,,,,,,,,4.2,3.2,13.2,10.8,,,,,,,,,1.1111111111111112,1.0,0.3333333333333333,,,,1.0,2.9918838103374625,1.4706453455168478,2.0054254711593376,2.2728155339805824,0.9358652198743574,0.0,,,,,,,10.014591439688715,23.81420233463035,0.39436619718309857,0.35294117647058826,0.3736536868268434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3472222222222222,0.08251633986928097,0.8912133496225976,,,,,,,,,,0.6038250068647515,new_format,0.5306841985994788,0.7618968415692086,0.25393129165061495,,,0.7352941176470588,0.3472222222222222,-0.13146911078230727,0.0489527709130263,0.0,0.07499147884548704,-0.1787979906639379,0.14098398022951575,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0489527709130263,UNDER,VALUABLE,False,1.36,2.88,0.0,0.0,Neutral,41
USA MLS,2026-08-19,2026-08-19 23:30:00,New York Red Bulls,Nashville SC,1.5,2.45,,2.35,,1.0,1.4,2.2,1.4,0.6,0.8,0.4,9.8,2.4,11.6,3.4,,,,,,,,,4.8,3.8,13.8,10.2,,,,,,,,,1.7777777777777777,2.0,0.1111111111111111,1.1111111111111112,0.5555555555555556,0.5555555555555556,0.6,2.9918838103374625,0.9358652198743574,0.9358652198743574,1.4706453455168478,0.4010850942318675,0.0,,,,,14.0,13.0,10.014591439688715,23.81420233463035,0.24489795918367344,0.29310344827586204,0.26900070372976775,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.5305463165333173,,,,,,,,,,0.5266204194695427,new_format,0.5369270229775404,0.7592643108503923,0.2515739684093877,,,0.6666666666666666,0.4081632653061224,-0.14004624719712389,0.06521631522433485,0.0,0.11019308434456576,-0.21006937079568583,0.1597799722996204,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06521631522433485,UNDER,VALUABLE,False,1.5,2.45,0.0,0.0,Neutral,41
