league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Mexico Liga MX,2026-08-16,2026-08-16 23:00:00,América,Atlético San Luis,1.73,2.12,,,,1.0,1.8,1.4,1.2,1.8,0.4,0.8,10.6,3.6,,,,,,,,,,,4.6,,11.6,,,,,,,,,,,,,,,,0.4,2.7405906195715115,1.3135854637650537,0.8757236425100358,1.021677582928375,1.3135854637650537,0.0,,,,,,,9.645699614890885,24.051347881899872,0.339622641509434,,0.334811320754717,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.4716981132075471,0.049732795288472076,0.5768099188731564,,,,,,,,,,0.547398361469983,new_format,0.5185953574288424,0.7348912924047034,0.21298536634471174,,,0.5780346820809249,0.4716981132075471,-0.030636320610941903,-0.019096474677530118,0.0,0.0,-0.053000834656929494,-0.04048452631636385,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019096474677530118,UNDER,AVOID,False,1.57,2.2,-0.16,0.08,Confirmed,49
Mexico Liga MX,2026-08-17,2026-08-17 01:10:00,Santos Laguna,Guadalajara,1.51,2.26,,2.25,,1.0,0.8,3.0,1.0,2.0,0.8,0.6,11.6,3.2,10.8,4.0,,,,,,,,,4.4,3.8,9.8,10.8,,,,,,,,,0.0,1.0,0.0,,,,0.2,2.7405906195715115,0.5838157616733572,0.7297697020916966,2.18930910627509,1.4595394041833931,0.0,,,,,,,9.645699614890885,24.051347881899872,0.27586206896551724,0.37037037037037035,0.3231162196679438,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.4424778761061947,0.10472953173533384,0.26937891406058756,,,,,,,,,,0.5238459898957972,new_format,0.5097215385589722,0.7510306259336537,0.22642090473294849,,,0.6622516556291391,0.4424778761061947,-0.1384056657333419,0.03367613399800806,0.0,0.06040322447261763,-0.20899255525734628,0.07610806283549822,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03367613399800806,UNDER,AVOID,False,1.55,2.38,0.04,0.12,Confirmed,49
Mexico Liga MX,2026-08-17,2026-08-17 03:00:00,Tijuana,Cruz Azul,1.87,1.88,,,,1.0,0.6,1.0,2.2,1.4,0.4,0.8,11.4,3.0,11.2,2.8,,,,,,,,,3.8,3.0,12.4,14.8,,,,,,,,,,,,3.0,2.0,0.0,0.6,2.7405906195715115,0.4378618212550179,1.6054933446017325,0.7297697020916966,1.021677582928375,0.0,,,,,21.0,,9.645699614890885,24.051347881899872,0.2631578947368421,0.25,0.256578947368421,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5319148936170213,0.06667425190579124,0.5305463165333173,,,,,,,,,,0.5571990688071298,new_format,0.524429732815371,0.7388398420460561,0.27084760172934436,,,0.53475935828877,0.5319148936170213,0.0224397105183598,-0.08911396242415104,0.04823248122911807,0.0,0.04196225866933283,-0.16753424935740394,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0224397105183598,OVER,AVOID,False,1.81,1.95,-0.06,0.07,Conflicted,49
Mexico Liga MX,2026-08-18,2026-08-18 01:00:00,Necaxa,León,1.68,2.12,,,,1.0,0.8,2.4,0.8,2.2,0.8,0.6,16.6,5.8,,,,,,,,,,,3.6,,13.2,,,,,,,,,,2.0,1.0,0.0,,,,0.8,2.7405906195715115,0.5838157616733572,0.5838157616733572,1.7514472850200715,1.6054933446017325,0.0,,,,,,,9.645699614890885,24.051347881899872,0.34939759036144574,,0.3396987951807229,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.21664151018073707,,,,,,,,,,0.5494820947483892,new_format,0.5155903653738017,0.7383036312103992,0.25124126175404454,,,0.5952380952380952,0.4716981132075471,-0.04575600048970607,-0.02118020795593628,0.0,0.0,-0.0768700808227062,-0.04490204086658492,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02118020795593628,UNDER,AVOID,False,1.68,2.12,0.0,0.0,Neutral,49
Mexico Liga MX,2026-08-18,2026-08-18 03:00:00,Pachuca,Puebla,1.67,2.0,,,,1.0,1.0,1.0,0.8,2.2,0.4,0.8,15.4,5.8,10.2,4.4,,,,,,,,,5.2,4.6,11.4,17.8,,,,,,,,,1.0,2.0,0.0,1.0,1.0,0.5,0.0,2.7405906195715115,0.7297697020916966,0.5838157616733572,0.7297697020916966,1.6054933446017325,0.0,,,,,,106.0,9.645699614890885,24.051347881899872,0.3766233766233766,0.4313725490196079,0.40399796282149225,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.26937891406058756,,,,,,,,,,0.4807668227495926,new_format,0.53446665699257,0.7593464866709334,0.2343185162475087,,,0.5988023952095809,0.5,-0.1180355724599883,0.019233177250407407,0.0,0.038466354500814814,-0.19711940600818045,0.038466354500814814,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019233177250407407,UNDER,AVOID,False,1.67,2.0,0.0,0.0,Neutral,49
Mexico Liga MX,2026-08-22,2026-08-22 01:00:00,Tigres,Atlante FC,1.55,2.2,,,,1.0,0.8,1.8,1.6666666666666667,1.6666666666666667,0.4,0.6666666666666666,10.6,2.8,,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,,0.0,2.7405906195715115,0.5838157616733572,1.2162828368194942,1.3135854637650537,1.2162828368194942,0.0,,,,,106.0,,9.645699614890885,24.051347881899872,0.2641509433962264,,0.2970754716981132,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.45454545454545453,0.0997067448680351,0.44760831088181996,,,,,,,,,,0.5256183711695832,new_format,0.5162604651793647,0.7671268671522306,0.21810190038093036,,,0.6451612903225806,0.45454545454545453,-0.11954291915299742,0.01983617428496226,0.0,0.036366319522430815,-0.185291524687146,0.04363958342691698,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01983617428496226,UNDER,AVOID,False,1.55,2.2,0.0,0.0,Neutral,49
Mexico Liga MX,2026-08-22,2026-08-22 03:00:00,FC Juárez,América,1.75,1.95,,,,1.0,1.0,2.0,1.8,1.4,0.4,0.4,10.8,3.2,10.6,3.6,,,,,,,,,4.4,4.6,10.2,11.6,,,,,,,,,,,,,,,0.6,2.7405906195715115,0.7297697020916966,1.3135854637650537,1.4595394041833931,1.021677582928375,0.0,,,,,106.0,106.0,9.645699614890885,24.051347881899872,0.2962962962962963,0.339622641509434,0.31795946890286514,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5128205128205129,0.0842490842490844,0.5305463165333173,,,,,,,,,,0.46168967426151014,new_format,0.5251820921917791,0.7598801395433799,0.2226589046870306,,,0.5714285714285714,0.5128205128205129,-0.10973889716706126,0.025489812917976917,0.0,0.052321194936900045,-0.1920430700423572,0.04970513519005499,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025489812917976917,UNDER,AVOID,False,1.75,1.95,0.0,0.0,Neutral,49
Mexico Liga MX,2026-08-22,2026-08-22 23:00:00,Querétaro,Toluca,1.56,2.28,,2.26,,1.0,1.0,0.6,1.2,1.8,0.4,0.4,,,10.0,5.2,,,,,,,,,,4.4,,13.6,,,,,,,,,,,,2.0,0.0,1.0,0.4,2.7405906195715115,0.7297697020916966,0.8757236425100358,0.4378618212550179,1.3135854637650537,0.0,,,,,,106.0,9.645699614890885,24.051347881899872,,0.52,0.435,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4385964912280702,0.07962213225371118,0.37728625000368343,,,,,,,,,,0.49740651645805245,new_format,0.5177347404122519,0.7524394567289335,0.22543298170841988,,,0.641025641025641,0.4385964912280702,-0.14361912456758852,0.06399699231387734,0.0,0.11399464255909404,-0.2240458343254381,0.14591314247564033,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06399699231387734,UNDER,VALUABLE,False,1.56,2.28,0.0,0.0,Neutral,31
Mexico Liga MX,2026-08-22,2026-08-22 23:07:00,Guadalajara,Tijuana,1.51,2.38,,,,1.0,1.0,2.0,0.6,1.0,0.6,0.4,10.8,4.0,11.4,3.0,,,,,,,,,3.8,3.8,10.8,12.4,,,,,,,,,,,,,,,0.4,2.7405906195715115,0.7297697020916966,0.4378618212550179,1.4595394041833931,0.7297697020916966,0.0,,,,,3.0,3.0,9.645699614890885,24.051347881899872,0.37037037037037035,0.2631578947368421,0.31676413255360625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.42016806722689076,0.08241972285602994,0.21664151018073696,,,,,,,,,,0.4856970161600191,new_format,0.49564898125780277,0.7462158595772757,0.21688462625031893,,,0.6622516556291391,0.42016806722689076,-0.17655463946912003,0.09413491661309009,0.0,0.16234862430373506,-0.26659750559837125,0.2240411015391544,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09413491661309009,UNDER,VALUABLE,False,1.51,2.38,0.0,0.0,Neutral,31
Mexico Liga MX,2026-08-23,2026-08-23 01:00:00,León,Monterrey,1.54,2.32,,,,1.0,0.8,2.2,1.0,1.4,0.6,0.6,,,15.4,5.2,,,,,,,,,,5.6,,10.6,,,,,,,,,,,,1.5,1.0,0.5,0.6,2.7405906195715115,0.5838157616733572,0.7297697020916966,1.6054933446017325,1.021677582928375,0.0,,,,,,,9.645699614890885,24.051347881899872,,0.33766233766233766,0.3438311688311688,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4310344827586207,0.08038513210927012,0.26937891406058756,,,,,,,,,,0.5115079538830049,new_format,0.5152366172483341,0.7620569454404063,0.235115717772305,,,0.6493506493506493,0.4310344827586207,-0.1378426954676445,0.05745756335837443,0.0,0.10098602044805206,-0.21227775102017252,0.13330154699142868,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05745756335837443,UNDER,VALUABLE,False,1.54,2.32,0.0,0.0,Neutral,28
Mexico Liga MX,2026-08-23,2026-08-23 01:00:00,Puebla,Santos Laguna,1.55,2.2,,,,1.0,0.8,2.2,0.8,3.0,0.8,0.8,10.2,4.4,11.6,3.2,,,,,,,,,4.6,4.4,17.8,9.8,,,,,,,,,1.0,1.0,0.0,1.0,3.0,0.0,0.4,2.7405906195715115,0.5838157616733572,0.5838157616733572,1.6054933446017325,2.18930910627509,0.0,,,,,3.0,3.0,9.645699614890885,24.051347881899872,0.4313725490196079,0.27586206896551724,0.3536173089925626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.45454545454545453,0.0997067448680351,0.21664151018073707,,,,,,,,,,0.5455212982554021,new_format,0.5111705506738071,0.7554064075413442,0.2262027155044662,,,0.6451612903225806,0.45454545454545453,-0.09963999206717855,-6.675280085660651e-05,0.0,0.0,-0.15444198770412676,-0.00014685616188453432,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-6.675280085660651e-05,UNDER,AVOID,False,1.55,2.2,0.0,0.0,Neutral,28
Mexico Liga MX,2026-08-23,2026-08-23 03:00:00,Cruz Azul,Atlas,1.65,2.02,,,,1.0,2.2,1.4,1.2,0.6,0.8,0.2,11.2,2.8,12.8,3.2,,,,,,,,,3.0,5.4,14.8,15.0,,,,,,,,,2.0,2.0,0.0,2.0,1.0,0.5,0.2,2.7405906195715115,1.6054933446017325,0.8757236425100358,1.021677582928375,0.4378618212550179,0.0,,,,,4.0,4.0,9.645699614890885,24.051347881899872,0.25,0.25,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.49504950495049505,0.10111011101110101,0.6602601118038804,,,,,,,,,,0.508409515656383,new_format,0.5304172341095488,0.7673916615028697,0.2530436143677883,,,0.6060606060606061,0.49504950495049505,-0.09765109040422304,-0.0034590206068780827,0.0,0.0,-0.161124299166968,-0.006987221625893727,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0034590206068780827,UNDER,AVOID,False,1.65,2.02,0.0,0.0,Neutral,28
China Super League,2026-08-18,2026-08-18 11:35:00,Shanghai Shenhua FC,Beijing FC,1.4,2.75,,2.0,,1.0,1.6,1.6,2.0,1.6,0.6,0.6,11.8,5.4,11.4,4.0,,,,,,,,,5.0,6.4,16.0,13.8,,,,,,,,,,,,,,,0.6,2.990810359231412,1.0699441340782123,1.3374301675977653,1.0699441340782123,1.0699441340782123,0.0,,,,,3.0,3.0,9.365384615384615,27.692307692307693,0.4576271186440678,0.3508771929824561,0.40425215581326196,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.6972531552839984,,,,,,,,,,0.5616068926007423,new_format,0.5276414496787042,0.7673708890682451,0.24451599526762258,,,0.7142857142857143,0.36363636363636365,-0.15267882168497204,0.0747567437628941,0.0,0.11747488305597642,-0.21375035035896084,0.20558104534795876,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0747567437628941,UNDER,VALUABLE,False,1.4,2.75,0.0,0.0,Neutral,49
China Super League,2026-08-22,2026-08-22 11:00:00,Wuhan Three Towns,Tianjin Jinmen Tiger FC,1.76,2.03,,,,1.0,1.6,2.0,1.2,0.8,0.6,0.2,11.0,4.6,,,,,,,,,,,3.4,,11.6,,,,,,,,,,1.4444444444444444,1.1111111111111112,0.3333333333333333,,,,0.4,2.990810359231412,1.0699441340782123,0.8024581005586592,1.3374301675977653,0.5349720670391062,0.0,,,,,3.0,3.0,9.365384615384615,27.692307692307693,0.41818181818181815,,0.3740909090909091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.5305463165333173,,,,,,,,,,0.5284739332283326,new_format,0.5226507227063028,0.7340691088363395,0.21573974211622307,,,0.5681818181818182,0.4926108374384237,-0.03970788495348565,-0.021084770666756292,0.0,0.0,-0.06988587751813474,-0.04280208445351527,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021084770666756292,UNDER,AVOID,False,1.76,2.03,0.0,0.0,Neutral,49
China Super League,2026-08-22,2026-08-22 11:35:00,Shenzhen Peng City FC,Zhejiang,1.5,2.4,,2.29,,1.0,0.4,3.0,1.4,1.8,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.990810359231412,0.2674860335195531,0.9362011173184357,2.006145251396648,1.203687150837989,0.0,,,,,3.0,3.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4166666666666667,0.08333333333333326,0.26937891406058745,,,,,,,,,,0.5685648695115273,new_format,0.49919948584070667,0.7541362359213143,0.23668919976891967,,,0.6666666666666666,0.4166666666666667,-0.09810179715513934,0.014768463821806022,0.0,0.025317366551667452,-0.147152695732709,0.03544431317233445,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014768463821806022,UNDER,AVOID,False,1.5,2.4,0.0,0.0,Neutral,49
China Super League,2026-08-22,2026-08-22 12:00:00,Qingdao West Coast FC,Shandong Luneng Taishan FC,1.55,2.28,,2.3,,1.0,1.4,1.4,1.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.990810359231412,0.9362011173184357,0.9362011173184357,0.9362011173184357,0.9362011173184357,0.0,,,,,3.0,4.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.5305463165333173,,,,,,,,,,0.558603065908144,new_format,0.5142495778417462,0.763790737959511,0.22655957875363303,,,0.6451612903225806,0.4385964912280702,-0.08655822441443661,0.0028004428637857792,0.0,0.004988288851118413,-0.13416524784237677,0.006385009729431576,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0028004428637857792,UNDER,AVOID,False,1.55,2.28,0.0,0.0,Neutral,49
China Super League,2026-08-23,2026-08-23 11:00:00,Liaoning Tieren FC,Henan FC,1.62,2.18,,,,1.0,1.6,1.6,1.4,1.6,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.990810359231412,1.0699441340782123,0.9362011173184357,1.0699441340782123,1.0699441340782123,0.0,,,,,,15.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4587155963302752,0.07599954694755917,0.5768099188731566,,,,,,,,,,0.552183925934105,new_format,0.5164611081843001,0.7490830048666619,0.23884437056892355,,,0.6172839506172839,0.4587155963302752,-0.06510002468317888,-0.010899522264380235,0.0,0.0,-0.1054620399867498,-0.023760958536348912,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010899522264380235,UNDER,AVOID,False,1.62,2.18,0.0,0.0,Neutral,22
China Super League,2026-08-23,2026-08-23 11:35:00,Shanghai SIPG FC,Qingdao Hainiu FC,1.41,2.72,,2.03,,1.0,,,1.2,3.0,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.990810359231412,,0.8024581005586592,,2.006145251396648,0.0,,,,,3.0,3.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7092198581560284,0.3676470588235294,0.07686691697955772,0.14288751090803042,,,,,,,,,,0.5395445376631358,new_format,0.497327594387974,0.734696120693744,0.21519109261225466,,,0.7092198581560284,0.3676470588235294,-0.16967532049289258,0.0928084035133348,0.0,0.1467667776489946,-0.23924220189497852,0.25243885755627066,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.0928084035133348,UNDER,AVOID,True,1.41,2.72,0.0,0.0,Neutral,20
China Super League,2026-08-23,2026-08-23 12:00:00,Chongqing Tonglianglong FC,Dalian Yingbo,1.82,1.88,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,0.1,0.6,2.990810359231412,0.4012290502793296,0.6687150837988827,0.9362011173184357,1.203687150837989,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.5537067832144553,new_format,0.5051735355914573,0.7544797505266886,0.23123384414688522,,,0.5494505494505494,0.5319148936170213,0.004256233763905937,-0.08562167683147659,0.00944676274427893,0.0,0.007746345450308805,-0.160968752443176,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004256233763905937,OVER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,20
USA MLS,2026-08-16,2026-08-16 22:00:00,Chicago Fire,Portland Timbers,1.36,3.0,,1.85,,1.0,2.2,2.0,1.8,1.6,0.8,0.6,10.8,3.0,11.2,3.6,,,,,,,,,3.2,4.8,11.8,10.4,,,,,,,,,2.0,1.1111111111111112,0.4444444444444444,1.4444444444444444,2.0,0.0,0.8,2.9918838103374625,1.4706453455168478,1.2032552826956027,1.3369503141062251,1.06956025128498,0.0,,,,,,,10.014591439688715,23.81420233463035,0.27777777777777773,0.32142857142857145,0.2996031746031746,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3333333333333333,0.06862745098039214,0.7618966944464557,,,,,,,,,,0.601257643876429,new_format,0.5286745762551913,0.7624438817768042,0.26811839042333874,,,0.7352941176470588,0.3333333333333333,-0.13403647377062977,0.06540902279023769,0.0,0.09811353418535651,-0.1822896043280565,0.19622706837071308,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06540902279023769,UNDER,MARKSMAN,False,1.33,3.1,-0.03,0.1,Confirmed,49
USA MLS,2026-08-16,2026-08-16 22:00:00,New York City FC,Philadelphia Union,1.62,2.2,,,,1.0,1.0,1.0,2.2,3.4,0.4,0.8,11.2,2.4,14.2,5.6,,,,,,,,,5.0,4.2,9.8,13.2,,,,,,,,,,,,1.6666666666666667,2.6666666666666665,0.0,0.4,2.9918838103374625,0.6684751570531126,1.4706453455168478,0.6684751570531126,2.2728155339805824,0.0,,,,,,,10.014591439688715,23.81420233463035,0.2142857142857143,0.39436619718309857,0.30432595573440646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.45454545454545453,0.07182940516273839,0.6200962589216269,,,,,,,,,,0.6536115674334949,new_format,0.537653234380861,0.7611786114206398,0.2509940416479578,,,0.6172839506172839,0.45454545454545453,0.036327616816210995,-0.10815702197894944,0.09492054716493838,0.0,0.058850739242261814,-0.23794544835368878,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.036327616816210995,OVER,AVOID,False,1.62,2.2,0.0,0.0,Neutral,49
USA MLS,2026-08-17,2026-08-17 00:30:00,Austin FC,FC Dallas,1.62,2.15,,,,1.0,0.4,2.8,1.4,1.2,0.8,0.6,12.0,3.6,11.8,4.4,,,,,,,,,3.2,2.4,14.4,11.0,,,,,,,,,1.5,0.875,0.5,1.5555555555555556,1.0,0.3333333333333333,0.6,2.9918838103374625,0.267390062821245,0.9358652198743574,1.871730439748715,0.802170188463735,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3,0.3728813559322034,0.33644067796610166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.26937891406058745,,,,,,,,,,0.518584873629917,new_format,0.496142691274687,0.7461690353526885,0.24940655396220662,,,0.6172839506172839,0.46511627906976744,-0.09869907698736691,0.016298847300315555,0.0,0.03047175799624204,-0.1598925047195344,0.035042521695678445,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016298847300315555,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,49
USA MLS,2026-08-17,2026-08-17 02:30:00,Seattle Sounders FC,Vancouver Whitecaps FC,1.57,2.3,,2.28,,1.0,0.6,1.6,2.0,1.8,0.4,0.6,11.6,3.6,11.8,2.6,,,,,,,,,7.6,4.4,10.6,12.4,,,,,,,,,,,,,,,0.8,2.9918838103374625,0.4010850942318675,1.3369503141062251,1.06956025128498,1.2032552826956027,0.0,,,,,,107.0,10.014591439688715,23.81420233463035,0.3103448275862069,0.22033898305084745,0.2653419053185272,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4347826086956522,0.07172528385488786,0.48157042406394956,,,,,,,,,,0.5338042643672963,new_format,0.5220025478113379,0.7475693499738796,0.26759271276717017,,,0.6369426751592356,0.4347826086956522,-0.1031384107919393,0.03141312693705145,0.0,0.055577070734783324,-0.16192730494334473,0.07225019195521833,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03141312693705145,UNDER,AVOID,False,1.57,2.3,0.0,0.0,Neutral,49
USA MLS,2026-08-19,2026-08-19 23:30:00,Columbus Crew SC,CF Montreal,1.5,2.45,,2.34,,1.0,1.2,2.2,1.6,3.0,0.8,0.8,11.8,4.2,9.2,2.6,,,,,,,,,4.2,4.0,9.0,13.4,,,,,,,,,,,,1.3333333333333333,2.7777777777777777,0.1111111111111111,0.4,2.9918838103374625,0.802170188463735,1.06956025128498,1.4706453455168478,2.0054254711593376,0.0,,,,,,107.0,10.014591439688715,23.81420233463035,0.3559322033898305,0.28260869565217395,0.31927044952100225,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.5305463165333173,,,,,,,,,,0.5651534230719297,new_format,0.5048995452283124,0.7533716582944374,0.25385888878790513,,,0.6666666666666666,0.4081632653061224,-0.1015132435947369,0.02668331162194787,0.0,0.04508559549915324,-0.15226986539210535,0.06537411347377228,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02668331162194787,UNDER,AVOID,False,1.5,2.45,0.0,0.0,Neutral,49
USA MLS,2026-08-19,2026-08-19 23:30:00,Toronto FC,Charlotte FC,1.72,2.23,,,,1.0,0.6,1.0,1.2,2.2,0.4,0.6,8.8,2.2,9.0,3.4,,,,,,,,,3.0,3.0,13.4,10.8,,,,,,,,,1.8888888888888888,2.0,0.0,,,,0.6,2.9918838103374625,0.4010850942318675,0.802170188463735,0.6684751570531126,1.4706453455168478,0.0,,,,,107.0,107.0,10.014591439688715,23.81420233463035,0.25,0.37777777777777777,0.3138888888888889,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4484304932735426,0.02982584211075201,0.26937891406058745,,,,,,,,,,0.54064538872536,new_format,0.5290912672867787,0.7189741642638297,0.2716586047033221,,,0.5813953488372093,0.4484304932735426,-0.04074996011184928,0.010924118001097327,0.0,0.019805514749956954,-0.07008993139238076,0.02436078314244704,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010924118001097327,UNDER,AVOID,False,1.69,2.27,-0.03,0.04,Confirmed,49
