league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Mexico Liga MX,2026-08-16,2026-08-16 23:00:00,América,Atlético San Luis,1.57,2.2,,,,1.0,1.8,1.4,1.2,1.8,0.4,0.8,10.6,3.6,,,,,,,,,,,4.6,,11.6,,,,,,,,,,,,,,,,0.4,2.7405906195715115,1.3135854637650537,0.8757236425100358,1.021677582928375,1.3135854637650537,0.0,,,,,,,9.645699614890885,24.051347881899872,0.339622641509434,,0.334811320754717,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.45454545454545453,0.09148812970469011,0.5768099188731564,,,,,,,,,,0.5693155353675399,new_format,0.5647046357124005,0.7851993995838273,0.3185642439386247,,,0.6369426751592356,0.45454545454545453,-0.06762713979169577,-0.0238609899129944,0.0,0.0,-0.10617460947296235,-0.052494177808587686,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0238609899129944,UNDER,AVOID,False,1.57,2.2,0.0,0.0,Neutral,21
Mexico Liga MX,2026-08-17,2026-08-17 01:10:00,Santos Laguna,Guadalajara,1.51,2.26,,2.25,,1.0,0.8,3.0,1.0,2.0,0.8,0.6,11.6,3.2,10.8,4.0,,,,,,,,,4.4,3.8,9.8,10.8,,,,,,,,,0.0,1.0,0.0,,,,0.2,2.7405906195715115,0.5838157616733572,0.7297697020916966,2.18930910627509,1.4595394041833931,0.0,,,,,,,9.645699614890885,24.051347881899872,0.27586206896551724,0.37037037037037035,0.3231162196679438,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.4424778761061947,0.10472953173533384,0.26937891406058756,,,,,,,,,,0.5386190779644464,new_format,0.5671454060729677,0.7813590810067543,0.2882775714387841,,,0.6622516556291391,0.4424778761061947,-0.12363257766469271,0.018903045929358875,0.0,0.033905463333611906,-0.186685192273686,0.04272088380035105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018903045929358875,UNDER,AVOID,False,1.55,2.38,0.04,0.12,Confirmed,21
Mexico Liga MX,2026-08-17,2026-08-17 03:00:00,Tijuana,Cruz Azul,1.81,1.95,,,,1.0,0.6,1.0,2.2,1.4,0.4,0.8,11.4,3.0,11.2,2.8,,,,,,,,,3.8,3.0,12.4,14.8,,,,,,,,,,,,3.0,2.0,0.0,0.6,2.7405906195715115,0.4378618212550179,1.6054933446017325,0.7297697020916966,1.021677582928375,0.0,,,,,,,9.645699614890885,24.051347881899872,0.2631578947368421,0.25,0.256578947368421,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5128205128205129,0.06530670066581679,0.5305463165333173,,,,,,,,,,0.5713743933803803,new_format,0.5590082023849222,0.7544293151124472,0.35579762725379827,,,0.5524861878453039,0.5128205128205129,0.01888820553507642,-0.0841949062008932,0.04220697780060295,0.0,0.03418765201848832,-0.16418006709174174,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01888820553507642,OVER,AVOID,False,1.81,1.95,0.0,0.0,Neutral,21
Mexico Liga MX,2026-08-18,2026-08-18 01:00:00,Necaxa,León,1.68,2.12,,,,1.0,0.8,2.4,0.8,2.2,0.8,0.6,16.6,5.8,,,,,,,,,,,3.6,,13.2,,,,,,,,,,2.0,1.0,0.0,,,,0.8,2.7405906195715115,0.5838157616733572,0.5838157616733572,1.7514472850200715,1.6054933446017325,0.0,,,,,6.0,,9.645699614890885,24.051347881899872,0.34939759036144574,,0.3396987951807229,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.21664151018073707,,,,,,,,,,0.5774801557432563,new_format,0.5499352602230333,0.7632576478057844,0.32615837325037184,,,0.5952380952380952,0.4716981132075471,-0.017757939494838948,-0.049178268950803405,0.0,0.0,-0.029833338351329432,-0.10425793017570323,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017757939494838948,OVER,AVOID,False,1.68,2.12,0.0,0.0,Neutral,21
Mexico Liga MX,2026-08-18,2026-08-18 03:00:00,Pachuca,Puebla,1.67,2.0,,,,1.0,1.0,1.0,0.8,2.2,0.4,0.8,15.4,5.8,10.2,4.4,,,,,,,,,5.2,4.6,11.4,17.8,,,,,,,,,1.0,2.0,0.0,1.0,1.0,0.5,0.0,2.7405906195715115,0.7297697020916966,0.5838157616733572,0.7297697020916966,1.6054933446017325,0.0,,,,,,,9.645699614890885,24.051347881899872,0.3766233766233766,0.4313725490196079,0.40399796282149225,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.26937891406058756,,,,,,,,,,0.5547507298245017,new_format,0.5672519051372945,0.7811701277545628,0.2931909904650005,,,0.5988023952095809,0.5,-0.04405166538507921,-0.05475072982450169,0.0,0.0,-0.07356628119308227,-0.10950145964900337,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04405166538507921,OVER,AVOID,False,1.67,2.0,0.0,0.0,Neutral,21
Mexico Liga MX,2026-08-22,2026-08-22 01:00:00,Tigres,Atlante FC,1.55,2.2,,2.3,,1.0,0.8,1.8,1.6666666666666667,1.6666666666666667,0.4,0.6666666666666666,10.6,2.8,,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,,0.0,2.7405906195715115,0.5838157616733572,1.2162828368194942,1.3135854637650537,1.2162828368194942,0.0,,,,,,,9.645699614890885,24.051347881899872,0.2641509433962264,,0.2970754716981132,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.45454545454545453,0.0997067448680351,0.44760831088181996,,,,,,,,,,0.5580997588263469,new_format,0.5612281880627521,0.7860007125654999,0.32314877991028373,,,0.6451612903225806,0.45454545454545453,-0.08706153149623375,-0.012645213371801411,0.0,0.0,-0.1349453738191623,-0.027819469417963108,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012645213371801411,UNDER,AVOID,False,1.55,2.2,0.0,0.0,Neutral,21
Mexico Liga MX,2026-08-22,2026-08-22 03:00:00,FC Juárez,América,1.75,1.95,,,,1.0,1.0,2.0,1.8,1.4,0.4,0.4,10.8,3.2,10.6,3.6,,,,,,,,,4.4,4.6,10.2,11.6,,,,,,,,,,,,,,,0.6,2.7405906195715115,0.7297697020916966,1.3135854637650537,1.4595394041833931,1.021677582928375,0.0,,,,,,5.0,9.645699614890885,24.051347881899872,0.2962962962962963,0.339622641509434,0.31795946890286514,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5128205128205129,0.0842490842490844,0.5305463165333173,,,,,,,,,,0.5478527116768551,new_format,0.5663990724680529,0.7808866730140748,0.3082492713320768,,,0.5714285714285714,0.5128205128205129,-0.023575859751716277,-0.060673224497368006,0.0,0.0,-0.041257754565503485,-0.1183127877698676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023575859751716277,OVER,AVOID,False,1.75,1.95,0.0,0.0,Neutral,21
Mexico Liga MX,2026-08-22,2026-08-22 23:00:00,Querétaro,Toluca,1.56,2.28,,,,1.0,1.0,0.6,1.2,1.8,0.4,0.4,,,10.0,5.2,,,,,,,,,,4.4,,13.6,,,,,,,,,,,,2.0,0.0,1.0,0.4,2.7405906195715115,0.7297697020916966,0.8757236425100358,0.4378618212550179,1.3135854637650537,0.0,,,,,,,9.645699614890885,24.051347881899872,,0.52,0.435,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4385964912280702,0.07962213225371118,0.37728625000368343,,,,,,,,,,0.571711233760267,new_format,0.55686003161242,0.7758117836349504,0.2878243923774249,,,0.641025641025641,0.4385964912280702,-0.06931440726537397,-0.010307724988337208,0.0,0.0,-0.10813047533398339,-0.02350161297340883,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010307724988337208,UNDER,AVOID,False,1.56,2.28,0.0,0.0,Neutral,3
Mexico Liga MX,2026-08-22,2026-08-22 23:07:00,Guadalajara,Tijuana,1.51,2.38,,,,1.0,1.0,2.0,0.6,1.0,0.6,0.4,10.8,4.0,11.4,3.0,,,,,,,,,3.8,3.8,10.8,12.4,,,,,,,,,,,,,,,0.4,2.7405906195715115,0.7297697020916966,0.4378618212550179,1.4595394041833931,0.7297697020916966,0.0,,,,,,,9.645699614890885,24.051347881899872,0.37037037037037035,0.2631578947368421,0.31676413255360625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.42016806722689076,0.08241972285602994,0.21664151018073696,,,,,,,,,,0.48513198276890435,new_format,0.5495895178372135,0.7710877524291571,0.2908630511261618,,,0.6622516556291391,0.42016806722689076,-0.17711967286023478,0.09469995000420489,0.0,0.16332310218116491,-0.26745070601895454,0.22538588101000764,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09469995000420489,UNDER,VALUABLE,False,1.51,2.38,0.0,0.0,Neutral,3
China Super League,2026-08-18,2026-08-18 11:35:00,Shanghai Shenhua FC,Beijing FC,1.4,2.75,,2.0,,1.0,1.6,1.6,2.0,1.6,0.6,0.6,11.8,5.4,11.4,4.0,,,,,,,,,5.0,6.4,16.0,13.8,,,,,,,,,,,,,,,0.6,2.990810359231412,1.0699441340782123,1.3374301675977653,1.0699441340782123,1.0699441340782123,0.0,,,,,,,9.365384615384615,27.692307692307693,0.4576271186440678,0.3508771929824561,0.40425215581326196,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.6972531552839984,,,,,,,,,,0.5979924847470518,new_format,0.5689176298825354,0.7838518039229215,0.3527587973333847,,,0.7142857142857143,0.36363636363636365,-0.1162932295386625,0.03837115161658455,0.0,0.06029752396891862,-0.1628105213541275,0.10552066694560752,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03837115161658455,UNDER,AVOID,False,1.4,2.75,0.0,0.0,Neutral,21
China Super League,2026-08-22,2026-08-22 11:00:00,Wuhan Three Towns,Tianjin Jinmen Tiger FC,1.76,2.03,,,,1.0,1.6,2.0,1.2,0.8,0.6,0.2,11.0,4.6,,,,,,,,,,,3.4,,11.6,,,,,,,,,,1.4444444444444444,1.1111111111111112,0.3333333333333333,,,,0.4,2.990810359231412,1.0699441340782123,0.8024581005586592,1.3374301675977653,0.5349720670391062,0.0,,,,,,,9.365384615384615,27.692307692307693,0.41818181818181815,,0.3740909090909091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.5305463165333173,,,,,,,,,,0.5452592063431644,new_format,0.5559406682499952,0.7589114217390015,0.2867276070050165,,,0.5681818181818182,0.4926108374384237,-0.02292261183865385,-0.03787004378158809,0.0,0.0,-0.040343796836030774,-0.07687618887662381,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02292261183865385,OVER,AVOID,False,1.76,2.03,0.0,0.0,Neutral,21
China Super League,2026-08-22,2026-08-22 11:35:00,Shenzhen Peng City FC,Zhejiang,1.5,2.4,,2.29,,1.0,0.4,3.0,1.4,1.8,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.990810359231412,0.2674860335195531,0.9362011173184357,2.006145251396648,1.203687150837989,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4166666666666667,0.08333333333333326,0.26937891406058745,,,,,,,,,,0.5829818428892035,new_format,0.5640707011142788,0.7859680874727482,0.34520449756230853,,,0.6666666666666666,0.4166666666666667,-0.08368482377746311,0.00035149044412979835,0.0,0.0006025550470796702,-0.12552723566619467,0.000843577065911516,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00035149044412979835,UNDER,AVOID,False,1.5,2.4,0.0,0.0,Neutral,21
China Super League,2026-08-22,2026-08-22 12:00:00,Qingdao West Coast FC,Shandong Luneng Taishan FC,1.55,2.28,,,,1.0,1.4,1.4,1.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.990810359231412,0.9362011173184357,0.9362011173184357,0.9362011173184357,0.9362011173184357,0.0,,,,,5.0,6.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.5305463165333173,,,,,,,,,,0.5774333395788989,new_format,0.571640984110989,0.7831203912229592,0.35090739528078857,,,0.6451612903225806,0.4385964912280702,-0.06772795074368176,-0.01602983080696907,0.0,0.0,-0.10497832365270673,-0.03654801423988947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01602983080696907,UNDER,AVOID,False,1.55,2.28,0.0,0.0,Neutral,21
USA MLS,2026-08-16,2026-08-16 01:30:00,Colorado Rapids,Sporting Kansas City,1.4,2.7,,2.12,,1.0,0.6,1.4,0.8,3.8,0.4,1.0,6.8,3.8,13.6,5.0,,,,,,,,,3.0,5.4,8.6,12.6,,,,,,,,,2.125,1.125,0.375,0.7777777777777778,3.2222222222222223,0.0,0.4,2.9918838103374625,0.4010850942318675,0.53478012564249,0.9358652198743574,2.5402055968018273,0.0,,,,,6.0,6.0,10.014591439688715,23.81420233463035,0.5588235294117647,0.36764705882352944,0.4632352941176471,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.37037037037037035,0.08465608465608465,0.16650226187737027,,,,,,,,,,0.638290078451808,new_format,0.5605356393283721,0.794219656588072,0.4137854726008689,,,0.7142857142857143,0.37037037037037035,-0.07599563583390634,-0.008660448822178313,0.0,0.0,-0.10639389016746886,-0.023383211819881445,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008660448822178313,UNDER,AVOID,False,1.4,2.7,0.0,0.0,Neutral,21
USA MLS,2026-08-16,2026-08-16 01:30:00,Real Salt Lake,Minnesota United FC,1.57,2.25,,,,1.0,1.0,2.0,1.6,1.4,0.6,0.8,16.0,4.8,12.0,5.6,,,,,,,,,5.4,4.8,12.6,17.4,,,,,,,,,2.25,1.0,0.25,,,,0.2,2.9918838103374625,0.6684751570531126,1.06956025128498,1.3369503141062251,0.9358652198743574,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3,0.4666666666666666,0.3833333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4444444444444444,0.08138711960368017,0.48157042406394956,,,,,,,,,,0.5934848047208178,new_format,0.5600147793557305,0.7854599295698547,0.37977003821050354,,,0.6369426751592356,0.4444444444444444,-0.04345787043841787,-0.03792924916526219,0.0,0.0,-0.06822885658831605,-0.08534081062183993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03792924916526219,UNDER,AVOID,False,1.57,2.25,0.0,0.0,Neutral,21
USA MLS,2026-08-16,2026-08-16 02:30:00,Los Angeles FC,San Diego FC,1.44,2.62,,2.15,,1.0,1.8,1.6,0.8,1.6,0.8,0.2,12.8,4.0,,,,,,,,,,,4.8,,13.2,,,,,,,,,,2.2,0.9,0.7,1.0,1.75,0.125,0.8,2.9918838103374625,1.2032552826956027,0.53478012564249,1.06956025128498,1.06956025128498,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3125,,0.32125000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.48157042406394956,,,,,,,,,,0.5912984644146726,new_format,0.5652564837969568,0.7749154231476463,0.3422894681367731,,,0.6944444444444444,0.38167938931297707,-0.10314598002977182,0.027022146272350334,0.0,0.04370248347750486,-0.1485302112428714,0.07079802323355788,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027022146272350334,UNDER,AVOID,False,1.44,2.62,0.0,0.0,Neutral,21
USA MLS,2026-08-16,2026-08-16 02:30:00,San Jose Earthquakes,St. Louis City SC,1.44,2.5,,2.2,,1.0,2.2,2.2,1.2,1.6,0.8,0.4,9.6,3.4,10.2,2.8,,,,,,,,,4.6,3.0,10.4,15.0,,,,,,,,,1.8888888888888888,1.2222222222222223,0.3333333333333333,,,,0.6,2.9918838103374625,1.4706453455168478,0.802170188463735,1.4706453455168478,1.06956025128498,0.0,,,,,13.0,5.0,10.014591439688715,23.81420233463035,0.3541666666666667,0.27450980392156865,0.31433823529411764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.6602601118038804,,,,,,,,,,0.606221199636639,new_format,0.5661922015840424,0.7964299104815054,0.39075981142179367,,,0.6944444444444444,0.4,-0.08822324480780541,-0.00622119963663903,0.0,0.0,-0.1270414725232398,-0.015552999091597575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00622119963663903,UNDER,AVOID,False,1.44,2.5,0.0,0.0,Neutral,21
USA MLS,2026-08-16,2026-08-16 22:00:00,Chicago Fire,Portland Timbers,1.33,3.1,,1.8,,1.0,2.2,2.0,1.8,1.6,0.8,0.6,10.8,3.0,11.2,3.6,,,,,,,,,3.2,4.8,11.8,10.4,,,,,,,,,2.0,1.1111111111111112,0.4444444444444444,1.4444444444444444,2.0,0.0,0.8,2.9918838103374625,1.4706453455168478,1.2032552826956027,1.3369503141062251,1.06956025128498,0.0,,,,,5.0,,10.014591439688715,23.81420233463035,0.27777777777777773,0.32142857142857145,0.2996031746031746,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7518796992481203,0.3225806451612903,0.07446034440941052,0.7618966944464557,,,,,,,,,,0.6086615486691731,new_format,0.5775055213308703,0.7876439083051832,0.412598927514173,,,0.7518796992481203,0.3225806451612903,-0.14321815057894716,0.06875780616953658,0.0,0.10149961863122066,-0.19048014026999974,0.2131491991255634,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06875780616953658,UNDER,VALUABLE,False,1.33,3.1,0.0,0.0,Neutral,21
USA MLS,2026-08-16,2026-08-16 22:00:00,New York City FC,Philadelphia Union,1.62,2.2,,,,1.0,1.0,1.0,2.2,3.4,0.4,0.8,11.2,2.4,14.2,5.6,,,,,,,,,5.0,4.2,9.8,13.2,,,,,,,,,,,,1.6666666666666667,2.6666666666666665,0.0,0.4,2.9918838103374625,0.6684751570531126,1.4706453455168478,0.6684751570531126,2.2728155339805824,0.0,,,,,,4.0,10.014591439688715,23.81420233463035,0.2142857142857143,0.39436619718309857,0.30432595573440646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.45454545454545453,0.07182940516273839,0.6200962589216269,,,,,,,,,,0.6603627063336936,new_format,0.5707200755098822,0.7870221267408096,0.37652414318100047,,,0.6172839506172839,0.45454545454545453,0.04307875571640973,-0.11490816087914818,0.11256061977513512,0.0,0.06978758426058378,-0.252797953934126,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04307875571640973,OVER,VALUABLE,False,1.62,2.2,0.0,0.0,Neutral,21
USA MLS,2026-08-17,2026-08-17 00:30:00,Austin FC,FC Dallas,1.62,2.15,,,,1.0,0.4,2.8,1.4,1.2,0.8,0.6,12.0,3.6,11.8,4.4,,,,,,,,,3.2,2.4,14.4,11.0,,,,,,,,,1.5,0.875,0.5,1.5555555555555556,1.0,0.3333333333333333,0.6,2.9918838103374625,0.267390062821245,0.9358652198743574,1.871730439748715,0.802170188463735,0.0,,,,,5.0,6.0,10.014591439688715,23.81420233463035,0.3,0.3728813559322034,0.33644067796610166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.26937891406058745,,,,,,,,,,0.5281386206390969,new_format,0.5506603881404393,0.7764182882149263,0.3120155200302362,,,0.6172839506172839,0.46511627906976744,-0.08914532997818703,0.006745100291135675,0.0,0.012610404892123164,-0.144415434564663,0.0145019656259417,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006745100291135675,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,21
USA MLS,2026-08-17,2026-08-17 02:30:00,Seattle Sounders FC,Vancouver Whitecaps FC,1.57,2.3,,2.33,,1.0,0.6,1.6,2.0,1.8,0.4,0.6,11.6,3.6,11.8,2.6,,,,,,,,,7.6,4.4,10.6,12.4,,,,,,,,,,,,,,,0.8,2.9918838103374625,0.4010850942318675,1.3369503141062251,1.06956025128498,1.2032552826956027,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3103448275862069,0.22033898305084745,0.2653419053185272,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4347826086956522,0.07172528385488786,0.48157042406394956,,,,,,,,,,0.6365879509122927,new_format,0.5774278473217929,0.7789177339237014,0.36715909151368675,,,0.6369426751592356,0.4347826086956522,-0.000354724246942939,-0.07137055960794492,0.0,0.0,-0.0005569170677004143,-0.1641522870982733,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.000354724246942939,OVER,AVOID,False,1.57,2.3,0.0,0.0,Neutral,21
USA MLS,2026-08-19,2026-08-19 23:30:00,Columbus Crew SC,CF Montreal,1.5,2.45,,2.33,,1.0,1.2,2.2,1.6,3.0,0.8,0.8,11.8,4.2,9.2,2.6,,,,,,,,,4.2,4.0,9.0,13.4,,,,,,,,,,,,1.3333333333333333,2.7777777777777777,0.1111111111111111,0.4,2.9918838103374625,0.802170188463735,1.06956025128498,1.4706453455168478,2.0054254711593376,0.0,,,,,,106.0,10.014591439688715,23.81420233463035,0.3559322033898305,0.28260869565217395,0.31927044952100225,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.5305463165333173,,,,,,,,,,0.6160369031345557,new_format,0.5556067895458853,0.7822895227635628,0.400753538130602,,,0.6666666666666666,0.4081632653061224,-0.050629763532110905,-0.024200168440678127,0.0,0.0,-0.07594464529816636,-0.05929041267966142,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024200168440678127,UNDER,AVOID,False,1.5,2.45,0.0,0.0,Neutral,21
USA MLS,2026-08-19,2026-08-19 23:30:00,Toronto FC,Charlotte FC,1.72,2.22,,,,1.0,0.6,1.0,1.2,2.2,0.4,0.6,8.8,2.2,9.0,3.4,,,,,,,,,3.0,3.0,13.4,10.8,,,,,,,,,1.8888888888888888,2.0,0.0,,,,0.6,2.9918838103374625,0.4010850942318675,0.802170188463735,0.6684751570531126,1.4706453455168478,0.0,,,,,106.0,,10.014591439688715,23.81420233463035,0.25,0.37777777777777777,0.3138888888888889,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4504504504504504,0.03184579928765974,0.26937891406058745,,,,,,,,,,0.6046699729683856,new_format,0.5502597436631746,0.7619113316763029,0.29664421825242904,,,0.5813953488372093,0.4504504504504504,0.023274624131176314,-0.05512042341883605,0.05560049098003234,0.0,0.04003235350562326,-0.12236733998981604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023274624131176314,OVER,AVOID,False,1.69,2.27,-0.03,0.05,Neutral,21
USA MLS,2026-08-19,2026-08-19 23:30:00,Orlando City SC,Chicago Fire,1.35,3.0,,1.9,,1.0,2.4,2.8,2.2,2.0,0.8,0.8,10.4,3.6,10.8,3.0,,,,,,,,,4.6,3.2,9.2,11.8,,,,,,,,,,,,1.75,1.625,0.25,0.8,2.9918838103374625,1.60434037692747,1.4706453455168478,1.871730439748715,1.3369503141062251,0.0,,,,,,,10.014591439688715,23.81420233463035,0.34615384615384615,0.27777777777777773,0.31196581196581197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.8373612976518287,,,,,,,,,,0.6653532848842038,new_format,0.5777128455907551,0.7911018090751688,0.42423807304499667,,,0.7407407407407407,0.3333333333333333,-0.07538745585653694,0.0013133817824629301,0.0,0.0019700726736943674,-0.10177306540632489,0.00394014534738879,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013133817824629301,UNDER,AVOID,False,1.35,3.0,0.0,0.0,Neutral,21
USA MLS,2026-08-19,2026-08-19 23:30:00,D.C. United,New England Revolution,1.71,2.1,,,,1.0,,,1.2,1.6,,0.6,,,12.2,3.6,,,,,,,,,,4.6,,11.6,,,,,,,,,,,,1.0,1.8571428571428572,0.0,0.4,2.9918838103374625,,0.802170188463735,,1.06956025128498,0.0,,,,,,106.0,10.014591439688715,23.81420233463035,,0.2950819672131148,0.32254098360655736,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.14288751090803042,,,,,,,,,,0.45306125960312477,new_format,0.5351030720018717,0.7448143648357197,0.3157578998961557,,,0.5847953216374269,0.47619047619047616,-0.1317340620343021,0.07074826420639913,0.0,0.13506486803039836,-0.22526524607865658,0.14857135483343817,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.07074826420639913,UNDER,AVOID,True,1.77,2.15,0.06,0.05,Confirmed,21
