league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Mexico Liga MX,2026-08-22,2026-08-22 03:00:00,FC Juárez,América,1.65,2.1,,,,1.0,1.0,3.0,1.8,1.4,0.6,0.4,9.2,2.8,10.8,4.0,,,,,,,,,3.2,5.4,9.6,10.4,,,,,,,,,,,,,,,0.8,2.7407834101382487,0.7297183690626314,1.3134930643127365,2.189155107187894,1.021605716687684,0.0,,,,,,,9.658291457286431,24.051507537688444,0.30434782608695654,0.37037037037037035,0.33735909822866345,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.5305463165333173,,,,,,,,,,0.5125602194444133,new_format,0.5130758998199294,0.7583010816143535,0.22365414497157582,,,0.6060606060606061,0.47619047619047616,-0.09350038661619275,0.011249304365110513,0.0,0.02147594469702918,-0.15427563791671803,0.02362353916673208,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011249304365110513,UNDER,AVOID,False,1.75,1.95,0.1,-0.15,Conflicted,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Mexico Liga MX,2026-08-22,2026-08-22 03:10:00,Querétaro,Toluca,1.55,2.3,,2.25,,1.0,1.0,0.6,1.2,1.6,0.4,0.4,,,11.0,5.6,,,,,,,,,,3.6,,13.8,,,,,,,,,,,,1.0,0.0,1.0,0.4,2.7407834101382487,0.7297183690626314,0.8756620428751577,0.43783102143757885,1.1675493905002103,0.0,,,,,8.0,8.0,9.658291457286431,24.051507537688444,,0.509090909090909,0.4295454545454545,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.37728625000368343,,,,,,,,,,0.514488379159889,new_format,0.5123542265229096,0.7536755054954601,0.20510848894666805,,,0.6451612903225806,0.4347826086956522,-0.13067291116269164,0.050729012144458796,0.0,0.0897513291786579,-0.20254301230217206,0.11667672793225523,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.050729012144458796,UNDER,VALUABLE,False,1.56,2.28,0.01,-0.02,Neutral,123,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Mexico Liga MX,2026-08-22,2026-08-22 23:07:00,Guadalajara,Tijuana,1.62,2.18,,2.32,,1.0,1.0,1.2,0.6,1.0,0.4,0.4,15.2,5.8,11.4,3.0,,,,,,,,,5.0,3.8,13.2,12.4,,,,,,,,,,,,,,,0.6,2.7407834101382487,0.7297183690626314,0.43783102143757885,0.8756620428751577,0.7297183690626314,0.0,,,,,6.0,7.0,9.658291457286431,24.051507537688444,0.3815789473684211,0.2631578947368421,0.3223684210526316,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4587155963302752,0.07599954694755917,0.21664151018073696,,,,,,,,,,0.489360355638164,new_format,0.5114193554488123,0.7192811890690075,0.20874266589400445,,,0.6172839506172839,0.4587155963302752,-0.12792359497911993,0.051924048031560754,0.0,0.09592747856678174,-0.2072362238661743,0.11319442470880245,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.051924048031560754,UNDER,MARKSMAN,False,1.51,2.38,-0.11,0.2,Confirmed,123,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Mexico Liga MX,2026-08-23,2026-08-23 01:00:00,Puebla,Santos Laguna,1.55,2.2,,,,1.0,1.2,2.2,0.8,3.0,0.8,0.8,10.2,4.2,10.8,2.4,,,,,,,,,4.8,4.2,11.8,10.2,,,,,,,,,1.0,1.0,0.0,1.0,3.0,0.0,0.2,2.7407834101382487,0.8756620428751577,0.5837746952501052,1.6053804119377892,2.189155107187894,0.0,,,,,,,9.658291457286431,24.051507537688444,0.411764705882353,0.2222222222222222,0.31699346405228757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.45454545454545453,0.0997067448680351,0.3233235838169365,,,,,,,,,,0.5708115461002236,new_format,0.5031235486144513,0.7644640494997792,0.24255535962912841,,,0.6451612903225806,0.45454545454545453,-0.07434974422235707,-0.025357000645678085,0.0,0.0,-0.11524210354465346,-0.05578540142049179,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025357000645678085,UNDER,AVOID,False,1.55,2.2,0.0,0.0,Neutral,120,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Mexico Liga MX,2026-08-23,2026-08-23 03:00:00,Cruz Azul,Atlas,1.67,2.0,,,,1.0,2.2,1.6,1.2,0.6,1.0,0.2,11.0,3.2,13.0,3.6,,,,,,,,,3.8,6.0,13.8,14.6,,,,,,,,,2.0,2.0,0.0,2.0,1.0,0.5,0.4,2.7407834101382487,1.6053804119377892,0.8756620428751577,1.1675493905002103,0.43783102143757885,0.0,,,,,,6.0,9.658291457286431,24.051507537688444,0.29090909090909095,0.27692307692307694,0.2839160839160839,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.6602601118038804,,,,,,,,,,0.5276057108196496,new_format,0.5199370027856546,0.7693679616695691,0.25498877850897117,,,0.5988023952095809,0.5,-0.07119668438993132,-0.027605710819649576,0.0,0.0,-0.11889846293118529,-0.05521142163929915,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027605710819649576,UNDER,AVOID,False,1.65,2.02,-0.02,0.02,Neutral,120,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Mexico Liga MX,2026-08-23,2026-08-23 23:00:00,Atlético San Luis,Pachuca,1.61,1.93,,,,1.0,1.2,1.8,1.0,1.0,0.8,0.4,,,15.4,5.8,,,,,,,,,,5.2,,11.4,,,,,,,,,,,,1.5,0.5,0.5,0.4,2.7407834101382487,0.8756620428751577,0.7297183690626314,1.3134930643127365,0.7297183690626314,0.0,,,,,7.0,,9.658291457286431,24.051507537688444,,0.3766233766233766,0.36331168831168825,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.5181347150259068,0.1392527274482669,0.37728625000368343,,,,,,,,,,0.5182476316877125,new_format,0.516821827252733,0.7732136385740493,0.22499664877046519,,,0.6211180124223602,0.5181347150259068,-0.10287038073464772,-0.036382346713619285,0.0,0.0,-0.16562131298278282,-0.07021792915728521,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.036382346713619285,UNDER,AVOID,False,1.6,1.94,-0.01,0.01,Neutral,89,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Mexico Liga MX,2026-08-24,2026-08-24 01:00:00,Pumas,Necaxa,1.65,2.1,,,,1.0,2.0,1.2,0.8,2.4,0.6,0.8,,,15.8,5.8,,,,,,,,,,3.6,,12.4,,,,,,,,,,,,1.0,3.0,0.0,0.4,2.7407834101382487,1.4594367381252629,0.5837746952501052,0.8756620428751577,1.7513240857503154,0.0,,,,,,,9.658291457286431,24.051507537688444,,0.36708860759493667,0.3585443037974683,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.5305463165333173,,,,,,,,,,0.5729929985358216,new_format,0.4965953507137762,0.7677100514495955,0.23759412942204294,,,0.6060606060606061,0.47619047619047616,-0.03306760752478444,-0.049183474726297804,0.0,0.0,-0.05456155241589432,-0.1032852969252254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03306760752478444,OVER,AVOID,False,1.55,2.3,-0.1,0.2,Conflicted,86,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
China Super League,2026-08-22,2026-08-22 11:00:00,Wuhan Three Towns,Tianjin Jinmen Tiger FC,1.71,2.1,,,,1.0,1.6,2.0,1.2,0.8,0.6,0.2,10.8,3.8,,,,,,,,,,,4.0,,13.6,,,,,,,,,,1.5,1.3,0.3,,,,0.6,2.9975103734439834,1.0675526024363233,0.8006644518272424,1.334440753045404,0.5337763012181617,0.0,,,,,,,9.525423728813559,27.305084745762713,0.3518518518518518,,0.3409259259259259,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.5305463165333173,,,,,,,,,,0.534354291125374,new_format,0.5225877208233747,0.7394626628820612,0.2233054538905702,,,0.5847953216374269,0.47619047619047616,-0.05044103051205284,-0.01054476731585019,0.0,0.0,-0.08625416217561035,-0.0221440113632854,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01054476731585019,UNDER,AVOID,False,1.76,2.03,0.05,-0.07,Conflicted,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
China Super League,2026-08-22,2026-08-22 11:35:00,Chengdu Rongcheng FC,Shanghai Shenhua FC,1.38,2.82,,1.98,,1.0,1.6,1.4,1.6,1.6,0.4,0.6,,,10.0,3.8,,,,,,,,,,4.0,,13.6,,,,,,,,,,,,,,,0.6,2.9975103734439834,1.0675526024363233,1.0675526024363233,0.9341085271317828,1.0675526024363233,0.0,,,,,7.0,7.0,9.525423728813559,27.305084745762713,,0.38,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7246376811594204,0.3546099290780142,0.07924761023743465,0.620096258921627,,,,,,,,,,0.5504361558707889,new_format,0.5160249133055164,0.7548733733373865,0.23522360593430586,,,0.7246376811594204,0.3546099290780142,-0.17420152528863153,0.09495391505119694,0.0,0.1471263958485579,-0.24039810489831148,0.26777004044437536,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09495391505119694,UNDER,VALUABLE,False,1.37,2.85,-0.01,0.03,Neutral,83,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
China Super League,2026-08-22,2026-08-22 11:35:00,Shenzhen Peng City FC,Zhejiang,1.49,2.42,,2.25,,1.0,0.4,3.0,1.4,1.8,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.9975103734439834,0.26688815060908083,0.9341085271317828,2.0016611295681064,1.2009966777408638,0.0,,,,,,,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6711409395973155,0.4132231404958678,0.0843640800931833,0.26937891406058745,,,,,,,,,,0.5706039636675956,new_format,0.49951748482897157,0.747125344685722,0.2417530003981559,,,0.6711409395973155,0.4132231404958678,-0.10053697592971989,0.016172895836536638,0.0,0.027562259101703308,-0.14980009413528264,0.03913840792441867,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016172895836536638,UNDER,AVOID,False,1.5,2.4,0.01,-0.02,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
China Super League,2026-08-22,2026-08-22 12:00:00,Beijing FC,Yunnan Yukun,1.28,3.35,,1.75,,1.0,2.6,2.0,1.6,2.4,0.8,0.6,12.4,4.8,10.666666666666666,4.333333333333333,,,,,,,,,7.0,3.6666666666666665,11.6,9.666666666666666,,,,,,,,,,,,1.8181818181818181,2.090909090909091,0.09090909090909091,0.8,2.9975103734439834,1.7347729789590256,1.0675526024363233,1.334440753045404,1.6013289036544849,0.0,,,,,8.0,,9.525423728813559,27.305084745762713,0.3870967741935484,0.40625,0.3966733870967742,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.78125,0.29850746268656714,0.07975746268656714,0.7897620129769025,,,,,,,,,,0.6605326804758227,new_format,0.51383974500273,0.7737955667143136,0.2705244162503635,,,0.78125,0.29850746268656714,-0.1207173195241773,0.040959856837610165,0.0,0.05838958315148678,-0.15451816899094695,0.13721552040599405,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.040959856837610165,UNDER,MARKSMAN,False,1.24,3.6,-0.04,0.25,Confirmed,83,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
China Super League,2026-08-22,2026-08-22 12:00:00,Qingdao West Coast FC,Shandong Luneng Taishan FC,1.58,2.22,,,,1.0,1.4,1.4,1.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.9975103734439834,0.9341085271317828,0.9341085271317828,0.9341085271317828,0.9341085271317828,0.0,,,,,,,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5507847016871754,new_format,0.515647400614764,0.7603829333786125,0.22964198014490966,,,0.6329113924050632,0.4504504504504504,-0.08212669071788781,-0.0012351521376258168,0.0,0.0,-0.12976017133426274,-0.0027420377455293133,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0012351521376258168,UNDER,AVOID,False,1.55,2.28,-0.03,0.06,Confirmed,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
China Super League,2026-08-23,2026-08-23 11:00:00,Liaoning Tieren FC,Henan FC,1.62,2.18,,,,1.0,1.6,1.6,1.6,1.8,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.9975103734439834,1.0675526024363233,1.0675526024363233,1.0675526024363233,1.2009966777408638,0.0,,,,,7.0,7.0,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4587155963302752,0.07599954694755917,0.620096258921627,,,,,,,,,,0.5816297133394341,new_format,0.5151584226786221,0.738579588223649,0.2368153978889454,,,0.6172839506172839,0.4587155963302752,-0.035654237277849776,-0.04034530966970934,0.0,0.0,-0.05775986439011664,-0.08795277507996636,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035654237277849776,OVER,AVOID,False,1.62,2.18,0.0,0.0,Neutral,114,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
China Super League,2026-08-23,2026-08-23 11:35:00,Shanghai SIPG FC,Qingdao Hainiu FC,1.38,2.82,,2.03,,1.0,,,1.2,3.2,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.9975103734439834,,0.8006644518272424,,2.1351052048726467,0.0,,,,,,,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7246376811594204,0.3546099290780142,0.07924761023743465,0.14288751090803042,,,,,,,,,,0.5607066387690083,new_format,0.4979717188337448,0.7574756796807552,0.2157759515113646,,,0.7246376811594204,0.3546099290780142,-0.16393104239041212,0.08468343215297752,0.0,0.13121279047878937,-0.2262248384987687,0.2388072786713966,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.08468343215297752,UNDER,AVOID,True,1.41,2.72,0.03,-0.1,Conflicted,112,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
China Super League,2026-08-23,2026-08-23 12:00:00,Chongqing Tonglianglong FC,Dalian Yingbo,1.88,1.82,,,,1.0,0.4,1.4,1.0,1.8,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1818181818181819,2.272727272727273,0.09090909090909091,0.6,2.9975103734439834,0.26688815060908083,0.667220376522702,0.9341085271317828,1.2009966777408638,0.0,,,,,,,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.16650226187737005,,,,,,,,,,0.5511641359828884,new_format,0.4971855286727997,0.7531852596329983,0.22983844355254263,,,0.5319148936170213,0.5494505494505494,0.019249242365867114,-0.10061468543343777,0.04112338141798878,0.0,0.03618857564783017,-0.18311872748885674,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019249242365867114,OVER,AVOID,False,1.82,1.88,-0.06,0.06,Conflicted,112,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
USA MLS,2026-08-22,2026-08-22 23:30:00,CF Montreal,LA Galaxy,1.66,2.34,,2.35,,1.0,1.6,3.0,,,0.8,,14.2,4.4,,,,,,,,,,,4.6,,13.8,,,,,,,,,,1.3,1.1,0.3,,,,0.45,2.9906621392190154,1.0699971615100767,,2.006244677831394,,0.0,,,,,,7.0,10.026016260162603,23.93170731707317,0.3098591549295775,,0.3199295774647888,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4273504273504274,0.029760065904644417,0.24277679280141495,,,,,,,,,,0.496205683704654,new_format,0.5149622056309457,0.6731062482504728,0.20883592223900285,,,0.6024096385542169,0.4273504273504274,-0.10620395484956291,0.0764438889449186,0.0,0.13349156726202205,-0.17629856505027441,0.1788787001311095,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.0764438889449186,UNDER,AVOID,True,1.54,2.43,-0.12,0.09,Confirmed,122,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
USA MLS,2026-08-22,2026-08-22 23:30:00,Charlotte FC,D.C. United,1.64,2.2,,,,1.0,1.2,2.2,,,0.6,,7.4,2.0,,,,,,,,,,,3.0,,8.6,,,,,,,,,,,,,,,,0.45,2.9906621392190154,0.8024978711325574,,1.4712460970763555,,0.0,,,,,,7.0,10.026016260162603,23.93170731707317,0.27027027027027023,,0.3001351351351351,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45454545454545453,0.06430155210643007,0.1428875109080303,,,,,,,,,,0.48940736698451,new_format,0.5198589979027634,0.7305135936307109,0.21406780596541505,,,0.6097560975609756,0.45454545454545453,-0.12034873057646561,0.05604717847003543,0.0,0.10275316052839831,-0.19737191814540359,0.12330379263407795,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.05604717847003543,UNDER,AVOID,True,1.64,2.2,0.0,0.0,Neutral,122,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
USA MLS,2026-08-22,2026-08-22 23:30:00,New York Red Bulls,Chicago Fire,1.35,3.0,,1.97,,1.0,1.4,1.8,2.2,2.0,0.8,0.8,13.4,5.0,9.0,3.4,,,,,,,,,6.0,3.0,11.4,14.6,,,,,,,,,1.7777777777777777,2.0,0.1111111111111111,1.75,1.625,0.25,0.8,2.9906621392190154,0.936247516321317,1.4712460970763555,1.2037468066988362,1.3374964518875958,0.0,,,,,,7.0,10.026016260162603,23.93170731707317,0.3731343283582089,0.37777777777777777,0.37545605306799334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.6972531552839984,,,,,,,,,,0.6547606459611284,new_format,0.5518830701535646,0.7597866593372521,0.3315422332877059,,,0.7407407407407407,0.3333333333333333,-0.08598009477961233,0.011906020705538312,0.0,0.01785903105830744,-0.11607312795247665,0.035718062116614935,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011906020705538312,UNDER,AVOID,False,1.36,2.88,0.01,-0.12,Conflicted,115,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
USA MLS,2026-08-22,2026-08-22 23:30:00,FC Cincinnati,Seattle Sounders FC,1.36,2.9,,1.95,,1.0,2.0,2.0,0.6,1.6,0.8,0.4,10.6,5.4,13.6,4.4,,,,,,,,,4.4,5.2,10.8,10.8,,,,,,,,,3.111111111111111,2.111111111111111,0.2222222222222222,,,,0.2,2.9906621392190154,1.3374964518875958,0.4012489355662787,1.3374964518875958,1.0699971615100767,0.0,,,,,,,10.026016260162603,23.93170731707317,0.5094339622641509,0.3235294117647059,0.41648168701442845,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.48157042406394945,,,,,,,,,,0.6080162510651917,new_format,0.5581303117607808,0.7818201058402309,0.277197091301643,,,0.7352941176470588,0.3448275862068966,-0.12727786658186702,0.04715616272791168,0.0,0.07197519574260204,-0.17309789855133914,0.13675287191094385,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04715616272791168,UNDER,VALUABLE,False,1.4,2.8,0.04,-0.1,Conflicted,115,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
USA MLS,2026-08-22,2026-08-22 23:30:00,Inter Miami CF,Toronto FC,1.3,3.3,,1.73,,1.0,2.6,1.8,0.6,1.0,0.6,0.4,14.6,5.8,9.2,3.6,,,,,,,,,4.2,4.2,12.8,12.2,,,,,,,,,,,,0.7777777777777778,1.5555555555555556,0.3333333333333333,0.6,2.9906621392190154,1.7387453874538745,0.4012489355662787,1.2037468066988362,0.6687482259437979,0.0,,,,,7.0,7.0,10.026016260162603,23.93170731707317,0.3972602739726027,0.391304347826087,0.39428231089934485,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7692307692307692,0.30303030303030304,0.07226107226107215,0.6200962589216269,,,,,,,,,,0.5599809712550088,new_format,0.5121382599500003,0.7379967515058955,0.2145757981161515,,,0.7692307692307692,0.30303030303030304,-0.20924979797576038,0.13698872571468818,0.0,0.1965490412428135,-0.2720247373684885,0.45206279485847095,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13698872571468818,UNDER,MARKSMAN,False,1.33,3.1,0.03,-0.2,Conflicted,115,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
USA MLS,2026-08-22,2026-08-22 23:30:00,Orlando City SC,Real Salt Lake,1.4,2.8,,1.75,,1.0,2.4,2.8,1.0,2.0,0.8,0.6,9.6,3.8,11.8,2.8,,,,,,,,,3.8,6.2,10.4,10.8,,,,,,,,,,,,1.2222222222222223,1.8888888888888888,0.0,0.6,2.9906621392190154,1.6049957422651149,0.6687482259437979,1.872495032642634,1.3374964518875958,0.0,,,,,,,10.026016260162603,23.93170731707317,0.3958333333333333,0.23728813559322032,0.3165607344632768,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.6602601118038804,,,,,,,,,,0.6044834860408629,new_format,0.5222051531756272,0.7403273775931326,0.2502344556321094,,,0.7142857142857143,0.35714285714285715,-0.10980222824485142,0.038373656816279966,0.0,0.05969235504754657,-0.15372311954279197,0.1074462390855839,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038373656816279966,UNDER,AVOID,False,1.4,2.75,0.0,-0.05,Conflicted,37,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
USA MLS,2026-08-23,2026-08-23 00:30:00,Austin FC,Philadelphia Union,1.61,2.28,,,,1.0,0.4,2.8,2.2,3.2,0.8,0.8,8.8,2.8,14.0,4.2,,,,,,,,,2.6,4.0,11.8,16.0,,,,,,,,,1.4444444444444444,1.0,0.4444444444444444,1.8,2.6,0.0,0.4,2.9906621392190154,0.2674992903775192,1.4712460970763555,1.872495032642634,2.1399943230201535,0.0,,,,,,6.0,10.026016260162603,23.93170731707317,0.3181818181818181,0.3,0.3090909090909091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.4385964912280702,0.059714503650430295,0.48157042406394945,,,,,,,,,,0.6259721100745644,new_format,0.5451959074855626,0.7584588944447844,0.293326608086589,,,0.6211180124223602,0.4385964912280702,0.004854097652204237,-0.06456860130263464,0.012811634786965252,0.0,0.007815097220048821,-0.14721641097000698,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004854097652204237,OVER,AVOID,False,1.6,2.28,-0.01,0.0,Neutral,121,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
USA MLS,2026-08-23,2026-08-23 00:30:00,Nashville SC,Columbus Crew SC,1.67,2.16,,,,1.0,1.4,0.6,1.2,2.4,0.4,0.8,11.8,3.6,12.6,4.6,,,,,,,,,3.6,6.8,12.4,10.6,,,,,,,,,2.9,1.0,0.3,,,,0.8,2.9906621392190154,0.936247516321317,0.8024978711325574,0.4012489355662787,1.6049957422651149,0.0,,,,,8.0,,10.026016260162603,23.93170731707317,0.30508474576271183,0.36507936507936506,0.3350820554210384,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.4629629629629629,0.061765358172543916,0.48157042406394945,,,,,,,,,,0.6329229585627486,new_format,0.5184796025042638,0.7532875260731806,0.25046155974691015,,,0.5988023952095809,0.4629629629629629,0.03412056335316771,-0.09588592152571151,0.08504677731311959,0.0,0.05698134079979007,-0.20711359049553688,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03412056335316771,OVER,AVOID,False,1.66,2.17,-0.01,0.01,Neutral,121,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
